,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31880.619,-0.5700000000000003,11.11,11.6,11.03,11.59,-4.8801,11.68,20200410,300749.SZ,28437.8
1,,,16574.939,-0.040000000000000924,11.68,11.9,11.67,11.74,-0.3413,11.72,20200409,300749.SZ,14129.0
2,,,17951.619,0.14000000000000057,11.72,11.72,11.48,11.52,1.209,11.58,20200408,300749.SZ,15439.2
3,,,17640.758,0.2699999999999996,11.58,11.65,11.37,11.37,2.3873,11.31,20200407,300749.SZ,15283.6
0,0.0,,16728.203999999998,-0.21999999999999886,11.31,11.65,11.3,11.51,-1.9081,11.53,20200403,300749.SZ,14694.0
1,1.0,,15993.731000000002,0.16000000000000014,11.53,11.58,11.19,11.19,1.4072,11.37,20200402,300749.SZ,14028.6
2,2.0,,16890.609,-0.25,11.37,11.69,11.37,11.68,-2.1515,11.62,20200401,300749.SZ,14674.6
3,3.0,,12348.181,0.08999999999999986,11.62,11.68,11.5,11.62,0.7806,11.53,20200331,300749.SZ,10662.8
4,4.0,,30082.853,-0.5300000000000011,11.53,11.94,11.42,11.8,-4.3947,12.06,20200330,300749.SZ,25957.5
5,0.0,0.0,34668.937999999995,0.2599999999999998,12.06,12.28,11.82,11.93,2.2034,11.8,20200327,300749.SZ,28721.25
6,1.0,1.0,24628.787,-0.1999999999999993,11.8,12.04,11.8,11.88,-1.6667,12.0,20200326,300749.SZ,20731.9
7,2.0,2.0,38204.29,0.4299999999999997,12.0,12.04,11.6,11.73,3.7165,11.57,20200325,300749.SZ,32183.49
8,3.0,3.0,21689.867,0.21000000000000085,11.57,11.59,11.28,11.59,1.8486,11.36,20200324,300749.SZ,18957.69
9,4.0,4.0,34512.053,0.009999999999999787,11.36,11.91,11.2,11.31,0.0881,11.35,20200323,300749.SZ,30006.69
10,5.0,5.0,15039.139,0.25,11.35,11.36,11.08,11.25,2.2523,11.1,20200320,300749.SZ,13418.3
11,6.0,6.0,18974.228,0.08000000000000007,11.1,11.1,10.8,11.01,0.726,11.02,20200319,300749.SZ,17296.29
12,7.0,7.0,18676.135,-0.16999999999999993,11.02,11.46,11.0,11.4,-1.5192,11.19,20200318,300749.SZ,16639.55
13,8.0,8.0,25473.711,-0.13000000000000078,11.19,11.54,10.85,11.5,-1.1484,11.32,20200317,300749.SZ,22928.47
14,9.0,9.0,26830.616,-0.5,11.32,12.17,11.3,11.94,-4.2301,11.82,20200316,300749.SZ,22897.2
15,10.0,10.0,27255.599,-0.25,11.82,11.86,11.11,11.7,-2.0713,12.07,20200313,300749.SZ,23436.0
16,11.0,11.0,28326.518,-0.37999999999999895,12.07,12.2,11.84,12.0,-3.0522,12.45,20200312,300749.SZ,23468.2
17,12.0,12.0,47341.283,0.22999999999999865,12.45,12.83,12.16,12.4,1.8822,12.22,20200311,300749.SZ,37832.05
18,13.0,13.0,26027.805,0.16000000000000014,12.22,12.27,11.7,11.84,1.3267,12.06,20200310,300749.SZ,21673.29
19,14.0,14.0,33991.867,-0.6199999999999992,12.06,12.67,12.01,12.61,-4.8896,12.68,20200309,300749.SZ,27635.24
20,15.0,15.0,37883.291,-0.030000000000001137,12.68,12.72,12.37,12.4,-0.236,12.71,20200306,300749.SZ,30153.93
21,16.0,16.0,48420.807,0.12000000000000098,12.71,12.8,12.54,12.8,0.9531,12.59,20200305,300749.SZ,38253.8
22,17.0,17.0,43533.292,0.3000000000000007,12.59,12.68,12.08,12.08,2.441,12.29,20200304,300749.SZ,34944.6
23,18.0,18.0,36852.941,0.1899999999999995,12.29,12.55,12.16,12.16,1.5702,12.1,20200303,300749.SZ,29868.75
