,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30589.178,-0.15999999999999925,4.73,4.92,4.71,4.89,-3.272,4.89,20200410,600192.SH,63956.0
1,,,32686.226,0.04999999999999982,4.89,4.93,4.85,4.85,1.0331,4.84,20200409,600192.SH,66806.31
2,,,27572.19,0.019999999999999574,4.84,4.91,4.78,4.8,0.4149,4.82,20200408,600192.SH,56855.22
3,,,31002.281,0.14000000000000057,4.82,4.84,4.74,4.75,2.9915,4.68,20200407,600192.SH,64647.34
0,0.0,,26605.537,-0.1200000000000001,4.68,4.82,4.68,4.79,-2.5,4.8,20200403,600192.SH,56038.0
1,1.0,,24346.438,0.049999999999999815,4.8,4.81,4.66,4.71,1.0526,4.75,20200402,600192.SH,51175.39
2,2.0,,26571.47,0.01999999999999957,4.75,4.83,4.72,4.75,0.4228,4.73,20200401,600192.SH,55692.44
3,3.0,,24139.357999999997,0.020000000000000462,4.73,4.79,4.68,4.73,0.4246,4.71,20200331,600192.SH,50981.0
4,4.0,,47676.724,-0.21,4.71,4.89,4.62,4.86,-4.2683,4.92,20200330,600192.SH,100567.91
5,0.0,0.0,73866.726,-0.21999999999999967,4.92,5.23,4.91,5.21,-4.2802,5.14,20200327,600192.SH,145456.3
6,1.0,1.0,118498.159,-0.39000000000000057,5.14,5.46,5.1,5.44,-7.0524,5.53,20200326,600192.SH,225300.15
7,2.0,2.0,106167.58,-0.040000000000000036,5.53,5.63,5.43,5.63,-0.7181,5.57,20200325,600192.SH,191890.85
8,3.0,3.0,124499.065,0.0,5.57,5.68,5.3,5.59,0.0,5.57,20200324,600192.SH,226782.39
9,4.0,4.0,146173.823,0.05000000000000071,5.57,5.74,5.21,5.25,0.9058,5.52,20200323,600192.SH,265244.22
10,5.0,5.0,177672.098,-0.0600000000000005,5.52,5.78,5.44,5.56,-1.0753,5.58,20200320,600192.SH,316705.47
11,6.0,6.0,147367.12300000002,0.34999999999999964,5.58,5.58,5.11,5.13,6.6922,5.23,20200319,600192.SH,274130.59
12,7.0,7.0,165781.77800000002,-0.2699999999999996,5.23,5.6,5.19,5.44,-4.9091,5.5,20200318,600192.SH,307576.23
13,8.0,8.0,183166.542,0.4299999999999997,5.5,5.58,4.88,5.12,8.4813,5.07,20200317,600192.SH,340887.47
14,9.0,9.0,100129.961,-0.3300000000000001,5.07,5.59,5.01,5.53,-6.1111,5.4,20200316,600192.SH,187503.81
15,10.0,10.0,120569.365,0.25,5.4,5.48,4.82,4.88,4.8544,5.15,20200313,600192.SH,229362.01
16,11.0,11.0,39749.597,-0.08000000000000007,5.15,5.23,5.05,5.12,-1.5296,5.23,20200312,600192.SH,77479.54
17,12.0,12.0,64083.822,-0.03999999999999915,5.23,5.44,5.22,5.27,-0.759,5.27,20200311,600192.SH,119926.84
18,13.0,13.0,63216.63,0.13999999999999968,5.27,5.27,4.86,5.12,2.729,5.13,20200310,600192.SH,124427.97
19,14.0,14.0,51690.754,-0.17999999999999972,5.13,5.28,5.12,5.18,-3.3898,5.31,20200309,600192.SH,99777.06
20,15.0,15.0,71900.092,0.09999999999999963,5.31,5.4,5.15,5.2,1.9194,5.21,20200306,600192.SH,135683.94
21,16.0,16.0,54163.185,0.15000000000000036,5.21,5.28,5.09,5.11,2.9644,5.06,20200305,600192.SH,104085.12
22,17.0,17.0,25348.094,0.009999999999999787,5.06,5.07,4.97,5.02,0.198,5.05,20200304,600192.SH,50408.8
23,18.0,18.0,36276.237,0.08000000000000007,5.05,5.14,4.98,5.02,1.6097,4.97,20200303,600192.SH,71830.57
24,19.0,19.0,26334.067000000006,0.21,4.97,4.98,4.8,4.82,4.4118,4.76,20200302,600192.SH,53578.09
25,20.0,20.0,46899.65900000001,-0.3600000000000003,4.76,4.98,4.76,4.94,-7.0313,5.12,20200228,600192.SH,96298.02
26,21.0,21.0,45436.435,0.11000000000000032,5.12,5.12,4.98,5.04,2.1956,5.01,20200227,600192.SH,89854.99
27,22.0,22.0,37467.615,0.029999999999999364,5.01,5.08,4.91,5.0,0.6024,4.98,20200226,600192.SH,74781.14
28,23.0,23.0,40713.0,-0.07999999999999917,4.98,4.99,4.81,4.92,-1.581,5.06,20200225,600192.SH,82693.71
29,24.0,24.0,37178.528,0.08999999999999986,5.06,5.1,4.95,4.97,1.8109,4.97,20200224,600192.SH,74002.99
30,25.0,25.0,42625.726,-0.0600000000000005,4.97,5.05,4.93,4.99,-1.1928,5.03,20200221,600192.SH,85613.51
31,26.0,26.0,60300.461,0.2400000000000002,5.03,5.07,4.79,4.84,5.0104,4.79,20200220,600192.SH,121432.42
32,27.0,27.0,24015.441000000006,-0.049999999999999815,4.79,4.89,4.78,4.86,-1.0331,4.84,20200219,600192.SH,49663.15
33,28.0,28.0,25114.432,0.08000000000000007,4.84,4.84,4.73,4.76,1.6807,4.76,20200218,600192.SH,52321.25
34,29.0,29.0,18709.016,0.13999999999999968,4.76,4.78,4.64,4.65,3.0303,4.62,20200217,600192.SH,39633.05
35,30.0,30.0,14498.973999999998,-0.01999999999999957,4.62,4.69,4.59,4.66,-0.431,4.64,20200214,600192.SH,31231.85
36,31.0,31.0,23792.234,-0.10000000000000052,4.64,4.76,4.63,4.75,-2.1097,4.74,20200213,600192.SH,50830.69
37,32.0,32.0,26536.676,0.08999999999999986,4.74,4.75,4.57,4.62,1.9355,4.65,20200212,600192.SH,56620.01
38,33.0,33.0,33622.321,0.010000000000000677,4.65,4.82,4.6,4.64,0.2155,4.64,20200211,600192.SH,71406.32
39,34.0,34.0,15973.15,0.09999999999999963,4.64,4.65,4.47,4.55,2.2026,4.54,20200210,600192.SH,34945.69
40,35.0,35.0,18423.481,0.08000000000000007,4.54,4.54,4.42,4.49,1.7937,4.46,20200207,600192.SH,41113.48
41,36.0,36.0,19709.9,0.05999999999999961,4.46,4.49,4.35,4.39,1.3636,4.4,20200206,600192.SH,44494.25
42,37.0,37.0,17466.716,0.10000000000000052,4.4,4.47,4.3,4.3,2.3256,4.3,20200205,600192.SH,39704.33
43,38.0,38.0,28621.888,-0.1900000000000004,4.3,4.37,4.07,4.07,-4.2316,4.49,20200204,600192.SH,67023.58
44,39.0,39.0,5506.985,-0.5,4.49,4.49,4.49,4.49,-10.02,4.99,20200203,600192.SH,12265.0
45,40.0,40.0,21262.217,-0.16999999999999993,4.99,5.16,4.92,5.16,-3.2946,5.16,20200123,600192.SH,42128.97
46,41.0,41.0,17949.003,0.020000000000000462,5.16,5.21,5.06,5.11,0.3891,5.14,20200122,600192.SH,35029.87
47,42.0,42.0,20886.116,-0.14000000000000054,5.14,5.27,5.12,5.26,-2.6515,5.28,20200121,600192.SH,40253.63
48,43.0,43.0,15748.135,0.040000000000000036,5.28,5.29,5.2,5.24,0.7634,5.24,20200120,600192.SH,30010.48
49,44.0,44.0,17822.99,-0.009999999999999787,5.24,5.3,5.21,5.3,-0.1905,5.25,20200117,600192.SH,33952.6
50,45.0,45.0,17943.082,-0.049999999999999815,5.25,5.33,5.25,5.3,-0.9434,5.3,20200116,600192.SH,33940.31
51,46.0,46.0,19812.314,-0.11000000000000032,5.3,5.41,5.28,5.4,-2.0333,5.41,20200115,600192.SH,37253.28
52,47.0,47.0,26915.79,0.0600000000000005,5.41,5.43,5.33,5.36,1.1215,5.35,20200114,600192.SH,49987.62
53,48.0,48.0,17733.354,0.01999999999999957,5.35,5.37,5.3,5.32,0.3752,5.33,20200113,600192.SH,33249.33
54,49.0,49.0,26966.036,-0.11000000000000032,5.33,5.45,5.29,5.45,-2.0221,5.44,20200110,600192.SH,50308.32
55,50.0,50.0,32990.885,0.0600000000000005,5.44,5.48,5.38,5.44,1.1152,5.38,20200109,600192.SH,60821.58
56,51.0,51.0,65413.45200000001,0.03000000000000025,5.38,5.5,5.29,5.33,0.5607,5.35,20200108,600192.SH,121153.15
57,52.0,52.0,32968.418,0.049999999999999815,5.35,5.36,5.28,5.29,0.9434,5.3,20200107,600192.SH,61989.2
58,53.0,53.0,49363.36900000001,0.09999999999999963,5.3,5.34,5.12,5.16,1.9231,5.2,20200106,600192.SH,93970.65
59,54.0,54.0,21512.333,0.009999999999999787,5.2,5.22,5.16,5.21,0.1927,5.19,20200103,600192.SH,41409.98
60,55.0,55.0,30723.929,0.05000000000000071,5.19,5.22,5.14,5.16,0.9728,5.14,20200102,600192.SH,59219.22
61,56.0,56.0,16806.341,-0.010000000000000677,5.14,5.15,5.09,5.13,-0.1942,5.15,20191231,600192.SH,32813.44
62,57.0,57.0,22159.931,0.020000000000000462,5.15,5.15,5.03,5.11,0.3899,5.13,20191230,600192.SH,43425.49
63,58.0,58.0,33312.457,-0.11000000000000032,5.13,5.24,5.11,5.22,-2.0992,5.24,20191227,600192.SH,64269.48
64,59.0,59.0,54101.476,0.10000000000000052,5.24,5.25,5.0,5.08,1.9455,5.14,20191226,600192.SH,104786.52
65,60.0,60.0,62408.96900000001,0.0699999999999994,5.14,5.48,5.13,5.17,1.3807,5.07,20191225,600192.SH,118884.31
66,61.0,61.0,19143.124,0.1200000000000001,5.07,5.08,4.95,4.95,2.4242,4.95,20191224,600192.SH,38053.89
67,62.0,62.0,19257.822,-0.14999999999999947,4.95,5.14,4.95,5.1,-2.9412,5.1,20191223,600192.SH,38278.0
68,63.0,63.0,22616.618,-0.08000000000000007,5.1,5.2,5.09,5.16,-1.5444,5.18,20191220,600192.SH,43957.0
69,64.0,64.0,32803.446,0.09999999999999963,5.18,5.23,5.06,5.09,1.9685,5.08,20191219,600192.SH,63653.14
70,65.0,65.0,17511.357,-0.01999999999999957,5.08,5.12,5.07,5.1,-0.3922,5.1,20191218,600192.SH,34412.68
71,66.0,66.0,24178.176,0.08999999999999986,5.1,5.1,5.0,5.01,1.7964,5.01,20191217,600192.SH,47666.01
72,67.0,67.0,17687.43,0.0699999999999994,5.01,5.02,4.91,4.93,1.4169999999999998,4.94,20191216,600192.SH,35527.65
73,68.0,68.0,12183.788,0.07000000000000027,4.94,4.94,4.87,4.9,1.4374,4.87,20191213,600192.SH,24828.66
74,69.0,69.0,12166.844,-0.08999999999999986,4.87,4.96,4.86,4.96,-1.8145,4.96,20191212,600192.SH,24817.76
75,70.0,70.0,14152.675,0.03000000000000025,4.96,5.0,4.93,4.95,0.6085,4.93,20191211,600192.SH,28515.18
76,71.0,71.0,11265.547,-0.010000000000000677,4.93,4.94,4.86,4.92,-0.2024,4.94,20191210,600192.SH,22968.52
77,72.0,72.0,9487.757,0.010000000000000677,4.94,4.96,4.91,4.94,0.2028,4.93,20191209,600192.SH,19244.0
78,73.0,73.0,16928.175,-0.0600000000000005,4.93,5.01,4.89,4.98,-1.2024,4.99,20191206,600192.SH,34300.64
79,74.0,74.0,18816.939,-0.009999999999999787,4.99,5.01,4.95,4.99,-0.2,5.0,20191205,600192.SH,37767.34
80,75.0,75.0,31714.591,0.049999999999999815,5.0,5.12,4.9,4.95,1.0101,4.95,20191204,600192.SH,62917.05
81,76.0,76.0,18235.76,0.10000000000000052,4.95,4.95,4.82,4.85,2.0619,4.85,20191203,600192.SH,37270.05
82,77.0,77.0,11306.399,0.009999999999999787,4.85,4.91,4.8,4.82,0.2066,4.84,20191202,600192.SH,23334.0
83,78.0,78.0,16750.769,0.08999999999999986,4.84,4.85,4.72,4.72,1.8947,4.75,20191129,600192.SH,34819.58
84,79.0,79.0,8919.321,0.01999999999999957,4.75,4.78,4.69,4.74,0.4228,4.73,20191128,600192.SH,18767.0
85,80.0,80.0,7873.001,-0.009999999999999787,4.73,4.77,4.71,4.75,-0.211,4.74,20191127,600192.SH,16590.4
86,81.0,81.0,8845.984,-0.009999999999999787,4.74,4.78,4.72,4.74,-0.2105,4.75,20191126,600192.SH,18654.65
