,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,100643.947,-0.23000000000000043,12.11,12.42,12.08,12.32,-1.8639,12.34,20200410,600977.SH,82385.96
1,,,109510.407,0.05000000000000071,12.34,12.47,12.18,12.28,0.4068,12.29,20200409,600977.SH,88853.45
2,,,113882.782,0.08999999999999986,12.29,12.38,12.03,12.07,0.7377,12.2,20200408,600977.SH,93132.41
3,,,164201.203,0.10999999999999943,12.2,12.23,12.01,12.1,0.9098,12.09,20200407,600977.SH,135483.72
0,0.0,,160156.054,0.2599999999999998,12.09,12.62,11.7,11.78,2.1978,11.83,20200403,600977.SH,132335.85
1,1.0,,60405.84,0.1899999999999995,11.83,11.83,11.53,11.58,1.6323,11.64,20200402,600977.SH,51742.69
2,2.0,,77711.858,-0.16000000000000014,11.64,11.87,11.61,11.7,-1.3559,11.8,20200401,600977.SH,66100.08
3,3.0,,108326.11099999999,-0.04999999999999893,11.8,12.0,11.6,11.97,-0.4219,11.85,20200331,600977.SH,92411.71
4,4.0,,173042.96899999998,-0.5600000000000005,11.85,11.95,11.6,11.88,-4.5125,12.41,20200330,600977.SH,146542.53
5,0.0,0.0,162768.594,-0.23000000000000045,12.41,12.88,12.41,12.74,-1.8196,12.64,20200327,600977.SH,128537.54
6,1.0,1.0,161380.12300000002,-0.09999999999999963,12.64,12.74,12.52,12.62,-0.7849,12.74,20200326,600977.SH,127821.46
7,2.0,2.0,171003.96899999998,0.3200000000000003,12.74,12.79,12.56,12.64,2.5765,12.42,20200325,600977.SH,134974.73
8,3.0,3.0,124762.661,0.16000000000000014,12.42,12.62,12.16,12.49,1.3051,12.26,20200324,600977.SH,100591.47
9,4.0,4.0,137053.048,-0.5199999999999996,12.26,12.7,12.17,12.38,-4.0689,12.78,20200323,600977.SH,110286.35
10,5.0,5.0,165206.631,0.5599999999999987,12.78,12.85,12.18,12.32,4.5827,12.22,20200320,600977.SH,132498.11
11,6.0,6.0,115448.728,0.040000000000000924,12.22,12.37,11.88,12.2,0.3284,12.18,20200319,600977.SH,95319.07
12,7.0,7.0,125330.641,-0.3000000000000007,12.18,12.75,12.18,12.58,-2.4038,12.48,20200318,600977.SH,100194.86
13,8.0,8.0,151319.207,-0.21999999999999886,12.48,13.03,12.37,12.86,-1.7323,12.7,20200317,600977.SH,120080.34
14,9.0,9.0,181223.151,-0.5899999999999999,12.7,13.39,12.66,13.35,-4.4394,13.29,20200316,600977.SH,139075.79
15,10.0,10.0,203542.959,-0.3200000000000003,13.29,13.49,12.71,12.88,-2.3512,13.61,20200313,600977.SH,155698.44
16,11.0,11.0,211745.184,-0.5200000000000014,13.61,13.89,13.46,13.85,-3.6801,14.13,20200312,600977.SH,154999.24
17,12.0,12.0,343292.25200000004,0.25,14.13,14.37,13.69,13.78,1.8012,13.88,20200311,600977.SH,243903.11
18,13.0,13.0,236167.881,0.5500000000000007,13.88,13.99,13.15,13.15,4.126,13.33,20200310,600977.SH,173376.22
