,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,39625.777,-0.040000000000000036,2.15,2.19,2.14,2.18,-1.8265,2.19,20200403,002526.SZ,183255.67
1,,49187.641,0.04999999999999982,2.19,2.19,2.12,2.13,2.3364,2.14,20200402,002526.SZ,227979.74
2,,42107.464,-0.020000000000000018,2.14,2.19,2.13,2.15,-0.9259,2.16,20200401,002526.SZ,194923.62
3,,42638.646,-0.009999999999999787,2.16,2.2,2.15,2.19,-0.4608,2.17,20200331,002526.SZ,196336.0
4,,60911.065,-0.08000000000000007,2.17,2.22,2.16,2.2,-3.5556,2.25,20200330,002526.SZ,278949.05
0,0.0,56113.183,-0.029999999999999805,2.25,2.32,2.24,2.3,-1.3158,2.28,20200327,002526.SZ,246311.4
1,1.0,72500.667,-0.06000000000000005,2.28,2.33,2.26,2.32,-2.5641,2.34,20200326,002526.SZ,316450.01
2,2.0,101773.105,0.029999999999999805,2.34,2.38,2.3,2.36,1.2987,2.31,20200325,002526.SZ,436473.43
3,3.0,98092.159,0.08000000000000007,2.31,2.33,2.23,2.27,3.5874,2.23,20200324,002526.SZ,431561.69
4,4.0,97489.278,-0.08000000000000007,2.23,2.29,2.2,2.22,-3.4632,2.31,20200323,002526.SZ,434110.25
5,5.0,161399.853,0.14000000000000012,2.31,2.39,2.16,2.18,6.4516,2.17,20200320,002526.SZ,707815.05
6,6.0,67948.136,0.029999999999999805,2.17,2.18,2.11,2.15,1.4019,2.14,20200319,002526.SZ,316769.04
7,7.0,89885.266,-0.06000000000000005,2.14,2.25,2.13,2.21,-2.7273,2.2,20200318,002526.SZ,408094.23
8,8.0,93867.92199999999,-0.020000000000000014,2.2,2.28,2.11,2.23,-0.9009,2.22,20200317,002526.SZ,429237.78
9,9.0,117927.51,-0.10999999999999988,2.22,2.39,2.21,2.37,-4.721,2.33,20200316,002526.SZ,513297.45
10,10.0,121223.98300000001,-0.040000000000000036,2.33,2.36,2.25,2.27,-1.6878,2.37,20200313,002526.SZ,524802.56
11,11.0,112519.763,0.010000000000000231,2.37,2.43,2.31,2.33,0.4237,2.36,20200312,002526.SZ,474430.21
12,12.0,134032.675,-0.0900000000000003,2.36,2.45,2.35,2.44,-3.6735,2.45,20200311,002526.SZ,557396.68
13,13.0,180625.283,0.06000000000000005,2.45,2.45,2.3,2.31,2.5105,2.39,20200310,002526.SZ,760290.85
14,14.0,198255.725,-0.1299999999999999,2.39,2.5,2.38,2.45,-5.1587,2.52,20200309,002526.SZ,814706.73
15,15.0,312898.57,-0.10999999999999988,2.52,2.62,2.47,2.57,-4.1825,2.63,20200306,002526.SZ,1232907.76
16,16.0,420407.54799999995,-0.05000000000000026,2.63,2.71,2.58,2.61,-1.8657,2.68,20200305,002526.SZ,1591758.1
17,17.0,718706.5390000001,0.08000000000000007,2.68,2.78,2.55,2.61,3.0769,2.6,20200304,002526.SZ,2691091.09
18,18.0,192758.728,0.2400000000000002,2.6,2.6,2.55,2.6,10.1695,2.36,20200303,002526.SZ,741846.65
19,19.0,231776.46,0.1299999999999999,2.36,2.38,2.22,2.28,5.8296,2.23,20200302,002526.SZ,1000398.02
20,20.0,235438.44,-0.06000000000000005,2.23,2.38,2.17,2.2,-2.6201,2.29,20200228,002526.SZ,1031460.48
21,21.0,370841.52,-0.1299999999999999,2.29,2.4,2.27,2.4,-5.3719,2.42,20200227,002526.SZ,1600343.68
22,22.0,475828.72,0.21999999999999972,2.42,2.42,2.14,2.17,10.0,2.2,20200226,002526.SZ,1998884.28
23,23.0,148355.726,0.03000000000000025,2.2,2.2,2.07,2.13,1.3825,2.17,20200225,002526.SZ,695126.6
24,24.0,82912.741,-0.020000000000000014,2.17,2.18,2.14,2.17,-0.9132,2.19,20200224,002526.SZ,383378.99
25,25.0,83431.383,0.029999999999999805,2.19,2.2,2.15,2.16,1.3889,2.16,20200221,002526.SZ,383313.41
26,26.0,81610.13,0.040000000000000036,2.16,2.17,2.12,2.12,1.8868,2.12,20200220,002526.SZ,380111.22
27,27.0,74614.218,-0.029999999999999805,2.12,2.16,2.11,2.13,-1.3953,2.15,20200219,002526.SZ,349480.72
28,28.0,102802.898,-0.010000000000000231,2.15,2.17,2.12,2.14,-0.46299999999999997,2.16,20200218,002526.SZ,480521.09
29,29.0,133944.676,0.11000000000000032,2.16,2.2,2.05,2.06,5.3659,2.05,20200217,002526.SZ,631924.94
