,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9529.798,-0.23000000000000043,12.52,12.82,12.5,12.71,-1.8039,12.75,20200410,603161.SH,7554.58
1,,,6954.404,0.019999999999999574,12.75,12.84,12.75,12.82,0.1571,12.73,20200409,603161.SH,5437.0
2,,,11025.371,0.0,12.73,12.81,12.65,12.7,0.0,12.73,20200408,603161.SH,8670.0
3,,,15687.808,0.2400000000000002,12.73,12.87,12.57,12.62,1.9215,12.49,20200407,603161.SH,12340.76
0,0.0,,6297.014,-0.11999999999999922,12.49,12.7,12.45,12.61,-0.9516,12.61,20200403,603161.SH,5016.0
1,1.0,,5782.642,0.07000000000000027,12.61,12.64,12.45,12.49,0.5582,12.54,20200402,603161.SH,4608.06
2,2.0,,8816.541,-0.0600000000000005,12.54,12.61,12.4,12.45,-0.4762,12.6,20200401,603161.SH,7038.0
3,3.0,,24701.585,-0.3600000000000012,12.6,12.8,12.46,12.8,-2.7778,12.96,20200331,603161.SH,19666.06
4,4.0,,10670.896999999999,-0.23999999999999844,12.96,13.14,12.68,13.14,-1.8182,13.2,20200330,603161.SH,8311.0
5,0.0,0.0,12977.19,0.05999999999999873,13.2,13.29,13.16,13.29,0.4566,13.14,20200327,603161.SH,9813.0
6,1.0,1.0,12726.652,-0.17999999999999972,13.14,13.36,13.11,13.36,-1.3514,13.32,20200326,603161.SH,9642.0
7,2.0,2.0,15238.406,0.08999999999999986,13.32,13.45,13.26,13.37,0.6803,13.23,20200325,603161.SH,11418.0
8,3.0,3.0,15861.61,0.3800000000000008,13.23,13.29,12.85,12.9,2.9572,12.85,20200324,603161.SH,12172.78
9,4.0,4.0,11466.916,-0.09999999999999963,12.85,12.9,12.72,12.9,-0.7722,12.95,20200323,603161.SH,8955.58
10,5.0,5.0,11950.4,0.09999999999999963,12.95,13.0,12.77,12.93,0.7782,12.85,20200320,603161.SH,9274.89
11,6.0,6.0,7978.672,-0.009999999999999787,12.85,12.99,12.59,12.99,-0.0778,12.86,20200319,603161.SH,6217.86
12,7.0,7.0,10322.211,0.029999999999999364,12.86,13.08,12.75,12.78,0.2338,12.83,20200318,603161.SH,8010.39
13,8.0,8.0,11259.285,0.08999999999999986,12.83,12.95,12.46,12.7,0.7064,12.74,20200317,603161.SH,8842.95
14,9.0,9.0,10140.126,-0.22000000000000064,12.74,13.16,12.66,13.07,-1.6975,12.96,20200316,603161.SH,7833.0
15,10.0,10.0,15301.831,-0.129999999999999,12.96,13.31,12.51,12.63,-0.9931,13.09,20200313,603161.SH,11971.81
16,11.0,11.0,13347.821000000002,-0.22000000000000064,13.09,13.25,13.0,13.17,-1.6529,13.31,20200312,603161.SH,10196.0
17,12.0,12.0,15996.768,-0.10999999999999943,13.31,13.59,13.31,13.45,-0.8197,13.42,20200311,603161.SH,11869.2
18,13.0,13.0,21788.727000000006,0.09999999999999963,13.42,13.56,12.95,13.02,0.7508,13.32,20200310,603161.SH,16516.19
19,14.0,14.0,33941.297999999995,-0.4699999999999989,13.32,13.83,13.31,13.68,-3.4083,13.79,20200309,603161.SH,24939.01
20,15.0,15.0,28220.515,0.21999999999999886,13.79,13.85,13.4,13.55,1.6212,13.57,20200306,603161.SH,20681.69
21,16.0,16.0,24143.288,-0.029999999999999364,13.57,13.71,13.52,13.66,-0.2206,13.6,20200305,603161.SH,17758.26
22,17.0,17.0,16811.898,0.11999999999999922,13.6,13.6,13.28,13.46,0.8902,13.48,20200304,603161.SH,12456.58
23,18.0,18.0,19002.786,0.12000000000000098,13.48,13.54,13.27,13.39,0.8982,13.36,20200303,603161.SH,14158.61
24,19.0,19.0,17368.771,0.7099999999999991,13.36,13.36,12.8,12.8,5.6126,12.65,20200302,603161.SH,13229.56
25,20.0,20.0,23560.053,-0.629999999999999,12.65,13.1,12.65,13.05,-4.744,13.28,20200228,603161.SH,18317.1
26,21.0,21.0,13931.932,-0.02000000000000135,13.28,13.44,13.25,13.3,-0.1504,13.3,20200227,603161.SH,10457.58
27,22.0,22.0,19545.942,-0.01999999999999957,13.3,13.47,13.14,13.2,-0.1502,13.32,20200226,603161.SH,14661.0
28,23.0,23.0,22347.276,-0.17999999999999972,13.32,13.35,13.01,13.22,-1.3333,13.5,20200225,603161.SH,16902.2
29,24.0,24.0,16594.467,0.14000000000000054,13.5,13.58,13.25,13.27,1.0479,13.36,20200224,603161.SH,12377.39
30,25.0,25.0,20602.967,0.16000000000000014,13.36,13.5,13.27,13.5,1.2121,13.2,20200221,603161.SH,15406.19
31,26.0,26.0,16598.002,0.1999999999999993,13.2,13.24,12.96,13.02,1.5385,13.0,20200220,603161.SH,12641.38
32,27.0,27.0,15931.613,0.0,13.0,13.17,12.95,12.98,0.0,13.0,20200219,603161.SH,12214.0
33,28.0,28.0,16541.941000000006,0.17999999999999972,13.0,13.07,12.8,12.85,1.4041,12.82,20200218,603161.SH,12793.22
34,29.0,29.0,15912.945,0.2599999999999998,12.82,12.82,12.58,12.58,2.0701,12.56,20200217,603161.SH,12454.97
35,30.0,30.0,12137.559,0.0,12.56,12.8,12.45,12.57,0.0,12.56,20200214,603161.SH,9612.0
36,31.0,31.0,10042.161,-0.16000000000000014,12.56,12.75,12.53,12.72,-1.2579,12.72,20200213,603161.SH,7957.14
37,32.0,32.0,12056.841,0.13000000000000078,12.72,12.77,12.52,12.77,1.0326,12.59,20200212,603161.SH,9526.0
38,33.0,33.0,12136.274,-0.009999999999999787,12.59,12.75,12.56,12.64,-0.0794,12.6,20200211,603161.SH,9591.14
39,34.0,34.0,10038.438,0.1999999999999993,12.6,12.65,12.28,12.4,1.6129,12.4,20200210,603161.SH,8011.38
40,35.0,35.0,15346.754,-0.049999999999998934,12.4,12.49,12.3,12.41,-0.4016,12.45,20200207,603161.SH,12393.0
41,36.0,36.0,18575.123,0.1899999999999995,12.45,12.52,12.19,12.26,1.5498,12.26,20200206,603161.SH,14964.9
42,37.0,37.0,20333.25,0.15000000000000036,12.26,12.41,12.07,12.24,1.2386,12.11,20200205,603161.SH,16558.89
43,38.0,38.0,23760.98,0.3300000000000001,12.11,12.2,11.43,11.55,2.8014,11.78,20200204,603161.SH,19842.59
44,39.0,39.0,14251.176,-1.3100000000000005,11.78,12.02,11.78,11.78,-10.0076,13.09,20200203,603161.SH,12088.0
45,40.0,40.0,21930.338,-0.620000000000001,13.09,13.7,12.9,13.67,-4.5222,13.71,20200123,603161.SH,16527.28
46,41.0,41.0,20533.739,0.0,13.71,13.77,13.44,13.71,0.0,13.71,20200122,603161.SH,15066.02
47,42.0,42.0,13761.168,-0.049999999999998934,13.71,13.85,13.5,13.76,-0.3634,13.76,20200121,603161.SH,10088.01
48,43.0,43.0,13771.481000000002,0.03999999999999915,13.76,13.8,13.57,13.8,0.2915,13.72,20200120,603161.SH,10071.33
49,44.0,44.0,12314.401000000002,-0.01999999999999957,13.72,13.84,13.69,13.84,-0.1456,13.74,20200117,603161.SH,8967.7
50,45.0,45.0,16064.767,-0.129999999999999,13.74,13.91,13.65,13.91,-0.9373,13.87,20200116,603161.SH,11686.0
51,46.0,46.0,19968.595,-0.28000000000000114,13.87,14.18,13.81,14.17,-1.9788,14.15,20200115,603161.SH,14333.0
52,47.0,47.0,25165.439,0.15000000000000036,14.15,14.18,13.9,14.0,1.0714,14.0,20200114,603161.SH,17872.64
53,48.0,48.0,17036.174,0.16999999999999993,14.0,14.01,13.8,13.85,1.2292,13.83,20200113,603161.SH,12255.0
54,49.0,49.0,16858.18,-0.11999999999999922,13.83,14.0,13.77,13.96,-0.8602,13.95,20200110,603161.SH,12157.37
55,50.0,50.0,19163.086,0.06999999999999851,13.95,14.08,13.88,13.99,0.5043,13.88,20200109,603161.SH,13720.87
56,51.0,51.0,40591.859,0.0600000000000005,13.88,14.12,13.72,13.79,0.4342,13.82,20200108,603161.SH,29143.0
57,52.0,52.0,16883.231,0.10999999999999943,13.82,13.86,13.69,13.74,0.8023,13.71,20200107,603161.SH,12251.0
58,53.0,53.0,25704.752,-0.029999999999999364,13.71,13.78,13.61,13.67,-0.2183,13.74,20200106,603161.SH,18773.0
59,54.0,54.0,15773.222,-0.07000000000000027,13.74,13.84,13.62,13.81,-0.5069,13.81,20200103,603161.SH,11493.0
60,55.0,55.0,23528.296,0.21000000000000085,13.81,13.84,13.61,13.66,1.5441,13.6,20200102,603161.SH,17121.0
61,56.0,56.0,21962.692000000006,0.11999999999999922,13.6,13.78,13.39,13.43,0.8902,13.48,20191231,603161.SH,16183.86
62,57.0,57.0,16243.156,0.12000000000000098,13.48,13.49,13.13,13.4,0.8982,13.36,20191230,603161.SH,12169.55
63,58.0,58.0,14711.52,-0.0600000000000005,13.36,13.48,13.31,13.47,-0.4471,13.42,20191227,603161.SH,10977.53
64,59.0,59.0,11341.856000000002,0.03999999999999915,13.42,13.45,13.26,13.44,0.299,13.38,20191226,603161.SH,8483.0
65,60.0,60.0,19015.676,0.12000000000000098,13.38,13.53,13.27,13.3,0.905,13.26,20191225,603161.SH,14172.01
66,61.0,61.0,14529.084,0.3200000000000003,13.26,13.29,12.95,12.95,2.4730000000000003,12.94,20191224,603161.SH,11052.7
67,62.0,62.0,12323.682,-0.2599999999999998,12.94,13.28,12.94,13.28,-1.9697,13.2,20191223,603161.SH,9407.7
68,63.0,63.0,14718.808,-0.08000000000000007,13.2,13.46,13.2,13.29,-0.6024,13.28,20191220,603161.SH,11053.61
69,64.0,64.0,16179.815,0.06999999999999851,13.28,13.39,13.17,13.21,0.5299,13.21,20191219,603161.SH,12152.01
70,65.0,65.0,11851.653,0.0,13.21,13.29,13.18,13.22,0.0,13.21,20191218,603161.SH,8957.58
71,66.0,66.0,18726.508,0.030000000000001137,13.21,13.33,13.15,13.15,0.2276,13.18,20191217,603161.SH,14156.72
72,67.0,67.0,13608.267,0.17999999999999972,13.18,13.21,13.0,13.03,1.3846,13.0,20191216,603161.SH,10359.72
73,68.0,68.0,8595.29,0.10999999999999943,13.0,13.05,12.89,12.97,0.8534,12.89,20191213,603161.SH,6629.43
74,69.0,69.0,4370.305,0.0,12.89,12.93,12.79,12.83,0.0,12.89,20191212,603161.SH,3395.43
75,70.0,70.0,7633.844,-0.08000000000000007,12.89,12.98,12.83,12.93,-0.6168,12.97,20191211,603161.SH,5924.16
76,71.0,71.0,7500.316,-0.03999999999999915,12.97,13.1,12.87,13.1,-0.3075,13.01,20191210,603161.SH,5787.0
77,72.0,72.0,6305.799,-0.029999999999999364,13.01,13.06,12.94,13.06,-0.2301,13.04,20191209,603161.SH,4845.0
78,73.0,73.0,7376.538,-0.0600000000000005,13.04,13.15,12.95,13.08,-0.458,13.1,20191206,603161.SH,5671.0
79,74.0,74.0,12208.799,0.1399999999999988,13.1,13.15,12.92,12.96,1.0802,12.96,20191205,603161.SH,9360.1
80,75.0,75.0,17737.792,0.25,12.96,13.2,12.7,12.73,1.967,12.71,20191204,603161.SH,13637.4
81,76.0,76.0,4326.241,0.09000000000000162,12.71,12.73,12.53,12.6,0.7132,12.62,20191203,603161.SH,3420.4
82,77.0,77.0,4041.121,0.03999999999999915,12.62,12.65,12.57,12.59,0.318,12.58,20191202,603161.SH,3203.0
83,78.0,78.0,4447.383,0.08000000000000007,12.58,12.6,12.42,12.46,0.64,12.5,20191129,603161.SH,3560.0
84,79.0,79.0,4348.498,-0.029999999999999364,12.5,12.6,12.47,12.6,-0.2394,12.53,20191128,603161.SH,3472.01
85,80.0,80.0,3488.362,-0.030000000000001137,12.53,12.59,12.48,12.59,-0.2389,12.56,20191127,603161.SH,2782.0
86,81.0,81.0,4815.638,-0.029999999999999364,12.56,12.65,12.5,12.59,-0.2383,12.59,20191126,603161.SH,3827.0
87,82.0,82.0,14958.485,-0.39000000000000057,12.59,12.85,12.55,12.81,-3.0046,12.98,20191125,603161.SH,11832.9
88,83.0,83.0,11760.188,-0.029999999999999364,12.98,13.17,12.9,13.03,-0.2306,13.01,20191122,603161.SH,9001.96
89,84.0,84.0,4474.645,0.009999999999999787,13.01,13.08,12.9,13.08,0.0769,13.0,20191121,603161.SH,3453.17
90,85.0,85.0,5848.33,-0.09999999999999963,13.0,13.12,12.95,13.03,-0.7634,13.1,20191120,603161.SH,4484.0
91,86.0,86.0,8852.056,0.2400000000000002,13.1,13.1,12.89,12.93,1.8663,12.86,20191119,603161.SH,6786.17
92,87.0,87.0,4848.501,0.029999999999999364,12.86,12.98,12.8,12.95,0.2338,12.83,20191118,603161.SH,3763.0
93,88.0,88.0,6470.056,-0.1999999999999993,12.83,13.06,12.8,13.06,-1.5349,13.03,20191115,603161.SH,5021.0
94,89.0,89.0,5819.533,-0.030000000000001137,13.03,13.09,12.98,13.06,-0.2297,13.06,20191114,603161.SH,4465.0
