,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,56965.504,-0.06000000000000005,3.11,3.21,3.1,3.2,-1.8927,3.17,20200410,002067.SZ,181037.71
1,,,67332.263,0.009999999999999787,3.17,3.24,3.14,3.15,0.3165,3.16,20200409,002067.SZ,211808.09
2,,,56895.262,0.040000000000000036,3.16,3.17,3.09,3.1,1.2821,3.12,20200408,002067.SZ,180972.0
3,,,53412.972,0.07000000000000028,3.12,3.13,3.07,3.09,2.2951,3.05,20200407,002067.SZ,172143.68
0,0.0,,36400.115,-0.040000000000000036,3.05,3.08,3.04,3.08,-1.2945,3.09,20200403,002067.SZ,119015.27
1,1.0,,38246.207,0.049999999999999815,3.09,3.09,3.02,3.02,1.6447,3.04,20200402,002067.SZ,124686.63
2,2.0,,37284.046,-0.029999999999999805,3.04,3.09,3.03,3.05,-0.9772,3.07,20200401,002067.SZ,121803.0
3,3.0,,35754.6,0.0,3.07,3.11,3.06,3.09,0.0,3.07,20200331,002067.SZ,116046.1
4,4.0,,49864.809,-0.06000000000000005,3.07,3.1,3.03,3.1,-1.9169,3.13,20200330,002067.SZ,162813.0
5,0.0,0.0,51989.316,-0.010000000000000231,3.13,3.2,3.13,3.18,-0.3185,3.14,20200327,002067.SZ,164295.1
6,1.0,1.0,61523.833,-0.06000000000000005,3.14,3.19,3.13,3.18,-1.875,3.2,20200326,002067.SZ,194422.0
7,2.0,2.0,92237.236,0.05000000000000026,3.2,3.22,3.14,3.21,1.5873,3.15,20200325,002067.SZ,290083.92
8,3.0,3.0,65367.357,0.06000000000000005,3.15,3.18,3.08,3.14,1.9417,3.09,20200324,002067.SZ,208537.46
9,4.0,4.0,79375.378,-0.14000000000000012,3.09,3.18,3.08,3.1,-4.3344,3.23,20200323,002067.SZ,253524.78
10,5.0,5.0,96034.03,0.029999999999999805,3.23,3.25,3.16,3.24,0.9375,3.2,20200320,002067.SZ,299560.53
11,6.0,6.0,127042.417,-0.029999999999999805,3.2,3.24,3.13,3.21,-0.9288,3.23,20200319,002067.SZ,400101.27
12,7.0,7.0,220231.6,-0.1499999999999999,3.23,3.39,3.23,3.31,-4.4379,3.38,20200318,002067.SZ,663167.89
