,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,12693.688,-0.03000000000000025,2.26,2.3,2.25,2.29,-1.31,2.29,20200410,000552.SZ,55931.0
1,,,20524.477,0.020000000000000018,2.29,2.29,2.26,2.29,0.8811,2.27,20200409,000552.SZ,90055.28
2,,,28346.588,0.020000000000000018,2.27,2.3,2.24,2.25,0.8889,2.25,20200408,000552.SZ,124742.26
3,,,21901.41,0.020000000000000018,2.25,2.26,2.24,2.26,0.8969,2.23,20200407,000552.SZ,97239.0
0,0.0,,12761.71,-0.020000000000000014,2.23,2.25,2.22,2.25,-0.8889,2.25,20200403,000552.SZ,57164.0
1,1.0,,18421.852,0.029999999999999805,2.25,2.26,2.21,2.22,1.3514,2.22,20200402,000552.SZ,82454.18
2,2.0,,12308.768999999998,0.0,2.22,2.26,2.22,2.22,0.0,2.22,20200401,000552.SZ,55033.84
3,3.0,,16602.773,-0.009999999999999787,2.22,2.26,2.22,2.24,-0.4484,2.23,20200331,000552.SZ,74091.2
4,4.0,,18054.464,0.0,2.23,2.24,2.19,2.22,0.0,2.23,20200330,000552.SZ,81496.98
5,0.0,0.0,13113.402,-0.010000000000000231,2.23,2.26,2.23,2.26,-0.4464,2.24,20200327,000552.SZ,58362.61
6,1.0,1.0,16540.941000000006,0.0,2.24,2.25,2.22,2.24,0.0,2.24,20200326,000552.SZ,73908.29
7,2.0,2.0,17774.19,0.03000000000000025,2.24,2.25,2.22,2.24,1.3575,2.21,20200325,000552.SZ,79451.04
8,3.0,3.0,13202.208,0.029999999999999805,2.21,2.22,2.18,2.19,1.3761,2.18,20200324,000552.SZ,59896.0
9,4.0,4.0,12052.057,-0.040000000000000036,2.18,2.2,2.16,2.19,-1.8018,2.22,20200323,000552.SZ,55264.2
10,5.0,5.0,12811.695,0.02000000000000001,2.22,2.24,2.19,2.2,0.9091,2.2,20200320,000552.SZ,57969.0
11,6.0,6.0,23784.422,-0.009999999999999787,2.2,2.21,2.15,2.2,-0.4525,2.21,20200319,000552.SZ,108929.38
12,7.0,7.0,15424.113,-0.010000000000000231,2.21,2.25,2.19,2.24,-0.4505,2.22,20200318,000552.SZ,69393.0
13,8.0,8.0,26815.213,-0.009999999999999787,2.22,2.26,2.19,2.24,-0.4484,2.23,20200317,000552.SZ,120655.86
14,9.0,9.0,21013.905,-0.049999999999999815,2.23,2.31,2.23,2.29,-2.193,2.28,20200316,000552.SZ,92306.04
15,10.0,10.0,29854.358,-0.02000000000000001,2.28,2.29,2.2,2.23,-0.8696,2.3,20200313,000552.SZ,132958.89
16,11.0,11.0,23465.718,-0.03000000000000025,2.3,2.32,2.27,2.32,-1.2876,2.33,20200312,000552.SZ,102051.67
17,12.0,12.0,24811.905,-0.02000000000000001,2.33,2.37,2.32,2.35,-0.8511,2.35,20200311,000552.SZ,105351.53
18,13.0,13.0,27773.481,0.02000000000000001,2.35,2.35,2.26,2.29,0.8584,2.33,20200310,000552.SZ,120103.33
19,14.0,14.0,30046.748,-0.08000000000000007,2.33,2.39,2.33,2.37,-3.3195,2.41,20200309,000552.SZ,127450.46
20,15.0,15.0,36294.037,-0.02000000000000001,2.41,2.42,2.39,2.41,-0.823,2.43,20200306,000552.SZ,150707.5
21,16.0,16.0,42424.263,0.02000000000000001,2.43,2.44,2.4,2.41,0.8299,2.41,20200305,000552.SZ,175153.79
22,17.0,17.0,52395.761,0.07000000000000027,2.41,2.41,2.32,2.33,2.9915,2.34,20200304,000552.SZ,220688.68
23,18.0,18.0,32794.067,0.009999999999999787,2.34,2.37,2.31,2.36,0.4292,2.33,20200303,000552.SZ,139765.77
24,19.0,19.0,29116.296,0.07000000000000027,2.33,2.34,2.27,2.27,3.0973,2.26,20200302,000552.SZ,125742.43
25,20.0,20.0,34746.132000000005,-0.08000000000000007,2.26,2.32,2.25,2.32,-3.4188,2.34,20200228,000552.SZ,152309.02
26,21.0,21.0,26605.8,-0.010000000000000231,2.34,2.38,2.34,2.35,-0.4255,2.35,20200227,000552.SZ,112853.77
27,22.0,22.0,41845.524,0.03000000000000025,2.35,2.39,2.28,2.29,1.2931,2.32,20200226,000552.SZ,178277.99
28,23.0,23.0,31580.315,-0.040000000000000036,2.32,2.32,2.26,2.32,-1.6949,2.36,20200225,000552.SZ,137544.43
29,24.0,24.0,20157.323,-0.010000000000000231,2.36,2.37,2.34,2.37,-0.4219,2.37,20200224,000552.SZ,85765.0
30,25.0,25.0,26595.748,0.02000000000000001,2.37,2.39,2.34,2.35,0.8511,2.35,20200221,000552.SZ,112483.03
31,26.0,26.0,22031.985,0.040000000000000036,2.35,2.36,2.31,2.32,1.7316,2.31,20200220,000552.SZ,94055.24
32,27.0,27.0,19213.309,-0.02000000000000001,2.31,2.35,2.31,2.34,-0.8584,2.33,20200219,000552.SZ,82374.41
33,28.0,28.0,22357.533,-0.009999999999999787,2.33,2.36,2.32,2.34,-0.4274,2.34,20200218,000552.SZ,95777.24
34,29.0,29.0,28944.676,0.06000000000000005,2.34,2.35,2.27,2.27,2.6316,2.28,20200217,000552.SZ,124788.2
35,30.0,30.0,12765.177,0.02000000000000001,2.28,2.29,2.26,2.26,0.885,2.26,20200214,000552.SZ,56083.5
36,31.0,31.0,20998.249,-0.040000000000000036,2.26,2.31,2.26,2.3,-1.7391,2.3,20200213,000552.SZ,92045.85
37,32.0,32.0,22664.467,0.02000000000000001,2.3,2.32,2.25,2.28,0.8772,2.28,20200212,000552.SZ,99017.96
38,33.0,33.0,33750.916,0.009999999999999787,2.28,2.34,2.27,2.27,0.4405,2.27,20200211,000552.SZ,146499.26
39,34.0,34.0,21143.751,0.029999999999999805,2.27,2.28,2.22,2.23,1.3393,2.24,20200210,000552.SZ,93763.74
40,35.0,35.0,19240.096,0.0,2.24,2.24,2.21,2.23,0.0,2.24,20200207,000552.SZ,86404.93
41,36.0,36.0,21141.288,0.02000000000000001,2.24,2.25,2.2,2.22,0.9009,2.22,20200206,000552.SZ,94942.34
42,37.0,37.0,21479.7,0.03000000000000025,2.22,2.25,2.19,2.19,1.3699,2.19,20200205,000552.SZ,96751.59
43,38.0,38.0,26558.391,0.0,2.19,2.21,2.12,2.12,0.0,2.19,20200204,000552.SZ,121664.24
44,39.0,39.0,27953.527,-0.2400000000000002,2.19,2.21,2.19,2.2,-9.8765,2.43,20200203,000552.SZ,127293.0
45,40.0,40.0,22788.97,-0.06999999999999984,2.43,2.5,2.42,2.49,-2.8,2.5,20200123,000552.SZ,92937.11
