,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,88136.758,0.4800000000000004,5.29,5.29,5.29,5.29,9.9792,4.81,20200410,300002.SZ,166610.13
1,,,34928.801,0.4399999999999995,4.81,4.81,4.81,4.81,10.0686,4.37,20200409,300002.SZ,72617.05
2,,,33401.889,0.3999999999999999,4.37,4.37,4.37,4.37,10.0756,3.97,20200408,300002.SZ,76434.53
3,,,85383.397,0.3600000000000003,3.97,3.97,3.74,3.75,9.9723,3.61,20200407,300002.SZ,220436.48
0,0.0,,75850.527,-0.1200000000000001,3.61,3.75,3.58,3.74,-3.2172,3.73,20200403,300002.SZ,207739.56
1,1.0,,99974.11300000001,0.16000000000000014,3.73,3.74,3.52,3.56,4.4818,3.57,20200402,300002.SZ,273777.19
2,2.0,,93680.401,-0.08000000000000007,3.57,3.73,3.54,3.64,-2.1918,3.65,20200401,300002.SZ,257885.43
3,3.0,,133979.58,-0.10000000000000007,3.65,3.84,3.6,3.82,-2.6667,3.75,20200331,300002.SZ,361127.45
4,4.0,,140303.268,-0.2699999999999996,3.75,4.0,3.75,3.95,-6.7164,4.02,20200330,300002.SZ,367167.49
5,0.0,0.0,127024.71,0.0,4.02,4.15,3.98,4.08,0.0,4.02,20200327,300002.SZ,313221.35
6,1.0,1.0,138371.74599999998,-0.16000000000000014,4.02,4.18,4.01,4.15,-3.8278,4.18,20200326,300002.SZ,339105.34
7,2.0,2.0,216759.095,0.0,4.18,4.35,4.11,4.34,0.0,4.18,20200325,300002.SZ,514768.02
8,3.0,3.0,209549.832,0.16999999999999993,4.18,4.19,3.96,4.11,4.2394,4.01,20200324,300002.SZ,511255.25
9,4.0,4.0,215251.973,-0.21,4.01,4.27,3.98,4.04,-4.9763,4.22,20200323,300002.SZ,523663.49
10,5.0,5.0,347762.27,-0.21,4.22,4.48,4.12,4.42,-4.7404,4.43,20200320,300002.SZ,813983.64
11,6.0,6.0,318434.845,0.049999999999999815,4.43,4.52,4.29,4.3,1.1416,4.38,20200319,300002.SZ,723604.69
12,7.0,7.0,432342.362,-0.13999999999999968,4.38,4.79,4.38,4.55,-3.0973,4.52,20200318,300002.SZ,952800.18
13,8.0,8.0,464669.33700000006,0.1999999999999993,4.52,4.67,4.28,4.48,4.6296,4.32,20200317,300002.SZ,1039537.66
14,9.0,9.0,658242.052,-0.27999999999999936,4.32,4.88,4.22,4.75,-6.0870000000000015,4.6,20200316,300002.SZ,1435813.81
15,10.0,10.0,660657.961,0.4199999999999999,4.6,4.6,3.98,3.98,10.0478,4.18,20200313,300002.SZ,1501339.82
16,11.0,11.0,263860.799,0.16000000000000014,4.18,4.2,3.95,3.99,3.9801,4.02,20200312,300002.SZ,644497.87
17,12.0,12.0,355466.07,-0.22000000000000064,4.02,4.38,3.98,4.25,-5.1887,4.24,20200311,300002.SZ,853361.0
18,13.0,13.0,383297.52,0.26000000000000023,4.24,4.3,3.96,4.0,6.5327,3.98,20200310,300002.SZ,923657.07
19,14.0,14.0,289913.325,-0.039999999999999584,3.98,4.12,3.88,4.0,-0.995,4.02,20200309,300002.SZ,721635.26
20,15.0,15.0,473042.254,-0.1900000000000004,4.02,4.18,3.97,4.08,-4.5131,4.21,20200306,300002.SZ,1164752.8
21,16.0,16.0,831879.302,0.08000000000000007,4.21,4.54,4.13,4.54,1.937,4.13,20200305,300002.SZ,1911788.13
22,17.0,17.0,587663.986,0.3799999999999999,4.13,4.13,3.66,3.71,10.1333,3.75,20200304,300002.SZ,1468908.43
23,18.0,18.0,380634.251,0.23,3.75,3.87,3.55,3.57,6.5341,3.52,20200303,300002.SZ,1008486.29
24,19.0,19.0,115522.013,0.1299999999999999,3.52,3.55,3.43,3.49,3.8348,3.39,20200302,300002.SZ,330421.53
25,20.0,20.0,211524.831,-0.25,3.39,3.57,3.38,3.51,-6.8681,3.64,20200228,300002.SZ,607919.84
26,21.0,21.0,234090.687,-0.11999999999999965,3.64,3.75,3.57,3.68,-3.1915,3.76,20200227,300002.SZ,639789.85
27,22.0,22.0,327249.338,0.09999999999999963,3.76,3.94,3.58,3.68,2.7322,3.66,20200226,300002.SZ,871346.44
28,23.0,23.0,250544.739,-0.06999999999999984,3.66,3.83,3.53,3.67,-1.8767,3.73,20200225,300002.SZ,681003.47
29,24.0,24.0,207370.426,0.14000000000000012,3.73,3.79,3.6,3.64,3.8997,3.59,20200224,300002.SZ,559393.35
30,25.0,25.0,157281.475,0.02000000000000001,3.59,3.68,3.54,3.57,0.5602,3.57,20200221,300002.SZ,435313.07
31,26.0,26.0,118494.678,0.040000000000000036,3.57,3.59,3.47,3.58,1.1331,3.53,20200220,300002.SZ,334843.87
32,27.0,27.0,140562.853,-0.0900000000000003,3.53,3.67,3.52,3.61,-2.4862,3.62,20200219,300002.SZ,391429.36
33,28.0,28.0,166972.38,0.1499999999999999,3.62,3.62,3.47,3.51,4.3228,3.47,20200218,300002.SZ,469966.57
34,29.0,29.0,115277.154,0.17000000000000035,3.47,3.47,3.35,3.36,5.1515,3.3,20200217,300002.SZ,336383.19
35,30.0,30.0,75433.019,-0.06000000000000005,3.3,3.38,3.25,3.38,-1.7857,3.36,20200214,300002.SZ,226802.62
36,31.0,31.0,86615.414,-0.06000000000000005,3.36,3.5,3.36,3.42,-1.7544,3.42,20200213,300002.SZ,253503.9
37,32.0,32.0,88470.588,0.0,3.42,3.43,3.33,3.39,0.0,3.42,20200212,300002.SZ,260663.73
38,33.0,33.0,103807.547,0.0,3.42,3.46,3.34,3.39,0.0,3.42,20200211,300002.SZ,305047.21
39,34.0,34.0,136896.52300000002,0.10999999999999988,3.42,3.44,3.29,3.33,3.3233,3.31,20200210,300002.SZ,405230.01
40,35.0,35.0,112412.868,0.10999999999999988,3.31,3.35,3.21,3.23,3.4375,3.2,20200207,300002.SZ,342081.16
41,36.0,36.0,113567.379,0.10000000000000007,3.2,3.24,3.06,3.11,3.2258,3.1,20200206,300002.SZ,356883.2
42,37.0,37.0,106950.961,0.040000000000000036,3.1,3.19,3.04,3.04,1.3072,3.06,20200205,300002.SZ,343275.04
43,38.0,38.0,136694.271,0.10000000000000007,3.06,3.08,2.7,2.7,3.3784,2.96,20200204,300002.SZ,466677.75
44,39.0,39.0,26939.848,-0.3300000000000001,2.96,2.96,2.96,2.96,-10.0304,3.29,20200203,300002.SZ,91013.0
45,40.0,40.0,130778.178,-0.18000000000000016,3.29,3.41,3.24,3.39,-5.1873,3.47,20200123,300002.SZ,391800.62
46,41.0,41.0,177790.41600000003,-0.02000000000000001,3.47,3.55,3.35,3.45,-0.5731,3.49,20200122,300002.SZ,516237.89
47,42.0,42.0,175557.805,0.10000000000000007,3.49,3.6,3.43,3.44,2.9499,3.39,20200121,300002.SZ,500092.06
48,43.0,43.0,93394.3,0.010000000000000231,3.39,3.42,3.32,3.39,0.2959,3.38,20200120,300002.SZ,277592.3
49,44.0,44.0,77531.09700000001,-0.03000000000000025,3.38,3.45,3.37,3.43,-0.8798,3.41,20200117,300002.SZ,227361.32
50,45.0,45.0,79148.288,-0.009999999999999787,3.41,3.48,3.4,3.44,-0.2924,3.42,20200116,300002.SZ,230691.19
51,46.0,46.0,80460.425,-0.040000000000000036,3.42,3.46,3.4,3.45,-1.1561,3.46,20200115,300002.SZ,234470.48
52,47.0,47.0,87256.229,-0.06999999999999984,3.46,3.56,3.45,3.53,-1.983,3.53,20200114,300002.SZ,249414.59
53,48.0,48.0,114595.356,0.0,3.53,3.54,3.45,3.53,0.0,3.53,20200113,300002.SZ,327131.83
54,49.0,49.0,85378.129,-0.06000000000000005,3.53,3.63,3.51,3.61,-1.6713,3.59,20200110,300002.SZ,240901.22
55,50.0,50.0,122207.819,0.049999999999999815,3.59,3.64,3.55,3.58,1.4124,3.54,20200109,300002.SZ,340430.8
56,51.0,51.0,152294.572,-0.06000000000000005,3.54,3.63,3.52,3.57,-1.6667,3.6,20200108,300002.SZ,426636.96
57,52.0,52.0,205599.282,0.1499999999999999,3.6,3.65,3.46,3.46,4.3478,3.45,20200107,300002.SZ,577685.99
58,53.0,53.0,108330.848,0.06000000000000005,3.45,3.49,3.34,3.35,1.7699,3.39,20200106,300002.SZ,315023.58
59,54.0,54.0,90196.245,0.03000000000000025,3.39,3.41,3.35,3.37,0.8929,3.36,20200103,300002.SZ,266667.2
60,55.0,55.0,102592.85,0.10000000000000007,3.36,3.37,3.26,3.3,3.0675,3.26,20200102,300002.SZ,307949.39
61,56.0,56.0,61344.323,0.009999999999999787,3.26,3.28,3.23,3.25,0.3077,3.25,20191231,300002.SZ,188634.96
62,57.0,57.0,83919.523,-0.029999999999999805,3.25,3.25,3.15,3.24,-0.9146,3.28,20191230,300002.SZ,261431.19
63,58.0,58.0,77822.323,-0.010000000000000231,3.28,3.35,3.27,3.31,-0.304,3.29,20191227,300002.SZ,235390.05
64,59.0,59.0,49923.871,0.010000000000000231,3.29,3.3,3.24,3.29,0.3049,3.28,20191226,300002.SZ,152687.07
65,60.0,60.0,60990.321,0.0,3.28,3.33,3.25,3.29,0.0,3.28,20191225,300002.SZ,185317.6
66,61.0,61.0,46000.671,0.039999999999999584,3.28,3.29,3.23,3.24,1.2346,3.24,20191224,300002.SZ,140954.64
67,62.0,62.0,77979.707,-0.1299999999999999,3.24,3.36,3.22,3.35,-3.8576,3.37,20191223,300002.SZ,236574.35
68,63.0,63.0,87589.304,-0.06999999999999984,3.37,3.46,3.33,3.43,-2.0349,3.44,20191220,300002.SZ,257304.71
69,64.0,64.0,89986.95800000001,0.02000000000000001,3.44,3.47,3.41,3.43,0.5848,3.42,20191219,300002.SZ,262121.11
70,65.0,65.0,109227.319,0.009999999999999787,3.42,3.5,3.39,3.4,0.2933,3.41,20191218,300002.SZ,317982.96
71,66.0,66.0,154749.552,0.11000000000000032,3.41,3.45,3.29,3.32,3.3333,3.3,20191217,300002.SZ,456165.02
72,67.0,67.0,100969.166,0.06999999999999984,3.3,3.31,3.22,3.22,2.1672,3.23,20191216,300002.SZ,308076.48
73,68.0,68.0,100387.071,0.02000000000000001,3.23,3.26,3.18,3.22,0.6231,3.21,20191213,300002.SZ,312063.8
74,69.0,69.0,72761.26299999999,-0.03000000000000025,3.21,3.28,3.19,3.25,-0.9259,3.24,20191212,300002.SZ,225549.48
75,70.0,70.0,55970.256,0.0,3.24,3.27,3.23,3.25,0.0,3.24,20191211,300002.SZ,172235.89
76,71.0,71.0,68649.079,0.03000000000000025,3.24,3.27,3.2,3.21,0.9346,3.21,20191210,300002.SZ,212230.46
77,72.0,72.0,57121.995,0.009999999999999787,3.21,3.25,3.17,3.2,0.3125,3.2,20191209,300002.SZ,177707.95
78,73.0,73.0,48455.299000000006,0.02000000000000001,3.2,3.23,3.15,3.18,0.6289,3.18,20191206,300002.SZ,152227.19
79,74.0,74.0,50998.07700000001,0.040000000000000036,3.18,3.18,3.12,3.13,1.2739,3.14,20191205,300002.SZ,161302.12
80,75.0,75.0,27568.418,0.010000000000000231,3.14,3.15,3.1,3.12,0.3195,3.13,20191204,300002.SZ,88054.19
81,76.0,76.0,39478.153,0.0,3.13,3.14,3.08,3.13,0.0,3.13,20191203,300002.SZ,127074.17
82,77.0,77.0,25832.961,-0.03000000000000025,3.13,3.17,3.13,3.16,-0.9494,3.16,20191202,300002.SZ,82069.16
83,78.0,78.0,36825.727,0.010000000000000231,3.16,3.17,3.12,3.15,0.3175,3.15,20191129,300002.SZ,117220.15
84,79.0,79.0,35341.671,-0.02000000000000001,3.15,3.19,3.13,3.16,-0.6309,3.17,20191128,300002.SZ,111939.28
85,80.0,80.0,34857.007000000005,-0.040000000000000036,3.17,3.23,3.16,3.22,-1.2461,3.21,20191127,300002.SZ,109217.25
86,81.0,81.0,32718.893,0.02000000000000001,3.21,3.24,3.2,3.2,0.627,3.19,20191126,300002.SZ,101681.83
87,82.0,82.0,44688.639,-0.040000000000000036,3.19,3.26,3.17,3.23,-1.2384,3.23,20191125,300002.SZ,139432.74
88,83.0,83.0,54885.347,-0.06999999999999984,3.23,3.34,3.21,3.29,-2.1212,3.3,20191122,300002.SZ,167895.05
89,84.0,84.0,53848.888,0.05999999999999961,3.3,3.3,3.19,3.21,1.8519,3.24,20191121,300002.SZ,165337.45
90,85.0,85.0,77609.421,-0.01999999999999957,3.24,3.39,3.23,3.26,-0.6135,3.26,20191120,300002.SZ,235284.53
91,86.0,86.0,65023.179,0.09999999999999963,3.26,3.28,3.13,3.15,3.1646,3.16,20191119,300002.SZ,200762.95
92,87.0,87.0,34042.601,0.02000000000000001,3.16,3.16,3.11,3.15,0.6369,3.14,20191118,300002.SZ,108415.44
93,88.0,88.0,29242.817000000006,-0.02000000000000001,3.14,3.17,3.12,3.16,-0.6329,3.16,20191115,300002.SZ,92838.9
94,89.0,89.0,29092.436,0.02000000000000001,3.16,3.19,3.13,3.14,0.6369,3.14,20191114,300002.SZ,92059.04
95,90.0,90.0,29369.399,-0.029999999999999805,3.14,3.2,3.12,3.18,-0.9464,3.17,20191113,300002.SZ,93082.99
96,91.0,91.0,33254.208,0.02000000000000001,3.17,3.19,3.13,3.16,0.6349,3.15,20191112,300002.SZ,105301.11
97,92.0,92.0,46467.815,-0.1299999999999999,3.15,3.28,3.15,3.28,-3.9634,3.28,20191111,300002.SZ,145254.06
98,93.0,93.0,45579.18900000001,0.0,3.28,3.35,3.27,3.3,0.0,3.28,20191108,300002.SZ,137822.5
99,94.0,94.0,42288.818,0.029999999999999805,3.28,3.32,3.22,3.25,0.9231,3.25,20191107,300002.SZ,128996.62
100,95.0,95.0,58117.193,-0.06000000000000005,3.25,3.31,3.2,3.31,-1.8127,3.31,20191106,300002.SZ,179164.44
101,96.0,96.0,60486.984,-0.009999999999999787,3.31,3.34,3.25,3.33,-0.3012,3.32,20191105,300002.SZ,183507.65
102,97.0,97.0,60853.47,0.0,3.32,3.38,3.31,3.33,0.0,3.32,20191104,300002.SZ,182036.35
103,98.0,98.0,64632.073,0.06000000000000005,3.32,3.35,3.26,3.28,1.8405,3.26,20191101,300002.SZ,194836.03
104,99.0,99.0,125620.768,-0.18000000000000016,3.26,3.47,3.24,3.45,-5.2326,3.44,20191031,300002.SZ,376349.15
105,100.0,100.0,181429.525,-0.25,3.44,3.6,3.4,3.51,-6.7751,3.69,20191030,300002.SZ,520177.93
106,101.0,101.0,355447.225,-0.16999999999999993,3.69,4.0,3.6,4.0,-4.4041,3.86,20191029,300002.SZ,942626.56
107,102.0,102.0,153573.06,0.3500000000000001,3.86,3.86,3.86,3.86,9.9715,3.51,20191028,300002.SZ,397857.67
108,103.0,103.0,41824.50700000001,-0.040000000000000036,3.51,3.53,3.42,3.51,-1.1268,3.55,20191025,300002.SZ,120086.19
109,104.0,104.0,40018.796,0.049999999999999815,3.55,3.55,3.43,3.48,1.4286,3.5,20191024,300002.SZ,114691.21
110,105.0,105.0,35585.76,0.0,3.5,3.54,3.48,3.48,0.0,3.5,20191023,300002.SZ,101296.71
111,106.0,106.0,32164.964,0.02000000000000001,3.5,3.52,3.43,3.45,0.5747,3.48,20191022,300002.SZ,92325.92
112,107.0,107.0,44065.404,-0.010000000000000231,3.48,3.52,3.39,3.52,-0.2865,3.49,20191021,300002.SZ,128187.3
113,108.0,108.0,39115.599,-0.039999999999999584,3.49,3.58,3.46,3.52,-1.1331,3.53,20191018,300002.SZ,111388.22
114,109.0,109.0,30949.887,-0.040000000000000036,3.53,3.6,3.51,3.59,-1.1204,3.57,20191017,300002.SZ,87212.77
115,110.0,110.0,35025.577000000005,-0.05000000000000026,3.57,3.65,3.56,3.61,-1.3812,3.62,20191016,300002.SZ,97067.54
116,111.0,111.0,43674.283,-0.08999999999999986,3.62,3.69,3.6,3.69,-2.4259,3.71,20191015,300002.SZ,120275.54
117,112.0,112.0,53769.746,0.10999999999999988,3.71,3.73,3.63,3.64,3.0556,3.6,20191014,300002.SZ,145791.36
118,113.0,113.0,47220.684,0.0,3.6,3.65,3.57,3.59,0.0,3.6,20191011,300002.SZ,130731.15
119,114.0,114.0,42643.796,0.040000000000000036,3.6,3.62,3.53,3.55,1.1236,3.56,20191010,300002.SZ,118865.49
120,115.0,115.0,47352.935,0.06000000000000005,3.56,3.57,3.41,3.51,1.7143,3.5,20191009,300002.SZ,134597.05
121,116.0,116.0,34532.773,-0.029999999999999805,3.5,3.6,3.48,3.56,-0.8499,3.53,20191008,300002.SZ,97577.82
122,117.0,117.0,43463.451,-0.11000000000000032,3.53,3.67,3.52,3.64,-3.022,3.64,20190930,300002.SZ,121481.16
123,118.0,118.0,45690.96599999999,0.010000000000000231,3.64,3.72,3.62,3.63,0.2755,3.63,20190927,300002.SZ,124705.91
124,119.0,119.0,68712.261,-0.1499999999999999,3.63,3.81,3.62,3.79,-3.9683,3.78,20190926,300002.SZ,185494.01
125,120.0,120.0,88806.19099999998,-0.0900000000000003,3.78,3.99,3.75,3.85,-2.3256,3.87,20190925,300002.SZ,229877.46
