,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,174034.438,-0.5400000000000009,8.04,8.57,8.01,8.53,-6.2937,8.58,20200410,600083.SH,212743.49
1,,,150009.89,0.1899999999999995,8.58,8.72,8.41,8.45,2.2646,8.39,20200409,600083.SH,175013.0
2,,,126935.226,-0.16000000000000014,8.39,8.55,8.33,8.53,-1.8713,8.55,20200408,600083.SH,150614.66
3,,,134870.095,0.20000000000000107,8.55,8.67,8.39,8.53,2.3952,8.35,20200407,600083.SH,157983.0
0,0.0,,157149.512,-0.14000000000000054,8.35,8.69,8.35,8.49,-1.649,8.49,20200403,600083.SH,184598.24
1,1.0,,159784.481,0.23000000000000045,8.49,8.49,7.96,8.08,2.7845,8.26,20200402,600083.SH,194391.5
2,2.0,,183861.43399999998,-0.25,8.26,8.73,8.16,8.34,-2.9377,8.51,20200401,600083.SH,217388.52
3,3.0,,280407.26,-0.7799999999999994,8.51,9.27,8.43,9.23,-8.3961,9.29,20200331,600083.SH,318985.6
4,4.0,,128387.076,-0.5400000000000009,9.29,9.69,9.2,9.69,-5.4934,9.83,20200330,600083.SH,137529.0
5,0.0,0.0,117151.439,-0.23000000000000045,9.83,10.24,9.82,10.17,-2.2863,10.06,20200327,600083.SH,117219.0
6,1.0,1.0,158218.614,-0.4900000000000002,10.06,10.4,10.05,10.4,-4.6445,10.55,20200326,600083.SH,154952.0
7,2.0,2.0,197215.598,0.4900000000000002,10.55,10.66,10.12,10.24,4.8708,10.06,20200325,600083.SH,190127.81
8,3.0,3.0,175400.049,0.3200000000000003,10.06,10.23,9.75,9.9,3.2854,9.74,20200324,600083.SH,174414.11
9,4.0,4.0,158035.49300000002,-0.8200000000000003,9.74,10.25,9.64,10.2,-7.7652,10.56,20200323,600083.SH,158038.62
10,5.0,5.0,128761.799,-0.01999999999999957,10.56,10.73,10.43,10.68,-0.189,10.58,20200320,600083.SH,121667.35
11,6.0,6.0,169988.343,-0.4000000000000004,10.58,10.89,10.43,10.8,-3.643,10.98,20200319,600083.SH,160137.5
12,7.0,7.0,199987.891,0.08999999999999986,10.98,11.36,10.84,10.94,0.8264,10.89,20200318,600083.SH,180512.73
13,8.0,8.0,188671.499,-0.35999999999999943,10.89,11.45,10.46,11.29,-3.2,11.25,20200317,600083.SH,172906.65
14,9.0,9.0,188922.461,-0.39000000000000057,11.25,12.11,11.25,11.77,-3.3505,11.64,20200316,600083.SH,161685.99
15,10.0,10.0,198055.787,-0.41000000000000014,11.64,11.74,11.22,11.31,-3.4025,12.05,20200313,600083.SH,172765.81
16,11.0,11.0,206995.113,-0.5299999999999994,12.05,12.36,11.93,12.35,-4.213,12.58,20200312,600083.SH,170328.21
17,12.0,12.0,214515.60600000003,-0.35999999999999943,12.58,13.1,12.58,12.99,-2.7821,12.94,20200311,600083.SH,167015.22
18,13.0,13.0,296039.965,0.16999999999999993,12.94,13.0,12.13,12.49,1.3312,12.77,20200310,600083.SH,235350.13
19,14.0,14.0,299977.36100000003,-0.8100000000000005,12.77,13.38,12.74,13.3,-5.9647,13.58,20200309,600083.SH,229940.03
20,15.0,15.0,289725.022,-0.2400000000000002,13.58,13.97,13.48,13.55,-1.7366,13.82,20200306,600083.SH,212314.13
21,16.0,16.0,366364.128,0.34999999999999964,13.82,14.0,13.45,13.67,2.5984,13.47,20200305,600083.SH,267871.05
22,17.0,17.0,344697.667,-0.5599999999999987,13.47,13.89,13.29,13.79,-3.9914,14.03,20200304,600083.SH,253714.01
23,18.0,18.0,576433.207,0.6399999999999988,14.03,14.16,13.26,13.44,4.7797,13.39,20200303,600083.SH,416510.76
24,19.0,19.0,543511.29,-0.2400000000000002,13.39,13.89,12.64,13.0,-1.7608,13.63,20200302,600083.SH,411640.51
25,20.0,20.0,594611.781,-1.5099999999999998,13.63,14.95,13.63,14.62,-9.9736,15.14,20200228,600083.SH,419456.86
26,21.0,21.0,735818.5490000001,-0.9199999999999982,15.14,15.91,14.9,15.31,-5.7285,16.06,20200227,600083.SH,475498.38
27,22.0,22.0,1109511.014,-0.9400000000000012,16.06,17.48,15.3,15.3,-5.5294,17.0,20200226,600083.SH,704014.71
28,23.0,23.0,403381.626,-1.8900000000000008,17.0,17.25,17.0,17.0,-10.0053,18.89,20200225,600083.SH,237117.27
29,24.0,24.0,1101039.779,-2.099999999999998,18.89,19.24,18.89,18.89,-10.0048,20.99,20200224,600083.SH,582274.0
30,25.0,25.0,2419839.244,-1.16,20.99,21.85,19.94,19.94,-5.237,22.15,20200221,600083.SH,1210312.39
31,26.0,26.0,242507.06,-2.460000000000001,22.15,22.15,22.15,22.15,-9.9959,24.61,20200220,600083.SH,109484.0
32,27.0,27.0,8746.394,-2.7300000000000004,24.61,24.61,24.61,24.61,-9.9854,27.34,20200219,600083.SH,3554.0
33,28.0,28.0,992780.963,-3.0399999999999987,27.34,30.65,27.34,30.38,-10.0066,30.38,20200218,600083.SH,328434.0
34,29.0,29.0,121495.335,1.5799999999999983,30.38,30.5,28.65,29.15,5.4861,28.8,20200217,600083.SH,41338.0
35,30.0,30.0,133238.559,0.10000000000000142,28.8,29.5,28.1,28.44,0.3484,28.7,20200214,600083.SH,45927.01
36,31.0,31.0,290178.667,-1.3500000000000014,28.7,29.98,28.45,29.81,-4.4925,30.05,20200213,600083.SH,99565.01
37,32.0,32.0,157192.925,0.9000000000000021,30.05,30.08,28.59,28.9,3.0875,29.15,20200212,600083.SH,53645.1
38,33.0,33.0,143537.721,0.889999999999997,29.15,29.18,27.61,27.95,3.1493,28.26,20200211,600083.SH,50760.21
