,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,48517.65,-0.16999999999999993,5.46,5.65,5.43,5.64,-3.0195,5.63,20200410,600429.SH,87824.54
1,,,59270.133,-0.03000000000000025,5.63,5.74,5.58,5.71,-0.53,5.66,20200409,600429.SH,104863.11
2,,,108769.13,-0.08999999999999986,5.66,5.9,5.6,5.73,-1.5652,5.75,20200408,600429.SH,188822.72
3,,,98164.149,0.29000000000000004,5.75,5.8,5.47,5.55,5.3114,5.46,20200407,600429.SH,173174.4
0,0.0,,65099.637,0.040000000000000036,5.46,5.67,5.35,5.37,0.738,5.42,20200403,600429.SH,117948.18
1,1.0,,58751.849,-0.16000000000000014,5.42,5.59,5.33,5.54,-2.8674,5.58,20200402,600429.SH,108307.45
2,2.0,,110256.041,-0.009999999999999787,5.58,5.8,5.41,5.58,-0.1789,5.59,20200401,600429.SH,196294.75
3,3.0,,82153.55099999999,0.21999999999999972,5.59,5.62,5.31,5.37,4.0968,5.37,20200331,600429.SH,149143.59
4,4.0,,68448.582,0.2400000000000002,5.37,5.37,5.07,5.09,4.6784,5.13,20200330,600429.SH,130158.41
5,0.0,0.0,23298.673,-0.049999999999999815,5.13,5.25,5.13,5.19,-0.9653,5.18,20200327,600429.SH,44959.62
6,1.0,1.0,27501.338,0.009999999999999787,5.18,5.24,5.05,5.1,0.1934,5.17,20200326,600429.SH,53336.81
7,2.0,2.0,30534.201,0.05999999999999961,5.17,5.3,5.07,5.17,1.1742,5.11,20200325,600429.SH,59077.68
8,3.0,3.0,34340.497,0.1900000000000004,5.11,5.11,4.91,4.98,3.8618,4.92,20200324,600429.SH,68423.4
9,4.0,4.0,20652.819,0.009999999999999787,4.92,5.07,4.82,4.86,0.2037,4.91,20200323,600429.SH,41578.29
10,5.0,5.0,9053.3,0.07000000000000027,4.91,4.92,4.82,4.85,1.4463,4.84,20200320,600429.SH,18604.79
11,6.0,6.0,10835.539,0.03000000000000025,4.84,4.85,4.72,4.8,0.6237,4.81,20200319,600429.SH,22626.23
12,7.0,7.0,10434.687,-0.10000000000000052,4.81,4.96,4.8,4.94,-2.0367,4.91,20200318,600429.SH,21330.07
13,8.0,8.0,11986.333,0.009999999999999787,4.91,4.99,4.8,4.9,0.2041,4.9,20200317,600429.SH,24583.02
14,9.0,9.0,12099.108,-0.09999999999999963,4.9,5.04,4.89,5.02,-2.0,5.0,20200316,600429.SH,24301.98
15,10.0,10.0,22910.841,-0.01999999999999957,5.0,5.09,4.79,4.87,-0.3984,5.02,20200313,600429.SH,46449.27
16,11.0,11.0,14235.015,-0.10000000000000052,5.02,5.09,4.98,5.09,-1.9531,5.12,20200312,600429.SH,28367.07
17,12.0,12.0,17118.768,0.0,5.12,5.18,5.11,5.12,0.0,5.12,20200311,600429.SH,33282.64
18,13.0,13.0,22647.498,0.0,5.12,5.15,5.0,5.06,0.0,5.12,20200310,600429.SH,44520.77
19,14.0,14.0,20182.893,-0.16000000000000014,5.12,5.25,5.12,5.24,-3.0303,5.28,20200309,600429.SH,38889.77
