,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,100181.167,-0.6300000000000008,13.52,14.15,13.47,14.15,-4.4523,14.15,20200410,600088.SH,72964.14
1,,,163676.023,0.3100000000000005,14.15,14.34,13.71,13.8,2.2399,13.84,20200409,600088.SH,116608.35
2,,,147938.538,0.34999999999999964,13.84,14.06,13.37,13.41,2.5945,13.49,20200408,600088.SH,107941.86
3,,,85747.906,0.3800000000000008,13.49,13.6,13.28,13.3,2.8986,13.11,20200407,600088.SH,63888.01
0,0.0,,61540.462999999996,-0.3000000000000007,13.11,13.38,13.0,13.34,-2.2371,13.41,20200403,600088.SH,46813.85
1,1.0,,58100.337999999996,0.34999999999999964,13.41,13.42,12.91,12.92,2.6799,13.06,20200402,600088.SH,44201.79
2,2.0,,52941.675,-0.11999999999999922,13.06,13.3,13.0,13.1,-0.9105,13.18,20200401,600088.SH,40296.17
3,3.0,,46047.71400000001,0.029999999999999364,13.18,13.34,13.11,13.26,0.2281,13.15,20200331,600088.SH,34826.54
4,4.0,,71125.467,-0.4499999999999993,13.15,13.29,13.02,13.29,-3.3088,13.6,20200330,600088.SH,54126.94
5,0.0,0.0,61804.712,-0.15000000000000036,13.6,13.96,13.51,13.89,-1.0909,13.75,20200327,600088.SH,44977.9
6,1.0,1.0,80105.256,-0.17999999999999972,13.75,14.09,13.7,13.86,-1.2922,13.93,20200326,600088.SH,57777.34
7,2.0,2.0,108235.294,0.3300000000000001,13.93,14.05,13.69,13.93,2.4265,13.6,20200325,600088.SH,78015.53
8,3.0,3.0,73299.261,0.4499999999999993,13.6,13.6,13.12,13.42,3.4221,13.15,20200324,600088.SH,54610.22
9,4.0,4.0,75746.994,-0.7400000000000002,13.15,13.63,13.01,13.35,-5.3276,13.89,20200323,600088.SH,56555.99
10,5.0,5.0,103659.018,0.2400000000000002,13.89,13.97,13.39,13.64,1.7582,13.65,20200320,600088.SH,75904.13
11,6.0,6.0,112165.429,0.5999999999999996,13.65,13.7,12.97,13.15,4.5977,13.05,20200319,600088.SH,84314.72
12,7.0,7.0,99702.902,-0.27999999999999936,13.05,13.79,13.04,13.42,-2.1005,13.33,20200318,600088.SH,73961.47
13,8.0,8.0,83183.405,0.2400000000000002,13.33,13.34,12.6,13.2,1.8335,13.09,20200317,600088.SH,63669.93
14,9.0,9.0,103870.951,-0.7300000000000004,13.09,14.08,13.05,13.97,-5.2822,13.82,20200316,600088.SH,76784.93
15,10.0,10.0,96753.506,-0.28999999999999915,13.82,14.0,13.15,13.15,-2.0553,14.11,20200313,600088.SH,71175.47
16,11.0,11.0,101359.884,-0.39000000000000057,14.11,14.3,13.89,14.1,-2.6897,14.5,20200312,600088.SH,72002.9
17,12.0,12.0,166561.355,-0.15000000000000036,14.5,15.0,14.5,14.54,-1.0239,14.65,20200311,600088.SH,113299.83
18,13.0,13.0,173062.643,0.3800000000000008,14.65,14.66,13.65,14.06,2.6629,14.27,20200310,600088.SH,121562.67
19,14.0,14.0,137059.53699999998,-0.7800000000000011,14.27,14.87,14.26,14.7,-5.1827,15.05,20200309,600088.SH,94245.38
20,15.0,15.0,133722.708,-0.25,15.05,15.28,14.89,15.14,-1.634,15.3,20200306,600088.SH,88637.97
21,16.0,16.0,181724.094,-0.14999999999999858,15.3,15.75,15.2,15.65,-0.9709,15.45,20200305,600088.SH,118418.46
22,17.0,17.0,185245.44,-0.15000000000000036,15.45,15.63,15.02,15.37,-0.9615,15.6,20200304,600088.SH,121084.36
23,18.0,18.0,337163.12100000004,0.5600000000000005,15.6,16.28,15.43,15.94,3.7234,15.04,20200303,600088.SH,212783.96
24,19.0,19.0,200931.861,0.9699999999999988,15.04,15.28,14.2,14.38,6.8941,14.07,20200302,600088.SH,135441.01
25,20.0,20.0,226377.219,-1.4000000000000004,14.07,14.94,13.93,14.61,-9.0498,15.47,20200228,600088.SH,155572.88
26,21.0,21.0,358582.461,-1.1899999999999995,15.47,16.35,15.28,16.21,-7.1429,16.66,20200227,600088.SH,228990.09
27,22.0,22.0,642032.162,0.5700000000000003,16.66,17.7,16.06,17.7,3.5426,16.09,20200226,600088.SH,376228.82
28,23.0,23.0,270957.891,-0.5500000000000007,16.09,16.41,15.28,15.99,-3.3053,16.64,20200225,600088.SH,169854.32
29,24.0,24.0,366668.326,-0.5599999999999987,16.64,17.09,16.08,16.81,-3.2558,17.2,20200224,600088.SH,222135.28
