,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,5845.69,-0.040000000000000036,4.2,4.31,4.2,4.3,-0.9434,4.24,20200410,000409.SZ,13760.87
1,,,13940.283,-0.08999999999999986,4.24,4.37,4.24,4.36,-2.0785,4.33,20200409,000409.SZ,32450.0
2,,,5096.453,-0.04999999999999982,4.33,4.38,4.32,4.37,-1.1416,4.38,20200408,000409.SZ,11733.09
3,,,12522.567,0.08999999999999986,4.38,4.38,4.28,4.29,2.0979,4.29,20200407,000409.SZ,28886.03
0,0.0,,7159.357,-0.009999999999999787,4.29,4.35,4.26,4.3,-0.2326,4.3,20200403,000409.SZ,16646.05
1,1.0,,10252.918,0.040000000000000036,4.3,4.39,4.2,4.25,0.9390000000000001,4.26,20200402,000409.SZ,23633.12
2,2.0,,12022.252,0.08000000000000007,4.26,4.36,4.13,4.17,1.9139,4.18,20200401,000409.SZ,28401.22
3,3.0,,12149.495,-0.14000000000000054,4.18,4.42,4.1,4.27,-3.2407,4.32,20200331,000409.SZ,28900.14
4,4.0,,18632.388,-0.22999999999999954,4.32,4.5,4.32,4.5,-5.0549,4.55,20200330,000409.SZ,42725.27
5,0.0,0.0,35098.581,0.10999999999999943,4.55,4.66,4.42,4.46,2.4775,4.44,20200327,000409.SZ,76323.94
6,1.0,1.0,21031.306,0.20000000000000012,4.44,4.45,4.2,4.26,4.717,4.24,20200326,000409.SZ,48526.57
7,2.0,2.0,9355.307,0.049999999999999815,4.24,4.27,4.17,4.2,1.1933,4.19,20200325,000409.SZ,22094.8
8,3.0,3.0,22657.418,0.13000000000000078,4.19,4.2,3.91,4.06,3.202,4.06,20200324,000409.SZ,55864.28
9,4.0,4.0,13116.34,-0.21,4.06,4.24,4.06,4.24,-4.918,4.27,20200323,000409.SZ,32017.05
10,5.0,5.0,6800.041,-0.010000000000000677,4.27,4.3,4.2,4.28,-0.2336,4.28,20200320,000409.SZ,15996.18
11,6.0,6.0,13327.553999999998,-0.040000000000000036,4.28,4.37,4.23,4.33,-0.9259,4.32,20200319,000409.SZ,31205.84
12,7.0,7.0,15020.096,-0.08000000000000007,4.32,4.49,4.32,4.42,-1.8182,4.4,20200318,000409.SZ,34139.99
13,8.0,8.0,16727.311999999998,-0.01999999999999957,4.4,4.49,4.3,4.42,-0.4525,4.42,20200317,000409.SZ,38383.55
14,9.0,9.0,11138.516,-0.08999999999999986,4.42,4.58,4.42,4.52,-1.9956,4.51,20200316,000409.SZ,24809.07
15,10.0,10.0,15199.841,0.01999999999999957,4.51,4.52,4.3,4.33,0.4454,4.49,20200313,000409.SZ,34579.84
16,11.0,11.0,13726.097,-0.08999999999999986,4.49,4.57,4.44,4.57,-1.9651,4.58,20200312,000409.SZ,30635.73
17,12.0,12.0,22512.107000000004,0.03000000000000025,4.58,4.7,4.52,4.55,0.6593,4.55,20200311,000409.SZ,48718.51
18,13.0,13.0,21489.611,0.1299999999999999,4.55,4.55,4.32,4.32,2.9412,4.42,20200310,000409.SZ,48598.71
19,14.0,14.0,25090.418,-0.16999999999999993,4.42,4.57,4.41,4.57,-3.7037,4.59,20200309,000409.SZ,55858.76
20,15.0,15.0,22738.382,-0.020000000000000462,4.59,4.62,4.55,4.56,-0.4338,4.61,20200306,000409.SZ,49654.47
21,16.0,16.0,25045.328,0.010000000000000677,4.61,4.64,4.59,4.63,0.2174,4.6,20200305,000409.SZ,54364.71
22,17.0,17.0,28137.749,-0.11000000000000032,4.6,4.75,4.59,4.75,-2.3355,4.71,20200304,000409.SZ,60666.08
23,18.0,18.0,13353.596,-0.040000000000000036,4.71,4.82,4.71,4.79,-0.8421,4.75,20200303,000409.SZ,28114.1
24,19.0,19.0,19833.725,0.1900000000000004,4.75,4.76,4.56,4.56,4.1667,4.56,20200302,000409.SZ,42229.13
25,20.0,20.0,17869.699,-0.1900000000000004,4.56,4.73,4.55,4.67,-4.0,4.75,20200228,000409.SZ,38570.03
26,21.0,21.0,10559.028,0.03000000000000025,4.75,4.8,4.72,4.72,0.6356,4.72,20200227,000409.SZ,22164.88
27,22.0,22.0,16402.479,0.01999999999999957,4.72,4.78,4.65,4.69,0.4255,4.7,20200226,000409.SZ,34641.34
28,23.0,23.0,28273.441000000006,-0.03000000000000025,4.7,4.8,4.6,4.66,-0.6342,4.73,20200225,000409.SZ,60067.36
29,24.0,24.0,37496.217,-0.03999999999999915,4.73,4.79,4.71,4.77,-0.8386,4.77,20200224,000409.SZ,79024.54
30,25.0,25.0,24488.774,-0.040000000000000036,4.77,4.82,4.74,4.81,-0.8316,4.81,20200221,000409.SZ,51357.16
31,26.0,26.0,20245.786,-0.020000000000000462,4.81,4.86,4.79,4.83,-0.4141,4.83,20200220,000409.SZ,41987.88
32,27.0,27.0,21800.964,-0.07000000000000027,4.83,4.93,4.83,4.9,-1.4286,4.9,20200219,000409.SZ,44771.01
33,28.0,28.0,21118.028,0.020000000000000462,4.9,4.98,4.82,4.86,0.4098,4.88,20200218,000409.SZ,43066.21
34,29.0,29.0,27759.984,0.1200000000000001,4.88,4.89,4.72,4.75,2.521,4.76,20200217,000409.SZ,57735.0
35,30.0,30.0,14398.12,-0.040000000000000036,4.76,4.8,4.71,4.8,-0.8333,4.8,20200214,000409.SZ,30348.04
36,31.0,31.0,19444.509,-0.009999999999999787,4.8,4.82,4.72,4.82,-0.2079,4.81,20200213,000409.SZ,40850.23
37,32.0,32.0,17697.241,0.029999999999999364,4.81,4.83,4.74,4.74,0.6276,4.78,20200212,000409.SZ,36983.0
38,33.0,33.0,16369.506,-0.029999999999999364,4.78,4.84,4.77,4.81,-0.6237,4.81,20200211,000409.SZ,34163.88
39,34.0,34.0,27150.917,0.029999999999999364,4.81,4.85,4.71,4.75,0.6276,4.78,20200210,000409.SZ,56756.28
40,35.0,35.0,20847.402,-0.08000000000000007,4.78,4.86,4.75,4.86,-1.6461,4.86,20200207,000409.SZ,43483.82
