,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,14028.569,-0.23000000000000043,14.84,15.02,14.75,15.02,-1.5262,15.07,20200403,300500.SZ,9442.7
1,,20907.331,0.3200000000000003,15.07,15.1,14.58,14.7,2.1695,14.75,20200402,300500.SZ,14113.07
2,,13425.989,-0.07000000000000028,14.75,15.03,14.72,14.75,-0.4723,14.82,20200401,300500.SZ,9035.6
3,,14080.24,-0.0600000000000005,14.82,15.28,14.73,15.19,-0.4032,14.88,20200331,300500.SZ,9424.8
4,,22712.863,-0.4499999999999993,14.88,15.28,14.51,15.24,-2.9354,15.33,20200330,300500.SZ,15291.8
0,0.0,17323.685,0.040000000000000924,15.33,15.57,15.28,15.47,0.2616,15.29,20200327,300500.SZ,11224.0
1,1.0,19196.991,-0.34000000000000163,15.29,15.63,15.25,15.47,-2.1753,15.63,20200326,300500.SZ,12452.7
2,2.0,28035.373,0.0,15.63,16.0,15.56,15.85,0.0,15.63,20200325,300500.SZ,17834.6
3,3.0,35218.064,0.4000000000000004,15.63,15.8,15.23,15.5,2.6264,15.23,20200324,300500.SZ,22683.0
4,4.0,35410.797999999995,-0.04999999999999893,15.23,15.7,14.81,14.99,-0.3272,15.28,20200323,300500.SZ,23150.65
5,5.0,28431.042,0.41000000000000014,15.28,15.38,14.92,15.0,2.7572,14.87,20200320,300500.SZ,18745.0
6,6.0,22415.451,0.4299999999999997,14.87,14.88,14.26,14.54,2.9778,14.44,20200319,300500.SZ,15371.2
7,7.0,24649.281000000003,-0.040000000000000924,14.44,15.07,14.43,14.68,-0.2762,14.48,20200318,300500.SZ,16715.3
8,8.0,26117.735,-0.11999999999999922,14.48,14.95,14.04,14.63,-0.8219,14.6,20200317,300500.SZ,18115.0
9,9.0,30834.215,-0.4600000000000009,14.6,15.47,14.6,15.25,-3.0544,15.06,20200316,300500.SZ,20415.71
10,10.0,40204.282999999996,-0.4399999999999995,15.06,15.3,14.51,14.97,-2.8387,15.5,20200313,300500.SZ,27076.1
11,11.0,30436.938,-0.39000000000000057,15.5,15.85,15.4,15.62,-2.4544,15.89,20200312,300500.SZ,19553.6
12,12.0,50386.189000000006,-0.41000000000000014,15.89,16.47,15.87,16.35,-2.5153,16.3,20200311,300500.SZ,31218.75
13,13.0,37927.742999999995,0.2699999999999996,16.3,16.33,15.5,15.51,1.6843,16.03,20200310,300500.SZ,23789.41
14,14.0,38504.491,-0.6699999999999982,16.03,16.68,16.01,16.68,-4.012,16.7,20200309,300500.SZ,23723.0
15,15.0,42995.792,-0.4700000000000024,16.7,17.0,16.62,16.93,-2.7373,17.17,20200306,300500.SZ,25566.13
16,16.0,64456.038,0.14000000000000054,17.17,17.35,17.0,17.1,0.8221,17.03,20200305,300500.SZ,37544.35
17,17.0,52275.247,0.19000000000000128,17.03,17.13,16.36,16.49,1.1283,16.84,20200304,300500.SZ,31120.9
18,18.0,83196.428,0.010000000000001565,16.84,17.58,16.6,17.01,0.0594,16.83,20200303,300500.SZ,48594.6
19,19.0,77453.76299999999,1.3299999999999983,16.83,16.88,15.71,15.87,8.5806,15.5,20200302,300500.SZ,46893.92
20,20.0,58252.858,-0.8900000000000006,15.5,15.96,15.5,15.96,-5.4301,16.39,20200228,300500.SZ,37080.33
21,21.0,64201.032,-0.4399999999999977,16.39,17.03,16.12,16.83,-2.6144,16.83,20200227,300500.SZ,39011.16
22,22.0,210958.87600000002,-1.1000000000000014,16.83,18.12,16.83,17.7,-6.135,17.93,20200226,300500.SZ,119472.73
23,23.0,174369.83800000002,0.8399999999999999,17.93,18.1,16.57,16.57,4.9152,17.09,20200225,300500.SZ,100272.93
24,24.0,132691.982,1.3499999999999996,17.09,17.09,15.62,15.62,8.5769,15.74,20200224,300500.SZ,80587.88
25,25.0,50722.471,0.3000000000000007,15.74,15.75,15.24,15.48,1.943,15.44,20200221,300500.SZ,32792.2
26,26.0,38314.962,0.16000000000000014,15.44,15.51,15.21,15.32,1.0471,15.28,20200220,300500.SZ,24892.1
27,27.0,28531.685,-0.02000000000000135,15.28,15.35,15.11,15.3,-0.1307,15.3,20200219,300500.SZ,18757.93
28,28.0,50145.850999999995,0.25,15.3,15.4,14.91,15.0,1.6611,15.05,20200218,300500.SZ,33152.75
29,29.0,42377.145,0.5400000000000009,15.05,15.09,14.51,14.51,3.7216,14.51,20200217,300500.SZ,28564.97
30,30.0,16498.676,0.07000000000000027,14.51,14.65,14.3,14.48,0.4848,14.44,20200214,300500.SZ,11398.8
31,31.0,24811.474,-0.3300000000000001,14.44,14.75,14.43,14.74,-2.2343,14.77,20200213,300500.SZ,17038.45
32,32.0,25955.476000000002,0.03999999999999915,14.77,14.8,14.58,14.7,0.2716,14.73,20200212,300500.SZ,17646.34
33,33.0,26762.642000000003,-0.16000000000000014,14.73,14.99,14.66,14.98,-1.0745,14.89,20200211,300500.SZ,18113.61
34,34.0,32372.06,0.37000000000000105,14.89,14.93,14.43,14.53,2.5482,14.52,20200210,300500.SZ,21914.5
35,35.0,31465.427000000003,0.129999999999999,14.52,14.57,14.16,14.35,0.9034,14.39,20200207,300500.SZ,21934.05
36,36.0,27543.749,0.16999999999999993,14.39,14.53,14.11,14.26,1.1955,14.22,20200206,300500.SZ,19179.33
37,37.0,31495.426,0.20000000000000107,14.22,14.36,14.01,14.09,1.4265,14.02,20200205,300500.SZ,22187.51
38,38.0,39025.428,-0.33999999999999986,14.02,14.58,13.45,13.45,-2.3677,14.36,20200204,300500.SZ,27934.7
39,39.0,16144.136,-1.6000000000000014,14.36,14.37,14.36,14.36,-10.0251,15.96,20200203,300500.SZ,11242.11
40,40.0,55169.927,-0.01999999999999957,15.96,16.3,15.55,15.92,-0.1252,15.98,20200123,300500.SZ,34640.09
41,41.0,56576.983,0.45000000000000107,15.98,16.06,15.32,15.59,2.8976,15.53,20200122,300500.SZ,35785.41
42,42.0,25240.595,0.04999999999999893,15.53,15.6,15.3,15.37,0.32299999999999995,15.48,20200121,300500.SZ,16376.81
43,43.0,23021.155,0.05000000000000071,15.48,15.52,15.13,15.45,0.324,15.43,20200120,300500.SZ,14984.06
44,44.0,26682.252,0.16000000000000014,15.43,15.56,15.32,15.5,1.0478,15.27,20200117,300500.SZ,17280.18
45,45.0,17402.443,-0.05000000000000071,15.27,15.48,15.24,15.36,-0.3264,15.32,20200116,300500.SZ,11326.28
46,46.0,25601.278,-0.129999999999999,15.32,15.5,15.21,15.46,-0.8414,15.45,20200115,300500.SZ,16714.38
47,47.0,34339.687000000005,-0.19000000000000128,15.45,15.71,15.42,15.6,-1.2148,15.64,20200114,300500.SZ,22118.57
48,48.0,59896.485,-0.08999999999999986,15.64,15.66,15.36,15.59,-0.5722,15.73,20200113,300500.SZ,38671.71
49,49.0,72840.719,0.5800000000000001,15.73,16.13,15.22,15.26,3.8284,15.15,20200110,300500.SZ,46627.0
50,50.0,25341.479,0.16999999999999993,15.15,15.3,15.05,15.1,1.1348,14.98,20200109,300500.SZ,16701.8
51,51.0,25821.592,-0.4000000000000004,14.98,15.38,14.97,15.28,-2.6008,15.38,20200108,300500.SZ,17077.4
52,52.0,27182.119,0.20000000000000107,15.38,15.38,15.18,15.26,1.3175,15.18,20200107,300500.SZ,17776.9
53,53.0,27426.511000000002,0.01999999999999957,15.18,15.33,15.0,15.1,0.1319,15.16,20200106,300500.SZ,18046.3
54,54.0,15716.783000000001,-0.05000000000000071,15.16,15.29,15.02,15.29,-0.3287,15.21,20200103,300500.SZ,10373.6
55,55.0,22872.47,0.14000000000000054,15.21,15.28,15.09,15.2,0.929,15.07,20200102,300500.SZ,15046.9
56,56.0,14065.007,-0.09999999999999963,15.07,15.19,14.96,15.14,-0.6592,15.17,20191231,300500.SZ,9341.9
57,57.0,22015.328999999998,0.2699999999999996,15.17,15.24,14.72,14.94,1.8121,14.9,20191230,300500.SZ,14656.7
58,58.0,22673.266,-0.029999999999999364,14.9,15.3,14.85,15.04,-0.2009,14.93,20191227,300500.SZ,14993.2
59,59.0,22518.718999999997,0.14000000000000054,14.93,15.05,14.7,14.79,0.9466,14.79,20191226,300500.SZ,15123.03
60,60.0,16800.435,-0.030000000000001137,14.79,14.97,14.7,14.79,-0.2024,14.82,20191225,300500.SZ,11315.3
61,61.0,15156.448999999999,0.16000000000000014,14.82,14.84,14.66,14.78,1.0914,14.66,20191224,300500.SZ,10281.1
62,62.0,14627.667,-0.23000000000000045,14.66,14.95,14.65,14.89,-1.5447,14.89,20191223,300500.SZ,9894.9
63,63.0,22104.153,-0.08000000000000007,14.89,15.21,14.89,14.94,-0.5344,14.97,20191220,300500.SZ,14691.91
