,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,56867.04,-0.23999999999999932,4.48,4.71,4.45,4.71,-5.0847,4.72,20200410,300307.SZ,125165.32
1,,,45319.907,0.02999999999999936,4.72,4.73,4.64,4.66,0.6397,4.69,20200409,300307.SZ,96749.22
2,,,75812.842,0.1200000000000001,4.69,4.82,4.53,4.56,2.6258,4.57,20200408,300307.SZ,162169.35
3,,,41149.944,0.10000000000000053,4.57,4.57,4.49,4.53,2.2371,4.47,20200407,300307.SZ,90584.0
0,0.0,,35218.449,-0.10000000000000052,4.47,4.61,4.46,4.56,-2.1882,4.57,20200403,300307.SZ,77681.0
1,1.0,,31123.215,0.0600000000000005,4.57,4.58,4.44,4.45,1.3304,4.51,20200402,300307.SZ,68721.01
2,2.0,,50379.65900000001,-0.11000000000000032,4.51,4.62,4.41,4.51,-2.381,4.62,20200401,300307.SZ,111656.01
3,3.0,,87114.207,-0.14999999999999947,4.62,4.84,4.56,4.7,-3.1447,4.77,20200331,300307.SZ,185826.01
4,4.0,,140598.573,-0.1900000000000004,4.77,4.91,4.61,4.85,-3.8306,4.96,20200330,300307.SZ,295455.57
5,0.0,0.0,118827.349,0.4500000000000002,4.96,4.96,4.93,4.96,9.9778,4.51,20200327,300307.SZ,239588.16
6,1.0,1.0,31480.92,0.049999999999999815,4.51,4.57,4.4,4.45,1.1211,4.46,20200326,300307.SZ,69791.0
7,2.0,2.0,29648.892000000003,0.08999999999999986,4.46,4.58,4.38,4.47,2.0595,4.37,20200325,300307.SZ,66587.03
8,3.0,3.0,22044.85,0.10000000000000052,4.37,4.39,4.26,4.34,2.3419,4.27,20200324,300307.SZ,50815.02
9,4.0,4.0,42653.96,-0.2700000000000005,4.27,4.49,4.27,4.46,-5.9471,4.54,20200323,300307.SZ,97741.0
10,5.0,5.0,28783.514,0.08000000000000007,4.54,4.55,4.4,4.5,1.7937,4.46,20200320,300307.SZ,64318.0
11,6.0,6.0,43719.122,-0.08000000000000007,4.46,4.54,4.28,4.5,-1.7621,4.54,20200319,300307.SZ,98724.4
12,7.0,7.0,75176.924,-0.21999999999999967,4.54,4.83,4.54,4.79,-4.6218,4.76,20200318,300307.SZ,161084.0
