,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,204921.871,0.129999999999999,14.04,14.25,13.82,13.87,0.9346,13.91,20200403,600383.SH,145887.08
1,,211020.595,-0.08000000000000007,13.91,14.02,13.73,13.85,-0.5718,13.99,20200402,600383.SH,152109.25
2,,309502.902,-0.09999999999999964,13.99,14.44,13.87,13.87,-0.7097,14.09,20200401,600383.SH,219476.64
3,,412154.702,-0.040000000000000924,14.09,14.18,13.54,14.1,-0.2831,14.13,20200331,600383.SH,298910.4
4,,515979.566,0.19000000000000128,14.13,14.34,13.72,13.8,1.363,13.94,20200330,600383.SH,368381.94
0,0.0,536850.399,0.41000000000000014,13.94,14.38,13.46,13.72,3.0303,13.53,20200327,600383.SH,385400.86
1,1.0,423745.93,-0.0600000000000005,13.53,13.8,13.33,13.41,-0.4415,13.59,20200326,600383.SH,313242.08
2,2.0,441524.32899999997,0.8100000000000005,13.59,13.7,12.91,13.0,6.337999999999999,12.78,20200325,600383.SH,331675.4
3,3.0,343888.44299999997,0.629999999999999,12.78,12.96,12.37,12.45,5.1852,12.15,20200324,600383.SH,273032.53
4,4.0,260691.861,-0.6799999999999997,12.15,12.55,12.11,12.4,-5.3001,12.83,20200323,600383.SH,212301.93
5,5.0,327477.23600000003,0.4399999999999995,12.83,13.06,12.43,12.62,3.5513,12.39,20200320,600383.SH,257187.13
6,6.0,511291.726,-0.3999999999999986,12.39,12.91,11.93,12.62,-3.1274,12.79,20200319,600383.SH,412654.05
7,7.0,456666.588,-0.6100000000000012,12.79,13.55,12.76,13.4,-4.5522,13.4,20200318,600383.SH,346312.55
8,8.0,523513.929,-0.37999999999999895,13.4,14.13,13.14,13.87,-2.7576,13.78,20200317,600383.SH,388395.48
9,9.0,472594.255,-0.8200000000000003,13.78,14.51,13.52,14.49,-5.6164,14.6,20200316,600383.SH,335036.87
10,10.0,479922.28,-0.05000000000000071,14.6,14.78,13.58,13.8,-0.3413,14.65,20200313,600383.SH,338490.61
11,11.0,301691.087,-0.17999999999999972,14.65,14.99,14.41,14.5,-1.2138,14.83,20200312,600383.SH,205192.9
12,12.0,390613.395,-0.07000000000000027,14.83,15.2,14.72,14.9,-0.4698,14.9,20200311,600383.SH,260758.8
13,13.0,433205.74700000003,0.21000000000000085,14.9,15.1,14.4,14.8,1.4295,14.69,20200310,600383.SH,292708.48
14,14.0,599316.673,-0.2400000000000002,14.69,14.9,14.48,14.56,-1.6075,14.93,20200309,600383.SH,408889.0
15,15.0,592067.255,-0.7200000000000006,14.93,15.36,14.74,15.35,-4.6006,15.65,20200306,600383.SH,396010.35
16,16.0,864679.141,-0.01999999999999957,15.65,15.84,15.25,15.28,-0.1276,15.67,20200305,600383.SH,557288.07
17,17.0,1079406.937,0.7699999999999996,15.67,15.75,14.69,15.01,5.1678,14.9,20200304,600383.SH,704453.22
18,18.0,893097.882,-0.4299999999999997,14.9,15.53,14.5,15.41,-2.805,15.33,20200303,600383.SH,599344.87
19,19.0,1107679.541,1.0299999999999994,15.33,15.49,14.19,14.19,7.2028,14.3,20200302,600383.SH,730222.97
20,20.0,763534.4190000001,0.22000000000000064,14.3,14.73,13.81,13.84,1.5625,14.08,20200228,600383.SH,530460.7
21,21.0,812517.082,-0.3800000000000008,14.08,14.6,13.96,14.55,-2.6279,14.46,20200227,600383.SH,574124.83
22,22.0,1168507.788,0.8500000000000014,14.46,14.88,13.4,13.42,6.2454,13.61,20200226,600383.SH,809009.73
23,23.0,456933.008,0.21999999999999886,13.61,13.92,13.32,13.32,1.643,13.39,20200225,600383.SH,334716.02
24,24.0,454984.029,-0.3099999999999987,13.39,13.58,13.18,13.56,-2.2628,13.7,20200224,600383.SH,340635.24
25,25.0,367768.519,-0.2900000000000009,13.7,13.92,13.6,13.86,-2.0729,13.99,20200221,600383.SH,267956.59
26,26.0,537490.126,0.10999999999999943,13.99,14.2,13.43,13.82,0.7925,13.88,20200220,600383.SH,391175.61
27,27.0,336107.922,0.09000000000000162,13.88,14.09,13.62,13.72,0.6526,13.79,20200219,600383.SH,241931.09
28,28.0,407752.76,-0.2700000000000013,13.79,14.05,13.55,14.05,-1.9203,14.06,20200218,600383.SH,296703.79
29,29.0,709479.078,0.08000000000000007,14.06,14.25,13.68,14.05,0.5722,13.98,20200217,600383.SH,505490.5
30,30.0,795064.695,1.0700000000000005,13.98,14.06,13.08,13.1,8.2881,12.91,20200214,600383.SH,584883.54
31,31.0,711254.3570000001,0.23000000000000045,12.91,13.25,12.78,12.82,1.8139,12.68,20200213,600383.SH,545614.38
32,32.0,312500.772,-0.040000000000000924,12.68,12.77,12.53,12.71,-0.3145,12.72,20200212,600383.SH,247746.44
33,33.0,332803.587,0.02000000000000135,12.72,12.93,12.58,12.64,0.1575,12.7,20200211,600383.SH,260235.3
34,34.0,500072.32700000005,0.34999999999999964,12.7,12.84,12.12,12.19,2.8339999999999996,12.35,20200210,600383.SH,397137.53
35,35.0,410436.845,-0.009999999999999787,12.35,12.4,12.02,12.25,-0.0809,12.36,20200207,600383.SH,337653.81
36,36.0,415787.908,0.10999999999999943,12.36,12.39,12.12,12.33,0.898,12.25,20200206,600383.SH,339622.48
37,37.0,367754.79799999995,0.0,12.25,12.5,12.12,12.23,0.0,12.25,20200205,600383.SH,299568.29
38,38.0,460780.32200000004,0.3300000000000001,12.25,12.38,11.83,11.93,2.7685,11.92,20200204,600383.SH,381384.97
39,39.0,506861.596,-1.25,11.92,12.2,11.85,11.93,-9.4913,13.17,20200203,600383.SH,425197.45
40,40.0,367020.924,-0.5099999999999998,13.17,13.46,13.0,13.46,-3.7281,13.68,20200123,600383.SH,276616.6
41,41.0,280109.961,0.2400000000000002,13.68,13.76,13.18,13.49,1.7857,13.44,20200122,600383.SH,206206.28
42,42.0,382843.69700000004,-0.41000000000000014,13.44,13.89,13.41,13.8,-2.9603,13.85,20200121,600383.SH,282407.21
