,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,58817.297,-0.2999999999999998,6.94,7.25,6.91,7.24,-4.1436,7.24,20200410,600229.SH,83416.47
1,,,68860.89,0.16999999999999993,7.24,7.29,7.04,7.14,2.4045,7.07,20200409,600229.SH,96135.81
2,,,30164.244,0.010000000000000675,7.07,7.12,7.01,7.07,0.1416,7.06,20200408,600229.SH,42673.46
3,,,30627.742,0.22999999999999954,7.06,7.07,6.91,6.91,3.3675,6.83,20200407,600229.SH,43744.21
0,0.0,,19078.236,-0.040000000000000036,6.83,6.89,6.8,6.87,-0.5822,6.87,20200403,600229.SH,27892.71
1,1.0,,16908.326,0.13999999999999968,6.87,6.87,6.69,6.69,2.0802,6.73,20200402,600229.SH,24924.24
2,2.0,,14963.35,-0.049999999999999815,6.73,6.84,6.71,6.77,-0.7375,6.78,20200401,600229.SH,22091.01
3,3.0,,14288.489,0.049999999999999815,6.78,6.82,6.75,6.8,0.7429,6.73,20200331,600229.SH,21079.0
4,4.0,,32174.689,-0.21,6.73,6.91,6.71,6.86,-3.0259,6.94,20200330,600229.SH,47563.0
5,0.0,0.0,29675.097,-0.10999999999999943,6.94,7.13,6.94,7.13,-1.5603,7.05,20200327,600229.SH,42149.11
6,1.0,1.0,34410.971,-0.049999999999999815,7.05,7.16,7.04,7.05,-0.7042,7.1,20200326,600229.SH,48526.95
7,2.0,2.0,45711.556,0.15999999999999925,7.1,7.17,7.01,7.07,2.3055,6.94,20200325,600229.SH,64452.92
8,3.0,3.0,31237.623,0.15000000000000036,6.94,6.96,6.78,6.88,2.2091,6.79,20200324,600229.SH,45397.42
9,4.0,4.0,29801.343,-0.2599999999999998,6.79,6.92,6.77,6.85,-3.6879,7.05,20200323,600229.SH,43530.0
10,5.0,5.0,28555.464,0.0699999999999994,7.05,7.06,6.91,7.05,1.0029,6.98,20200320,600229.SH,40860.69
11,6.0,6.0,41075.551,0.16000000000000014,6.98,7.05,6.79,6.81,2.346,6.82,20200319,600229.SH,59355.46
12,7.0,7.0,32767.528,-0.1200000000000001,6.82,7.06,6.8,7.0,-1.7291,6.94,20200318,600229.SH,47205.54
13,8.0,8.0,36910.903,0.03000000000000025,6.94,7.06,6.71,6.97,0.4342,6.91,20200317,600229.SH,53629.47
14,9.0,9.0,46484.986,-0.29000000000000004,6.91,7.33,6.9,7.3,-4.0278,7.2,20200316,600229.SH,65642.19
15,10.0,10.0,45398.986,-0.1299999999999999,7.2,7.29,6.93,6.94,-1.7735,7.33,20200313,600229.SH,63762.33
16,11.0,11.0,50604.22,-0.16000000000000014,7.33,7.44,7.21,7.42,-2.1362,7.49,20200312,600229.SH,68994.25
17,12.0,12.0,46880.992,-0.14999999999999947,7.49,7.72,7.48,7.65,-1.9634,7.64,20200311,600229.SH,61593.23
18,13.0,13.0,57359.737,0.1899999999999995,7.64,7.64,7.35,7.35,2.5503,7.45,20200310,600229.SH,76352.06
19,14.0,14.0,66308.038,-0.3700000000000001,7.45,7.7,7.45,7.69,-4.7315,7.82,20200309,600229.SH,87649.3
20,15.0,15.0,51590.86900000001,-0.05999999999999961,7.82,7.91,7.78,7.78,-0.7614,7.88,20200306,600229.SH,65774.56
21,16.0,16.0,77144.296,0.08000000000000007,7.88,7.93,7.76,7.9,1.0256,7.8,20200305,600229.SH,98442.15
22,17.0,17.0,63853.585,0.10999999999999943,7.8,7.85,7.58,7.62,1.4304,7.69,20200304,600229.SH,82342.01
23,18.0,18.0,116194.991,0.1900000000000004,7.69,7.9,7.56,7.58,2.5333,7.5,20200303,600229.SH,150196.6
