,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,509046.963,0.19000000000000128,18.93,19.15,18.71,18.74,1.0139,18.74,20200403,601607.SH,268367.55
1,,493046.666,-0.14000000000000057,18.74,18.84,18.24,18.84,-0.7415,18.88,20200402,601607.SH,266407.47
2,,574801.552,-0.6300000000000026,18.88,19.47,18.85,19.47,-3.2291,19.51,20200401,601607.SH,301730.62
3,,649012.669,-0.129999999999999,19.51,19.79,19.4,19.53,-0.6619,19.64,20200331,601607.SH,331706.75
4,,1226770.43,0.8500000000000014,19.64,19.92,18.78,19.05,4.5237,18.79,20200330,601607.SH,629961.16
0,0.0,559507.684,-0.5,18.79,19.3,18.75,19.29,-2.592,19.29,20200327,601607.SH,294227.64
1,1.0,837590.2990000001,0.4800000000000004,19.29,19.57,18.51,18.61,2.5518,18.81,20200326,601607.SH,440277.91
2,2.0,703403.554,0.2999999999999972,18.81,19.18,18.47,18.69,1.6207,18.51,20200325,601607.SH,373731.67
3,3.0,615042.6579999999,-0.33999999999999986,18.51,19.0,18.18,19.0,-1.8037,18.85,20200324,601607.SH,332981.28
4,4.0,1186899.273,-0.21999999999999886,18.85,19.65,18.58,19.05,-1.1536,19.07,20200323,601607.SH,620723.52
5,5.0,1056797.372,1.7300000000000004,19.07,19.07,17.63,17.79,9.9769,17.34,20200320,601607.SH,573797.35
6,6.0,268394.908,-0.129999999999999,17.34,17.78,17.08,17.44,-0.7441,17.47,20200319,601607.SH,154675.01
7,7.0,340554.05100000004,-0.37000000000000105,17.47,18.05,17.44,17.99,-2.074,17.84,20200318,601607.SH,191461.24
8,8.0,415759.664,0.28000000000000114,17.84,17.93,17.02,17.56,1.5945,17.56,20200317,601607.SH,237748.65
9,9.0,476310.117,0.16000000000000014,17.56,18.1,17.46,17.62,0.9195,17.4,20200316,601607.SH,267769.55
10,10.0,478725.542,-0.5500000000000007,17.4,17.57,17.03,17.25,-3.0641,17.95,20200313,601607.SH,277219.05
11,11.0,434465.468,-0.6000000000000014,17.95,18.45,17.9,18.39,-3.2345,18.55,20200312,601607.SH,239909.19
12,12.0,311480.608,-0.17999999999999972,18.55,18.83,18.54,18.75,-0.961,18.73,20200311,601607.SH,166842.28
13,13.0,515635.777,-0.23000000000000045,18.73,18.87,18.15,18.63,-1.2131,18.96,20200310,601607.SH,278006.9
14,14.0,553843.799,-0.21999999999999886,18.96,19.51,18.83,19.24,-1.147,19.18,20200309,601607.SH,288952.11
15,15.0,387851.47799999994,0.030000000000001137,19.18,19.4,19.05,19.09,0.1567,19.15,20200306,601607.SH,201448.8
16,16.0,425029.765,0.16000000000000014,19.15,19.25,19.02,19.07,0.8425,18.99,20200305,601607.SH,222232.75
17,17.0,308314.967,-0.08000000000000185,18.99,19.04,18.8,18.96,-0.4195,19.07,20200304,601607.SH,163052.22
18,18.0,433411.57700000005,-0.01999999999999957,19.07,19.27,19.01,19.25,-0.1048,19.09,20200303,601607.SH,226378.51
19,19.0,380305.826,0.41999999999999815,19.09,19.18,18.72,18.72,2.2496,18.67,20200302,601607.SH,200302.9
20,20.0,475207.12100000004,-0.509999999999998,18.67,19.25,18.67,18.87,-2.659,19.18,20200228,601607.SH,251431.84
21,21.0,376141.737,-0.07000000000000027,19.18,19.4,19.05,19.21,-0.3636,19.25,20200227,601607.SH,195807.7
22,22.0,675504.3309999999,-0.5700000000000003,19.25,19.8,19.24,19.8,-2.8759,19.82,20200226,601607.SH,347574.92
23,23.0,759641.324,-0.129999999999999,19.82,20.17,19.48,19.6,-0.6516,19.95,20200225,601607.SH,384039.06
24,24.0,699549.605,-0.16000000000000014,19.95,20.35,19.91,20.25,-0.7956,20.11,20200224,601607.SH,348520.22
25,25.0,782349.555,0.0799999999999983,20.11,20.45,19.81,20.0,0.3994,20.03,20200221,601607.SH,389391.5
26,26.0,668267.379,-0.01999999999999957,20.03,20.17,19.8,20.16,-0.0998,20.05,20200220,601607.SH,334573.75
27,27.0,954092.378,-0.7899999999999991,20.05,20.87,20.03,20.87,-3.7908,20.84,20200219,601607.SH,470495.31
28,28.0,1800789.178,0.6799999999999997,20.84,22.1,20.61,22.1,3.373,20.16,20200218,601607.SH,848503.23
29,29.0,721270.5040000001,0.21999999999999886,20.16,20.5,20.11,20.4,1.1033,19.94,20200217,601607.SH,356600.22
30,30.0,871600.81,-0.8699999999999974,19.94,20.73,19.32,20.73,-4.1807,20.81,20200214,601607.SH,432624.07
31,31.0,1186335.446,1.139999999999997,20.81,21.5,19.12,19.68,5.7956,19.67,20200213,601607.SH,589103.89
32,32.0,520158.385,-0.02999999999999758,19.67,19.85,19.47,19.64,-0.1523,19.7,20200212,601607.SH,264623.31
33,33.0,640815.218,-0.2699999999999996,19.7,19.91,19.38,19.81,-1.3519999999999999,19.97,20200211,601607.SH,327160.33
34,34.0,1042239.709,-0.8200000000000003,19.97,20.5,19.6,20.5,-3.9442,20.79,20200210,601607.SH,523210.28
35,35.0,1487852.5480000002,-1.0100000000000016,20.79,22.16,20.4,21.88,-4.633,21.8,20200207,601607.SH,701300.37
36,36.0,1875810.261,0.9700000000000024,21.8,22.34,20.53,21.09,4.6567,20.83,20200206,601607.SH,873346.96
37,37.0,1528393.299,0.8299999999999983,20.83,21.0,20.05,20.99,4.15,20.0,20200205,601607.SH,740670.8
38,38.0,1109243.742,-0.6900000000000013,20.0,20.5,19.2,20.4,-3.3349,20.69,20200204,601607.SH,555974.22
39,39.0,1788381.844,1.7800000000000011,20.69,20.76,19.46,19.46,9.413,18.91,20200203,601607.SH,895051.51
40,40.0,350257.75700000004,-0.14999999999999858,18.91,19.38,18.55,19.28,-0.787,19.06,20200123,601607.SH,184462.95
41,41.0,431172.20200000005,-0.6000000000000014,19.06,19.74,18.9,19.67,-3.0519,19.66,20200122,601607.SH,225482.1
42,42.0,831812.3259999999,0.6000000000000014,19.66,19.74,19.2,19.25,3.148,19.06,20200121,601607.SH,426153.28
43,43.0,438615.34,0.5499999999999972,19.06,19.16,18.62,18.85,2.9714,18.51,20200120,601607.SH,231818.56
44,44.0,216686.16199999998,-0.08999999999999986,18.51,18.91,18.47,18.75,-0.4839,18.6,20200117,601607.SH,116043.03
45,45.0,211533.918,0.13000000000000256,18.6,18.63,18.31,18.47,0.7038,18.47,20200116,601607.SH,114505.7
46,46.0,109437.98800000001,-0.010000000000001565,18.47,18.57,18.33,18.51,-0.0541,18.48,20200115,601607.SH,59363.44
47,47.0,111817.51400000001,-0.05000000000000071,18.48,18.62,18.45,18.62,-0.2698,18.53,20200114,601607.SH,60369.71
48,48.0,146109.646,0.08000000000000185,18.53,18.53,18.3,18.47,0.4336,18.45,20200113,601607.SH,79347.06
49,49.0,154439.366,-0.14000000000000054,18.45,18.64,18.4,18.6,-0.7531,18.59,20200110,601607.SH,83599.18
50,50.0,163042.09900000002,0.21000000000000085,18.59,18.59,18.41,18.53,1.1425,18.38,20200109,601607.SH,88030.24
51,51.0,195574.64899999998,-0.37000000000000105,18.38,18.69,18.36,18.68,-1.9733,18.75,20200108,601607.SH,105847.08
52,52.0,221815.48899999997,0.2699999999999996,18.75,18.76,18.42,18.47,1.4609999999999999,18.48,20200107,601607.SH,118789.99
53,53.0,281421.212,0.010000000000001565,18.48,18.59,18.23,18.42,0.0541,18.47,20200106,601607.SH,152332.61
54,54.0,185178.733,-0.030000000000001137,18.47,18.57,18.33,18.46,-0.1622,18.5,20200103,601607.SH,100349.51
55,55.0,335547.93299999996,0.129999999999999,18.5,18.57,18.14,18.34,0.7077,18.37,20200102,601607.SH,182507.15
56,56.0,363191.211,0.4299999999999997,18.37,18.47,17.91,17.96,2.3969,17.94,20191231,601607.SH,198873.69
57,57.0,149666.56900000002,0.05000000000000071,17.94,17.98,17.7,17.89,0.2795,17.89,20191230,601607.SH,83940.26
58,58.0,126194.37400000001,-0.01999999999999957,17.89,18.06,17.86,17.91,-0.1117,17.91,20191227,601607.SH,70259.59
59,59.0,107812.704,0.0,17.91,17.95,17.75,17.9,0.0,17.91,20191226,601607.SH,60397.14
60,60.0,96285.485,0.01999999999999957,17.91,18.08,17.8,17.9,0.1118,17.89,20191225,601607.SH,53735.02
61,61.0,80505.679,0.05000000000000071,17.89,17.9,17.8,17.84,0.2803,17.84,20191224,601607.SH,45112.44
62,62.0,142090.036,-0.3099999999999987,17.84,18.13,17.83,18.13,-1.7080000000000002,18.15,20191223,601607.SH,79039.58
63,63.0,162554.419,0.07000000000000027,18.15,18.19,18.03,18.17,0.3872,18.08,20191220,601607.SH,89622.05
64,64.0,124266.465,0.009999999999998009,18.08,18.18,18.03,18.12,0.0553,18.07,20191219,601607.SH,68718.96
65,65.0,144665.899,-0.07000000000000027,18.07,18.15,18.01,18.15,-0.3859,18.14,20191218,601607.SH,80086.36
66,66.0,253962.704,0.25,18.14,18.23,17.86,17.92,1.3974,17.89,20191217,601607.SH,140187.37
67,67.0,175919.65300000002,0.21999999999999886,17.89,17.9,17.63,17.7,1.245,17.67,20191216,601607.SH,98900.8
68,68.0,173949.74300000002,0.21000000000000085,17.67,17.68,17.45,17.55,1.2027,17.46,20191213,601607.SH,99191.05
69,69.0,119968.373,-0.11999999999999746,17.46,17.62,17.39,17.61,-0.6826,17.58,20191212,601607.SH,68741.4
