,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,190276.94,0.1200000000000001,3.47,3.55,3.31,3.35,3.5821,3.35,20200410,601018.SH,556734.23
1,,,73778.888,0.0,3.35,3.39,3.34,3.35,0.0,3.35,20200409,601018.SH,219533.42
2,,,93303.403,0.0,3.35,3.38,3.31,3.33,0.0,3.35,20200408,601018.SH,278872.4
3,,,119401.892,0.040000000000000036,3.35,3.36,3.31,3.35,1.2085,3.31,20200407,601018.SH,358097.65
0,0.0,,116905.724,-0.08000000000000007,3.31,3.39,3.3,3.39,-2.3599,3.39,20200403,601018.SH,351310.68
1,1.0,,127463.55900000001,0.020000000000000014,3.39,3.41,3.3,3.38,0.5935,3.37,20200402,601018.SH,380111.54
2,2.0,,213373.62600000002,-0.17999999999999972,3.37,3.5,3.36,3.46,-5.0704,3.55,20200401,601018.SH,624047.54
3,3.0,,448324.33,0.040000000000000036,3.55,3.8,3.33,3.43,1.1396,3.51,20200331,601018.SH,1279914.69
4,4.0,,510131.655,-0.3900000000000001,3.51,3.8,3.51,3.8,-10.0,3.9,20200330,601018.SH,1432468.76
5,0.0,0.0,445873.922,0.25,3.9,3.94,3.7,3.78,6.8493,3.65,20200327,601018.SH,1171118.81
6,1.0,1.0,348964.35299999994,0.14000000000000012,3.65,3.74,3.53,3.54,3.9886,3.51,20200326,601018.SH,956209.71
7,2.0,2.0,296961.99100000004,0.23,3.51,3.61,3.32,3.38,7.0122,3.28,20200325,601018.SH,859840.6
8,3.0,3.0,113707.601,0.07999999999999963,3.28,3.33,3.24,3.25,2.5,3.2,20200324,601018.SH,346170.65
9,4.0,4.0,82246.49900000001,-0.009999999999999787,3.2,3.27,3.14,3.15,-0.3115,3.21,20200323,601018.SH,255632.74
10,5.0,5.0,56611.9,0.06000000000000005,3.21,3.22,3.14,3.18,1.9048,3.15,20200320,601018.SH,177835.94
11,6.0,6.0,60176.213,-0.02000000000000001,3.15,3.2,3.11,3.16,-0.6309,3.17,20200319,601018.SH,191236.33
12,7.0,7.0,86298.349,-0.03000000000000025,3.17,3.29,3.16,3.21,-0.9375,3.2,20200318,601018.SH,268482.64
13,8.0,8.0,69762.431,-0.040000000000000036,3.2,3.28,3.12,3.24,-1.2346,3.24,20200317,601018.SH,217925.84
14,9.0,9.0,88543.74,-0.07999999999999963,3.24,3.36,3.24,3.35,-2.4096,3.32,20200316,601018.SH,268356.58
15,10.0,10.0,108466.566,-0.0900000000000003,3.32,3.36,3.23,3.25,-2.6393,3.41,20200313,601018.SH,328704.62
16,11.0,11.0,93321.244,-0.09999999999999963,3.41,3.48,3.39,3.48,-2.849,3.51,20200312,601018.SH,272778.11
17,12.0,12.0,151062.777,0.06999999999999984,3.51,3.55,3.43,3.44,2.0349,3.44,20200311,601018.SH,432658.89
18,13.0,13.0,94474.709,0.02000000000000001,3.44,3.47,3.33,3.38,0.5848,3.42,20200310,601018.SH,277576.36
19,14.0,14.0,115451.727,-0.06000000000000005,3.42,3.54,3.36,3.36,-1.7241,3.48,20200309,601018.SH,334070.56
20,15.0,15.0,79354.99799999999,-0.06000000000000005,3.48,3.51,3.47,3.51,-1.6949,3.54,20200306,601018.SH,227466.31
21,16.0,16.0,137246.042,0.010000000000000231,3.54,3.56,3.49,3.55,0.2833,3.53,20200305,601018.SH,388857.08
22,17.0,17.0,188664.851,0.029999999999999805,3.53,3.58,3.42,3.46,0.8571,3.5,20200304,601018.SH,541654.01
23,18.0,18.0,268532.429,0.1200000000000001,3.5,3.68,3.35,3.41,3.5503,3.38,20200303,601018.SH,762671.56
24,19.0,19.0,83629.915,0.08999999999999986,3.38,3.39,3.26,3.26,2.7356,3.29,20200302,601018.SH,249661.5
25,20.0,20.0,103806.587,-0.1299999999999999,3.29,3.37,3.26,3.37,-3.8012,3.42,20200228,601018.SH,313319.49
26,21.0,21.0,76327.321,0.040000000000000036,3.42,3.48,3.37,3.37,1.1834,3.38,20200227,601018.SH,222118.28
27,22.0,22.0,83750.483,0.029999999999999805,3.38,3.43,3.31,3.31,0.8955,3.35,20200226,601018.SH,247699.16
28,23.0,23.0,95885.31,-0.06999999999999984,3.35,3.38,3.3,3.37,-2.0468,3.42,20200225,601018.SH,287481.7
29,24.0,24.0,97270.294,-0.08000000000000007,3.42,3.5,3.39,3.48,-2.2857,3.5,20200224,601018.SH,283792.19
30,25.0,25.0,68690.712,0.029999999999999805,3.5,3.52,3.45,3.46,0.8646,3.47,20200221,601018.SH,196781.36
31,26.0,26.0,73788.262,0.06000000000000005,3.47,3.47,3.4,3.41,1.7595,3.41,20200220,601018.SH,214858.75
32,27.0,27.0,44935.304,0.0,3.41,3.44,3.39,3.41,0.0,3.41,20200219,601018.SH,131586.67
33,28.0,28.0,53843.318,0.0,3.41,3.44,3.39,3.42,0.0,3.41,20200218,601018.SH,157698.81
34,29.0,29.0,77192.234,0.07000000000000027,3.41,3.41,3.32,3.34,2.0958,3.34,20200217,601018.SH,228350.78
35,30.0,30.0,36791.656,0.0,3.34,3.35,3.3,3.33,0.0,3.34,20200214,601018.SH,110631.16
36,31.0,31.0,55261.731,-0.03000000000000025,3.34,3.42,3.33,3.35,-0.8902,3.37,20200213,601018.SH,164219.65
37,32.0,32.0,46026.526,0.010000000000000231,3.37,3.38,3.32,3.36,0.2976,3.36,20200212,601018.SH,137426.6
38,33.0,33.0,72691.591,0.06999999999999984,3.36,3.43,3.29,3.3,2.1277,3.29,20200211,601018.SH,216325.67
39,34.0,34.0,75060.714,0.040000000000000036,3.29,3.31,3.21,3.22,1.2308,3.25,20200210,601018.SH,228864.5
40,35.0,35.0,55000.292,-0.009999999999999787,3.25,3.26,3.21,3.26,-0.3067,3.26,20200207,601018.SH,170294.34
41,36.0,36.0,76703.337,0.049999999999999815,3.26,3.27,3.18,3.22,1.5576,3.21,20200206,601018.SH,238063.57
42,37.0,37.0,82598.016,0.040000000000000036,3.21,3.27,3.16,3.18,1.2618,3.17,20200205,601018.SH,256198.65
43,38.0,38.0,134349.27,-0.1200000000000001,3.17,3.22,2.96,2.96,-3.6474,3.29,20200204,601018.SH,428107.92
