,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,154959.487,-0.2599999999999998,4.05,4.32,4.04,4.25,-6.0325,4.31,20200410,000716.SZ,373143.09
1,,,209110.743,0.040000000000000036,4.31,4.38,4.18,4.34,0.9368,4.27,20200409,000716.SZ,488790.72
2,,,186437.989,-0.03000000000000025,4.27,4.38,4.22,4.25,-0.6977,4.3,20200408,000716.SZ,435279.07
3,,,237170.093,0.1899999999999995,4.3,4.38,4.12,4.17,4.6229,4.11,20200407,000716.SZ,554126.66
0,0.0,,181498.117,0.05000000000000071,4.11,4.25,4.0,4.05,1.2315,4.06,20200403,000716.SZ,438469.2
1,1.0,,146678.448,-0.05000000000000071,4.06,4.14,3.95,4.05,-1.2165,4.11,20200402,000716.SZ,364124.77
2,2.0,,222675.701,-0.21999999999999972,4.11,4.27,4.03,4.26,-5.0808,4.33,20200401,000716.SZ,535147.59
3,3.0,,297185.191,0.28000000000000025,4.33,4.4,4.01,4.07,6.9136,4.05,20200331,000716.SZ,700061.91
4,4.0,,139398.753,0.07999999999999963,4.05,4.09,3.85,3.9,2.0151,3.97,20200330,000716.SZ,347362.0
5,0.0,0.0,153726.494,-0.1499999999999999,3.97,4.18,3.96,4.14,-3.6408,4.12,20200327,000716.SZ,377545.0
6,1.0,1.0,197484.958,0.049999999999999815,4.12,4.19,3.96,4.01,1.2285,4.07,20200326,000716.SZ,482045.83
7,2.0,2.0,284012.039,-0.009999999999999787,4.07,4.24,4.01,4.12,-0.2451,4.08,20200325,000716.SZ,689871.05
8,3.0,3.0,205462.1,0.3700000000000001,4.08,4.08,3.7,3.76,9.973,3.71,20200324,000716.SZ,527225.68
9,4.0,4.0,126682.888,-0.26000000000000023,3.71,4.0,3.7,3.85,-6.5491,3.97,20200323,000716.SZ,328760.09
10,5.0,5.0,161250.809,0.17000000000000035,3.97,4.07,3.75,3.83,4.4737,3.8,20200320,000716.SZ,415565.37
11,6.0,6.0,117272.484,0.06999999999999984,3.8,3.82,3.66,3.69,1.8767,3.73,20200319,000716.SZ,312156.46
12,7.0,7.0,139825.788,0.040000000000000036,3.73,3.87,3.65,3.66,1.084,3.69,20200318,000716.SZ,373139.37
13,8.0,8.0,107631.091,0.1299999999999999,3.69,3.75,3.35,3.58,3.6517,3.56,20200317,000716.SZ,302390.19
14,9.0,9.0,92136.073,-0.08999999999999986,3.56,3.8,3.56,3.7,-2.4658,3.65,20200316,000716.SZ,250413.3
15,10.0,10.0,107138.684,-0.1299999999999999,3.65,3.73,3.46,3.52,-3.4392,3.78,20200313,000716.SZ,297216.02
16,11.0,11.0,105954.573,-0.17000000000000035,3.78,3.9,3.72,3.84,-4.3038,3.95,20200312,000716.SZ,278271.0
17,12.0,12.0,178829.30399999997,-0.02000000000000001,3.95,4.11,3.87,3.94,-0.5038,3.97,20200311,000716.SZ,450030.55
18,13.0,13.0,199121.288,0.07000000000000027,3.97,4.02,3.66,3.77,1.7949,3.9,20200310,000716.SZ,520508.32
19,14.0,14.0,317109.647,-0.4200000000000004,3.9,4.22,3.89,4.05,-9.7222,4.32,20200309,000716.SZ,787143.99
20,15.0,15.0,547059.899,-0.22999999999999954,4.32,4.99,4.3,4.55,-5.0549,4.55,20200306,000716.SZ,1181266.29
21,16.0,16.0,377649.683,0.41000000000000014,4.55,4.55,4.09,4.32,9.9034,4.14,20200305,000716.SZ,870453.9
22,17.0,17.0,303576.722,0.3799999999999999,4.14,4.14,3.69,3.71,10.1064,3.76,20200304,000716.SZ,758648.4
23,18.0,18.0,166068.949,-0.010000000000000231,3.76,3.86,3.72,3.79,-0.2653,3.77,20200303,000716.SZ,437912.31
24,19.0,19.0,138743.438,0.14000000000000012,3.77,3.8,3.59,3.6,3.8567,3.63,20200302,000716.SZ,372269.22
25,20.0,20.0,226681.181,-0.26000000000000023,3.63,3.86,3.61,3.71,-6.6838,3.89,20200228,000716.SZ,605224.84
26,21.0,21.0,279161.094,0.3500000000000001,3.89,3.89,3.52,3.55,9.887,3.54,20200227,000716.SZ,744380.25
27,22.0,22.0,101167.502,-0.009999999999999787,3.54,3.65,3.49,3.52,-0.2817,3.55,20200226,000716.SZ,283321.65
28,23.0,23.0,90113.39,-0.0900000000000003,3.55,3.6,3.41,3.56,-2.4725,3.64,20200225,000716.SZ,255585.04
29,24.0,24.0,98093.2,0.0,3.64,3.65,3.52,3.59,0.0,3.64,20200224,000716.SZ,272947.09
30,25.0,25.0,104718.922,0.02000000000000001,3.64,3.64,3.57,3.6,0.5525,3.62,20200221,000716.SZ,290034.68
31,26.0,26.0,108432.501,0.08000000000000007,3.62,3.63,3.54,3.56,2.2599,3.54,20200220,000716.SZ,302230.51
32,27.0,27.0,99179.121,-0.10000000000000007,3.54,3.67,3.53,3.64,-2.7473,3.64,20200219,000716.SZ,275971.52
33,28.0,28.0,128280.598,0.1200000000000001,3.64,3.66,3.49,3.54,3.4091,3.52,20200218,000716.SZ,356353.22
34,29.0,29.0,125135.549,0.16999999999999993,3.52,3.52,3.36,3.39,5.0746,3.35,20200217,000716.SZ,360090.81
35,30.0,30.0,75453.601,-0.06000000000000005,3.35,3.45,3.33,3.4,-1.7595,3.41,20200214,000716.SZ,223091.0
36,31.0,31.0,79693.77799999999,-0.11999999999999965,3.41,3.51,3.41,3.5,-3.3994,3.53,20200213,000716.SZ,231260.4
37,32.0,32.0,104658.757,0.09999999999999963,3.53,3.56,3.39,3.4,2.9155,3.43,20200212,000716.SZ,300936.63
38,33.0,33.0,83715.997,-0.11999999999999965,3.43,3.55,3.4,3.55,-3.3803,3.55,20200211,000716.SZ,242494.16
39,34.0,34.0,140484.707,0.21,3.55,3.56,3.3,3.3,6.2874,3.34,20200210,000716.SZ,405076.29
40,35.0,35.0,91292.529,-0.040000000000000036,3.34,3.41,3.29,3.36,-1.1834,3.38,20200207,000716.SZ,273688.17
41,36.0,36.0,109816.648,0.13999999999999968,3.38,3.46,3.18,3.25,4.3210000000000015,3.24,20200206,000716.SZ,326527.97
42,37.0,37.0,85970.24699999999,0.05000000000000026,3.24,3.31,3.15,3.19,1.5674,3.19,20200205,000716.SZ,264585.87
43,38.0,38.0,110205.96,0.040000000000000036,3.19,3.24,2.86,2.86,1.2698,3.15,20200204,000716.SZ,355373.46
44,39.0,39.0,11390.4,-0.3500000000000001,3.15,3.15,3.15,3.15,-10.0,3.5,20200203,000716.SZ,36160.0
45,40.0,40.0,80424.152,-0.16999999999999993,3.5,3.71,3.46,3.71,-4.6322,3.67,20200123,000716.SZ,225085.42
46,41.0,41.0,83873.018,-0.08000000000000007,3.67,3.74,3.58,3.72,-2.1333,3.75,20200122,000716.SZ,228975.13
47,42.0,42.0,113826.78,-0.18000000000000016,3.75,3.92,3.75,3.91,-4.5802,3.93,20200121,000716.SZ,298745.07
48,43.0,43.0,152551.639,-0.20999999999999952,3.93,4.09,3.8,4.08,-5.0725,4.14,20200120,000716.SZ,388461.31
