,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14277.858,-0.0600000000000005,5.22,5.33,5.2,5.29,-1.1364,5.28,20200410,002478.SZ,27150.02
1,,,10410.864,-0.019999999999999574,5.28,5.34,5.27,5.34,-0.3774,5.3,20200409,002478.SZ,19648.16
2,,,21523.848,0.040000000000000036,5.3,5.33,5.2,5.2,0.7605,5.26,20200408,002478.SZ,40791.16
3,,,19349.384,0.08000000000000007,5.26,5.34,5.25,5.27,1.5444,5.18,20200407,002478.SZ,36584.0
0,0.0,,13126.946000000002,-0.08999999999999986,5.18,5.28,5.16,5.28,-1.7078,5.27,20200403,002478.SZ,25192.48
1,1.0,,21149.99,0.14999999999999947,5.27,5.31,5.06,5.11,2.9297,5.12,20200402,002478.SZ,40542.82
2,2.0,,17953.328,0.0600000000000005,5.12,5.17,5.06,5.1,1.1858,5.06,20200401,002478.SZ,35008.28
3,3.0,,14617.416000000001,0.0,5.06,5.12,5.04,5.1,0.0,5.06,20200331,002478.SZ,28762.99
4,4.0,,24964.492000000002,-0.08000000000000007,5.06,5.12,4.94,5.12,-1.5564,5.14,20200330,002478.SZ,49749.0
5,0.0,0.0,23091.377,-0.020000000000000462,5.14,5.22,5.13,5.22,-0.3876,5.16,20200327,002478.SZ,44609.0
6,1.0,1.0,14112.053,-0.10999999999999943,5.16,5.24,5.16,5.23,-2.0873,5.27,20200326,002478.SZ,27152.0
7,2.0,2.0,17111.733,0.0699999999999994,5.27,5.31,5.22,5.29,1.3462,5.2,20200325,002478.SZ,32499.02
8,3.0,3.0,22967.6,0.1200000000000001,5.2,5.21,5.1,5.16,2.3622,5.08,20200324,002478.SZ,44474.02
9,4.0,4.0,20321.902,-0.08000000000000007,5.08,5.23,5.02,5.08,-1.5504,5.16,20200323,002478.SZ,39852.55
10,5.0,5.0,21540.238,0.040000000000000036,5.16,5.22,5.04,5.17,0.7813,5.12,20200320,002478.SZ,42053.0
11,6.0,6.0,21439.055,0.020000000000000462,5.12,5.18,5.03,5.08,0.3922,5.1,20200319,002478.SZ,41900.94
12,7.0,7.0,29095.395,-0.1200000000000001,5.1,5.32,5.1,5.27,-2.2989,5.22,20200318,002478.SZ,55685.55
13,8.0,8.0,24908.1,-0.040000000000000036,5.22,5.3,5.19,5.27,-0.7605,5.26,20200317,002478.SZ,47490.0
14,9.0,9.0,34352.757000000005,-0.21,5.26,5.52,5.21,5.49,-3.8391,5.47,20200316,002478.SZ,63980.0
15,10.0,10.0,29145.166,-0.0600000000000005,5.47,5.54,5.26,5.34,-1.085,5.53,20200313,002478.SZ,54223.53
16,11.0,11.0,28095.904,-0.08000000000000007,5.53,5.59,5.45,5.57,-1.426,5.61,20200312,002478.SZ,50951.02
17,12.0,12.0,30724.537,-0.049999999999999815,5.61,5.72,5.61,5.7,-0.8834,5.66,20200311,002478.SZ,54166.08
18,13.0,13.0,46445.393,0.08999999999999986,5.66,5.69,5.45,5.5,1.6158,5.57,20200310,002478.SZ,82964.73
19,14.0,14.0,60917.823,-0.2699999999999996,5.57,5.74,5.54,5.7,-4.6233,5.84,20200309,002478.SZ,108480.0
20,15.0,15.0,61152.99400000001,0.07000000000000027,5.84,5.91,5.68,5.73,1.2132,5.77,20200306,002478.SZ,105494.16
21,16.0,16.0,56253.75900000001,0.10999999999999943,5.77,5.78,5.68,5.7,1.9435,5.66,20200305,002478.SZ,98159.89
22,17.0,17.0,55913.223,0.10000000000000052,5.66,5.67,5.51,5.54,1.7986,5.56,20200304,002478.SZ,99980.37
23,18.0,18.0,43980.70200000001,0.029999999999999364,5.56,5.66,5.54,5.62,0.5425,5.53,20200303,002478.SZ,78599.89
24,19.0,19.0,43542.965999999986,0.22000000000000064,5.53,5.61,5.33,5.33,4.1431,5.31,20200302,002478.SZ,79082.24
25,20.0,20.0,43663.846,-0.22000000000000064,5.31,5.49,5.29,5.44,-3.9783,5.53,20200228,002478.SZ,81170.65
26,21.0,21.0,26421.608,0.0,5.53,5.59,5.52,5.56,0.0,5.53,20200227,002478.SZ,47609.0
27,22.0,22.0,41282.54,0.0600000000000005,5.53,5.56,5.4,5.43,1.0969,5.47,20200226,002478.SZ,74931.14
28,23.0,23.0,47612.78,-0.11000000000000032,5.47,5.54,5.34,5.45,-1.9713,5.58,20200225,002478.SZ,87347.18
