,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47708.929,-0.1299999999999999,4.97,5.12,4.95,5.12,-2.549,5.1,20200410,002425.SZ,95040.4
1,,,58223.711,0.0,5.1,5.17,5.08,5.15,0.0,5.1,20200409,002425.SZ,113675.02
2,,,74318.668,0.08999999999999986,5.1,5.15,4.97,4.98,1.7964,5.01,20200408,002425.SZ,146417.76
3,,,54080.804,0.09999999999999964,5.01,5.02,4.95,4.99,2.0367,4.91,20200407,002425.SZ,108423.82
0,0.0,,33989.587999999996,0.0,4.91,4.92,4.84,4.9,0.0,4.91,20200403,002425.SZ,69604.53
1,1.0,,33259.513999999996,0.08000000000000007,4.91,4.91,4.78,4.8,1.6563,4.83,20200402,002425.SZ,68523.79
2,2.0,,33700.11,-0.03000000000000025,4.83,4.93,4.82,4.84,-0.6173,4.86,20200401,002425.SZ,69210.36
3,3.0,,29099.058999999997,0.0,4.86,4.92,4.83,4.89,0.0,4.86,20200331,002425.SZ,59664.2
4,4.0,,48370.018,-0.10999999999999943,4.86,4.9,4.78,4.9,-2.2133,4.97,20200330,002425.SZ,99934.19
5,0.0,0.0,44538.152,-0.049999999999999815,4.97,5.08,4.97,5.07,-0.996,5.02,20200327,002425.SZ,88460.31
6,1.0,1.0,39595.092,-0.09000000000000075,5.02,5.09,5.01,5.07,-1.7613,5.11,20200326,002425.SZ,78355.38
7,2.0,2.0,60829.668,0.1200000000000001,5.11,5.12,5.04,5.08,2.4048,4.99,20200325,002425.SZ,119752.63
8,3.0,3.0,45780.043,0.11000000000000032,4.99,4.99,4.87,4.95,2.2541,4.88,20200324,002425.SZ,92669.09
9,4.0,4.0,53134.365,-0.16999999999999993,4.88,4.99,4.85,4.93,-3.3663,5.05,20200323,002425.SZ,108143.2
10,5.0,5.0,59774.006,0.08999999999999986,5.05,5.07,4.95,5.06,1.8145,4.96,20200320,002425.SZ,119085.03
11,6.0,6.0,59135.77099999999,0.01999999999999957,4.96,5.0,4.87,4.9,0.4049,4.94,20200319,002425.SZ,119752.31
12,7.0,7.0,85137.554,-0.15999999999999925,4.94,5.15,4.94,5.11,-3.1373,5.1,20200318,002425.SZ,168275.66
13,8.0,8.0,117753.431,0.040000000000000036,5.1,5.16,4.85,5.06,0.7905,5.06,20200317,002425.SZ,234691.92
14,9.0,9.0,108793.0,-0.1800000000000006,5.06,5.33,5.04,5.27,-3.4351,5.24,20200316,002425.SZ,208894.32
15,10.0,10.0,119393.752,-0.13999999999999968,5.24,5.28,5.03,5.11,-2.6022,5.38,20200313,002425.SZ,232192.75
16,11.0,11.0,94605.343,-0.1299999999999999,5.38,5.46,5.34,5.46,-2.3593,5.51,20200312,002425.SZ,175486.86
17,12.0,12.0,107181.521,-0.07000000000000027,5.51,5.65,5.51,5.57,-1.2545,5.58,20200311,002425.SZ,191969.56
18,13.0,13.0,130365.905,0.0600000000000005,5.58,5.61,5.41,5.43,1.087,5.52,20200310,002425.SZ,236553.81
19,14.0,14.0,156927.783,-0.2400000000000002,5.52,5.67,5.5,5.67,-4.1667,5.76,20200309,002425.SZ,281283.18
20,15.0,15.0,100504.889,-0.07000000000000027,5.76,5.79,5.72,5.75,-1.2007,5.83,20200306,002425.SZ,174639.99
21,16.0,16.0,159043.37699999998,0.07000000000000027,5.83,5.84,5.73,5.81,1.2153,5.76,20200305,002425.SZ,274927.08
22,17.0,17.0,123241.07,-0.040000000000000036,5.76,5.78,5.66,5.74,-0.6897,5.8,20200304,002425.SZ,215412.15
23,18.0,18.0,178644.707,0.01999999999999957,5.8,5.93,5.71,5.84,0.34600000000000003,5.78,20200303,002425.SZ,306587.45
24,19.0,19.0,145054.51,0.16999999999999993,5.78,5.8,5.6,5.66,3.0303,5.61,20200302,002425.SZ,254017.53
25,20.0,20.0,238520.622,-0.3799999999999999,5.61,5.9,5.57,5.8,-6.3439,5.99,20200228,002425.SZ,416567.53
26,21.0,21.0,195881.46,0.08000000000000007,5.99,6.06,5.89,5.89,1.3536,5.91,20200227,002425.SZ,327990.55
27,22.0,22.0,216474.911,-0.17999999999999972,5.91,6.05,5.86,6.01,-2.9557,6.09,20200226,002425.SZ,364201.71
28,23.0,23.0,304664.727,-0.17999999999999972,6.09,6.13,5.82,6.12,-2.8708,6.27,20200225,002425.SZ,505744.72
29,24.0,24.0,320105.521,0.1299999999999999,6.27,6.35,6.07,6.09,2.1173,6.14,20200224,002425.SZ,513688.56
30,25.0,25.0,319475.542,0.15999999999999925,6.14,6.27,5.94,5.96,2.6756,5.98,20200221,002425.SZ,522563.51
31,26.0,26.0,226531.301,0.10000000000000052,5.98,5.99,5.82,5.9,1.7007,5.88,20200220,002425.SZ,381952.35
32,27.0,27.0,252828.37,-0.2400000000000002,5.88,6.09,5.86,6.09,-3.9216,6.12,20200219,002425.SZ,424242.51
33,28.0,28.0,271856.9,0.15000000000000036,6.12,6.17,5.94,5.99,2.5126,5.97,20200218,002425.SZ,448442.8
34,29.0,29.0,252490.114,0.2699999999999996,5.97,6.0,5.72,5.75,4.7368,5.7,20200217,002425.SZ,429002.31
35,30.0,30.0,148857.544,-0.03000000000000025,5.7,5.78,5.64,5.7,-0.5236,5.73,20200214,002425.SZ,260882.22
36,31.0,31.0,166267.327,-0.13999999999999968,5.73,5.86,5.7,5.86,-2.385,5.87,20200213,002425.SZ,288595.91
37,32.0,32.0,195640.689,0.13999999999999968,5.87,5.91,5.68,5.7,2.4433,5.73,20200212,002425.SZ,336769.25
38,33.0,33.0,227920.865,-0.21999999999999967,5.73,5.94,5.68,5.93,-3.6975,5.95,20200211,002425.SZ,396186.39
39,34.0,34.0,261890.312,-0.14999999999999947,5.95,6.11,5.78,6.1,-2.459,6.1,20200210,002425.SZ,441192.93
40,35.0,35.0,381825.382,0.029999999999999364,6.1,6.24,5.92,6.01,0.4942,6.07,20200207,002425.SZ,629052.62
41,36.0,36.0,454665.902,0.5500000000000007,6.07,6.07,5.42,5.5,9.9638,5.52,20200206,002425.SZ,777309.63
42,37.0,37.0,301338.53,0.01999999999999957,5.52,5.71,5.45,5.53,0.3636,5.5,20200205,002425.SZ,542732.19
43,38.0,38.0,274297.128,0.21,5.5,5.58,5.28,5.34,3.9698,5.29,20200204,002425.SZ,505436.03
44,39.0,39.0,262579.828,-0.5599999999999996,5.29,5.55,5.27,5.27,-9.5726,5.85,20200203,002425.SZ,495257.79
45,40.0,40.0,227319.035,-0.15000000000000036,5.85,6.19,5.81,5.96,-2.5,6.0,20200123,002425.SZ,378906.79
46,41.0,41.0,192483.753,-0.09999999999999963,6.0,6.09,5.91,6.07,-1.6393,6.1,20200122,002425.SZ,321546.73
47,42.0,42.0,221208.492,-0.10000000000000052,6.1,6.35,6.06,6.19,-1.6129,6.2,20200121,002425.SZ,357176.07
48,43.0,43.0,187549.461,-0.0699999999999994,6.2,6.29,6.13,6.27,-1.1164,6.27,20200120,002425.SZ,302475.57
49,44.0,44.0,222684.112,-0.1200000000000001,6.27,6.49,6.25,6.38,-1.8779,6.39,20200117,002425.SZ,350385.26
50,45.0,45.0,265066.934,-0.15000000000000036,6.39,6.63,6.36,6.54,-2.2936,6.54,20200116,002425.SZ,410544.75
51,46.0,46.0,226678.141,-0.17999999999999972,6.54,6.7,6.48,6.7,-2.6786,6.72,20200115,002425.SZ,344509.03
52,47.0,47.0,324502.164,0.009999999999999787,6.72,6.86,6.62,6.72,0.149,6.71,20200114,002425.SZ,482752.14
53,48.0,48.0,456562.888,-0.20000000000000012,6.71,6.85,6.61,6.81,-2.8944,6.91,20200113,002425.SZ,678083.87
54,49.0,49.0,601711.725,0.4000000000000004,6.91,6.96,6.42,6.51,6.1444,6.51,20200110,002425.SZ,894489.88
55,50.0,50.0,381314.549,0.049999999999999815,6.51,6.75,6.37,6.65,0.774,6.46,20200109,002425.SZ,582584.64
56,51.0,51.0,818281.693,-0.21999999999999967,6.46,6.97,6.46,6.97,-3.2934,6.68,20200108,002425.SZ,1216198.57
57,52.0,52.0,568030.787,0.6099999999999994,6.68,6.68,6.05,6.07,10.0494,6.07,20200107,002425.SZ,885621.6
58,53.0,53.0,285370.835,0.1200000000000001,6.07,6.13,5.87,5.89,2.0168,5.95,20200106,002425.SZ,472913.39
59,54.0,54.0,309507.081,0.10000000000000052,5.95,6.12,5.8,5.82,1.7094,5.85,20200103,002425.SZ,519708.87
60,55.0,55.0,307790.777,0.3199999999999994,5.85,5.95,5.53,5.57,5.7866,5.53,20200102,002425.SZ,535364.91
61,56.0,56.0,87330.487,0.03000000000000025,5.53,5.53,5.46,5.5,0.5455,5.5,20191231,002425.SZ,159064.08
62,57.0,57.0,134896.782,-0.08000000000000007,5.5,5.57,5.4,5.57,-1.4337,5.58,20191230,002425.SZ,246270.8
63,58.0,58.0,116861.628,-0.08999999999999986,5.58,5.73,5.58,5.64,-1.5873,5.67,20191227,002425.SZ,206332.17
64,59.0,59.0,102658.671,0.03000000000000025,5.67,5.68,5.57,5.65,0.5319,5.64,20191226,002425.SZ,182381.64
65,60.0,60.0,124281.245,-0.010000000000000677,5.64,5.76,5.61,5.68,-0.177,5.65,20191225,002425.SZ,219158.36
66,61.0,61.0,137438.86800000002,0.0600000000000005,5.65,5.7,5.51,5.58,1.0733,5.59,20191224,002425.SZ,245445.54
67,62.0,62.0,213286.825,-0.25,5.59,5.89,5.57,5.85,-4.2808,5.84,20191223,002425.SZ,374477.16
68,63.0,63.0,359563.855,-0.21,5.84,6.18,5.83,6.05,-3.4711,6.05,20191220,002425.SZ,598233.15
69,64.0,64.0,409397.383,0.10999999999999943,6.05,6.25,5.92,6.05,1.8519,5.94,20191219,002425.SZ,672768.05
70,65.0,65.0,546206.441,0.28000000000000025,5.94,6.22,5.68,5.7,4.947,5.66,20191218,002425.SZ,914316.8
71,66.0,66.0,164641.406,0.08000000000000007,5.66,5.7,5.57,5.58,1.4337,5.58,20191217,002425.SZ,292025.54
72,67.0,67.0,108478.184,0.07000000000000027,5.58,5.58,5.48,5.53,1.2704,5.51,20191216,002425.SZ,195804.34
73,68.0,68.0,77096.054,0.0,5.51,5.6,5.48,5.58,0.0,5.51,20191213,002425.SZ,139714.97
74,69.0,69.0,71309.58,-0.08000000000000007,5.51,5.6,5.51,5.57,-1.4311,5.59,20191212,002425.SZ,128667.61
75,70.0,70.0,126345.372,0.040000000000000036,5.59,5.68,5.52,5.54,0.7207,5.55,20191211,002425.SZ,225115.37
76,71.0,71.0,81667.21,-0.020000000000000462,5.55,5.57,5.47,5.55,-0.3591,5.57,20191210,002425.SZ,147969.13
77,72.0,72.0,121251.083,-0.009999999999999787,5.57,5.74,5.53,5.57,-0.1792,5.58,20191209,002425.SZ,216340.37
78,73.0,73.0,101830.454,0.08000000000000007,5.58,5.61,5.46,5.5,1.4545,5.5,20191206,002425.SZ,183768.25
79,74.0,74.0,42391.095,0.0,5.5,5.54,5.45,5.45,0.0,5.5,20191205,002425.SZ,77079.69
80,75.0,75.0,24490.624,-0.01999999999999957,5.5,5.54,5.46,5.51,-0.3623,5.52,20191204,002425.SZ,44492.8
81,76.0,76.0,27145.676,0.009999999999999787,5.52,5.52,5.42,5.49,0.1815,5.51,20191203,002425.SZ,49550.6
82,77.0,77.0,43942.917,0.049999999999999815,5.51,5.58,5.46,5.49,0.9158,5.46,20191202,002425.SZ,79509.16
83,78.0,78.0,47236.824,0.07000000000000027,5.46,5.48,5.39,5.4,1.2987,5.39,20191129,002425.SZ,86805.69
84,79.0,79.0,88234.972,-0.14000000000000054,5.39,5.51,5.38,5.5,-2.5316,5.53,20191128,002425.SZ,162566.61
85,80.0,80.0,118783.693,-0.14999999999999947,5.53,5.7,5.46,5.68,-2.6408,5.68,20191127,002425.SZ,214473.07
86,81.0,81.0,74904.30099999999,-0.07000000000000027,5.68,5.78,5.65,5.74,-1.2174,5.75,20191126,002425.SZ,131372.25
87,82.0,82.0,116031.421,-0.009999999999999787,5.75,5.81,5.66,5.78,-0.1736,5.76,20191125,002425.SZ,202624.8
88,83.0,83.0,150433.249,-0.23000000000000045,5.76,6.02,5.73,5.95,-3.8397,5.99,20191122,002425.SZ,257318.5
89,84.0,84.0,220971.753,-0.08999999999999986,5.99,6.17,5.82,6.05,-1.4803,6.08,20191121,002425.SZ,368827.48
90,85.0,85.0,324394.225,-0.21999999999999967,6.08,6.27,6.05,6.2,-3.4921,6.3,20191120,002425.SZ,526201.45
91,86.0,86.0,617848.8929999999,0.4199999999999999,6.3,6.47,5.81,5.86,7.1429,5.88,20191119,002425.SZ,981220.0
92,87.0,87.0,57606.89,0.13999999999999968,5.88,5.94,5.67,5.71,2.439,5.74,20191118,002425.SZ,99484.81
93,88.0,88.0,40290.61,-0.1200000000000001,5.74,5.87,5.7,5.85,-2.0478,5.86,20191115,002425.SZ,69580.6
94,89.0,89.0,49825.493,-0.029999999999999364,5.86,5.98,5.8,5.88,-0.5093,5.89,20191114,002425.SZ,85071.54
95,90.0,90.0,23084.96,-0.010000000000000677,5.89,5.93,5.83,5.92,-0.1695,5.9,20191113,002425.SZ,39374.81
96,91.0,91.0,29432.627,0.020000000000000462,5.9,5.93,5.81,5.88,0.3401,5.88,20191112,002425.SZ,50194.54
97,92.0,92.0,45190.34,-0.08000000000000007,5.88,6.02,5.8,5.92,-1.3423,5.96,20191111,002425.SZ,76305.26
