,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,76669.793,-0.5600000000000005,11.93,12.26,11.72,11.89,-4.4836,12.49,20200410,300149.SZ,63963.67
1,,,59881.462,0.45000000000000107,12.49,12.57,12.03,12.12,3.7375,12.04,20200409,300149.SZ,48341.95
2,,,42977.795,-0.040000000000000924,12.04,12.18,11.93,12.08,-0.3311,12.08,20200408,300149.SZ,35610.43
3,,,80666.547,0.5199999999999996,12.08,12.18,11.68,11.79,4.4983,11.56,20200407,300149.SZ,67209.62
0,0.0,,46479.157,-0.20999999999999908,11.56,11.95,11.54,11.74,-1.7842,11.77,20200403,300149.SZ,39678.0
1,1.0,,62460.26,0.009999999999999787,11.77,11.77,11.48,11.75,0.085,11.76,20200402,300149.SZ,53866.46
2,2.0,,57029.879,-0.4299999999999997,11.76,12.17,11.76,12.16,-3.5275,12.19,20200401,300149.SZ,47672.4
3,3.0,,43305.407,0.009999999999999787,12.19,12.35,12.08,12.28,0.0821,12.18,20200331,300149.SZ,35502.07
4,4.0,,71471.29400000001,-0.28000000000000114,12.18,12.45,12.03,12.45,-2.2472,12.46,20200330,300149.SZ,58872.32
5,0.0,0.0,39578.504,-0.1899999999999995,12.46,12.78,12.41,12.78,-1.5019999999999998,12.65,20200327,300149.SZ,31373.33
6,1.0,1.0,47304.352,0.01999999999999957,12.65,12.78,12.41,12.55,0.1584,12.63,20200326,300149.SZ,37402.7
7,2.0,2.0,50735.778,0.34000000000000163,12.63,12.73,12.38,12.55,2.7665,12.29,20200325,300149.SZ,40451.39
8,3.0,3.0,52953.489,0.0799999999999983,12.29,12.52,11.95,12.4,0.6552,12.21,20200324,300149.SZ,43245.34
9,4.0,4.0,98079.111,-0.7799999999999994,12.21,12.87,12.0,12.72,-6.0046,12.99,20200323,300149.SZ,78388.11
10,5.0,5.0,59410.234,0.009999999999999787,12.99,13.23,12.83,13.11,0.077,12.98,20200320,300149.SZ,45610.2
11,6.0,6.0,105877.457,-0.37999999999999895,12.98,13.52,12.74,13.27,-2.8443,13.36,20200319,300149.SZ,81019.87
12,7.0,7.0,129218.887,-0.5600000000000005,13.36,14.25,13.35,14.06,-4.023,13.92,20200318,300149.SZ,93565.0
13,8.0,8.0,134240.191,-0.3800000000000008,13.92,14.68,13.69,14.54,-2.6573,14.3,20200317,300149.SZ,95302.16
14,9.0,9.0,171023.13,-0.5299999999999994,14.3,15.49,14.29,14.95,-3.5738,14.83,20200316,300149.SZ,114027.0
15,10.0,10.0,99221.631,-0.16999999999999993,14.83,15.08,14.31,14.46,-1.1333,15.0,20200313,300149.SZ,67472.42
