,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,21143.834,-0.0600000000000005,14.91,15.06,14.84,14.97,-0.4008,14.97,20200403,002462.SZ,14160.0
1,,29791.416,0.16000000000000014,14.97,14.98,14.72,14.75,1.0804,14.81,20200402,002462.SZ,20110.2
2,,22918.767,-0.16000000000000014,14.81,15.03,14.78,14.91,-1.0688,14.97,20200401,002462.SZ,15399.97
3,,28788.084,-0.17999999999999972,14.97,15.24,14.92,15.18,-1.1881,15.15,20200331,002462.SZ,19117.0
4,,25170.545,-0.0600000000000005,15.15,15.33,14.97,15.16,-0.3945,15.21,20200330,002462.SZ,16627.0
0,0.0,24508.782000000003,0.0600000000000005,15.21,15.38,15.14,15.21,0.396,15.15,20200327,002462.SZ,16066.0
1,1.0,21318.95,-0.10999999999999943,15.15,15.26,15.09,15.16,-0.7208,15.26,20200326,002462.SZ,14053.56
2,2.0,34925.791,0.129999999999999,15.26,15.33,15.07,15.32,0.8592,15.13,20200325,002462.SZ,22947.35
3,3.0,29118.642999999996,0.3800000000000008,15.13,15.16,14.87,14.92,2.5763,14.75,20200324,002462.SZ,19420.01
4,4.0,27624.537,-0.4299999999999997,14.75,15.04,14.71,14.93,-2.8327,15.18,20200323,002462.SZ,18562.19
5,5.0,44320.844000000005,0.34999999999999964,15.18,15.2,14.82,14.91,2.3601,14.83,20200320,002462.SZ,29435.2
6,6.0,28669.285,0.11999999999999922,14.83,14.85,14.53,14.75,0.8158,14.71,20200319,002462.SZ,19503.59
7,7.0,41111.795,-0.1999999999999993,14.71,15.13,14.68,14.94,-1.3414,14.91,20200318,002462.SZ,27531.59
8,8.0,43243.57,0.08000000000000007,14.91,15.02,14.51,14.83,0.5394,14.83,20200317,002462.SZ,29271.59
9,9.0,44348.108,-0.28999999999999915,14.83,15.33,14.82,15.23,-1.9180000000000001,15.12,20200316,002462.SZ,29380.6
10,10.0,52473.248,-0.3800000000000008,15.12,15.24,14.65,14.98,-2.4516,15.5,20200313,002462.SZ,35100.44
11,11.0,41676.17,-0.27999999999999936,15.5,15.63,15.41,15.6,-1.7744,15.78,20200312,002462.SZ,26890.01
12,12.0,52200.287000000004,-0.14000000000000054,15.78,16.12,15.78,15.86,-0.8794,15.92,20200311,002462.SZ,32772.27
13,13.0,70145.364,0.15000000000000036,15.92,15.92,15.28,15.5,0.9512,15.77,20200310,002462.SZ,44944.99
14,14.0,75421.07400000001,-0.37999999999999895,15.77,16.24,15.73,15.98,-2.3529,16.15,20200309,002462.SZ,47343.48
15,15.0,83767.692,0.03999999999999915,16.15,16.3,15.9,15.92,0.2483,16.11,20200306,002462.SZ,51820.69
16,16.0,106716.7,0.4299999999999997,16.11,16.17,15.75,15.77,2.7423,15.68,20200305,002462.SZ,66841.29
17,17.0,35549.453,0.029999999999999364,15.68,15.69,15.51,15.53,0.1917,15.65,20200304,002462.SZ,22774.49
18,18.0,60668.242,0.12000000000000098,15.65,15.79,15.51,15.58,0.7727,15.53,20200303,002462.SZ,38728.47
19,19.0,49958.144,0.28999999999999915,15.53,15.6,15.21,15.28,1.9029,15.24,20200302,002462.SZ,32350.79
20,20.0,66843.518,-0.5399999999999991,15.24,15.57,15.21,15.5,-3.4221,15.78,20200228,002462.SZ,43484.57
21,21.0,55164.24,0.10999999999999943,15.78,15.85,15.51,15.7,0.7020000000000001,15.67,20200227,002462.SZ,35149.17
22,22.0,54014.932,-0.13000000000000078,15.67,15.76,15.52,15.66,-0.8228,15.8,20200226,002462.SZ,34511.94
23,23.0,67082.66,-0.1999999999999993,15.8,15.88,15.5,15.78,-1.25,16.0,20200225,002462.SZ,42644.06
