,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,92966.225,-0.03000000000000025,2.38,2.43,2.36,2.42,-1.2448,2.41,20200403,600759.SH,388571.84
1,,117983.359,0.13000000000000034,2.41,2.44,2.27,2.28,5.7018,2.28,20200402,600759.SH,497319.56
2,,37168.062,-0.020000000000000018,2.28,2.31,2.27,2.28,-0.8696,2.3,20200401,600759.SH,162473.6
3,,54713.284,0.020000000000000018,2.3,2.36,2.29,2.3,0.8772,2.28,20200331,600759.SH,235627.85
4,,58641.902,-0.07000000000000028,2.28,2.31,2.27,2.31,-2.9787,2.35,20200330,600759.SH,256314.49
0,0.0,58372.926,-0.020000000000000014,2.35,2.4,2.35,2.39,-0.8439,2.37,20200327,600759.SH,245585.46
1,1.0,74262.56599999999,-0.06000000000000005,2.37,2.42,2.36,2.41,-2.4691,2.43,20200326,600759.SH,310464.37
2,2.0,104178.42599999999,0.040000000000000036,2.43,2.45,2.38,2.42,1.6736,2.39,20200325,600759.SH,431767.93
3,3.0,73967.659,0.020000000000000014,2.39,2.42,2.32,2.4,0.8439,2.37,20200324,600759.SH,311327.9
4,4.0,83766.227,-0.08000000000000007,2.37,2.44,2.33,2.34,-3.2653,2.45,20200323,600759.SH,352898.05
5,5.0,105912.963,0.07000000000000027,2.45,2.5,2.4,2.44,2.9412,2.38,20200320,600759.SH,432911.88
6,6.0,91605.20800000001,-0.010000000000000231,2.38,2.4,2.32,2.37,-0.4184,2.39,20200319,600759.SH,389468.2
7,7.0,135579.566,-0.10000000000000007,2.39,2.5,2.38,2.45,-4.0161,2.49,20200318,600759.SH,555009.49
8,8.0,183341.28399999999,-0.039999999999999584,2.49,2.55,2.37,2.48,-1.581,2.53,20200317,600759.SH,747828.37
9,9.0,405101.124,-0.1200000000000001,2.53,2.75,2.51,2.72,-4.5283,2.65,20200316,600759.SH,1550051.04
10,10.0,349701.36,0.23999999999999974,2.65,2.65,2.24,2.28,9.9585,2.41,20200313,600759.SH,1368883.36
11,11.0,179082.233,-0.13999999999999968,2.41,2.5,2.38,2.45,-5.4902,2.55,20200312,600759.SH,736906.37
12,12.0,344562.066,0.09999999999999963,2.55,2.7,2.45,2.48,4.0816,2.45,20200311,600759.SH,1330178.46
13,13.0,83364.443,0.03000000000000025,2.45,2.45,2.35,2.38,1.2397,2.42,20200310,600759.SH,346325.87
14,14.0,114929.01800000001,-0.1200000000000001,2.42,2.47,2.38,2.41,-4.7244,2.54,20200309,600759.SH,471723.66
15,15.0,103847.915,0.020000000000000014,2.54,2.55,2.47,2.49,0.7937,2.52,20200306,600759.SH,412700.01
16,16.0,122458.89199999999,0.06999999999999984,2.52,2.52,2.45,2.47,2.8571,2.45,20200305,600759.SH,490992.34
17,17.0,73375.345,0.040000000000000036,2.45,2.45,2.37,2.38,1.6598,2.41,20200304,600759.SH,303569.14
18,18.0,86250.295,0.010000000000000231,2.41,2.47,2.4,2.46,0.4167,2.4,20200303,600759.SH,353841.5
19,19.0,67594.978,0.08000000000000007,2.4,2.41,2.31,2.32,3.4483,2.32,20200302,600759.SH,285068.29
20,20.0,108319.909,-0.1200000000000001,2.32,2.4,2.28,2.38,-4.918,2.44,20200228,600759.SH,461794.4
21,21.0,87494.01199999999,-0.020000000000000014,2.44,2.47,2.42,2.44,-0.813,2.46,20200227,600759.SH,357719.05
22,22.0,128505.07400000001,0.029999999999999805,2.46,2.51,2.37,2.39,1.2346,2.43,20200226,600759.SH,524138.08
23,23.0,108562.88900000001,-0.06000000000000005,2.43,2.44,2.36,2.41,-2.4096,2.49,20200225,600759.SH,450858.35
24,24.0,98302.18199999999,-0.05999999999999961,2.49,2.52,2.45,2.51,-2.3529,2.55,20200224,600759.SH,395479.01
25,25.0,87999.59199999999,0.0,2.55,2.56,2.51,2.53,0.0,2.55,20200221,600759.SH,347172.67
26,26.0,103206.686,0.08999999999999986,2.55,2.56,2.48,2.48,3.6585,2.46,20200220,600759.SH,408799.12
27,27.0,72691.173,-0.010000000000000231,2.46,2.52,2.44,2.46,-0.4049,2.47,20200219,600759.SH,293744.56
28,28.0,75282.13,0.020000000000000014,2.47,2.48,2.43,2.45,0.8163,2.45,20200218,600759.SH,306713.42
29,29.0,60048.895,0.06000000000000005,2.45,2.45,2.39,2.4,2.5105,2.39,20200217,600759.SH,247094.97
30,30.0,32985.751000000004,0.010000000000000231,2.39,2.4,2.36,2.37,0.4202,2.38,20200214,600759.SH,138295.5
31,31.0,57103.858,-0.03000000000000025,2.38,2.48,2.37,2.43,-1.2448,2.41,20200213,600759.SH,236412.91
32,32.0,50175.793,0.020000000000000014,2.41,2.42,2.36,2.39,0.8368,2.39,20200212,600759.SH,209961.03
33,33.0,75289.851,0.03000000000000025,2.39,2.43,2.34,2.35,1.2712,2.36,20200211,600759.SH,315397.32
34,34.0,72624.70599999999,0.049999999999999815,2.36,2.37,2.27,2.28,2.1645,2.31,20200210,600759.SH,312174.06
35,35.0,59092.920999999995,-0.020000000000000014,2.31,2.32,2.28,2.31,-0.8584,2.33,20200207,600759.SH,257038.34
