,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13665.208,-0.10999999999999943,4.44,4.59,4.41,4.56,-2.4176,4.55,20200410,000632.SZ,30508.65
1,,,13899.663,0.04999999999999982,4.55,4.58,4.5,4.5,1.1111,4.5,20200409,000632.SZ,30586.58
2,,,11979.218,0.019999999999999574,4.5,4.54,4.43,4.48,0.4464,4.48,20200408,000632.SZ,26727.0
3,,,15870.387,0.11000000000000032,4.48,4.51,4.39,4.43,2.5172,4.37,20200407,000632.SZ,35672.04
0,0.0,,13327.868,-0.009999999999999787,4.37,4.55,4.34,4.38,-0.2283,4.38,20200403,000632.SZ,30230.0
1,1.0,,9187.524,0.08999999999999986,4.38,4.39,4.24,4.29,2.0979,4.29,20200402,000632.SZ,21280.0
2,2.0,,10514.017,0.0,4.29,4.37,4.28,4.3,0.0,4.29,20200401,000632.SZ,24295.1
3,3.0,,9717.757,-0.03000000000000025,4.29,4.39,4.28,4.36,-0.6944,4.32,20200331,000632.SZ,22502.45
4,4.0,,14085.778,-0.1299999999999999,4.32,4.45,4.26,4.45,-2.9213,4.45,20200330,000632.SZ,32641.0
5,0.0,0.0,13576.12,-0.049999999999999815,4.45,4.58,4.45,4.54,-1.1111,4.5,20200327,000632.SZ,29976.48
6,1.0,1.0,18835.583,-0.08999999999999986,4.5,4.64,4.49,4.58,-1.9608,4.59,20200326,000632.SZ,41356.42
7,2.0,2.0,21568.397,0.16000000000000014,4.59,4.63,4.45,4.55,3.6117,4.43,20200325,000632.SZ,47481.0
8,3.0,3.0,23629.728,-0.040000000000000036,4.43,4.55,4.27,4.54,-0.8949,4.47,20200324,000632.SZ,53394.45
9,4.0,4.0,32453.85,-0.4199999999999999,4.47,4.84,4.4,4.78,-8.589,4.89,20200323,000632.SZ,70598.23
10,5.0,5.0,24237.725,-0.020000000000000462,4.89,4.93,4.81,4.9,-0.4073,4.91,20200320,000632.SZ,49865.3
