,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,672760.887,-0.1200000000000001,3.96,4.12,3.9,4.07,-2.9412,4.08,20200410,002131.SZ,1690502.13
1,,,1075237.031,0.1499999999999999,4.08,4.15,3.91,3.95,3.8168,3.93,20200409,002131.SZ,2661833.88
2,,,1132094.747,-0.11999999999999966,3.93,4.05,3.84,4.04,-2.963,4.05,20200408,002131.SZ,2883212.73
3,,,1381810.669,-0.040000000000000036,4.05,4.25,4.02,4.18,-0.978,4.09,20200407,002131.SZ,3377348.69
0,0.0,,1152841.795,0.040000000000000036,4.09,4.2,4.02,4.11,0.9877,4.05,20200403,002131.SZ,2816254.67
1,1.0,,1349990.48,0.21,4.05,4.13,3.82,3.82,5.4687,3.84,20200402,002131.SZ,3363889.09
2,2.0,,1468429.37,0.1599999999999997,3.84,3.97,3.6,3.7,4.3478,3.68,20200401,002131.SZ,3829390.48
3,3.0,,1546376.02,-0.21999999999999972,3.68,4.04,3.63,3.99,-5.641,3.9,20200331,002131.SZ,4048172.94
4,4.0,,1337376.629,-0.18000000000000016,3.9,4.04,3.71,4.04,-4.4118,4.08,20200330,002131.SZ,3445832.78
5,0.0,0.0,948091.615,-0.09999999999999963,4.08,4.27,4.07,4.2,-2.3923,4.18,20200327,002131.SZ,2283947.29
6,1.0,1.0,1429062.0280000004,-0.08000000000000007,4.18,4.33,4.12,4.33,-1.8779,4.26,20200326,002131.SZ,3390114.22
7,2.0,2.0,2201623.346,0.3899999999999997,4.26,4.26,3.95,4.0,10.0775,3.87,20200325,002131.SZ,5339953.98
8,3.0,3.0,2782148.15,-0.3700000000000001,3.87,4.46,3.82,4.41,-8.7264,4.24,20200324,002131.SZ,7019785.89
9,4.0,4.0,1697482.9840000004,-0.21,4.24,4.46,4.15,4.27,-4.7191,4.45,20200323,002131.SZ,3955830.99
10,5.0,5.0,1592795.419,-0.040000000000000036,4.45,4.67,4.36,4.56,-0.8909,4.49,20200320,002131.SZ,3527368.11
11,6.0,6.0,2181329.487,0.20000000000000012,4.49,4.53,4.11,4.28,4.662,4.29,20200319,002131.SZ,5047429.91
12,7.0,7.0,2816043.69,-0.3700000000000001,4.29,4.89,4.28,4.68,-7.9399,4.66,20200318,002131.SZ,6053117.69
13,8.0,8.0,2345357.892,0.2999999999999998,4.66,4.69,4.23,4.47,6.8807,4.36,20200317,002131.SZ,5220224.74
14,9.0,9.0,2489237.624,-0.1999999999999993,4.36,4.79,4.32,4.49,-4.386,4.56,20200316,002131.SZ,5447772.3
15,10.0,10.0,3246292.889,0.3799999999999999,4.56,4.6,3.96,3.96,9.0909,4.18,20200313,002131.SZ,7380093.24
16,11.0,11.0,1309242.914,0.01999999999999957,4.18,4.35,3.95,4.09,0.4808,4.16,20200312,002131.SZ,3145621.73
17,12.0,12.0,1557453.951,-0.28000000000000025,4.16,4.49,4.1,4.44,-6.3063,4.44,20200311,002131.SZ,3622315.99
18,13.0,13.0,2225225.4590000003,0.11000000000000032,4.44,4.47,3.98,4.3,2.5404,4.33,20200310,002131.SZ,5244354.43
19,14.0,14.0,2195843.498,-0.34999999999999964,4.33,4.66,4.25,4.53,-7.4786,4.68,20200309,002131.SZ,4972476.99
20,15.0,15.0,2147090.01,-0.08999999999999986,4.68,4.85,4.57,4.75,-1.8868,4.77,20200306,002131.SZ,4578122.24
21,16.0,16.0,2258275.197,0.15999999999999925,4.77,4.87,4.61,4.74,3.4707,4.61,20200305,002131.SZ,4750679.64
22,17.0,17.0,2676795.0930000003,0.14000000000000054,4.61,4.62,4.32,4.43,3.132,4.47,20200304,002131.SZ,5963632.19
23,18.0,18.0,2932884.342,0.41000000000000014,4.47,4.47,4.11,4.18,10.0985,4.06,20200303,002131.SZ,6661272.98
24,19.0,19.0,1630014.716,0.14999999999999947,4.06,4.1,3.89,4.03,3.8363,3.91,20200302,002131.SZ,4060566.3
25,20.0,20.0,2133728.534,-0.3300000000000001,3.91,4.16,3.84,4.04,-7.782999999999999,4.24,20200228,002131.SZ,5289957.51
26,21.0,21.0,1674629.752,0.1299999999999999,4.24,4.35,4.04,4.19,3.1630000000000003,4.11,20200227,002131.SZ,3974378.11
27,22.0,22.0,1910024.421,-0.3099999999999996,4.11,4.47,4.1,4.35,-7.0136,4.42,20200226,002131.SZ,4488515.25
28,23.0,23.0,2502215.756,-0.03000000000000025,4.42,4.51,4.01,4.25,-0.6742,4.45,20200225,002131.SZ,5838355.51
29,24.0,24.0,3067569.659,0.08000000000000007,4.45,4.64,4.19,4.38,1.8307,4.37,20200224,002131.SZ,6959527.93
30,25.0,25.0,2570837.151,0.3999999999999999,4.37,4.37,3.98,3.98,10.0756,3.97,20200221,002131.SZ,6119391.35
31,26.0,26.0,2432804.485,0.13000000000000034,3.97,4.17,3.81,3.85,3.3854,3.84,20200220,002131.SZ,6141634.66
32,27.0,27.0,2386763.572,0.2799999999999998,3.84,3.92,3.52,3.54,7.8652,3.56,20200219,002131.SZ,6257698.37
33,28.0,28.0,1661167.9819999996,0.18000000000000016,3.56,3.68,3.35,3.35,5.3254,3.38,20200218,002131.SZ,4751341.03
34,29.0,29.0,1385434.517,0.02000000000000001,3.38,3.42,3.27,3.3,0.5952,3.36,20200217,002131.SZ,4151358.29
35,30.0,30.0,1066367.775,0.17999999999999972,3.36,3.42,3.11,3.15,5.6604,3.18,20200214,002131.SZ,3301739.04
36,31.0,31.0,880671.8829999998,-0.049999999999999815,3.18,3.34,3.16,3.25,-1.548,3.23,20200213,002131.SZ,2722466.53
37,32.0,32.0,653903.464,0.029999999999999805,3.23,3.27,3.17,3.17,0.9375,3.2,20200212,002131.SZ,2032480.57
38,33.0,33.0,1151866.351,-0.02000000000000001,3.2,3.31,3.16,3.28,-0.6211,3.22,20200211,002131.SZ,3572169.36
39,34.0,34.0,1347784.998,0.29000000000000004,3.22,3.22,2.91,2.91,9.8976,2.93,20200210,002131.SZ,4312883.41
40,35.0,35.0,627870.328,0.03000000000000025,2.93,2.98,2.84,2.86,1.0345,2.9,20200207,002131.SZ,2170861.8
41,36.0,36.0,725712.55,0.06000000000000005,2.9,2.95,2.76,2.86,2.1127,2.84,20200206,002131.SZ,2513512.44
42,37.0,37.0,838940.552,0.0,2.84,2.95,2.77,2.8,0.0,2.84,20200205,002131.SZ,2940295.5
43,38.0,38.0,968282.585,0.08999999999999986,2.84,2.87,2.48,2.48,3.2727,2.75,20200204,002131.SZ,3568544.21
44,39.0,39.0,77000.275,-0.2999999999999998,2.75,2.75,2.75,2.75,-9.8361,3.05,20200203,002131.SZ,280001.0
45,40.0,40.0,995045.7,-0.20000000000000012,3.05,3.24,3.0,3.22,-6.1538,3.25,20200123,002131.SZ,3192242.59
46,41.0,41.0,929928.508,0.08999999999999986,3.25,3.29,3.09,3.19,2.8481,3.16,20200122,002131.SZ,2897060.18
47,42.0,42.0,796431.378,-0.009999999999999787,3.16,3.28,3.16,3.18,-0.3155,3.17,20200121,002131.SZ,2484538.72
48,43.0,43.0,1270558.326,0.14000000000000012,3.17,3.24,2.96,3.0,4.6205,3.03,20200120,002131.SZ,4083051.22
49,44.0,44.0,1989640.225,-0.2400000000000002,3.03,3.32,2.94,3.3,-7.3394,3.27,20200117,002131.SZ,6549405.2
50,45.0,45.0,1221451.777,0.10000000000000007,3.27,3.4,3.13,3.16,3.1546,3.17,20200116,002131.SZ,3709516.43
51,46.0,46.0,777613.3,0.02000000000000001,3.17,3.21,3.11,3.14,0.6349,3.15,20200115,002131.SZ,2461453.3
