,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14600.39,-0.04999999999999982,7.59,7.7,7.49,7.64,-0.6545,7.64,20200410,002763.SZ,19186.11
1,,,18516.923,0.04999999999999982,7.64,7.94,7.6,7.61,0.6588,7.59,20200409,002763.SZ,23976.0
2,,,18043.327,0.05999999999999961,7.59,7.6,7.48,7.52,0.7968,7.53,20200408,002763.SZ,23897.6
3,,,20038.476,0.14000000000000057,7.53,7.55,7.43,7.47,1.8945,7.39,20200407,002763.SZ,26736.4
0,0.0,,10422.627,0.009999999999999787,7.39,7.46,7.34,7.37,0.1355,7.38,20200403,002763.SZ,14091.05
1,1.0,,11739.053999999998,0.09999999999999963,7.38,7.4,7.22,7.25,1.3736,7.28,20200402,002763.SZ,16055.2
2,2.0,,12924.668,-0.09999999999999963,7.28,7.43,7.27,7.38,-1.355,7.38,20200401,002763.SZ,17611.25
3,3.0,,14041.211000000001,-0.07000000000000027,7.38,7.56,7.37,7.53,-0.9396,7.45,20200331,002763.SZ,18874.7
4,4.0,,16098.06,-0.25,7.45,7.65,7.43,7.63,-3.2468,7.7,20200330,002763.SZ,21469.8
5,0.0,0.0,25157.593,0.1200000000000001,7.7,7.84,7.58,7.66,1.5831,7.58,20200327,002763.SZ,32607.13
6,1.0,1.0,12237.484,-0.1299999999999999,7.58,7.68,7.54,7.68,-1.6861,7.71,20200326,002763.SZ,16068.05
7,2.0,2.0,22667.229,0.1200000000000001,7.71,7.74,7.61,7.72,1.581,7.59,20200325,002763.SZ,29540.1
8,3.0,3.0,12873.633,0.1200000000000001,7.59,7.6,7.45,7.57,1.6064,7.47,20200324,002763.SZ,17065.8
9,4.0,4.0,13936.336,-0.2700000000000005,7.47,7.62,7.41,7.59,-3.4884,7.74,20200323,002763.SZ,18571.4
10,5.0,5.0,14721.148,0.11000000000000032,7.74,7.74,7.57,7.62,1.4417,7.63,20200320,002763.SZ,19233.53
11,6.0,6.0,19247.792,0.21,7.63,7.63,7.33,7.52,2.8302,7.42,20200319,002763.SZ,25716.25
12,7.0,7.0,22684.131,-0.23000000000000045,7.42,7.79,7.4,7.71,-3.0065,7.65,20200318,002763.SZ,29685.4
13,8.0,8.0,29374.561,0.040000000000000036,7.65,7.73,7.33,7.54,0.5256,7.61,20200317,002763.SZ,39023.29
14,9.0,9.0,30664.881,-0.2599999999999998,7.61,8.05,7.59,7.91,-3.3037,7.87,20200316,002763.SZ,39065.39
15,10.0,10.0,41203.357,-0.28000000000000025,7.87,7.94,7.48,7.56,-3.4356,8.15,20200313,002763.SZ,53146.64
16,11.0,11.0,47487.876,-0.28999999999999915,8.15,8.52,8.05,8.43,-3.4360000000000004,8.44,20200312,002763.SZ,57580.67
17,12.0,12.0,47860.283,-0.15000000000000036,8.44,8.63,8.38,8.59,-1.7462,8.59,20200311,002763.SZ,56530.81
18,13.0,13.0,87970.51,-0.2900000000000009,8.59,8.78,8.21,8.72,-3.2658,8.88,20200310,002763.SZ,103563.12
19,14.0,14.0,122810.04,-0.14999999999999858,8.88,9.44,8.8,8.9,-1.6611,9.03,20200309,002763.SZ,135297.45
20,15.0,15.0,120446.102,0.2599999999999998,9.03,9.37,8.61,8.66,2.9647,8.77,20200306,002763.SZ,132116.99
21,16.0,16.0,84236.93800000001,0.11999999999999922,8.77,8.98,8.65,8.75,1.3873,8.65,20200305,002763.SZ,95680.99
22,17.0,17.0,63207.23,-0.029999999999999364,8.65,8.76,8.49,8.66,-0.3456,8.68,20200304,002763.SZ,73265.95
23,18.0,18.0,106801.196,-0.20000000000000107,8.68,9.0,8.58,8.7,-2.2523,8.88,20200303,002763.SZ,122561.28
24,19.0,19.0,159784.94,0.5100000000000016,8.88,9.06,8.08,8.27,6.0932,8.37,20200302,002763.SZ,189719.82
25,20.0,20.0,116069.476,0.4299999999999988,8.37,8.73,7.85,7.85,5.4156,7.94,20200228,002763.SZ,139217.74
26,21.0,21.0,15993.02,-0.040000000000000036,7.94,8.05,7.92,7.98,-0.5013,7.98,20200227,002763.SZ,20036.64
27,22.0,22.0,20560.666,-0.09999999999999963,7.98,8.12,7.95,7.95,-1.2376,8.08,20200226,002763.SZ,25611.24
28,23.0,23.0,23149.036,-0.15000000000000036,8.08,8.16,7.91,8.12,-1.8226,8.23,20200225,002763.SZ,28800.61
29,24.0,24.0,19138.86,-0.03999999999999915,8.23,8.28,8.14,8.24,-0.4837,8.27,20200224,002763.SZ,23300.01
30,25.0,25.0,28622.899,-0.09999999999999963,8.27,8.5,8.2,8.37,-1.1947,8.37,20200221,002763.SZ,34289.82
31,26.0,26.0,37001.028,0.35999999999999943,8.37,8.43,8.0,8.0,4.4944,8.01,20200220,002763.SZ,44900.65
32,27.0,27.0,11594.261,-0.029999999999999364,8.01,8.07,7.99,8.01,-0.3731,8.04,20200219,002763.SZ,14439.8
33,28.0,28.0,16566.08,0.049999999999998934,8.04,8.06,7.92,7.99,0.6258,7.99,20200218,002763.SZ,20708.36
34,29.0,29.0,12999.047,0.16999999999999993,7.99,8.0,7.82,7.82,2.1739,7.82,20200217,002763.SZ,16363.98
35,30.0,30.0,6561.603,-0.01999999999999957,7.82,7.88,7.79,7.82,-0.2551,7.84,20200214,002763.SZ,8391.8
36,31.0,31.0,11109.672,-0.16000000000000014,7.84,8.0,7.81,8.0,-2.0,8.0,20200213,002763.SZ,14097.6
37,32.0,32.0,9392.717,0.03000000000000025,8.0,8.03,7.95,7.95,0.3764,7.97,20200212,002763.SZ,11755.47
38,33.0,33.0,9548.854,-0.11000000000000032,7.97,8.1,7.96,8.1,-1.3614,8.08,20200211,002763.SZ,11922.2
39,34.0,34.0,14340.948,0.08000000000000007,8.08,8.08,7.91,7.97,1.0,8.0,20200210,002763.SZ,17908.18
