,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,50879.777,-0.21999999999999975,7.7,7.93,7.68,7.89,-2.7778,7.92,20200410,002457.SZ,65304.92
1,,,68236.678,0.05999999999999961,7.92,8.05,7.9,7.9,0.7634,7.86,20200409,002457.SZ,85919.72
2,,,70508.795,0.10000000000000053,7.86,7.95,7.66,7.68,1.2887,7.76,20200408,002457.SZ,90336.49
3,,,66578.835,0.16000000000000014,7.76,7.78,7.65,7.76,2.1053,7.6,20200407,002457.SZ,86163.79
0,0.0,,64775.295999999995,-0.1800000000000006,7.6,7.77,7.52,7.73,-2.3136,7.78,20200403,002457.SZ,84782.0
1,1.0,,96852.284,-0.01999999999999957,7.78,7.79,7.5,7.68,-0.2564,7.8,20200402,002457.SZ,126710.1
2,2.0,,128637.649,-0.29000000000000004,7.8,8.26,7.78,8.08,-3.5847,8.09,20200401,002457.SZ,160598.8
3,3.0,,189308.03699999998,-0.3100000000000005,8.09,8.6,8.05,8.42,-3.6905,8.4,20200331,002457.SZ,227764.38
4,4.0,,197905.715,0.16999999999999993,8.4,8.5,7.88,8.01,2.0656,8.23,20200330,002457.SZ,241192.97
5,0.0,0.0,280354.454,0.23000000000000045,8.23,8.63,8.15,8.33,2.875,8.0,20200327,002457.SZ,334320.21
6,1.0,1.0,73465.766,-0.16999999999999993,8.0,8.15,7.9,8.1,-2.0808,8.17,20200326,002457.SZ,91590.5
7,2.0,2.0,119573.765,0.029999999999999364,8.17,8.21,8.02,8.13,0.3686,8.14,20200325,002457.SZ,147450.13
8,3.0,3.0,141888.929,0.4900000000000002,8.14,8.14,7.74,7.78,6.4052,7.65,20200324,002457.SZ,178276.63
9,4.0,4.0,52886.468,-0.25,7.65,7.92,7.62,7.62,-3.1646,7.9,20200323,002457.SZ,68200.55
10,5.0,5.0,85062.037,0.1800000000000006,7.9,8.02,7.64,7.73,2.3316,7.72,20200320,002457.SZ,108488.6
11,6.0,6.0,62361.006,0.2399999999999993,7.72,7.73,7.31,7.4,3.2086,7.48,20200319,002457.SZ,83290.02
12,7.0,7.0,80090.865,0.020000000000000462,7.48,7.85,7.45,7.51,0.2681,7.46,20200318,002457.SZ,104519.8
13,8.0,8.0,59419.321,-0.05999999999999961,7.46,7.65,7.15,7.47,-0.7979,7.52,20200317,002457.SZ,80243.68
14,9.0,9.0,84630.13900000001,-0.010000000000000677,7.52,8.04,7.47,7.63,-0.1328,7.53,20200316,002457.SZ,109534.95
15,10.0,10.0,60586.348,-0.20000000000000012,7.53,7.65,7.06,7.22,-2.5873,7.73,20200313,002457.SZ,81815.83
16,11.0,11.0,55390.317,-0.22999999999999954,7.73,7.89,7.67,7.89,-2.8894,7.96,20200312,002457.SZ,71279.45
17,12.0,12.0,63216.356,-0.11000000000000032,7.96,8.13,7.96,8.09,-1.3631,8.07,20200311,002457.SZ,78589.29
18,13.0,13.0,72880.428,0.16000000000000014,8.07,8.08,7.76,7.78,2.0228,7.91,20200310,002457.SZ,91857.37
19,14.0,14.0,84567.888,-0.3300000000000001,7.91,8.13,7.9,8.09,-4.0049,8.24,20200309,002457.SZ,105707.0
20,15.0,15.0,100655.499,-0.1999999999999993,8.24,8.42,8.22,8.27,-2.3697,8.44,20200306,002457.SZ,121366.16
