,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41925.998,-0.020000000000000018,1.44,1.46,1.43,1.46,-1.3699,1.46,20200410,600568.SH,290101.54
1,,,51241.767,0.020000000000000018,1.46,1.46,1.44,1.44,1.3889,1.44,20200409,600568.SH,352868.71
2,,,64983.215,-0.050000000000000044,1.44,1.48,1.43,1.47,-3.3557,1.49,20200408,600568.SH,449460.0
3,,,51364.183,0.030000000000000027,1.49,1.49,1.46,1.47,2.0548,1.46,20200407,600568.SH,347682.12
0,0.0,,40609.336,-0.010000000000000007,1.46,1.51,1.44,1.47,-0.6803,1.47,20200403,600568.SH,275967.33
1,1.0,,59143.869000000006,-0.020000000000000014,1.47,1.49,1.42,1.47,-1.3423,1.49,20200402,600568.SH,409569.21
2,2.0,,37212.987,-0.030000000000000027,1.49,1.54,1.49,1.54,-1.9737,1.52,20200401,600568.SH,245550.26
3,3.0,,33476.894,0.0,1.52,1.56,1.52,1.54,0.0,1.52,20200331,600568.SH,217572.14
4,4.0,,35540.913,-0.05000000000000005,1.52,1.56,1.52,1.56,-3.1847,1.57,20200330,600568.SH,231902.4
5,0.0,0.0,46715.81,-0.040000000000000036,1.57,1.63,1.57,1.62,-2.4845,1.61,20200327,600568.SH,293453.0
6,1.0,1.0,42033.43900000001,-0.029999999999999805,1.61,1.64,1.6,1.63,-1.8293,1.64,20200326,600568.SH,259569.0
7,2.0,2.0,60630.02099999999,0.029999999999999805,1.64,1.65,1.61,1.62,1.8634,1.61,20200325,600568.SH,371874.12
8,3.0,3.0,56900.173,-0.010000000000000007,1.61,1.63,1.58,1.61,-0.6173,1.62,20200324,600568.SH,355036.97
9,4.0,4.0,96294.338,0.06000000000000005,1.62,1.71,1.51,1.54,3.8462,1.56,20200323,600568.SH,597759.97
10,5.0,5.0,36018.69,0.02000000000000001,1.56,1.56,1.53,1.55,1.2987,1.54,20200320,600568.SH,232543.94
11,6.0,6.0,41612.554,-0.02000000000000001,1.54,1.56,1.51,1.53,-1.2821,1.56,20200319,600568.SH,271520.17
12,7.0,7.0,50550.27400000001,-0.040000000000000036,1.56,1.63,1.55,1.61,-2.5,1.6,20200318,600568.SH,317504.46
13,8.0,8.0,64129.103,-0.039999999999999813,1.6,1.66,1.52,1.62,-2.439,1.64,20200317,600568.SH,404265.48
