,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,107892.735,-0.5099999999999998,11.61,12.72,11.46,12.33,-4.2079,12.12,20200410,603028.SH,89026.02
1,,,83926.677,1.0999999999999996,12.12,12.12,11.07,11.17,9.9819,11.02,20200409,603028.SH,70553.87
2,,,23745.668,-0.120000000000001,11.02,11.21,10.9,11.08,-1.0772,11.14,20200408,603028.SH,21572.8
3,,,30980.589,0.08999999999999986,11.14,11.25,11.04,11.25,0.8145,11.05,20200407,603028.SH,27878.02
0,0.0,,56919.399000000005,-0.6399999999999988,11.05,11.8,10.91,11.75,-5.4748,11.69,20200403,603028.SH,50618.0
1,1.0,,63054.972,-0.4000000000000004,11.69,12.08,11.25,12.08,-3.3085,12.09,20200402,603028.SH,54333.0
2,2.0,,38015.127,0.129999999999999,12.09,12.2,11.78,11.9,1.087,11.96,20200401,603028.SH,31567.87
3,3.0,,32305.343999999997,0.21000000000000085,11.96,12.2,11.7,11.77,1.7872,11.75,20200331,603028.SH,27174.2
4,4.0,,51688.818,-0.6500000000000004,11.75,12.5,11.68,12.41,-5.2419,12.4,20200330,603028.SH,43348.78
5,0.0,0.0,83675.731,0.2599999999999998,12.4,12.67,12.0,12.04,2.1417,12.14,20200327,603028.SH,67753.16
6,1.0,1.0,73304.988,0.4199999999999999,12.14,12.4,11.38,11.51,3.5836,11.72,20200326,603028.SH,61658.2
7,2.0,2.0,63167.137,-0.029999999999999364,11.72,12.03,11.6,11.65,-0.2553,11.75,20200325,603028.SH,53568.79
8,3.0,3.0,113780.28,-0.3699999999999992,11.75,12.29,11.31,12.2,-3.0528,12.12,20200324,603028.SH,96913.22
9,4.0,4.0,148431.145,1.0999999999999996,12.12,12.12,10.81,10.95,9.9819,11.02,20200323,603028.SH,124258.57
10,5.0,5.0,25524.581,0.16999999999999993,11.02,11.16,10.81,10.98,1.5668,10.85,20200320,603028.SH,23164.0
11,6.0,6.0,17650.782,0.1399999999999988,10.85,10.9,10.41,10.71,1.3072,10.71,20200319,603028.SH,16474.86
