,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23146.838,-0.020000000000000018,3.77,3.85,3.7,3.76,-0.5277,3.79,20200410,600279.SH,61661.56
1,,,18145.238,0.020000000000000018,3.79,3.85,3.76,3.78,0.5305,3.77,20200409,600279.SH,47735.03
2,,,13267.412,0.029999999999999805,3.77,3.77,3.72,3.74,0.8021,3.74,20200408,600279.SH,35365.61
3,,,12689.341,0.050000000000000266,3.74,3.76,3.72,3.73,1.355,3.69,20200407,600279.SH,33927.6
0,0.0,,7182.229,-0.03000000000000025,3.69,3.73,3.68,3.72,-0.8065,3.72,20200403,600279.SH,19394.11
1,1.0,,8566.568000000001,0.020000000000000014,3.72,3.72,3.66,3.67,0.5405,3.7,20200402,600279.SH,23180.83
2,2.0,,10680.46,-0.029999999999999805,3.7,3.73,3.68,3.71,-0.8043,3.73,20200401,600279.SH,28825.76
3,3.0,,10858.803,0.040000000000000036,3.73,3.75,3.7,3.73,1.084,3.69,20200331,600279.SH,29202.89
4,4.0,,13434.183,-0.08000000000000007,3.69,3.73,3.67,3.73,-2.122,3.77,20200330,600279.SH,36420.0
5,0.0,0.0,11913.831,0.02000000000000001,3.77,3.81,3.76,3.78,0.5333,3.75,20200327,600279.SH,31467.5
6,1.0,1.0,11308.872,-0.06000000000000005,3.75,3.79,3.75,3.78,-1.5748,3.81,20200326,600279.SH,30019.0
7,2.0,2.0,16573.583,0.06999999999999984,3.81,3.82,3.75,3.78,1.8717,3.74,20200325,600279.SH,43789.1
8,3.0,3.0,11047.125,0.07000000000000027,3.74,3.74,3.67,3.72,1.9074,3.67,20200324,600279.SH,29770.32
9,4.0,4.0,18908.431,-0.1299999999999999,3.67,3.75,3.65,3.75,-3.4211,3.8,20200323,600279.SH,50926.86
10,5.0,5.0,15996.511,0.040000000000000036,3.8,3.84,3.75,3.79,1.0638,3.76,20200320,600279.SH,42317.5
11,6.0,6.0,23341.375,-0.010000000000000231,3.76,3.79,3.64,3.72,-0.2653,3.77,20200319,600279.SH,62791.18
12,7.0,7.0,17768.891,-0.040000000000000036,3.77,3.88,3.76,3.85,-1.0499,3.81,20200318,600279.SH,46413.02
13,8.0,8.0,21065.8,-0.029999999999999805,3.81,3.88,3.73,3.8,-0.7812,3.84,20200317,600279.SH,55450.55
14,9.0,9.0,27330.407000000007,-0.03000000000000025,3.84,3.99,3.83,3.93,-0.7752,3.87,20200316,600279.SH,69845.35
15,10.0,10.0,25365.508,-0.06000000000000005,3.87,3.89,3.73,3.73,-1.5267,3.93,20200313,600279.SH,66181.68
16,11.0,11.0,20172.613,-0.08999999999999941,3.93,3.97,3.91,3.96,-2.2388,4.02,20200312,600279.SH,51237.36
17,12.0,12.0,33957.691,0.0,4.02,4.1,4.01,4.04,0.0,4.02,20200311,600279.SH,83770.36
18,13.0,13.0,26890.497000000007,0.04999999999999938,4.02,4.03,3.85,3.89,1.2594,3.97,20200310,600279.SH,68322.47
19,14.0,14.0,27182.277,-0.10999999999999988,3.97,4.09,3.96,4.04,-2.6961,4.08,20200309,600279.SH,67545.73
20,15.0,15.0,25816.264,-0.009999999999999787,4.08,4.09,4.01,4.05,-0.2445,4.09,20200306,600279.SH,63556.26
21,16.0,16.0,38832.046,0.009999999999999787,4.09,4.12,4.04,4.1,0.2451,4.08,20200305,600279.SH,95253.49
22,17.0,17.0,60281.151,0.08999999999999986,4.08,4.14,3.9,3.9,2.2556,3.99,20200304,600279.SH,148889.42
23,18.0,18.0,55755.434,0.11000000000000032,3.99,4.11,3.89,3.89,2.8351,3.88,20200303,600279.SH,139112.15
24,19.0,19.0,21580.123,0.13999999999999968,3.88,3.88,3.74,3.74,3.7433,3.74,20200302,600279.SH,56249.7
25,20.0,20.0,28752.779,-0.1599999999999997,3.74,3.85,3.72,3.79,-4.1026,3.9,20200228,600279.SH,76249.85
26,21.0,21.0,20920.655,0.009999999999999787,3.9,3.94,3.86,3.9,0.2571,3.89,20200227,600279.SH,53591.6
27,22.0,22.0,27565.305,0.02000000000000001,3.89,3.98,3.78,3.8,0.5168,3.87,20200226,600279.SH,70767.5
28,23.0,23.0,29722.349,-0.08999999999999986,3.87,3.89,3.76,3.89,-2.2727,3.96,20200225,600279.SH,77445.32
29,24.0,24.0,25102.819,-0.049999999999999815,3.96,3.99,3.91,3.98,-1.2469,4.01,20200224,600279.SH,63606.86
30,25.0,25.0,22874.827,0.039999999999999584,4.01,4.04,3.94,3.97,1.0076,3.97,20200221,600279.SH,57336.2
31,26.0,26.0,19598.085,0.10000000000000007,3.97,3.97,3.87,3.87,2.584,3.87,20200220,600279.SH,49969.36
32,27.0,27.0,16584.438000000002,-0.029999999999999805,3.87,3.92,3.86,3.9,-0.7692,3.9,20200219,600279.SH,42659.5
33,28.0,28.0,17125.668,0.029999999999999805,3.9,3.92,3.86,3.86,0.7752,3.87,20200218,600279.SH,44014.0
34,29.0,29.0,18802.114,0.10000000000000007,3.87,3.88,3.77,3.78,2.6525,3.77,20200217,600279.SH,48951.16
35,30.0,30.0,10709.404,0.010000000000000231,3.77,3.78,3.73,3.77,0.266,3.76,20200214,600279.SH,28463.64
36,31.0,31.0,15620.57,-0.06000000000000005,3.76,3.84,3.75,3.82,-1.5707,3.82,20200213,600279.SH,41180.0
37,32.0,32.0,14089.52,0.029999999999999805,3.82,3.82,3.77,3.77,0.7916,3.79,20200212,600279.SH,37077.86
38,33.0,33.0,20630.952,0.02000000000000001,3.79,3.83,3.75,3.76,0.5305,3.77,20200211,600279.SH,54349.77
39,34.0,34.0,18963.337,0.049999999999999815,3.77,3.79,3.67,3.71,1.3441,3.72,20200210,600279.SH,50691.21
40,35.0,35.0,17273.096,-0.009999999999999787,3.72,3.74,3.66,3.72,-0.2681,3.73,20200207,600279.SH,46731.81
41,36.0,36.0,15281.056,0.02000000000000001,3.73,3.77,3.69,3.7,0.5391,3.71,20200206,600279.SH,41032.34
42,37.0,37.0,20989.143,0.049999999999999815,3.71,3.82,3.62,3.63,1.3661,3.66,20200205,600279.SH,56397.0
43,38.0,38.0,37968.283,-0.10999999999999988,3.66,3.67,3.4,3.4,-2.9178,3.77,20200204,600279.SH,105942.9
44,39.0,39.0,7053.67,-0.4200000000000004,3.77,3.77,3.77,3.77,-10.0239,4.19,20200203,600279.SH,18710.0
