,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,51276.775,-0.10999999999999943,4.41,4.54,4.4,4.53,-2.4336,4.52,20200410,000758.SZ,114765.3
1,,,61206.743,-0.020000000000000462,4.52,4.65,4.5,4.59,-0.4405,4.54,20200409,000758.SZ,134756.0
2,,,86143.906,0.009999999999999787,4.54,4.64,4.47,4.5,0.2208,4.53,20200408,000758.SZ,189281.39
3,,,72031.175,0.08999999999999986,4.53,4.54,4.46,4.51,2.027,4.44,20200407,000758.SZ,159786.08
0,0.0,,86538.636,-0.05999999999999961,4.44,4.61,4.42,4.57,-1.3333,4.5,20200403,000758.SZ,192213.75
1,1.0,,61826.801,0.05999999999999961,4.5,4.5,4.38,4.41,1.3514,4.44,20200402,000758.SZ,139242.44
2,2.0,,70704.592,-0.029999999999999364,4.44,4.58,4.4,4.43,-0.6711,4.47,20200401,000758.SZ,157696.13
3,3.0,,95482.95800000001,0.1200000000000001,4.47,4.54,4.32,4.41,2.7586,4.35,20200331,000758.SZ,215216.21
4,4.0,,60769.72,-0.15000000000000036,4.35,4.48,4.31,4.48,-3.3333,4.5,20200330,000758.SZ,139052.26
5,0.0,0.0,89536.007,-0.1200000000000001,4.5,4.73,4.47,4.7,-2.5974,4.62,20200327,000758.SZ,196066.94
6,1.0,1.0,133432.581,0.07000000000000027,4.62,4.74,4.46,4.51,1.5385,4.55,20200326,000758.SZ,288929.6
7,2.0,2.0,115310.5,0.13999999999999968,4.55,4.58,4.43,4.5,3.1746,4.41,20200325,000758.SZ,255809.48
8,3.0,3.0,103113.659,0.1900000000000004,4.41,4.42,4.29,4.3,4.5024,4.22,20200324,000758.SZ,236448.57
9,4.0,4.0,67874.98,-0.1900000000000004,4.22,4.33,4.2,4.27,-4.3084,4.41,20200323,000758.SZ,159471.85
10,5.0,5.0,87208.683,0.0600000000000005,4.41,4.49,4.26,4.35,1.3793,4.35,20200320,000758.SZ,199719.6
