,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,270287.394,-0.379999999999999,8.9,9.38,8.88,9.26,-4.0948,9.28,20200410,002432.SZ,295598.17
1,,,314301.247,0.08000000000000007,9.28,9.39,8.89,9.05,0.8696,9.2,20200409,002432.SZ,343098.86
2,,,361323.89,-0.10000000000000142,9.2,9.68,9.2,9.44,-1.0753,9.3,20200408,002432.SZ,385445.61
3,,,326883.719,0.21000000000000085,9.3,9.36,8.9,9.25,2.3102,9.09,20200407,002432.SZ,354466.53
0,0.0,,338550.854,0.05000000000000071,9.09,9.44,9.06,9.15,0.5531,9.04,20200403,002432.SZ,366379.65
1,1.0,,280969.76,-0.09000000000000162,9.04,9.13,8.7,9.03,-0.9858,9.13,20200402,002432.SZ,315686.63
2,2.0,,316767.555,0.1100000000000012,9.13,9.32,8.63,8.88,1.2195,9.02,20200401,002432.SZ,353656.66
3,3.0,,395058.52200000006,-0.5800000000000001,9.02,9.88,8.94,9.58,-6.0417,9.6,20200331,002432.SZ,421227.34
4,4.0,,434883.60299999994,-0.0600000000000005,9.6,10.18,9.5,9.66,-0.6211,9.66,20200330,002432.SZ,441984.78
5,0.0,0.0,462524.825,0.040000000000000924,9.66,9.87,9.4,9.7,0.4158,9.62,20200327,002432.SZ,480544.04
6,1.0,1.0,599185.82,0.4599999999999991,9.62,9.95,8.88,9.09,5.0218,9.16,20200326,002432.SZ,631491.89
7,2.0,2.0,399238.156,0.6899999999999995,9.16,9.26,8.47,8.62,8.1464,8.47,20200325,002432.SZ,451195.1
8,3.0,3.0,324095.368,-0.3999999999999986,8.47,8.86,8.1,8.8,-4.5096,8.87,20200324,002432.SZ,381681.93
9,4.0,4.0,454039.28,0.16999999999999993,8.87,9.2,8.6,8.76,1.954,8.7,20200323,002432.SZ,508934.28
10,5.0,5.0,336499.508,0.10999999999999943,8.7,8.9,8.52,8.68,1.2806,8.59,20200320,002432.SZ,386174.15
11,6.0,6.0,412372.345,-0.37000000000000105,8.59,9.06,8.27,8.96,-4.1295,8.96,20200319,002432.SZ,481436.1
12,7.0,7.0,419922.294,-0.25,8.96,9.46,8.89,9.25,-2.7144,9.21,20200318,002432.SZ,459489.16
13,8.0,8.0,556033.328,-0.8299999999999983,9.21,9.69,9.04,9.55,-8.2669,10.04,20200317,002432.SZ,606099.44
14,9.0,9.0,714882.132,-0.3100000000000005,10.04,11.0,9.95,10.48,-2.9952,10.35,20200316,002432.SZ,681749.7
15,10.0,10.0,804944.1529999998,-1.1500000000000004,10.35,11.18,10.35,10.35,-10.0,11.5,20200313,002432.SZ,766244.55
16,11.0,11.0,1422159.509,-0.5500000000000007,11.5,12.95,11.18,12.5,-4.5643,12.05,20200312,002432.SZ,1149908.77
17,12.0,12.0,1255138.74,1.1000000000000014,12.05,12.05,10.01,10.39,10.0457,10.95,20200311,002432.SZ,1099837.92
18,13.0,13.0,1235294.567,0.4799999999999986,10.95,11.52,9.73,11.52,4.5845,10.47,20200310,002432.SZ,1122588.97
19,14.0,14.0,178313.138,0.9500000000000012,10.47,10.47,10.06,10.18,9.979,9.52,20200309,002432.SZ,172933.23
20,15.0,15.0,374394.778,0.8699999999999992,9.52,9.52,8.51,8.51,10.0578,8.65,20200306,002432.SZ,403487.65
21,16.0,16.0,925099.563,-0.15000000000000036,8.65,9.68,8.51,9.68,-1.7045,8.8,20200305,002432.SZ,996264.14
22,17.0,17.0,270813.559,0.8000000000000007,8.8,8.8,8.02,8.7,10.0,8.0,20200304,002432.SZ,313719.02
23,18.0,18.0,347075.336,0.7300000000000004,8.0,8.0,7.1,7.38,10.0413,7.27,20200303,002432.SZ,457164.15
24,19.0,19.0,321830.186,0.5499999999999998,7.27,7.35,6.88,7.17,8.1845,6.72,20200302,002432.SZ,449760.32
