,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,111459.725,-0.7000000000000028,37.55,38.98,37.36,38.28,-1.8301,38.25,20200410,600211.SH,29227.22
1,,,109663.103,0.5600000000000023,38.25,38.4,37.39,37.9,1.4858,37.69,20200409,600211.SH,28932.2
2,,,109424.229,-1.1200000000000045,37.69,38.64,37.61,38.61,-2.8859,38.81,20200408,600211.SH,28680.64
3,,,137624.742,0.8599999999999994,38.81,39.22,37.81,38.18,2.2661,37.95,20200407,600211.SH,35720.12
0,0.0,,115016.69699999999,0.7000000000000028,37.95,38.65,37.37,37.71,1.8792,37.25,20200403,600211.SH,30277.23
1,1.0,,64855.666,0.75,37.25,37.28,36.1,36.5,2.0548,36.5,20200402,600211.SH,17566.21
2,2.0,,69209.451,-0.8800000000000026,36.5,37.29,36.31,37.12,-2.3542,37.38,20200401,600211.SH,18811.88
3,3.0,,76023.171,1.470000000000006,37.38,37.4,35.93,36.16,4.0936,35.91,20200331,600211.SH,20716.36
4,4.0,,79516.384,-1.0600000000000025,35.91,36.7,35.6,36.43,-2.8672,36.97,20200330,600211.SH,21996.84
5,0.0,0.0,106693.008,-0.8900000000000006,36.97,38.09,36.73,37.98,-2.3508,37.86,20200327,600211.SH,28486.66
6,1.0,1.0,106244.729,1.1499999999999986,37.86,38.05,36.29,36.3,3.1327,36.71,20200326,600211.SH,28395.5
7,2.0,2.0,91493.554,1.1000000000000014,36.71,36.88,35.9,36.31,3.089,35.61,20200325,600211.SH,25157.58
8,3.0,3.0,62598.997,0.7899999999999991,35.61,35.75,34.88,35.35,2.2688,34.82,20200324,600211.SH,17687.63
9,4.0,4.0,57312.258,-1.0899999999999963,34.82,35.59,34.66,34.99,-3.0354,35.91,20200323,600211.SH,16336.1
10,5.0,5.0,78264.73700000001,0.09999999999999433,35.91,36.25,35.27,36.0,0.2793,35.81,20200320,600211.SH,21863.02
11,6.0,6.0,124436.227,-0.8399999999999963,35.81,37.0,35.02,36.1,-2.292,36.65,20200319,600211.SH,34791.04
12,7.0,7.0,172411.453,0.14000000000000054,36.65,38.88,32.87,36.75,0.3835,36.51,20200318,600211.SH,46004.45
13,8.0,8.0,119478.164,-0.1700000000000017,36.51,36.99,35.56,36.05,-0.4635,36.68,20200317,600211.SH,33070.91
14,9.0,9.0,217174.07100000003,-2.9200000000000017,36.68,40.75,36.57,40.75,-7.3737,39.6,20200316,600211.SH,56420.54
15,10.0,10.0,436853.643,1.3900000000000006,39.6,42.0,35.98,37.0,3.6378,38.21,20200313,600211.SH,109516.2
16,11.0,11.0,169433.02300000002,-0.03999999999999915,38.21,38.81,37.13,37.88,-0.1046,38.25,20200312,600211.SH,44625.15
17,12.0,12.0,195246.993,1.509999999999998,38.25,38.69,37.0,37.0,4.11,36.74,20200311,600211.SH,51570.78
18,13.0,13.0,149299.735,0.8400000000000034,36.74,36.74,35.07,35.45,2.3398,35.9,20200310,600211.SH,41456.34
19,14.0,14.0,164928.38199999998,-0.28000000000000114,35.9,36.68,35.3,36.2,-0.7739,36.18,20200309,600211.SH,45755.25
20,15.0,15.0,151421.83,0.7599999999999979,36.18,36.5,35.0,35.14,2.1457,35.42,20200306,600211.SH,42182.48
21,16.0,16.0,107220.227,1.0700000000000005,35.42,35.5,34.46,34.56,3.115,34.35,20200305,600211.SH,30586.64
22,17.0,17.0,49465.825,0.21000000000000085,34.35,34.45,33.83,33.99,0.6151,34.14,20200304,600211.SH,14480.3
23,18.0,18.0,75460.771,0.4800000000000039,34.14,34.62,33.74,33.83,1.426,33.66,20200303,600211.SH,22046.47
24,19.0,19.0,65272.748,0.7599999999999979,33.66,33.88,32.95,33.38,2.31,32.9,20200302,600211.SH,19442.94
25,20.0,20.0,83696.0,-1.5500000000000045,32.9,34.4,32.88,33.83,-4.4993,34.45,20200228,600211.SH,24911.46
26,21.0,21.0,57853.24,0.6400000000000006,34.45,34.51,34.04,34.09,1.8929,33.81,20200227,600211.SH,16858.98
27,22.0,22.0,80103.519,-1.0,33.81,34.62,33.73,34.16,-2.8727,34.81,20200226,600211.SH,23406.43
28,23.0,23.0,113395.658,-0.8900000000000006,34.81,35.38,34.0,34.99,-2.4930000000000003,35.7,20200225,600211.SH,32576.7
29,24.0,24.0,119984.623,-0.37999999999999545,35.7,36.56,35.38,36.1,-1.0532,36.08,20200224,600211.SH,33438.33
