,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14973.356,-0.07000000000000028,5.8,5.94,5.75,5.84,-1.1925,5.87,20200410,300056.SZ,25812.36
1,,,17457.001,0.1200000000000001,5.87,5.95,5.7,5.7,2.087,5.75,20200409,300056.SZ,29832.52
2,,,15481.988,0.08999999999999986,5.75,5.75,5.58,5.66,1.5901,5.66,20200408,300056.SZ,27226.67
3,,,10686.234,0.10000000000000053,5.66,5.69,5.54,5.68,1.7986,5.56,20200407,300056.SZ,18930.72
0,0.0,,6628.306,-0.07000000000000027,5.56,5.69,5.52,5.63,-1.2433,5.63,20200403,300056.SZ,11879.23
1,1.0,,9198.148000000001,0.05999999999999961,5.63,5.67,5.49,5.49,1.0772,5.57,20200402,300056.SZ,16490.95
2,2.0,,10496.896,-0.1299999999999999,5.57,5.76,5.56,5.7,-2.2807,5.7,20200401,300056.SZ,18651.2
3,3.0,,8976.408000000001,0.0,5.7,5.83,5.7,5.71,0.0,5.7,20200331,300056.SZ,15569.54
4,4.0,,11215.386999999999,0.08000000000000007,5.7,5.76,5.43,5.51,1.4235,5.62,20200330,300056.SZ,20059.47
5,0.0,0.0,14397.281,-0.049999999999999815,5.62,5.84,5.62,5.69,-0.8818,5.67,20200327,300056.SZ,25318.27
6,1.0,1.0,14851.465,0.009999999999999787,5.67,5.75,5.62,5.66,0.1767,5.66,20200326,300056.SZ,26161.34
7,2.0,2.0,16997.935,0.14000000000000054,5.66,5.7,5.55,5.61,2.5362,5.52,20200325,300056.SZ,30120.9
8,3.0,3.0,14576.426,0.11999999999999922,5.52,5.58,5.37,5.5,2.2222,5.4,20200324,300056.SZ,26629.7
9,4.0,4.0,16122.902,-0.25,5.4,5.6,5.35,5.6,-4.4248,5.65,20200323,300056.SZ,29417.89
10,5.0,5.0,15768.313,0.0,5.65,5.69,5.55,5.68,0.0,5.65,20200320,300056.SZ,28031.99
11,6.0,6.0,34224.509,-0.14999999999999947,5.65,5.76,5.42,5.75,-2.5862,5.8,20200319,300056.SZ,61656.03
12,7.0,7.0,25828.664,-0.10000000000000052,5.8,6.05,5.72,5.91,-1.6949,5.9,20200318,300056.SZ,43921.56
13,8.0,8.0,30669.327,-0.15999999999999925,5.9,6.14,5.73,6.05,-2.6403,6.06,20200317,300056.SZ,52143.78
14,9.0,9.0,54511.936,-0.5100000000000007,6.06,6.7,6.02,6.61,-7.7626,6.57,20200316,300056.SZ,86432.72
15,10.0,10.0,59062.40900000001,-0.3899999999999997,6.57,6.7,6.28,6.28,-5.6034,6.96,20200313,300056.SZ,90622.16
16,11.0,11.0,73903.844,-0.09999999999999963,6.96,7.49,6.82,7.49,-1.4164,7.06,20200312,300056.SZ,103525.74
17,12.0,12.0,100185.843,0.29000000000000004,7.06,7.28,6.71,6.71,4.2836,6.77,20200311,300056.SZ,142331.08
18,13.0,13.0,60334.77099999999,-0.020000000000000462,6.77,6.85,6.45,6.48,-0.2946,6.79,20200310,300056.SZ,90626.6
19,14.0,14.0,76843.476,0.23000000000000045,6.79,6.97,6.49,6.58,3.5061,6.56,20200309,300056.SZ,114402.98
20,15.0,15.0,44912.289,0.040000000000000036,6.56,6.6,6.43,6.45,0.6135,6.52,20200306,300056.SZ,68773.19
21,16.0,16.0,41849.771,0.029999999999999364,6.52,6.63,6.46,6.51,0.4622,6.49,20200305,300056.SZ,64193.31
22,17.0,17.0,27133.976,0.14000000000000054,6.49,6.6,6.38,6.49,2.2047,6.35,20200304,300056.SZ,41729.36
23,18.0,18.0,30960.987,0.1999999999999993,6.35,6.6,6.24,6.28,3.252,6.15,20200303,300056.SZ,48257.1
24,19.0,19.0,8738.623,0.14000000000000054,6.15,6.22,6.03,6.05,2.3295,6.01,20200302,300056.SZ,14183.28
25,20.0,20.0,14236.485,-0.29000000000000004,6.01,6.24,6.01,6.2,-4.6032,6.3,20200228,300056.SZ,23294.2
26,21.0,21.0,12438.336,0.040000000000000036,6.3,6.34,6.21,6.27,0.639,6.26,20200227,300056.SZ,19777.89
27,22.0,22.0,14012.186000000003,-0.08000000000000007,6.26,6.36,6.23,6.24,-1.2618,6.34,20200226,300056.SZ,22255.49
28,23.0,23.0,18891.317,-0.16000000000000014,6.34,6.42,6.14,6.32,-2.4615,6.5,20200225,300056.SZ,29911.37
29,24.0,24.0,15156.508,-0.01999999999999957,6.5,6.55,6.38,6.5,-0.3067,6.52,20200224,300056.SZ,23385.56
30,25.0,25.0,19434.796,-0.040000000000000036,6.52,6.59,6.44,6.48,-0.6098,6.56,20200221,300056.SZ,29880.96
31,26.0,26.0,16779.177,0.05999999999999961,6.56,6.56,6.43,6.5,0.9231,6.5,20200220,300056.SZ,25767.86
32,27.0,27.0,33843.487,0.20000000000000012,6.5,6.75,6.48,6.67,3.1746,6.3,20200219,300056.SZ,51284.89
33,28.0,28.0,15335.271,0.009999999999999787,6.3,6.32,6.17,6.29,0.159,6.29,20200218,300056.SZ,24459.91
34,29.0,29.0,11014.471,0.16000000000000014,6.29,6.32,6.13,6.18,2.6101,6.13,20200217,300056.SZ,17607.67
35,30.0,30.0,12468.716,-0.10000000000000052,6.13,6.23,6.11,6.22,-1.6051,6.23,20200214,300056.SZ,20219.15
36,31.0,31.0,15969.806,0.010000000000000677,6.23,6.28,6.18,6.26,0.1608,6.22,20200213,300056.SZ,25684.98
37,32.0,32.0,12811.694,0.0,6.22,6.25,6.16,6.16,0.0,6.22,20200212,300056.SZ,20650.99
38,33.0,33.0,12144.768,-0.040000000000000036,6.22,6.27,6.16,6.27,-0.639,6.26,20200211,300056.SZ,19572.26
39,34.0,34.0,15968.296,-0.07000000000000027,6.26,6.41,6.2,6.3,-1.1058,6.33,20200210,300056.SZ,25441.08
40,35.0,35.0,24068.32,0.2599999999999998,6.33,6.33,6.01,6.03,4.2834,6.07,20200207,300056.SZ,39069.7
41,36.0,36.0,18984.075,0.08000000000000007,6.07,6.11,5.85,5.95,1.3356,5.99,20200206,300056.SZ,31709.65
42,37.0,37.0,20418.032,0.0,5.99,6.04,5.91,5.99,0.0,5.99,20200205,300056.SZ,34129.01
43,38.0,38.0,31007.725,0.25,5.99,6.09,5.67,5.72,4.3554,5.74,20200204,300056.SZ,52941.36
44,39.0,39.0,18134.326,-0.6099999999999994,5.74,5.95,5.72,5.72,-9.6063,6.35,20200203,300056.SZ,31615.49
45,40.0,40.0,12817.537,-0.040000000000000036,6.35,6.55,6.29,6.39,-0.626,6.39,20200123,300056.SZ,19943.15
46,41.0,41.0,9009.493,-0.020000000000000462,6.39,6.44,6.27,6.39,-0.312,6.41,20200122,300056.SZ,14193.98
47,42.0,42.0,9652.788,-0.05999999999999961,6.41,6.58,6.4,6.51,-0.9274,6.47,20200121,300056.SZ,14892.45
48,43.0,43.0,11118.253,0.05999999999999961,6.47,6.52,6.36,6.43,0.936,6.41,20200120,300056.SZ,17250.77
49,44.0,44.0,18862.794,-0.08999999999999986,6.41,6.55,6.36,6.55,-1.3846,6.5,20200117,300056.SZ,29454.92
50,45.0,45.0,30135.276,-0.3200000000000003,6.5,6.81,6.49,6.78,-4.6921,6.82,20200116,300056.SZ,45716.12
51,46.0,46.0,17616.642,-0.01999999999999957,6.82,6.88,6.65,6.83,-0.2924,6.84,20200115,300056.SZ,26008.77
52,47.0,47.0,44947.755,-0.1900000000000004,6.84,7.27,6.83,7.1,-2.7027,7.03,20200114,300056.SZ,64263.55
53,48.0,48.0,36929.539,0.22000000000000064,7.03,7.07,6.8,6.8,3.2305,6.81,20200113,300056.SZ,52988.77
54,49.0,49.0,13538.888,-0.040000000000000036,6.81,6.87,6.75,6.86,-0.5839,6.85,20200110,300056.SZ,19876.55
55,50.0,50.0,22931.14,0.21,6.85,6.85,6.64,6.64,3.1627,6.64,20200109,300056.SZ,33827.12
56,51.0,51.0,11241.808,-0.08000000000000007,6.64,6.75,6.63,6.75,-1.1905,6.72,20200108,300056.SZ,16820.53
57,52.0,52.0,19853.775,0.08999999999999986,6.72,6.81,6.63,6.63,1.3575,6.63,20200107,300056.SZ,29474.44
58,53.0,53.0,11928.667,0.01999999999999957,6.63,6.63,6.53,6.61,0.3026,6.61,20200106,300056.SZ,18082.82
59,54.0,54.0,10648.848,-0.040000000000000036,6.61,6.66,6.53,6.65,-0.6015,6.65,20200103,300056.SZ,16118.96
60,55.0,55.0,16317.556,0.0,6.65,6.72,6.41,6.69,0.0,6.65,20200102,300056.SZ,24623.21
61,56.0,56.0,14002.72,0.1200000000000001,6.65,6.68,6.5,6.53,1.8377,6.53,20191231,300056.SZ,21238.46
62,57.0,57.0,18422.221,0.0600000000000005,6.53,6.59,6.18,6.47,0.9274,6.47,20191230,300056.SZ,28753.42
63,58.0,58.0,9633.716,-0.020000000000000462,6.47,6.54,6.42,6.51,-0.3082,6.49,20191227,300056.SZ,14887.91
64,59.0,59.0,9892.275,-0.08999999999999986,6.49,6.58,6.42,6.58,-1.3678,6.58,20191226,300056.SZ,15264.31
65,60.0,60.0,18180.472,-0.13999999999999968,6.58,6.72,6.44,6.72,-2.0833,6.72,20191225,300056.SZ,27714.22
66,61.0,61.0,24949.841,0.17999999999999972,6.72,6.94,6.63,6.94,2.7523,6.54,20191224,300056.SZ,36919.22
67,62.0,62.0,10547.827,-0.1900000000000004,6.54,6.75,6.54,6.75,-2.8232,6.73,20191223,300056.SZ,15932.13
68,63.0,63.0,20757.431,0.03000000000000025,6.73,6.88,6.69,6.73,0.4478,6.7,20191220,300056.SZ,30616.22
69,64.0,64.0,11784.57,0.0,6.7,6.81,6.67,6.81,0.0,6.7,20191219,300056.SZ,17541.15
70,65.0,65.0,8029.275,-0.009999999999999787,6.7,6.74,6.67,6.69,-0.149,6.71,20191218,300056.SZ,11984.33
71,66.0,66.0,14400.475,0.040000000000000036,6.71,6.75,6.58,6.58,0.5997,6.67,20191217,300056.SZ,21508.54
72,67.0,67.0,15017.61,0.08000000000000007,6.67,6.69,6.5,6.59,1.214,6.59,20191216,300056.SZ,22697.24
73,68.0,68.0,17156.103,0.14999999999999947,6.59,6.73,6.45,6.45,2.3292,6.44,20191213,300056.SZ,25871.39
74,69.0,69.0,10480.713,-0.14999999999999947,6.44,6.62,6.41,6.62,-2.2762,6.59,20191212,300056.SZ,16156.1
75,70.0,70.0,15828.93,-0.21999999999999967,6.59,6.84,6.59,6.8,-3.2305,6.81,20191211,300056.SZ,23771.78
76,71.0,71.0,37182.487,0.0699999999999994,6.81,7.25,6.6,6.74,1.0386,6.74,20191210,300056.SZ,54448.86
77,72.0,72.0,21999.308,0.1200000000000001,6.74,6.75,6.61,6.62,1.8127,6.62,20191209,300056.SZ,32885.26
78,73.0,73.0,19744.186,0.08000000000000007,6.62,6.66,6.5,6.54,1.2232,6.54,20191206,300056.SZ,29887.72
79,74.0,74.0,15236.282,0.1200000000000001,6.54,6.56,6.38,6.45,1.8692,6.42,20191205,300056.SZ,23538.32
80,75.0,75.0,7128.042,0.07000000000000027,6.42,6.48,6.31,6.35,1.1024,6.35,20191204,300056.SZ,11126.05
81,76.0,76.0,8552.001,-0.05000000000000071,6.35,6.41,6.31,6.4,-0.7813,6.4,20191203,300056.SZ,13472.76
82,77.0,77.0,12845.241000000002,-0.09999999999999963,6.4,6.53,6.4,6.51,-1.5385,6.5,20191202,300056.SZ,19925.01
83,78.0,78.0,10189.658,0.0,6.5,6.53,6.42,6.5,0.0,6.5,20191129,300056.SZ,15717.8
84,79.0,79.0,19390.185,0.049999999999999815,6.5,6.5,6.26,6.43,0.7752,6.45,20191128,300056.SZ,30366.13
85,80.0,80.0,18389.999,-0.03000000000000025,6.45,6.55,6.35,6.55,-0.463,6.48,20191127,300056.SZ,28785.07
86,81.0,81.0,34596.674,-0.03999999999999915,6.48,6.57,6.36,6.45,-0.6135,6.52,20191126,300056.SZ,53614.44
87,82.0,82.0,28394.566000000006,-0.15000000000000036,6.52,6.78,6.36,6.78,-2.2489,6.67,20191125,300056.SZ,43674.87
88,83.0,83.0,31974.009,0.08000000000000007,6.67,6.9,6.42,6.65,1.214,6.59,20191122,300056.SZ,48424.57
89,84.0,84.0,12541.847,-0.009999999999999787,6.59,6.68,6.56,6.56,-0.1515,6.6,20191121,300056.SZ,18955.44
90,85.0,85.0,18301.02,-0.0600000000000005,6.6,6.64,6.46,6.58,-0.9009,6.66,20191120,300056.SZ,27907.15
