,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,332546.715,-1.7899999999999991,20.94,22.19,20.46,22.11,-7.8751,22.73,20200410,300438.SZ,158075.23
1,,,108580.064,-0.23999999999999844,22.73,23.26,22.72,23.08,-1.0448,22.97,20200409,300438.SZ,47517.89
2,,,129477.352,0.25,22.97,23.17,22.46,22.6,1.1004,22.72,20200408,300438.SZ,56571.51
3,,,133646.481,0.5,22.72,22.85,22.43,22.8,2.2502,22.22,20200407,300438.SZ,59076.58
0,0.0,,116328.102,-0.3500000000000014,22.22,22.97,22.06,22.66,-1.5507,22.57,20200403,300438.SZ,51615.07
1,1.0,,127483.69099999999,0.4600000000000009,22.57,22.6,21.66,21.93,2.0805,22.11,20200402,300438.SZ,57441.66
2,2.0,,154114.66199999998,0.07000000000000027,22.11,22.96,21.92,22.39,0.3176,22.04,20200401,300438.SZ,68830.21
3,3.0,,135814.261,-0.28999999999999915,22.04,22.75,21.59,22.67,-1.2987,22.33,20200331,300438.SZ,61068.48
4,4.0,,253367.982,-2.25,22.33,24.3,22.12,24.2,-9.1538,24.58,20200330,300438.SZ,111871.18
5,0.0,0.0,152105.157,-0.8300000000000018,24.58,25.94,24.5,25.79,-3.2664,25.41,20200327,300438.SZ,60618.5
6,1.0,1.0,143726.251,-1.09,25.41,26.44,25.32,26.16,-4.1132,26.5,20200326,300438.SZ,55697.95
7,2.0,2.0,217346.844,0.3999999999999986,26.5,27.3,26.3,26.92,1.5326,26.1,20200325,300438.SZ,81132.0
8,3.0,3.0,195012.528,0.8800000000000026,26.1,26.48,25.0,25.99,3.4893,25.22,20200324,300438.SZ,75246.9
9,4.0,4.0,289213.62100000004,-2.7300000000000004,25.22,27.7,25.16,27.0,-9.7674,27.95,20200323,300438.SZ,109793.4
10,5.0,5.0,376588.591,1.5700000000000005,27.95,28.39,26.6,26.6,5.9515,26.38,20200320,300438.SZ,136299.29
11,6.0,6.0,299312.667,1.0199999999999996,26.38,26.68,25.19,25.66,4.0221,25.36,20200319,300438.SZ,115090.15
12,7.0,7.0,250898.142,0.7100000000000009,25.36,26.56,24.88,25.13,2.8803,24.65,20200318,300438.SZ,97493.35
13,8.0,8.0,150387.968,0.4399999999999977,24.65,25.23,23.65,24.96,1.8174,24.21,20200317,300438.SZ,61222.64
14,9.0,9.0,158182.839,-1.6799999999999995,24.21,26.6,24.1,26.6,-6.489,25.89,20200316,300438.SZ,62381.75
15,10.0,10.0,188508.979,-0.28999999999999915,25.89,26.7,24.69,24.7,-1.1077,26.18,20200313,300438.SZ,73208.75
16,11.0,11.0,191430.857,-0.030000000000001137,26.18,26.79,25.41,25.8,-0.1145,26.21,20200312,300438.SZ,73106.01
17,12.0,12.0,293351.168,0.91,26.21,26.85,25.78,25.78,3.5968,25.3,20200311,300438.SZ,111214.06
18,13.0,13.0,174240.532,1.1700000000000017,25.3,25.48,23.77,24.13,4.8487,24.13,20200310,300438.SZ,70365.25
19,14.0,14.0,200087.534,-1.740000000000002,24.13,25.59,24.0,25.27,-6.7259,25.87,20200309,300438.SZ,81458.33
20,15.0,15.0,136615.553,0.030000000000001137,25.87,26.19,25.37,25.58,0.1161,25.84,20200306,300438.SZ,52872.92
21,16.0,16.0,223050.559,-0.17999999999999972,25.84,26.99,25.37,26.48,-0.6918,26.02,20200305,300438.SZ,86631.67
22,17.0,17.0,187582.06,-0.23000000000000045,26.02,26.59,25.24,25.95,-0.8762,26.25,20200304,300438.SZ,72661.01
23,18.0,18.0,228150.208,0.3299999999999983,26.25,27.28,25.94,26.8,1.2731,25.92,20200303,300438.SZ,85914.78
24,19.0,19.0,182220.621,0.6900000000000013,25.92,26.4,25.24,25.78,2.7348,25.23,20200302,300438.SZ,70535.21
25,20.0,20.0,277133.085,-2.759999999999998,25.23,27.12,25.2,26.76,-9.8607,27.99,20200228,300438.SZ,106041.22
26,21.0,21.0,228363.876,-0.21000000000000085,27.99,29.2,27.6,28.66,-0.7447,28.2,20200227,300438.SZ,81099.03
27,22.0,22.0,362081.557,-2.240000000000002,28.2,30.01,28.19,29.65,-7.3587,30.44,20200226,300438.SZ,125093.06
28,23.0,23.0,485169.259,0.8000000000000007,30.44,30.66,28.37,28.5,2.6991,29.64,20200225,300438.SZ,165139.91
29,24.0,24.0,456116.37,-1.5300000000000011,29.64,30.4,29.27,30.34,-4.9086,31.17,20200224,300438.SZ,152968.2
30,25.0,25.0,254158.351,-0.13999999999999702,31.17,31.76,31.0,31.18,-0.4471,31.31,20200221,300438.SZ,81307.67
31,26.0,26.0,435710.972,-0.5400000000000027,31.31,32.84,30.8,31.88,-1.6954,31.85,20200220,300438.SZ,137801.29
32,27.0,27.0,653787.573,1.110000000000003,31.85,33.63,31.34,33.41,3.6109,30.74,20200219,300438.SZ,201276.93
33,28.0,28.0,432284.872,1.2899999999999991,30.74,31.26,29.41,29.7,4.3803,29.45,20200218,300438.SZ,141607.53
34,29.0,29.0,434849.8870000001,1.7799999999999976,29.45,30.36,27.33,27.67,6.433,27.67,20200217,300438.SZ,150748.37
35,30.0,30.0,197466.88600000003,0.11000000000000296,27.67,28.14,27.18,27.28,0.3991,27.56,20200214,300438.SZ,71431.28
36,31.0,31.0,193440.22,-0.490000000000002,27.56,28.33,27.3,28.0,-1.7469,28.05,20200213,300438.SZ,69909.02
37,32.0,32.0,234178.364,0.6999999999999993,28.05,28.48,26.88,27.0,2.5594,27.35,20200212,300438.SZ,83509.47
38,33.0,33.0,204978.41,-0.9799999999999968,27.35,28.6,27.01,28.57,-3.4592,28.33,20200211,300438.SZ,74817.55
39,34.0,34.0,306760.205,1.2999999999999972,28.33,28.88,27.11,27.11,4.8095,27.03,20200210,300438.SZ,109188.63
40,35.0,35.0,343145.44700000004,1.3000000000000007,27.03,27.71,25.53,25.57,5.0525,25.73,20200207,300438.SZ,129308.49
41,36.0,36.0,318738.651,0.4299999999999997,25.73,26.12,24.71,24.94,1.6996,25.3,20200206,300438.SZ,125358.49
42,37.0,37.0,469113.432,1.5600000000000025,25.3,26.11,23.86,23.86,6.5712,23.74,20200205,300438.SZ,183616.53
43,38.0,38.0,403892.247,-0.91,23.74,24.5,22.25,22.25,-3.6917,24.65,20200204,300438.SZ,170638.27
44,39.0,39.0,40320.005,-2.740000000000002,24.65,24.65,24.65,24.65,-10.0037,27.39,20200203,300438.SZ,16357.0
45,40.0,40.0,438953.318,-1.7199999999999989,27.39,29.6,26.85,29.04,-5.9086,29.11,20200123,300438.SZ,154525.28
46,41.0,41.0,513611.008,2.1099999999999994,29.11,29.6,26.08,26.56,7.8148,27.0,20200122,300438.SZ,181730.92
47,42.0,42.0,158467.986,-0.14999999999999858,27.0,27.37,26.55,27.16,-0.5525,27.15,20200121,300438.SZ,58778.75
48,43.0,43.0,261991.927,0.9499999999999992,27.15,27.38,25.8,26.08,3.626,26.2,20200120,300438.SZ,97676.59
49,44.0,44.0,199769.773,-0.6999999999999993,26.2,27.27,26.12,26.75,-2.6022,26.9,20200117,300438.SZ,75322.24
50,45.0,45.0,223744.434,-0.4400000000000013,26.9,27.75,26.6,27.49,-1.6094,27.34,20200116,300438.SZ,82568.49
