,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,27439.517,-0.040000000000000036,3.82,3.9,3.81,3.86,-1.0363,3.86,20200410,600368.SH,71386.66
1,,,31568.244,0.0,3.86,3.89,3.85,3.87,0.0,3.86,20200409,600368.SH,81586.7
2,,,48498.958,-0.040000000000000036,3.86,3.87,3.81,3.83,-1.0256,3.9,20200408,600368.SH,126209.32
3,,,72628.79,0.21999999999999975,3.9,3.9,3.72,3.72,5.9783,3.68,20200407,600368.SH,189737.76
0,0.0,,25034.433999999997,-0.06999999999999984,3.68,3.75,3.68,3.74,-1.8667,3.75,20200403,600368.SH,67581.5
1,1.0,,33787.101,0.029999999999999805,3.75,3.76,3.67,3.7,0.8065,3.72,20200402,600368.SH,91078.7
2,2.0,,30047.667,-0.049999999999999815,3.72,3.79,3.7,3.78,-1.3263,3.77,20200401,600368.SH,80078.07
3,3.0,,63116.21,-0.1299999999999999,3.77,3.92,3.77,3.9,-3.3333,3.9,20200331,600368.SH,165522.58
4,4.0,,29413.112999999998,-0.06000000000000005,3.9,3.93,3.84,3.93,-1.5152,3.96,20200330,600368.SH,75738.46
5,0.0,0.0,23180.07,0.02000000000000001,3.96,4.01,3.95,3.98,0.5076,3.94,20200327,600368.SH,58336.99
6,1.0,1.0,24086.568,-0.06000000000000005,3.94,4.0,3.93,3.98,-1.5,4.0,20200326,600368.SH,60724.6
7,2.0,2.0,38435.496,0.06999999999999984,4.0,4.02,3.96,3.99,1.7812,3.93,20200325,600368.SH,96364.8
8,3.0,3.0,34964.636,0.05000000000000026,3.93,3.95,3.86,3.9,1.2887,3.88,20200324,600368.SH,89273.59
9,4.0,4.0,39349.457,0.0,3.88,3.95,3.78,3.8,0.0,3.88,20200323,600368.SH,101572.52
10,5.0,5.0,35848.364,0.06000000000000005,3.88,3.9,3.82,3.84,1.5707,3.82,20200320,600368.SH,92841.27
11,6.0,6.0,41634.421,-0.03000000000000025,3.82,3.87,3.71,3.84,-0.7792,3.85,20200319,600368.SH,109861.36
12,7.0,7.0,42786.02400000001,-0.06999999999999984,3.85,3.99,3.85,3.96,-1.7857,3.92,20200318,600368.SH,109035.69
13,8.0,8.0,52292.988,-0.06000000000000005,3.92,4.04,3.76,4.0,-1.5075,3.98,20200317,600368.SH,134011.56
14,9.0,9.0,52602.225,-0.0900000000000003,3.98,4.15,3.98,4.14,-2.2113,4.07,20200316,600368.SH,129479.03
15,10.0,10.0,69508.09700000001,-0.08000000000000007,4.07,4.11,3.95,4.0,-1.9277,4.15,20200313,600368.SH,172615.76
16,11.0,11.0,59696.113,-0.0699999999999994,4.15,4.21,4.11,4.15,-1.6588,4.22,20200312,600368.SH,143467.55
17,12.0,12.0,86182.805,-0.020000000000000462,4.22,4.37,4.2,4.26,-0.4717,4.24,20200311,600368.SH,201361.54
18,13.0,13.0,86378.33,0.07000000000000027,4.24,4.25,4.02,4.1,1.6787,4.17,20200310,600368.SH,209294.64
19,14.0,14.0,76451.711,-0.16000000000000014,4.17,4.3,4.17,4.28,-3.6952,4.33,20200309,600368.SH,180970.13
20,15.0,15.0,88063.549,-0.08999999999999986,4.33,4.41,4.31,4.36,-2.0362,4.42,20200306,600368.SH,202426.38
21,16.0,16.0,132602.487,0.13999999999999968,4.42,4.48,4.33,4.33,3.2710000000000004,4.28,20200305,600368.SH,300614.58
22,17.0,17.0,92858.941,0.03000000000000025,4.28,4.29,4.19,4.21,0.7059,4.25,20200304,600368.SH,218923.31
23,18.0,18.0,114755.384,0.049999999999999815,4.25,4.3,4.18,4.24,1.1905,4.2,20200303,600368.SH,270128.78
24,19.0,19.0,81446.18400000001,0.1900000000000004,4.2,4.24,4.01,4.01,4.7382,4.01,20200302,600368.SH,195702.71
25,20.0,20.0,83924.403,-0.16000000000000014,4.01,4.12,4.0,4.1,-3.8369,4.17,20200228,600368.SH,206707.87
26,21.0,21.0,58764.109,0.03000000000000025,4.17,4.19,4.11,4.16,0.7246,4.14,20200227,600368.SH,141352.85
27,22.0,22.0,101639.316,0.0699999999999994,4.14,4.23,3.98,4.01,1.7199,4.07,20200226,600368.SH,245450.45
28,23.0,23.0,78201.725,-0.08999999999999986,4.07,4.09,3.97,4.08,-2.1635,4.16,20200225,600368.SH,193101.71
29,24.0,24.0,68458.602,-0.01999999999999957,4.16,4.22,4.1,4.22,-0.4785,4.18,20200224,600368.SH,165221.56
30,25.0,25.0,71451.325,-0.040000000000000036,4.18,4.26,4.17,4.26,-0.9479,4.22,20200221,600368.SH,170283.07
31,26.0,26.0,65079.785,0.08000000000000007,4.22,4.25,4.16,4.16,1.9324,4.14,20200220,600368.SH,154588.8
32,27.0,27.0,98417.254,0.049999999999999815,4.14,4.28,4.04,4.08,1.2225,4.09,20200219,600368.SH,234694.76
33,28.0,28.0,65452.195,0.08000000000000007,4.09,4.12,4.0,4.03,1.995,4.01,20200218,600368.SH,160674.55
34,29.0,29.0,67665.322,0.05999999999999961,4.01,4.01,3.87,3.9,1.519,3.95,20200217,600368.SH,170634.26
