,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41681.541,0.040000000000000036,5.81,5.92,5.77,5.78,0.6932,5.77,20200410,601369.SH,71297.03
1,,,21042.708,-0.010000000000000675,5.77,5.81,5.75,5.79,-0.173,5.78,20200409,601369.SH,36444.8
2,,,21359.644,0.03000000000000025,5.78,5.78,5.71,5.75,0.5217,5.75,20200408,601369.SH,37197.0
3,,,24743.427,0.09999999999999964,5.75,5.75,5.7,5.71,1.7699,5.65,20200407,601369.SH,43194.79
0,0.0,,14667.311000000002,0.020000000000000462,5.65,5.67,5.6,5.62,0.3552,5.63,20200403,601369.SH,26022.98
1,1.0,,10747.896,0.08000000000000007,5.63,5.64,5.51,5.57,1.4414,5.55,20200402,601369.SH,19212.0
2,2.0,,13369.668,-0.020000000000000462,5.55,5.64,5.54,5.56,-0.3591,5.57,20200401,601369.SH,23892.98
3,3.0,,16169.056,0.07000000000000027,5.57,5.59,5.52,5.55,1.2727,5.5,20200331,601369.SH,29082.31
4,4.0,,21256.846,-0.11000000000000032,5.5,5.61,5.44,5.61,-1.9608,5.61,20200330,601369.SH,38759.63
5,0.0,0.0,20974.058,-0.01999999999999957,5.61,5.71,5.6,5.67,-0.3552,5.63,20200327,601369.SH,37083.07
6,1.0,1.0,17943.515,-0.11000000000000032,5.63,5.7,5.62,5.69,-1.9164,5.74,20200326,601369.SH,31757.35
7,2.0,2.0,23114.596,0.08999999999999986,5.74,5.74,5.69,5.72,1.5929,5.65,20200325,601369.SH,40419.93
8,3.0,3.0,21265.199,0.07000000000000027,5.65,5.69,5.56,5.66,1.2545,5.58,20200324,601369.SH,37806.35
9,4.0,4.0,41510.907,-0.28000000000000025,5.58,5.8,5.55,5.8,-4.7782,5.86,20200323,601369.SH,73385.84
10,5.0,5.0,29722.512,0.040000000000000036,5.86,5.88,5.75,5.86,0.6873,5.82,20200320,601369.SH,51087.92
11,6.0,6.0,29954.904,0.020000000000000462,5.82,5.88,5.71,5.79,0.3448,5.8,20200319,601369.SH,51755.4
12,7.0,7.0,42663.665,-0.040000000000000036,5.8,6.01,5.8,5.92,-0.6849,5.84,20200318,601369.SH,72045.69
13,8.0,8.0,33231.39,0.01999999999999957,5.84,5.92,5.69,5.9,0.3436,5.82,20200317,601369.SH,57269.0
14,9.0,9.0,37256.428,-0.13999999999999968,5.82,6.03,5.8,6.01,-2.349,5.96,20200316,601369.SH,63041.0
15,10.0,10.0,42747.05,-0.08000000000000007,5.96,5.98,5.73,5.78,-1.3245,6.04,20200313,601369.SH,72913.38
16,11.0,11.0,56367.777,-0.15000000000000036,6.04,6.16,6.0,6.15,-2.4233,6.19,20200312,601369.SH,92737.39
17,12.0,12.0,55476.296,-0.01999999999999957,6.19,6.29,6.16,6.17,-0.3221,6.21,20200311,601369.SH,88932.09
18,13.0,13.0,58372.778,0.13999999999999968,6.21,6.21,5.94,6.04,2.3064,6.07,20200310,601369.SH,96100.45
19,14.0,14.0,68674.37,-0.1999999999999993,6.07,6.24,6.06,6.15,-3.1898,6.27,20200309,601369.SH,111938.59
20,15.0,15.0,81292.468,0.05999999999999961,6.27,6.35,6.13,6.15,0.9662,6.21,20200306,601369.SH,129879.5
21,16.0,16.0,68482.724,0.11000000000000032,6.21,6.22,6.12,6.16,1.8033,6.1,20200305,601369.SH,110904.43
22,17.0,17.0,45861.421,0.0699999999999994,6.1,6.1,5.97,6.01,1.1609,6.03,20200304,601369.SH,75807.71
23,18.0,18.0,55600.205,0.020000000000000462,6.03,6.11,6.01,6.07,0.3328,6.01,20200303,601369.SH,91810.91
24,19.0,19.0,42623.885,0.16000000000000014,6.01,6.02,5.85,5.85,2.735,5.85,20200302,601369.SH,71459.99
25,20.0,20.0,54500.672,-0.22000000000000064,5.85,6.03,5.85,5.93,-3.6244,6.07,20200228,601369.SH,91836.96
26,21.0,21.0,42746.129,0.040000000000000036,6.07,6.11,6.02,6.05,0.6633,6.03,20200227,601369.SH,70453.97
27,22.0,22.0,58530.334,0.0600000000000005,6.03,6.11,5.88,5.88,1.005,5.97,20200226,601369.SH,97333.32
28,23.0,23.0,65604.464,-0.10000000000000052,5.97,6.02,5.82,5.96,-1.6474,6.07,20200225,601369.SH,110487.69
29,24.0,24.0,53521.785,-0.08000000000000007,6.07,6.14,6.04,6.13,-1.3008,6.15,20200224,601369.SH,88118.1
30,25.0,25.0,48814.673,0.0,6.15,6.22,6.11,6.15,0.0,6.15,20200221,601369.SH,79246.33
31,26.0,26.0,47319.011,0.05000000000000071,6.15,6.16,6.04,6.1,0.8197,6.1,20200220,601369.SH,77297.54
32,27.0,27.0,47521.682,0.040000000000000036,6.1,6.1,6.02,6.06,0.6601,6.06,20200219,601369.SH,78393.63
33,28.0,28.0,38218.575,-0.010000000000000677,6.06,6.12,6.0,6.07,-0.1647,6.07,20200218,601369.SH,63173.28
34,29.0,29.0,54767.31,0.1800000000000006,6.07,6.08,5.88,5.89,3.056,5.89,20200217,601369.SH,91395.81
