,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,299585.593,0.5800000000000001,9.1,9.37,8.51,8.6,6.8075,8.52,20200410,002136.SZ,328083.14
1,,,79592.618,-0.019999999999999574,8.52,8.63,8.42,8.57,-0.2342,8.54,20200409,002136.SZ,93617.48
2,,,159259.978,-0.26000000000000156,8.54,9.06,8.47,8.8,-2.9545,8.8,20200408,002136.SZ,182718.34
3,,,140666.94,0.3000000000000007,8.8,8.85,8.5,8.61,3.5294,8.5,20200407,002136.SZ,162140.78
0,0.0,,124662.913,-0.33999999999999986,8.5,8.67,8.44,8.61,-3.8462,8.84,20200403,002136.SZ,145984.11
1,1.0,,186906.546,0.33999999999999986,8.84,8.88,8.34,8.44,4.0,8.5,20200402,002136.SZ,216039.85
2,2.0,,232723.282,0.009999999999999787,8.5,8.77,8.29,8.35,0.1178,8.49,20200401,002136.SZ,272083.88
3,3.0,,145976.201,0.7700000000000005,8.49,8.49,7.82,7.83,9.9741,7.72,20200331,002136.SZ,173878.05
4,4.0,,36012.515,-0.33000000000000096,7.72,8.03,7.61,8.0,-4.0994,8.05,20200330,002136.SZ,46352.99
5,0.0,0.0,43921.533,0.0600000000000005,8.05,8.22,8.02,8.12,0.7509,7.99,20200327,002136.SZ,54040.09
6,1.0,1.0,35874.507000000005,-0.16000000000000014,7.99,8.13,7.96,8.06,-1.9632,8.15,20200326,002136.SZ,44678.1
7,2.0,2.0,46878.763,0.05000000000000071,8.15,8.27,8.05,8.24,0.6173,8.1,20200325,002136.SZ,57514.79
8,3.0,3.0,45050.266,0.10999999999999943,8.1,8.14,7.84,8.07,1.3767,7.99,20200324,002136.SZ,56229.99
9,4.0,4.0,42917.733,-0.009999999999999787,7.99,8.12,7.79,7.84,-0.125,8.0,20200323,002136.SZ,53752.44
10,5.0,5.0,46750.28,0.3200000000000003,8.0,8.05,7.67,7.7,4.1667,7.68,20200320,002136.SZ,59591.31
11,6.0,6.0,27366.39,0.16999999999999993,7.68,7.68,7.33,7.47,2.2636,7.51,20200319,002136.SZ,36318.24
12,7.0,7.0,31939.387,0.029999999999999364,7.51,7.81,7.51,7.56,0.4011,7.48,20200318,002136.SZ,41776.53
13,8.0,8.0,27471.182,0.03000000000000025,7.48,7.77,7.11,7.46,0.4027,7.45,20200317,002136.SZ,37234.0
14,9.0,9.0,31431.072,-0.2400000000000002,7.45,7.89,7.43,7.77,-3.1209,7.69,20200316,002136.SZ,40913.01
15,10.0,10.0,35501.443,-0.15999999999999925,7.69,7.8,7.32,7.36,-2.0382,7.85,20200313,002136.SZ,46753.03
16,11.0,11.0,38133.254,-0.20000000000000107,7.85,8.1,7.77,7.9,-2.4845,8.05,20200312,002136.SZ,48272.31
17,12.0,12.0,62067.82,-0.16000000000000014,8.05,8.45,8.03,8.22,-1.9488,8.21,20200311,002136.SZ,75361.35
18,13.0,13.0,73403.974,0.05000000000000071,8.21,8.21,7.7,8.05,0.6127,8.16,20200310,002136.SZ,91995.78
19,14.0,14.0,83436.76299999999,-0.0600000000000005,8.16,8.6,7.96,8.02,-0.7299,8.22,20200309,002136.SZ,100397.26
20,15.0,15.0,56415.62,-0.009999999999999787,8.22,8.3,8.08,8.21,-0.1215,8.23,20200306,002136.SZ,69022.67
21,16.0,16.0,70070.62,0.2600000000000007,8.23,8.25,7.97,8.07,3.2622,7.97,20200305,002136.SZ,86009.06
22,17.0,17.0,37045.693,0.16000000000000014,7.97,8.03,7.7,7.74,2.0487,7.81,20200304,002136.SZ,46815.88
