,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,290075.637,-1.3800000000000026,39.4,41.35,39.31,40.8,-3.384,40.78,20200410,603301.SH,72039.14
1,,,288121.723,-0.00999999999999801,40.78,41.49,39.8,40.0,-0.0245,40.79,20200409,603301.SH,70711.0
2,,,442704.614,-1.7100000000000009,40.79,42.69,40.1,42.0,-4.0235,42.5,20200408,603301.SH,107653.3
3,,,601455.478,0.10000000000000142,42.5,43.56,41.0,42.0,0.2358,42.4,20200407,603301.SH,141775.94
0,0.0,,532154.2,1.6499999999999986,42.4,42.88,39.94,40.5,4.0491,40.75,20200403,603301.SH,126865.67
1,1.0,,382378.706,1.8400000000000036,40.75,40.87,39.23,39.53,4.7289,38.91,20200402,603301.SH,95278.4
2,2.0,,304018.287,-0.8200000000000003,38.91,40.07,38.09,39.39,-2.0639,39.73,20200401,603301.SH,78182.5
3,3.0,,419522.405,-2.990000000000002,39.73,41.68,39.52,41.05,-6.9991,42.72,20200331,603301.SH,103916.82
4,4.0,,607087.606,0.9099999999999966,42.72,44.6,41.84,42.5,2.1765,41.81,20200330,603301.SH,141165.4
5,0.0,0.0,607366.0229999999,0.4800000000000039,41.81,43.38,40.0,41.0,1.1614,41.33,20200327,603301.SH,146078.85
6,1.0,1.0,755299.2559999998,0.5899999999999963,41.33,43.99,40.31,41.4,1.4482,40.74,20200326,603301.SH,180331.69
7,2.0,2.0,491985.299,3.700000000000003,40.74,40.74,36.5,37.65,9.9892,37.04,20200325,603301.SH,127144.28
8,3.0,3.0,458825.016,-1.0300000000000011,37.04,39.0,35.25,38.29,-2.7055,38.07,20200324,603301.SH,124074.95
9,4.0,4.0,536426.231,-3.6300000000000026,38.07,43.44,37.7,42.37,-8.705,41.7,20200323,603301.SH,132913.1
10,5.0,5.0,502828.985,-0.37999999999999545,41.7,43.85,41.12,42.0,-0.903,42.08,20200320,603301.SH,118654.0
11,6.0,6.0,572091.103,-4.670000000000002,42.08,45.5,42.08,45.1,-9.9893,46.75,20200319,603301.SH,133299.87
12,7.0,7.0,918898.271,-2.950000000000003,46.75,51.3,44.73,46.92,-5.9356,49.7,20200318,603301.SH,197951.3
13,8.0,8.0,1012611.555,-4.75,49.7,53.0,49.19,50.0,-8.7236,54.45,20200317,603301.SH,200489.65
14,9.0,9.0,1303686.271,4.950000000000003,54.45,54.45,48.53,51.87,10.0,49.5,20200316,603301.SH,244100.13
15,10.0,10.0,1537668.469,-1.7100000000000009,49.5,55.6,46.1,49.7,-3.3392,51.21,20200313,603301.SH,300179.83
16,11.0,11.0,1473893.948,4.660000000000005,51.21,51.21,48.0,51.2,10.0107,46.55,20200312,603301.SH,289426.16
17,12.0,12.0,829948.474,4.229999999999997,46.55,46.55,40.12,40.49,9.9953,42.32,20200311,603301.SH,187244.73
18,13.0,13.0,1020821.682,-3.729999999999997,42.32,47.89,41.45,43.0,-8.0999,46.05,20200310,603301.SH,236018.66
19,14.0,14.0,788348.23,4.189999999999999,46.05,46.05,43.0,44.8,10.0096,41.86,20200309,603301.SH,175050.29
20,15.0,15.0,748453.418,3.8100000000000014,41.86,41.86,38.09,38.09,10.0131,38.05,20200306,603301.SH,183811.21
21,16.0,16.0,447437.007,-1.1700000000000017,38.05,39.5,37.51,39.28,-2.9832,39.22,20200305,603301.SH,117055.16
22,17.0,17.0,453941.333,-1.7800000000000011,39.22,41.69,38.92,41.0,-4.3415,41.0,20200304,603301.SH,113533.61
23,18.0,18.0,769608.5909999999,-1.25,41.0,43.97,39.19,39.5,-2.9586,42.25,20200303,603301.SH,187555.49
24,19.0,19.0,926356.517,0.9699999999999988,42.25,44.62,37.8,41.8,2.3498,41.28,20200302,603301.SH,221869.0
25,20.0,20.0,781596.2790000002,3.75,41.28,41.28,37.17,39.12,9.992,37.53,20200228,603301.SH,194904.04
26,21.0,21.0,657182.601,-3.6700000000000017,37.53,40.28,37.13,39.32,-8.9078,41.2,20200227,603301.SH,171718.15
27,22.0,22.0,1170964.261,-1.1400000000000006,41.2,45.22,39.1,42.91,-2.6925,42.34,20200226,603301.SH,277179.68
