,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,77796.409,-0.020000000000000018,2.23,2.3,2.22,2.24,-0.8889,2.25,20200410,002102.SZ,344972.03
1,,,96464.441,0.06000000000000005,2.25,2.28,2.18,2.19,2.7397,2.19,20200409,002102.SZ,432065.8
2,,,36563.82,-0.010000000000000231,2.19,2.21,2.17,2.19,-0.4545,2.2,20200408,002102.SZ,166840.96
3,,,60229.016,0.040000000000000036,2.2,2.21,2.17,2.18,1.8519,2.16,20200407,002102.SZ,275723.18
0,0.0,,25163.762000000002,-0.020000000000000014,2.16,2.18,2.15,2.17,-0.9174,2.18,20200403,002102.SZ,116510.12
1,1.0,,35208.087999999996,0.020000000000000014,2.18,2.18,2.15,2.17,0.9259,2.16,20200402,002102.SZ,162653.42
2,2.0,,32969.957,-0.009999999999999787,2.16,2.2,2.15,2.17,-0.4608,2.17,20200401,002102.SZ,152024.03
3,3.0,,65230.649000000005,0.049999999999999815,2.17,2.22,2.11,2.12,2.3585,2.12,20200331,002102.SZ,301445.47
4,4.0,,30716.762000000002,-0.009999999999999787,2.12,2.13,2.09,2.12,-0.4695,2.13,20200330,002102.SZ,145734.0
5,0.0,0.0,36526.651,0.0,2.13,2.17,2.12,2.15,0.0,2.13,20200327,002102.SZ,170698.0
6,1.0,1.0,58417.52,-0.05000000000000026,2.13,2.17,2.12,2.16,-2.2936,2.18,20200326,002102.SZ,272268.06
7,2.0,2.0,68326.823,-0.009999999999999787,2.18,2.22,2.18,2.2,-0.4566,2.19,20200325,002102.SZ,311136.77
8,3.0,3.0,58767.669,0.040000000000000036,2.19,2.19,2.15,2.16,1.8605,2.15,20200324,002102.SZ,271041.36
9,4.0,4.0,72248.67,0.02000000000000001,2.15,2.19,2.07,2.11,0.939,2.13,20200323,002102.SZ,335962.8
10,5.0,5.0,42668.069,0.0,2.13,2.15,2.11,2.14,0.0,2.13,20200320,002102.SZ,200425.36
11,6.0,6.0,52824.069,0.029999999999999805,2.13,2.16,2.06,2.07,1.4286,2.1,20200319,002102.SZ,249223.63
12,7.0,7.0,59627.33900000001,-0.040000000000000036,2.1,2.19,2.1,2.15,-1.8692,2.14,20200318,002102.SZ,277570.07
13,8.0,8.0,57560.529,0.02000000000000001,2.14,2.14,2.04,2.12,0.9434,2.12,20200317,002102.SZ,274797.0
14,9.0,9.0,82192.47099999999,0.02000000000000001,2.12,2.21,2.1,2.12,0.9524,2.1,20200316,002102.SZ,382037.03
15,10.0,10.0,74862.238,-0.049999999999999815,2.1,2.13,2.04,2.05,-2.3256,2.15,20200313,002102.SZ,358737.17
16,11.0,11.0,58924.94,-0.040000000000000036,2.15,2.18,2.13,2.14,-1.8265,2.19,20200312,002102.SZ,274313.93
17,12.0,12.0,93138.675,-0.06000000000000005,2.19,2.26,2.18,2.26,-2.6667,2.25,20200311,002102.SZ,418857.0
18,13.0,13.0,130398.039,0.10999999999999988,2.25,2.25,2.08,2.09,5.1402,2.14,20200310,002102.SZ,598841.6
