,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,78191.41,-0.9100000000000001,10.27,10.96,10.21,10.96,-8.1395,11.18,20200410,300306.SZ,74424.31
1,,,59341.398,0.25,11.18,11.25,10.96,11.0,2.2873,10.93,20200409,300306.SZ,53430.36
2,,,39534.177,0.009999999999999787,10.93,10.98,10.81,10.86,0.0916,10.92,20200408,300306.SZ,36227.33
3,,,46504.759,0.3800000000000008,10.92,10.92,10.67,10.75,3.6053,10.54,20200407,300306.SZ,43076.33
0,0.0,,35134.751000000004,-0.4000000000000004,10.54,10.95,10.52,10.94,-3.6563,10.94,20200403,300306.SZ,32876.3
1,1.0,,34493.044,0.21999999999999886,10.94,10.94,10.5,10.56,2.0522,10.72,20200402,300306.SZ,32180.1
2,2.0,,43234.291,-0.1999999999999993,10.72,11.08,10.65,10.92,-1.8315,10.92,20200401,300306.SZ,39732.55
3,3.0,,51094.109000000004,0.0600000000000005,10.92,11.07,10.61,10.8,0.5525,10.86,20200331,300306.SZ,47070.09
4,4.0,,70213.887,0.1399999999999988,10.86,11.1,10.35,10.68,1.306,10.72,20200330,300306.SZ,65386.03
5,0.0,0.0,47289.047,0.1800000000000015,10.72,10.83,10.48,10.68,1.7078,10.54,20200327,300306.SZ,44260.02
6,1.0,1.0,26580.359,-0.1800000000000015,10.54,10.73,10.48,10.65,-1.6791,10.72,20200326,300306.SZ,25097.51
7,2.0,2.0,32804.413,0.20000000000000107,10.72,10.87,10.61,10.8,1.9011,10.52,20200325,300306.SZ,30626.0
8,3.0,3.0,33854.834,0.3300000000000001,10.52,10.55,10.2,10.41,3.2385,10.19,20200324,300306.SZ,32475.35
9,4.0,4.0,42328.49,-0.7700000000000014,10.19,10.8,10.15,10.8,-7.0255,10.96,20200323,300306.SZ,40476.0
10,5.0,5.0,34696.605,0.14000000000000054,10.96,11.1,10.74,10.98,1.2939,10.82,20200320,300306.SZ,31799.54
11,6.0,6.0,42003.124,0.08999999999999986,10.82,10.95,10.37,10.73,0.8388,10.73,20200319,300306.SZ,39362.63
12,7.0,7.0,41445.511,-0.3300000000000001,10.73,11.32,10.69,11.16,-2.9837,11.06,20200318,300306.SZ,37353.02
13,8.0,8.0,44767.31400000001,-0.10999999999999943,11.06,11.35,10.6,11.25,-0.9848,11.17,20200317,300306.SZ,40543.02
14,9.0,9.0,60287.313,-0.7400000000000002,11.17,12.19,11.01,12.19,-6.2133,11.91,20200316,300306.SZ,51508.0
15,10.0,10.0,82550.135,-0.6199999999999992,11.91,12.24,11.37,11.82,-4.9481,12.53,20200313,300306.SZ,69867.56
16,11.0,11.0,71618.465,-0.4600000000000009,12.53,12.88,12.32,12.79,-3.5412,12.99,20200312,300306.SZ,56842.0
17,12.0,12.0,118948.694,-0.37999999999999895,12.99,13.65,12.93,13.41,-2.8422,13.37,20200311,300306.SZ,89282.02
18,13.0,13.0,139764.202,0.6199999999999992,13.37,13.38,12.3,12.65,4.8627,12.75,20200310,300306.SZ,107437.77
19,14.0,14.0,128744.993,-0.5899999999999999,12.75,13.64,12.65,13.05,-4.4228,13.34,20200309,300306.SZ,97917.83
20,15.0,15.0,120171.873,-0.009999999999999787,13.34,13.66,13.02,13.07,-0.0749,13.35,20200306,300306.SZ,89696.19
21,16.0,16.0,109736.002,0.28999999999999915,13.35,13.5,13.05,13.35,2.2205,13.06,20200305,300306.SZ,83047.42
22,17.0,17.0,72681.09700000001,0.19000000000000128,13.06,13.15,12.66,12.89,1.4763,12.87,20200304,300306.SZ,56249.0
23,18.0,18.0,97463.571,0.3899999999999988,12.87,13.22,12.6,12.76,3.125,12.48,20200303,300306.SZ,75294.49
24,19.0,19.0,68175.01,0.5999999999999996,12.48,12.59,12.02,12.25,5.0505,11.88,20200302,300306.SZ,55147.48
25,20.0,20.0,99282.016,-1.2199999999999989,11.88,12.75,11.8,12.64,-9.313,13.1,20200228,300306.SZ,80815.36
26,21.0,21.0,111589.634,0.08000000000000007,13.1,13.34,12.71,13.08,0.6144,13.02,20200227,300306.SZ,85417.72
27,22.0,22.0,179815.81399999995,-0.2400000000000002,13.02,13.8,12.93,13.29,-1.81,13.26,20200226,300306.SZ,133724.85
28,23.0,23.0,139552.425,-0.12000000000000098,13.26,13.3,12.31,12.95,-0.8969,13.38,20200225,300306.SZ,107708.95
29,24.0,24.0,129352.525,0.4199999999999999,13.38,13.38,12.81,12.9,3.2407,12.96,20200224,300306.SZ,98596.45
30,25.0,25.0,125167.039,0.1800000000000015,12.96,13.19,12.65,12.83,1.4085,12.78,20200221,300306.SZ,96735.41
31,26.0,26.0,99214.013,0.2599999999999998,12.78,12.84,12.28,12.48,2.0767,12.52,20200220,300306.SZ,78787.2
32,27.0,27.0,115995.041,-0.01999999999999957,12.52,12.9,12.28,12.3,-0.1595,12.54,20200219,300306.SZ,91995.85
33,28.0,28.0,118375.457,0.7599999999999998,12.54,12.59,11.78,11.88,6.4516,11.78,20200218,300306.SZ,97187.39
