,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,109090.034,-0.11000000000000032,4.58,4.72,4.48,4.7,-2.3454,4.69,20200410,002312.SZ,238280.96
1,,,81777.089,0.010000000000000675,4.69,4.75,4.64,4.75,0.2137,4.68,20200409,002312.SZ,174273.72
2,,,77917.831,0.0,4.68,4.77,4.64,4.67,0.0,4.68,20200408,002312.SZ,165326.02
3,,,100033.278,0.17999999999999972,4.68,4.7,4.54,4.59,4.0,4.5,20200407,002312.SZ,215474.02
0,0.0,,55295.600999999995,-0.05999999999999961,4.5,4.63,4.49,4.57,-1.3158,4.56,20200403,002312.SZ,121374.5
1,1.0,,67775.991,0.040000000000000036,4.56,4.59,4.44,4.45,0.885,4.52,20200402,002312.SZ,149774.44
2,2.0,,104743.48599999999,0.03999999999999915,4.52,4.56,4.36,4.51,0.8929,4.48,20200401,002312.SZ,234705.31
3,3.0,,74724.407,-0.0699999999999994,4.48,4.58,4.48,4.58,-1.5385,4.55,20200331,002312.SZ,165265.31
4,4.0,,60024.795,0.05999999999999961,4.55,4.58,4.33,4.33,1.3363,4.49,20200330,002312.SZ,134033.1
5,0.0,0.0,71245.511,-0.08000000000000007,4.49,4.68,4.48,4.66,-1.7505,4.57,20200327,002312.SZ,155587.8
6,1.0,1.0,120851.779,-0.01999999999999957,4.57,4.75,4.51,4.55,-0.4357,4.59,20200326,002312.SZ,260990.15
7,2.0,2.0,112219.998,0.21,4.59,4.61,4.4,4.49,4.7945,4.38,20200325,002312.SZ,249704.03
8,3.0,3.0,86089.571,0.1299999999999999,4.38,4.41,4.23,4.35,3.0588,4.25,20200324,002312.SZ,198577.49
9,4.0,4.0,106725.656,-0.29000000000000004,4.25,4.49,4.22,4.41,-6.3877,4.54,20200323,002312.SZ,245306.95
10,5.0,5.0,89067.349,-0.049999999999999815,4.54,4.69,4.48,4.64,-1.0893,4.59,20200320,002312.SZ,195062.62
11,6.0,6.0,79023.004,0.05999999999999961,4.59,4.63,4.41,4.52,1.3245,4.53,20200319,002312.SZ,174475.22
12,7.0,7.0,83385.063,-0.08000000000000007,4.53,4.72,4.52,4.67,-1.7354,4.61,20200318,002312.SZ,179816.68
13,8.0,8.0,135244.50400000002,-0.09999999999999963,4.61,4.85,4.32,4.75,-2.1231,4.71,20200317,002312.SZ,293895.66
14,9.0,9.0,144411.421,-0.2999999999999998,4.71,5.1,4.7,5.09,-5.988,5.01,20200316,002312.SZ,293623.8
15,10.0,10.0,150582.215,-0.11000000000000032,5.01,5.08,4.79,4.9,-2.1484,5.12,20200313,002312.SZ,304481.68
16,11.0,11.0,112237.496,0.020000000000000462,5.12,5.16,4.97,5.03,0.3922,5.1,20200312,002312.SZ,221583.77
17,12.0,12.0,132421.457,-0.1900000000000004,5.1,5.36,5.1,5.31,-3.5917,5.29,20200311,002312.SZ,253220.0
18,13.0,13.0,207759.425,-0.08000000000000007,5.29,5.39,5.04,5.26,-1.4898,5.37,20200310,002312.SZ,399525.58
19,14.0,14.0,202701.225,-0.13999999999999968,5.37,5.62,5.32,5.41,-2.5408,5.51,20200309,002312.SZ,371961.44
20,15.0,15.0,228842.941,0.1200000000000001,5.51,5.63,5.26,5.33,2.2263,5.39,20200306,002312.SZ,417658.21
21,16.0,16.0,172658.503,0.08000000000000007,5.39,5.49,5.36,5.41,1.5066,5.31,20200305,002312.SZ,319075.23
22,17.0,17.0,162510.048,-0.020000000000000462,5.31,5.37,5.16,5.32,-0.3752,5.33,20200304,002312.SZ,309133.12
23,18.0,18.0,225964.716,-0.049999999999999815,5.33,5.59,5.3,5.4,-0.9294,5.38,20200303,002312.SZ,415259.11
24,19.0,19.0,227004.509,0.1899999999999995,5.38,5.44,5.2,5.3,3.6609,5.19,20200302,002312.SZ,426381.06
25,20.0,20.0,411868.335,-0.5799999999999992,5.19,5.7,5.19,5.46,-10.052,5.77,20200228,002312.SZ,753320.73
26,21.0,21.0,475028.988,0.4399999999999995,5.77,5.86,5.24,5.43,8.2552,5.33,20200227,002312.SZ,856940.04
27,22.0,22.0,421160.519,0.21,5.33,5.47,5.05,5.1,4.1016,5.12,20200226,002312.SZ,789287.88
28,23.0,23.0,210860.984,-0.01999999999999957,5.12,5.18,4.96,5.01,-0.3891,5.14,20200225,002312.SZ,415862.29
29,24.0,24.0,188551.831,0.0699999999999994,5.14,5.17,5.04,5.09,1.3807,5.07,20200224,002312.SZ,368208.39
30,25.0,25.0,209766.993,-0.0699999999999994,5.07,5.15,5.03,5.15,-1.3619,5.14,20200221,002312.SZ,412405.75
31,26.0,26.0,218380.296,0.040000000000000036,5.14,5.21,5.01,5.18,0.7843,5.1,20200220,002312.SZ,427917.27
32,27.0,27.0,208905.348,-0.1800000000000006,5.1,5.23,5.08,5.23,-3.4091,5.28,20200219,002312.SZ,405647.37
33,28.0,28.0,330442.73,0.10000000000000052,5.28,5.35,5.06,5.23,1.9305,5.18,20200218,002312.SZ,633516.81
34,29.0,29.0,205044.919,0.05999999999999961,5.18,5.27,5.1,5.19,1.1719,5.12,20200217,002312.SZ,396964.43
35,30.0,30.0,250469.79100000003,-0.009999999999999787,5.12,5.28,5.03,5.09,-0.1949,5.13,20200214,002312.SZ,484810.89
36,31.0,31.0,410463.014,0.01999999999999957,5.13,5.55,5.13,5.16,0.3914,5.11,20200213,002312.SZ,771954.21
