,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,7069.997,0.03999999999999915,11.68,11.8,11.6,11.64,0.3436,11.64,20200410,600421.SH,6021.03
1,,,12801.439,0.4800000000000004,11.64,11.7,11.13,11.13,4.3011,11.16,20200409,600421.SH,11202.22
2,,,8148.021,0.5199999999999996,11.16,11.16,10.7,10.7,4.8872,10.64,20200408,600421.SH,7449.21
3,,,2528.29,-0.009999999999999787,10.64,10.88,10.57,10.76,-0.0939,10.65,20200407,600421.SH,2365.0
0,0.0,,948.568,0.040000000000000924,10.65,10.76,10.52,10.76,0.377,10.61,20200403,600421.SH,895.02
1,1.0,,2350.135,0.10999999999999943,10.61,10.73,10.5,10.5,1.0476,10.5,20200402,600421.SH,2225.02
2,2.0,,4125.407,-0.34999999999999964,10.5,10.93,10.5,10.85,-3.2258,10.85,20200401,600421.SH,3844.23
3,3.0,,5199.907,0.09999999999999963,10.85,11.05,10.7,10.98,0.9302,10.75,20200331,600421.SH,4778.23
4,4.0,,5465.515,0.0600000000000005,10.75,11.1,10.32,10.32,0.5613,10.69,20200330,600421.SH,5069.01
5,0.0,0.0,5679.0059999999985,0.5,10.69,10.69,10.19,10.25,4.9068,10.19,20200327,600421.SH,5417.6
6,1.0,1.0,2037.58,0.029999999999999364,10.19,10.31,9.93,9.93,0.2953,10.16,20200326,600421.SH,2011.0
7,2.0,2.0,3888.609,0.16999999999999993,10.16,10.49,10.08,10.19,1.7017,9.99,20200325,600421.SH,3824.0
8,3.0,3.0,6634.465,0.22000000000000064,9.99,10.18,9.77,9.8,2.2518,9.77,20200324,600421.SH,6631.6
9,4.0,4.0,3490.8740000000007,0.129999999999999,9.77,9.94,9.38,9.64,1.3485,9.64,20200323,600421.SH,3579.0
10,5.0,5.0,4318.485,0.4600000000000009,9.64,9.64,9.11,9.11,5.0109,9.18,20200320,600421.SH,4550.0
11,6.0,6.0,9325.203,-0.22000000000000064,9.18,9.54,8.93,9.28,-2.3404,9.4,20200319,600421.SH,10250.2
12,7.0,7.0,6863.746,-0.4900000000000002,9.4,10.15,9.4,10.15,-4.9545,9.89,20200318,600421.SH,7063.0
13,8.0,8.0,9742.884,-0.41000000000000014,9.89,10.3,9.79,10.29,-3.9806,10.3,20200317,600421.SH,9798.99
14,9.0,9.0,4712.883,-0.09999999999999963,10.3,10.75,10.21,10.51,-0.9615,10.4,20200316,600421.SH,4481.58
15,10.0,10.0,17597.426,-0.5499999999999989,10.4,10.82,10.4,10.82,-5.0228,10.95,20200313,600421.SH,16761.0
16,11.0,11.0,6374.557,-0.20000000000000107,10.95,11.17,10.59,10.88,-1.7937,11.15,20200312,600421.SH,5877.04
17,12.0,12.0,12108.204,0.07000000000000027,11.15,11.49,11.0,11.19,0.6318,11.08,20200311,600421.SH,10744.0
18,13.0,13.0,8270.815999999999,0.09999999999999963,11.08,11.28,10.61,10.69,0.9107,10.98,20200310,600421.SH,7559.59
19,14.0,14.0,16323.252,0.13000000000000078,10.98,11.38,10.7,10.89,1.1982,10.85,20200309,600421.SH,14703.09
20,15.0,15.0,11865.477,0.5199999999999996,10.85,10.85,10.34,10.34,5.0339,10.33,20200306,600421.SH,11022.58
21,16.0,16.0,7895.173000000002,0.4299999999999997,10.33,10.34,9.66,9.9,4.3434,9.9,20200305,600421.SH,7765.19
22,17.0,17.0,3511.6940000000004,0.23000000000000045,9.9,9.94,9.55,9.9,2.3785,9.67,20200304,600421.SH,3607.31
23,18.0,18.0,6274.048000000002,0.0,9.67,9.94,9.56,9.94,0.0,9.67,20200303,600421.SH,6471.1
24,19.0,19.0,13972.15,0.4499999999999993,9.67,9.68,9.23,9.27,4.8807,9.22,20200302,600421.SH,14567.07
25,20.0,20.0,6774.343000000002,-0.10999999999999943,9.22,9.38,9.11,9.15,-1.179,9.33,20200228,600421.SH,7304.01
26,21.0,21.0,5520.7,0.10999999999999943,9.33,9.39,9.06,9.29,1.1931,9.22,20200227,600421.SH,5959.0
27,22.0,22.0,9124.967,0.14000000000000054,9.22,9.32,8.94,8.94,1.5419,9.08,20200226,600421.SH,9907.98
28,23.0,23.0,4348.233,-0.05000000000000071,9.08,9.17,8.89,8.98,-0.5476,9.13,20200225,600421.SH,4824.97
29,24.0,24.0,2892.269,0.010000000000001565,9.13,9.32,8.9,9.03,0.1096,9.12,20200224,600421.SH,3184.01
30,25.0,25.0,6174.515,0.09999999999999963,9.12,9.4,8.86,9.06,1.1086,9.02,20200221,600421.SH,6702.99
31,26.0,26.0,5868.12,0.25,9.02,9.15,8.44,8.7,2.8506,8.77,20200220,600421.SH,6597.61
32,27.0,27.0,6513.9090000000015,0.1999999999999993,8.77,8.8,8.16,8.62,2.3337,8.57,20200219,600421.SH,7706.17
33,28.0,28.0,4893.599,-0.10999999999999943,8.57,8.7,8.5,8.7,-1.2673,8.68,20200218,600421.SH,5710.16
34,29.0,29.0,3174.44,0.03999999999999915,8.68,8.76,8.64,8.65,0.463,8.64,20200217,600421.SH,3665.16
35,30.0,30.0,2426.199,-0.07000000000000027,8.64,8.71,8.56,8.71,-0.8037,8.71,20200214,600421.SH,2810.0
36,31.0,31.0,3423.756,-0.1899999999999995,8.71,8.9,8.61,8.9,-2.1348,8.9,20200213,600421.SH,3921.0
37,32.0,32.0,2250.975,0.07000000000000027,8.9,9.0,8.71,8.8,0.7928,8.83,20200212,600421.SH,2530.62
38,33.0,33.0,2423.95,0.05000000000000071,8.83,8.84,8.66,8.77,0.5695,8.78,20200211,600421.SH,2774.0
39,34.0,34.0,3885.75,-0.07000000000000027,8.78,8.84,8.66,8.84,-0.7909999999999999,8.85,20200210,600421.SH,4460.0
40,35.0,35.0,3720.717,-0.08000000000000007,8.85,8.93,8.78,8.88,-0.8959,8.93,20200207,600421.SH,4215.85
41,36.0,36.0,4878.776,-0.07000000000000027,8.93,9.2,8.84,9.18,-0.7778,9.0,20200206,600421.SH,5445.09
42,37.0,37.0,9118.412,0.34999999999999964,9.0,9.08,8.42,8.65,4.0462,8.65,20200205,600421.SH,10130.99
43,38.0,38.0,9645.817,0.009999999999999787,8.65,8.65,8.21,8.21,0.1157,8.64,20200204,600421.SH,11466.19
44,39.0,39.0,722.304,-0.4499999999999993,8.64,8.64,8.64,8.64,-4.9505,9.09,20200203,600421.SH,836.0
45,40.0,40.0,8421.091,0.129999999999999,9.09,9.41,8.92,9.03,1.4509,8.96,20200123,600421.SH,9262.0
46,41.0,41.0,4608.521,-0.129999999999999,8.96,9.38,8.89,9.12,-1.4301,9.09,20200122,600421.SH,5133.01
47,42.0,42.0,2322.173,0.0,9.09,9.12,8.99,9.09,0.0,9.09,20200121,600421.SH,2560.65
48,43.0,43.0,4921.672000000001,0.14000000000000054,9.09,9.1,8.76,8.85,1.5642,8.95,20200120,600421.SH,5538.85
49,44.0,44.0,6945.266,0.03999999999999915,8.95,9.12,8.77,8.9,0.4489,8.91,20200117,600421.SH,7761.86
50,45.0,45.0,3384.932,-0.14000000000000054,8.91,9.1,8.91,8.99,-1.547,9.05,20200116,600421.SH,3757.59
51,46.0,46.0,2339.36,0.010000000000001565,9.05,9.12,8.97,9.04,0.1106,9.04,20200115,600421.SH,2580.74
52,47.0,47.0,2757.198,-0.010000000000001565,9.04,9.19,9.03,9.11,-0.1105,9.05,20200114,600421.SH,3027.1
53,48.0,48.0,7055.338000000002,-0.10999999999999943,9.05,9.18,8.95,9.16,-1.2009,9.16,20200113,600421.SH,7801.0
54,49.0,49.0,3442.88,-0.03999999999999915,9.16,9.22,9.09,9.12,-0.4348,9.2,20200110,600421.SH,3773.52
55,50.0,50.0,4172.053,-0.05000000000000071,9.2,9.36,8.93,8.93,-0.5405,9.25,20200109,600421.SH,4519.52
56,51.0,51.0,5999.576999999998,0.07000000000000027,9.25,9.25,9.04,9.21,0.7625,9.18,20200108,600421.SH,6574.25
57,52.0,52.0,8351.384,0.23000000000000045,9.18,9.4,8.89,8.95,2.5698,8.95,20200107,600421.SH,9015.74
58,53.0,53.0,10501.033,0.16000000000000014,8.95,8.97,8.57,8.57,1.8203,8.79,20200106,600421.SH,11827.81
59,54.0,54.0,12790.49,0.21999999999999886,8.79,9.0,8.58,8.8,2.5671,8.57,20200103,600421.SH,14556.69
60,55.0,55.0,4956.537,0.41000000000000014,8.57,8.57,8.2,8.48,5.0245,8.16,20200102,600421.SH,5794.0
61,56.0,56.0,4842.415,-0.05000000000000071,8.16,8.25,7.95,8.21,-0.609,8.21,20191231,600421.SH,5985.0
62,57.0,57.0,8434.485999999999,0.13000000000000078,8.21,8.4,7.8,7.95,1.6089,8.08,20191230,600421.SH,10308.0
63,58.0,58.0,11980.694,-0.4199999999999999,8.08,8.53,8.08,8.5,-4.9412,8.5,20191227,600421.SH,14617.0
64,59.0,59.0,9144.438,0.2699999999999996,8.5,8.64,8.21,8.23,3.2807,8.23,20191226,600421.SH,10766.01
65,60.0,60.0,10519.232,0.16999999999999993,8.23,8.39,7.88,8.39,2.1092,8.06,20191225,600421.SH,12792.21
66,61.0,61.0,7548.569,0.3800000000000008,8.06,8.06,7.58,7.58,4.9479,7.68,20191224,600421.SH,9497.41
67,62.0,62.0,10490.899,0.3700000000000001,7.68,7.68,7.3,7.43,5.0616,7.31,20191223,600421.SH,13953.21
68,63.0,63.0,9059.25,-0.20000000000000012,7.31,7.51,7.31,7.45,-2.6631,7.51,20191220,600421.SH,12213.2
69,64.0,64.0,7444.36,-0.15000000000000036,7.51,7.66,7.41,7.6,-1.9582,7.66,20191219,600421.SH,9904.2
70,65.0,65.0,4650.3,-0.1299999999999999,7.66,7.89,7.6,7.88,-1.6688,7.79,20191218,600421.SH,6050.01
71,66.0,66.0,2118.636,-0.009999999999999787,7.79,7.8,7.66,7.8,-0.1282,7.8,20191217,600421.SH,2737.01
72,67.0,67.0,1777.648,0.01999999999999957,7.8,7.83,7.67,7.8,0.2571,7.78,20191216,600421.SH,2291.0
73,68.0,68.0,3611.462,0.2600000000000007,7.78,7.8,7.5,7.55,3.4574,7.52,20191213,600421.SH,4730.0
74,69.0,69.0,3514.791,-0.29000000000000004,7.52,7.89,7.5,7.79,-3.7132,7.81,20191212,600421.SH,4563.0
75,70.0,70.0,4865.215,-0.2999999999999998,7.81,8.11,7.8,8.11,-3.6991,8.11,20191211,600421.SH,6132.71
76,71.0,71.0,2230.362,-0.030000000000001137,8.11,8.16,8.06,8.14,-0.3686,8.14,20191210,600421.SH,2746.0
77,72.0,72.0,1906.308,0.12000000000000098,8.14,8.17,7.97,8.01,1.4963,8.02,20191209,600421.SH,2362.64
78,73.0,73.0,4177.013,-0.14000000000000054,8.02,8.23,7.95,8.19,-1.7157,8.16,20191206,600421.SH,5203.58
79,74.0,74.0,3538.532,0.23000000000000045,8.16,8.19,7.92,8.1,2.9004,7.93,20191205,600421.SH,4377.7
80,75.0,75.0,1969.726,-0.15000000000000036,7.93,8.18,7.82,8.18,-1.8564,8.08,20191204,600421.SH,2480.25
81,76.0,76.0,539.618,0.029999999999999364,8.08,8.18,8.01,8.05,0.3727,8.05,20191203,600421.SH,669.0
82,77.0,77.0,1614.4620000000002,-0.10999999999999943,8.05,8.3,8.02,8.28,-1.348,8.16,20191202,600421.SH,1964.96
83,78.0,78.0,669.755,0.040000000000000924,8.16,8.19,8.05,8.19,0.4926,8.12,20191129,600421.SH,823.96
84,79.0,79.0,1223.266,0.049999999999998934,8.12,8.3,7.93,8.01,0.6196,8.07,20191128,600421.SH,1495.01
85,80.0,80.0,2072.891,0.009999999999999787,8.07,8.22,7.96,7.96,0.1241,8.06,20191127,600421.SH,2581.0
86,81.0,81.0,2320.395,-0.1899999999999995,8.06,8.25,7.9,8.09,-2.303,8.25,20191126,600421.SH,2885.0
87,82.0,82.0,4196.679,-0.4299999999999997,8.25,8.86,8.25,8.86,-4.9539,8.68,20191125,600421.SH,5064.0
88,83.0,83.0,3648.996,0.029999999999999364,8.68,8.99,8.65,8.76,0.3468,8.65,20191122,600421.SH,4154.74
89,84.0,84.0,1264.114,0.040000000000000924,8.65,8.69,8.48,8.69,0.4646,8.61,20191121,600421.SH,1469.0
90,85.0,85.0,3741.495,0.0,8.61,8.76,8.48,8.48,0.0,8.61,20191120,600421.SH,4333.2
91,86.0,86.0,2273.508,-0.0600000000000005,8.61,8.78,8.51,8.67,-0.6920000000000001,8.67,20191119,600421.SH,2642.0
92,87.0,87.0,1314.307,0.029999999999999364,8.67,8.84,8.45,8.84,0.3472,8.64,20191118,600421.SH,1524.2
93,88.0,88.0,1091.669,0.0600000000000005,8.64,8.69,8.56,8.67,0.6993,8.58,20191115,600421.SH,1264.0
94,89.0,89.0,1387.306,0.040000000000000924,8.58,8.69,8.55,8.6,0.4684,8.54,20191114,600421.SH,1608.0
95,90.0,90.0,1918.045,-0.030000000000001137,8.54,8.73,8.51,8.55,-0.3501,8.57,20191113,600421.SH,2233.0
96,91.0,91.0,3305.107,0.009999999999999787,8.57,8.79,8.27,8.28,0.1168,8.56,20191112,600421.SH,3886.0
97,92.0,92.0,7100.432,-0.4499999999999993,8.56,9.04,8.56,8.82,-4.9945,9.01,20191111,600421.SH,8224.0
98,93.0,93.0,4503.83,-0.08999999999999986,9.01,9.28,8.9,9.0,-0.989,9.1,20191108,600421.SH,4986.01
99,94.0,94.0,4949.778,-0.3000000000000007,9.1,9.31,9.07,9.3,-3.1915,9.4,20191107,600421.SH,5399.0
100,95.0,95.0,15929.763,-0.08999999999999986,9.4,9.77,9.02,9.77,-0.9484,9.49,20191106,600421.SH,17250.0
101,96.0,96.0,15683.403,0.2599999999999998,9.49,9.69,9.07,9.23,2.8169,9.23,20191105,600421.SH,16493.16
102,97.0,97.0,7186.565,0.15000000000000036,9.23,9.53,9.11,9.11,1.652,9.08,20191104,600421.SH,7677.0
103,98.0,98.0,3129.523,0.2599999999999998,9.08,9.09,8.65,8.65,2.9478,8.82,20191101,600421.SH,3517.61
104,99.0,99.0,4145.701,-0.11999999999999922,8.82,9.15,8.78,9.06,-1.3423,8.94,20191031,600421.SH,4653.64
105,100.0,100.0,5204.292,0.2999999999999989,8.94,9.0,8.64,8.64,3.4722,8.64,20191030,600421.SH,5865.0
106,101.0,101.0,7939.347,0.16000000000000014,8.64,8.85,8.36,8.4,1.8868,8.48,20191029,600421.SH,9088.3
107,102.0,102.0,9141.47,0.3200000000000003,8.48,8.5,8.02,8.22,3.9216,8.16,20191028,600421.SH,10945.01
108,103.0,103.0,3479.98,0.16999999999999993,8.16,8.16,7.85,8.03,2.1277,7.99,20191025,600421.SH,4309.02
109,104.0,104.0,1647.375,-0.009999999999999787,7.99,8.09,7.94,8.08,-0.125,8.0,20191024,600421.SH,2061.0
110,105.0,105.0,2834.478,0.0,8.0,8.05,7.91,8.0,0.0,8.0,20191023,600421.SH,3556.0
111,106.0,106.0,6447.8290000000015,-0.25,8.0,8.13,7.84,8.11,-3.0303,8.25,20191022,600421.SH,8146.0
112,107.0,107.0,11767.053,0.3099999999999996,8.25,8.34,7.94,7.94,3.9043,7.94,20191021,600421.SH,14264.01
113,108.0,108.0,3247.283,0.14000000000000054,7.94,7.99,7.53,7.8,1.7949,7.8,20191018,600421.SH,4111.0
114,109.0,109.0,2720.366,-0.009999999999999787,7.8,7.9,7.77,7.83,-0.128,7.81,20191017,600421.SH,3469.0
115,110.0,110.0,3665.822,-0.09000000000000075,7.81,8.05,7.76,7.96,-1.1392,7.9,20191016,600421.SH,4659.0
116,111.0,111.0,7624.778,-0.25,7.9,8.29,7.85,8.15,-3.0675,8.15,20191015,600421.SH,9554.01
117,112.0,112.0,4532.8409999999985,0.030000000000001137,8.15,8.47,8.04,8.04,0.3695,8.12,20191014,600421.SH,5489.0
118,113.0,113.0,5970.384,0.34999999999999964,8.12,8.15,7.79,7.8,4.5045,7.77,20191011,600421.SH,7425.87
119,114.0,114.0,2640.3920000000007,0.029999999999999364,7.77,7.98,7.66,7.73,0.3876,7.74,20191010,600421.SH,3398.59
120,115.0,115.0,3404.975,-0.10999999999999943,7.74,7.88,7.73,7.73,-1.4013,7.85,20191009,600421.SH,4367.0
121,116.0,116.0,9896.493,0.2399999999999993,7.85,7.99,7.51,7.61,3.1537,7.61,20191008,600421.SH,12542.0
122,117.0,117.0,8055.449,0.3600000000000003,7.61,7.61,7.24,7.25,4.9655,7.25,20190930,600421.SH,10750.14
123,118.0,118.0,4932.221,0.01999999999999957,7.25,7.55,7.16,7.16,0.2766,7.23,20190927,600421.SH,6677.0
124,119.0,119.0,5260.949000000001,0.20000000000000012,7.23,7.3,6.96,6.96,2.845,7.03,20190926,600421.SH,7414.0
125,120.0,120.0,4272.285,-0.13999999999999968,7.03,7.2,7.02,7.2,-1.9526,7.17,20190925,600421.SH,6038.01
126,121.0,121.0,6131.991999999998,-0.16000000000000014,7.17,7.4,7.14,7.4,-2.1828,7.33,20190924,600421.SH,8453.3
127,122.0,122.0,4345.9659999999985,-0.1299999999999999,7.33,7.51,7.31,7.5,-1.7426,7.46,20190923,600421.SH,5881.0
128,123.0,123.0,3568.474,-0.009999999999999787,7.46,7.59,7.38,7.42,-0.1339,7.47,20190920,600421.SH,4774.06
129,124.0,124.0,9261.72,-0.08999999999999986,7.47,7.65,7.35,7.41,-1.1905,7.56,20190919,600421.SH,12387.82
130,125.0,125.0,12655.088,0.3099999999999996,7.56,7.61,7.16,7.2,4.2759,7.25,20190918,600421.SH,17047.14
131,126.0,126.0,12663.869,-0.07000000000000027,7.25,7.5,7.15,7.36,-0.9563,7.32,20190917,600421.SH,17327.61
132,127.0,127.0,10275.05,0.3500000000000005,7.32,7.32,6.86,6.97,5.0215,6.97,20190916,600421.SH,14266.83
133,128.0,128.0,10490.864,0.040000000000000036,6.97,7.09,6.58,6.85,0.5772,6.93,20190912,600421.SH,15435.83
134,129.0,129.0,10355.226,-0.22000000000000064,6.93,7.26,6.91,7.06,-3.0769,7.15,20190911,600421.SH,14640.42
135,130.0,130.0,19302.806,-0.01999999999999957,7.15,7.19,6.81,6.95,-0.2789,7.17,20190910,600421.SH,27941.28
136,131.0,131.0,13033.478,-0.3799999999999999,7.17,7.54,7.17,7.48,-5.0331,7.55,20190909,600421.SH,18143.14
137,132.0,132.0,15284.736,-0.3100000000000005,7.55,7.85,7.47,7.84,-3.944,7.86,20190906,600421.SH,20123.2
138,133.0,133.0,6876.67,-0.22999999999999954,7.86,8.14,7.85,8.09,-2.843,8.09,20190905,600421.SH,8636.0
139,134.0,134.0,6965.805,-0.10999999999999943,8.09,8.2,7.89,8.18,-1.3415,8.2,20190904,600421.SH,8677.02
140,135.0,135.0,4571.594,-0.08999999999999986,8.2,8.32,8.11,8.26,-1.0856,8.29,20190903,600421.SH,5571.02
141,136.0,136.0,4018.454,0.09999999999999963,8.29,8.31,8.11,8.25,1.221,8.19,20190902,600421.SH,4889.42
142,137.0,137.0,3278.908,-0.08000000000000007,8.19,8.3,8.1,8.15,-0.9674,8.27,20190830,600421.SH,4005.0
143,138.0,138.0,4757.368,-0.3300000000000001,8.27,8.47,8.27,8.47,-3.8372,8.6,20190829,600421.SH,5712.71
144,139.0,139.0,5863.165,0.07000000000000027,8.6,8.9,8.19,8.29,0.8206,8.53,20190828,600421.SH,7018.0
145,140.0,140.0,12865.292,0.0,8.53,8.53,8.1,8.1,0.0,8.53,20190827,600421.SH,15651.0
