,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,44353.575,-0.35999999999999943,23.28,23.69,23.25,23.66,-1.5228,23.64,20200410,600694.SH,18962.59
1,,,32666.572,-0.09999999999999787,23.64,23.85,23.62,23.74,-0.4212,23.74,20200409,600694.SH,13765.0
2,,,41000.098,0.06999999999999673,23.74,23.79,23.47,23.64,0.2957,23.67,20200408,600694.SH,17343.06
3,,,47248.733,0.4400000000000013,23.67,23.77,23.41,23.6,1.8941,23.23,20200407,600694.SH,20019.75
0,0.0,,26525.976000000002,-0.1999999999999993,23.23,23.49,23.14,23.4,-0.8536,23.43,20200403,600694.SH,11396.12
1,1.0,,29545.622000000003,0.1999999999999993,23.43,23.43,23.08,23.1,0.861,23.23,20200402,600694.SH,12698.19
2,2.0,,37073.412000000004,-0.39000000000000057,23.23,23.72,23.2,23.65,-1.6511,23.62,20200401,600694.SH,15799.9
3,3.0,,30297.977000000003,0.05000000000000071,23.62,23.87,23.5,23.71,0.2121,23.57,20200331,600694.SH,12796.87
4,4.0,,35194.712,-0.39000000000000057,23.57,23.94,23.48,23.7,-1.6277,23.96,20200330,600694.SH,14892.75
5,0.0,0.0,58058.691,0.35999999999999943,23.96,24.24,23.72,23.75,1.5254,23.6,20200327,600694.SH,24160.65
6,1.0,1.0,31083.296,-0.129999999999999,23.6,23.8,23.52,23.65,-0.5478,23.73,20200326,600694.SH,13145.35
7,2.0,2.0,42793.789,0.3200000000000003,23.73,23.8,23.51,23.78,1.3669,23.41,20200325,600694.SH,18079.84
8,3.0,3.0,36759.775,0.4600000000000009,23.41,23.46,23.11,23.32,2.0044,22.95,20200324,600694.SH,15764.73
9,4.0,4.0,45400.14599999999,-0.7400000000000021,22.95,23.48,22.89,23.43,-3.1237,23.69,20200323,600694.SH,19573.83
10,5.0,5.0,64223.47,0.13000000000000256,23.69,23.73,23.26,23.58,0.5518,23.56,20200320,600694.SH,27339.45
11,6.0,6.0,74784.05,0.5299999999999976,23.56,23.81,23.02,23.02,2.3013,23.03,20200319,600694.SH,31861.5
12,7.0,7.0,45647.794,-0.23000000000000045,23.03,23.65,23.02,23.45,-0.9888,23.26,20200318,600694.SH,19541.93
13,8.0,8.0,56393.372,0.07000000000000027,23.26,23.49,22.84,23.23,0.3019,23.19,20200317,600694.SH,24334.5
14,9.0,9.0,72269.4,-0.4800000000000004,23.19,23.98,23.17,23.8,-2.0279,23.67,20200316,600694.SH,30638.5
15,10.0,10.0,80075.23,-0.5599999999999987,23.67,23.93,23.11,23.35,-2.3112,24.23,20200313,600694.SH,34138.45
16,11.0,11.0,62860.823,-0.6699999999999982,24.23,24.8,24.06,24.59,-2.6908,24.9,20200312,600694.SH,25785.31
17,12.0,12.0,72144.713,0.18999999999999773,24.9,25.08,24.55,24.73,0.7689,24.71,20200311,600694.SH,29094.72
18,13.0,13.0,59652.057,0.37000000000000105,24.71,24.71,24.04,24.17,1.5201,24.34,20200310,600694.SH,24410.53
19,14.0,14.0,69117.84599999999,-0.6900000000000013,24.34,24.82,24.26,24.8,-2.7567,25.03,20200309,600694.SH,28230.12
20,15.0,15.0,59558.245,-0.17999999999999972,25.03,25.25,24.87,24.99,-0.7140000000000001,25.21,20200306,600694.SH,23782.19
21,16.0,16.0,90383.742,0.35999999999999943,25.21,25.33,24.86,24.91,1.4487,24.85,20200305,600694.SH,36006.66
22,17.0,17.0,65261.96400000001,0.19000000000000128,24.85,24.86,24.4,24.52,0.7705,24.66,20200304,600694.SH,26533.37
23,18.0,18.0,69483.548,0.16000000000000014,24.66,24.77,24.48,24.65,0.6531,24.5,20200303,600694.SH,28218.69
24,19.0,19.0,67276.759,0.6000000000000014,24.5,24.6,23.96,23.96,2.5105,23.9,20200302,600694.SH,27598.56
25,20.0,20.0,91111.433,-0.6700000000000017,23.9,24.36,23.83,24.17,-2.7269,24.57,20200228,600694.SH,37954.46
26,21.0,21.0,63856.201,0.010000000000001565,24.57,24.74,24.49,24.56,0.0407,24.56,20200227,600694.SH,25962.75
