,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,126101.307,-0.11000000000000032,3.82,4.17,3.8,4.03,-2.799,3.93,20200410,600386.SH,318003.0
1,,,113334.782,0.1200000000000001,3.93,4.08,3.81,3.84,3.1496,3.81,20200409,600386.SH,287584.66
2,,,75660.608,-0.040000000000000036,3.81,3.86,3.79,3.8,-1.039,3.85,20200408,600386.SH,198041.7
3,,,93473.972,0.1299999999999999,3.85,3.87,3.74,3.78,3.4946,3.72,20200407,600386.SH,246193.69
0,0.0,,77762.093,-0.18999999999999995,3.72,3.86,3.71,3.84,-4.8593,3.91,20200403,600386.SH,205747.92
1,1.0,,113557.12400000001,0.040000000000000036,3.91,3.91,3.66,3.75,1.0336,3.87,20200402,600386.SH,302040.61
2,2.0,,119079.79400000001,-0.06000000000000005,3.87,4.08,3.81,3.94,-1.5267,3.93,20200401,600386.SH,301915.92
3,3.0,,107478.966,-0.08999999999999941,3.93,4.1,3.93,4.07,-2.2388,4.02,20200331,600386.SH,270349.25
4,4.0,,154228.203,0.12999999999999945,4.02,4.08,3.71,3.82,3.3419,3.89,20200330,600386.SH,395138.71
5,0.0,0.0,162125.354,-0.08000000000000007,3.89,4.04,3.8,4.01,-2.0151,3.97,20200327,600386.SH,413669.54
6,1.0,1.0,267486.381,0.05000000000000026,3.97,4.17,3.92,4.04,1.2755,3.92,20200326,600386.SH,661126.41
7,2.0,2.0,114065.309,0.3599999999999999,3.92,3.92,3.62,3.66,10.1124,3.56,20200325,600386.SH,297115.61
8,3.0,3.0,96457.0,0.010000000000000231,3.56,3.64,3.41,3.64,0.2817,3.55,20200324,600386.SH,272445.19
9,4.0,4.0,105255.246,-0.3500000000000001,3.55,3.82,3.51,3.7,-8.9744,3.9,20200323,600386.SH,285845.13
10,5.0,5.0,129981.485,0.06999999999999984,3.9,3.98,3.78,3.83,1.8277,3.83,20200320,600386.SH,334474.89
11,6.0,6.0,136483.83800000002,0.08000000000000007,3.83,3.85,3.62,3.73,2.1333,3.75,20200319,600386.SH,366165.03
12,7.0,7.0,177754.02,-0.16999999999999993,3.75,4.0,3.75,3.95,-4.3367,3.92,20200318,600386.SH,459763.19
13,8.0,8.0,304049.48600000003,-0.41000000000000014,3.92,4.15,3.9,3.95,-9.4688,4.33,20200317,600386.SH,765405.79
14,9.0,9.0,509777.345,-0.4799999999999995,4.33,5.22,4.33,5.18,-9.9792,4.81,20200316,600386.SH,1075631.77
15,10.0,10.0,255785.835,0.4399999999999995,4.81,4.81,4.55,4.55,10.0686,4.37,20200313,600386.SH,537532.97
16,11.0,11.0,377292.528,0.3999999999999999,4.37,4.37,4.07,4.11,10.0756,3.97,20200312,600386.SH,883730.65
17,12.0,12.0,117550.661,0.3600000000000003,3.97,3.97,3.59,3.59,9.9723,3.61,20200311,600386.SH,297586.2
18,13.0,13.0,26952.707,0.08000000000000007,3.61,3.61,3.4,3.51,2.2663,3.53,20200310,600386.SH,76933.73
19,14.0,14.0,24588.39,-0.14000000000000012,3.53,3.69,3.52,3.65,-3.8147,3.67,20200309,600386.SH,68632.14
20,15.0,15.0,29187.685,0.0,3.67,3.72,3.62,3.64,0.0,3.67,20200306,600386.SH,79486.43
21,16.0,16.0,38434.927,0.10999999999999988,3.67,3.69,3.57,3.59,3.0899,3.56,20200305,600386.SH,105423.93
22,17.0,17.0,23031.638,0.06999999999999984,3.56,3.56,3.43,3.46,2.0057,3.49,20200304,600386.SH,65699.13
23,18.0,18.0,27193.018,0.05000000000000026,3.49,3.55,3.44,3.46,1.4535,3.44,20200303,600386.SH,77877.81
24,19.0,19.0,22145.216,0.10000000000000007,3.44,3.46,3.35,3.35,2.994,3.34,20200302,600386.SH,64735.6
25,20.0,20.0,26610.514,-0.20000000000000012,3.34,3.49,3.34,3.45,-5.6497,3.54,20200228,600386.SH,78362.07
26,21.0,21.0,17965.731,0.02000000000000001,3.54,3.58,3.51,3.53,0.5682,3.52,20200227,600386.SH,50738.59
27,22.0,22.0,26506.222,0.029999999999999805,3.52,3.6,3.43,3.43,0.8596,3.49,20200226,600386.SH,75259.59
28,23.0,23.0,28871.287,-0.05999999999999961,3.49,3.5,3.35,3.49,-1.6901,3.55,20200225,600386.SH,83697.23
29,24.0,24.0,23290.718,-0.02000000000000001,3.55,3.58,3.53,3.56,-0.5602,3.57,20200224,600386.SH,65580.34
30,25.0,25.0,26313.43,0.009999999999999787,3.57,3.62,3.54,3.56,0.2809,3.56,20200221,600386.SH,73527.09
31,26.0,26.0,24299.016,0.10000000000000007,3.56,3.58,3.47,3.49,2.8902,3.46,20200220,600386.SH,68995.83
32,27.0,27.0,18789.712,-0.049999999999999815,3.46,3.53,3.46,3.5,-1.4245,3.51,20200219,600386.SH,53738.04
33,28.0,28.0,21611.686,0.029999999999999805,3.51,3.54,3.44,3.46,0.8621,3.48,20200218,600386.SH,62049.61
34,29.0,29.0,21637.816000000006,0.10999999999999988,3.48,3.48,3.36,3.38,3.2641,3.37,20200217,600386.SH,62944.09
35,30.0,30.0,14942.678999999998,0.02000000000000001,3.37,3.43,3.33,3.34,0.597,3.35,20200214,600386.SH,44315.0
