,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,149957.51,-0.5199999999999996,16.36,16.95,16.08,16.95,-3.0806,16.88,20200403,300229.SZ,91537.31
1,,169700.261,0.759999999999998,16.88,16.9,15.8,15.96,4.7146,16.12,20200402,300229.SZ,103711.76
2,,151552.887,-0.5199999999999996,16.12,16.86,15.94,16.64,-3.125,16.64,20200401,300229.SZ,92762.72
3,,121273.647,0.03999999999999915,16.64,16.99,16.3,16.8,0.241,16.6,20200331,300229.SZ,72576.49
4,,187647.27,-0.00999999999999801,16.6,17.03,15.8,16.11,-0.0602,16.61,20200330,300229.SZ,113751.02
0,0.0,153283.476,-0.1700000000000017,16.61,17.26,16.41,17.13,-1.0131,16.78,20200327,300229.SZ,90846.0
1,1.0,140117.696,0.07000000000000027,16.78,17.1,16.58,16.8,0.4189,16.71,20200326,300229.SZ,83339.0
2,2.0,243050.31100000002,0.9800000000000004,16.71,16.97,16.2,16.36,6.2301,15.73,20200325,300229.SZ,146223.58
3,3.0,174194.783,0.4299999999999997,15.73,15.9,14.8,15.6,2.8105,15.3,20200324,300229.SZ,112711.21
4,4.0,208081.712,-1.6999999999999993,15.3,16.59,15.3,16.41,-10.0,17.0,20200323,300229.SZ,130853.11
5,5.0,143395.323,-0.14999999999999858,17.0,17.69,16.52,17.37,-0.8746,17.15,20200320,300229.SZ,84102.02
6,6.0,179312.152,0.5999999999999979,17.15,17.21,16.29,16.71,3.6254,16.55,20200319,300229.SZ,106654.74
7,7.0,225679.56600000002,-0.3999999999999986,16.55,17.58,16.51,17.1,-2.3599,16.95,20200318,300229.SZ,132010.0
8,8.0,246180.96300000002,0.12000000000000098,16.95,17.32,16.2,16.9,0.713,16.83,20200317,300229.SZ,146754.83
9,9.0,280841.459,-1.870000000000001,16.83,18.93,16.83,18.79,-10.0,18.7,20200316,300229.SZ,159576.52
10,10.0,229860.866,-0.129999999999999,18.7,19.02,17.61,17.72,-0.6904,18.83,20200313,300229.SZ,125445.7
11,11.0,230603.78699999998,-0.7200000000000024,18.83,19.45,18.5,18.68,-3.6829,19.55,20200312,300229.SZ,121838.03
12,12.0,369962.341,-0.5999999999999979,19.55,20.5,19.55,19.85,-2.9777,20.15,20200311,300229.SZ,185511.27
13,13.0,518948.102,1.4199999999999982,20.15,20.6,17.5,18.4,7.5814,18.73,20200310,300229.SZ,273061.21
14,14.0,451036.61600000004,0.24000000000000196,18.73,19.47,17.87,18.54,1.298,18.49,20200309,300229.SZ,239534.78
15,15.0,386651.13,-0.4200000000000017,18.49,18.67,17.9,18.27,-2.221,18.91,20200306,300229.SZ,211898.09
16,16.0,879771.395,-0.6900000000000013,18.91,20.59,18.5,20.2,-3.5204,19.6,20200305,300229.SZ,458766.49
17,17.0,969004.1340000001,1.7800000000000011,19.6,19.6,17.85,17.88,9.9888,17.82,20200304,300229.SZ,502548.02
18,18.0,768546.1579999999,0.9600000000000009,17.82,18.55,17.62,17.65,5.694,16.86,20200303,300229.SZ,424529.25
19,19.0,306847.522,1.5299999999999994,16.86,16.86,15.77,15.78,9.9804,15.33,20200302,300229.SZ,187019.97
20,20.0,385588.44700000004,-1.5600000000000005,15.33,16.4,15.32,16.0,-9.2362,16.89,20200228,300229.SZ,242077.06
21,21.0,532959.022,0.8000000000000007,16.89,17.45,15.52,16.1,4.9719999999999995,16.09,20200227,300229.SZ,321720.85
22,22.0,414774.68100000004,-1.0599999999999987,16.09,17.13,16.01,16.79,-6.1808,17.15,20200226,300229.SZ,251084.95
23,23.0,555446.824,0.879999999999999,17.15,17.15,15.7,15.7,5.4087,16.27,20200225,300229.SZ,338480.17
24,24.0,414487.19399999996,0.5399999999999991,16.27,16.45,15.31,15.5,3.4329,15.73,20200224,300229.SZ,258199.85
25,25.0,362197.591,0.08000000000000007,15.73,16.1,15.58,15.66,0.5112,15.65,20200221,300229.SZ,229090.32
26,26.0,309207.398,0.4399999999999995,15.65,15.65,15.03,15.33,2.8928,15.21,20200220,300229.SZ,200501.58
27,27.0,280320.39,-0.5899999999999999,15.21,15.79,15.21,15.79,-3.7342,15.8,20200219,300229.SZ,181573.07
28,28.0,384388.516,0.21000000000000085,15.8,15.95,15.31,15.55,1.347,15.59,20200218,300229.SZ,245940.15
29,29.0,395485.774,1.129999999999999,15.59,15.67,14.59,14.6,7.8147,14.46,20200217,300229.SZ,262328.52
30,30.0,239946.803,0.28000000000000114,14.46,14.86,14.05,14.13,1.9746,14.18,20200214,300229.SZ,165404.24
31,31.0,193853.711,-0.2900000000000009,14.18,14.64,14.03,14.4,-2.0041,14.47,20200213,300229.SZ,135810.97
32,32.0,223215.895,0.5899999999999999,14.47,14.47,13.71,13.71,4.2507,13.88,20200212,300229.SZ,157824.12
33,33.0,135477.407,-0.3899999999999988,13.88,14.35,13.83,14.35,-2.733,14.27,20200211,300229.SZ,96952.15
34,34.0,224166.78100000002,0.2599999999999998,14.27,14.75,13.85,14.1,1.8558,14.01,20200210,300229.SZ,157553.81
35,35.0,224810.28100000002,0.5700000000000003,14.01,14.09,13.31,13.38,4.2411,13.44,20200207,300229.SZ,164295.81
36,36.0,187895.00699999998,0.5199999999999996,13.44,13.49,12.85,12.98,4.0248,12.92,20200206,300229.SZ,142103.36
37,37.0,168150.5,0.16000000000000014,12.92,13.33,12.71,12.76,1.2539,12.76,20200205,300229.SZ,129167.27
38,38.0,216809.52899999998,0.01999999999999957,12.76,13.02,11.9,11.9,0.157,12.74,20200204,300229.SZ,173658.67
39,39.0,16086.798,-1.42,12.74,12.74,12.74,12.74,-10.0282,14.16,20200203,300229.SZ,12627.0
40,40.0,198844.34600000002,-0.5500000000000007,14.16,15.06,13.98,14.72,-3.739,14.71,20200123,300229.SZ,136938.57
41,41.0,171062.035,0.07000000000000027,14.71,14.92,14.16,14.36,0.4781,14.64,20200122,300229.SZ,117767.49
42,42.0,181118.253,-0.41000000000000014,14.64,15.17,14.55,14.98,-2.7243,15.05,20200121,300229.SZ,121877.92
43,43.0,235556.022,0.28000000000000114,15.05,15.19,14.67,15.15,1.8957,14.77,20200120,300229.SZ,157307.81
44,44.0,151156.535,0.08999999999999986,14.77,15.04,14.6,14.78,0.6131,14.68,20200117,300229.SZ,102122.88
45,45.0,154145.43099999998,-0.3100000000000005,14.68,15.0,14.62,15.0,-2.068,14.99,20200116,300229.SZ,104467.89
46,46.0,215664.95,0.10999999999999943,14.99,15.01,14.5,14.82,0.7392,14.88,20200115,300229.SZ,146106.97
47,47.0,292050.9,-0.1899999999999995,14.88,15.19,14.59,15.11,-1.2608,15.07,20200114,300229.SZ,197533.0
48,48.0,245928.335,0.13000000000000078,15.07,15.15,14.68,14.82,0.8701,14.94,20200113,300229.SZ,164252.3
49,49.0,401820.619,0.3200000000000003,14.94,15.37,14.5,14.81,2.1888,14.62,20200110,300229.SZ,268483.09
50,50.0,410804.56299999997,0.92,14.62,15.07,13.86,13.9,6.7153,13.7,20200109,300229.SZ,280378.64
51,51.0,201043.628,-0.3800000000000008,13.7,14.09,13.62,13.97,-2.6989,14.08,20200108,300229.SZ,145503.56
52,52.0,194090.669,0.16999999999999993,14.08,14.16,13.86,13.95,1.2221,13.91,20200107,300229.SZ,138512.62
53,53.0,253354.51899999997,-0.11999999999999922,13.91,14.25,13.83,13.92,-0.8553,14.03,20200106,300229.SZ,180654.7
54,54.0,305834.05199999997,0.37999999999999895,14.03,14.08,13.5,13.78,2.7839,13.65,20200103,300229.SZ,220573.0
55,55.0,303781.63,0.75,13.65,13.97,12.96,13.06,5.814,12.9,20200102,300229.SZ,224296.9
56,56.0,173625.8,-0.25,12.9,13.41,12.74,13.16,-1.9011,13.15,20191231,300229.SZ,133814.82
57,57.0,159299.266,-0.03999999999999915,13.15,13.65,12.98,12.98,-0.3033,13.19,20191230,300229.SZ,120042.16
58,58.0,272151.386,-0.17999999999999972,13.19,13.76,13.19,13.35,-1.3463,13.37,20191227,300229.SZ,202402.74
59,59.0,255261.077,0.21999999999999886,13.37,13.49,12.97,13.12,1.673,13.15,20191226,300229.SZ,192485.14
60,60.0,227173.802,0.5800000000000001,13.15,13.15,12.46,12.56,4.6142,12.57,20191225,300229.SZ,175608.6
