,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,171163.895,-0.009999999999999787,11.9,12.28,11.41,11.66,-0.084,11.91,20200403,002910.SZ,143589.8
1,,206592.849,-0.5800000000000001,11.91,12.4,11.68,12.05,-4.6437,12.49,20200402,002910.SZ,172832.04
2,,325905.893,0.09999999999999964,12.49,13.38,11.8,12.16,0.8071,12.39,20200401,002910.SZ,262678.4
3,,277696.857,0.7400000000000002,12.39,12.39,11.15,11.4,6.3519,11.65,20200331,002910.SZ,231183.48
4,,210708.061,0.15000000000000036,11.65,12.2,11.3,11.3,1.3043,11.5,20200330,002910.SZ,178652.53
0,0.0,174693.418,0.4800000000000004,11.5,11.94,11.07,11.1,4.3557,11.02,20200327,002910.SZ,150740.39
1,1.0,149872.49,-1.0,11.02,11.87,10.95,11.82,-8.3195,12.02,20200326,002910.SZ,131365.92
2,2.0,179267.172,-0.08000000000000007,12.02,12.42,11.55,11.96,-0.6612,12.1,20200325,002910.SZ,149541.19
3,3.0,217875.27399999998,0.8300000000000001,12.1,12.27,11.18,11.26,7.3647,11.27,20200324,002910.SZ,187088.11
4,4.0,189245.91600000003,0.6899999999999995,11.27,11.6,10.4,10.55,6.5217,10.58,20200323,002910.SZ,168711.01
5,5.0,51664.037000000004,0.9600000000000009,10.58,10.58,9.57,9.71,9.9792,9.62,20200320,002910.SZ,51348.0
6,6.0,19360.598,0.0,9.62,9.69,9.4,9.54,0.0,9.62,20200319,002910.SZ,20273.76
7,7.0,19469.765,-0.28000000000000114,9.62,10.05,9.61,9.99,-2.8283,9.9,20200318,002910.SZ,19702.0
8,8.0,23235.055,-0.129999999999999,9.9,10.22,9.5,10.06,-1.2961,10.03,20200317,002910.SZ,23585.0
9,9.0,29860.881,-0.13000000000000078,10.03,10.64,10.01,10.27,-1.2795,10.16,20200316,002910.SZ,28790.0
10,10.0,24381.44,-0.23000000000000045,10.16,10.29,9.8,10.12,-2.2137,10.39,20200313,002910.SZ,24311.0
11,11.0,25245.427000000003,-0.3099999999999987,10.39,10.6,10.29,10.6,-2.8972,10.7,20200312,002910.SZ,24155.0
12,12.0,34378.365,-0.030000000000001137,10.7,11.08,10.66,10.73,-0.2796,10.73,20200311,002910.SZ,31692.0
13,13.0,42756.122,0.05000000000000071,10.73,10.76,10.15,10.61,0.4682,10.68,20200310,002910.SZ,40771.0
14,14.0,30980.785,-0.2900000000000009,10.68,11.14,10.68,10.79,-2.6436,10.97,20200309,002910.SZ,28560.0
15,15.0,41166.833,-0.20999999999999908,10.97,11.15,10.9,11.01,-1.8784,11.18,20200306,002910.SZ,37408.32
