,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,54832.566,-0.08999999999999986,7.09,7.25,7.03,7.25,-1.2535,7.18,20200410,600890.SH,76906.78
1,,,46935.601,-0.020000000000000462,7.18,7.26,7.17,7.22,-0.2778,7.2,20200409,600890.SH,65151.01
2,,,63218.219,-0.13999999999999968,7.2,7.25,7.06,7.23,-1.9074,7.34,20200408,600890.SH,88096.56
3,,,82056.607,0.040000000000000036,7.34,7.45,7.21,7.4,0.5479,7.3,20200407,600890.SH,112144.19
0,0.0,,73642.914,0.05999999999999961,7.3,7.52,7.15,7.18,0.8287,7.24,20200403,600890.SH,100125.29
1,1.0,,89465.724,-0.13999999999999968,7.24,7.35,7.11,7.28,-1.8969999999999998,7.38,20200402,600890.SH,124037.0
2,2.0,,145442.524,0.34999999999999964,7.38,7.59,6.91,6.99,4.9787,7.03,20200401,600890.SH,199035.09
3,3.0,,92596.69099999999,0.020000000000000462,7.03,7.14,6.94,7.0,0.2853,7.01,20200331,600890.SH,131840.02
4,4.0,,145772.316,-0.5899999999999999,7.01,7.24,6.86,7.19,-7.7632,7.6,20200330,600890.SH,208480.94
5,0.0,0.0,195755.187,-0.13000000000000078,7.6,8.18,7.6,7.78,-1.6818,7.73,20200327,600890.SH,248946.37
6,1.0,1.0,267214.235,-0.6899999999999995,7.73,8.04,7.62,8.04,-8.1948,8.42,20200326,600890.SH,345554.78
7,2.0,2.0,341822.529,-0.9399999999999996,8.42,8.88,8.42,8.45,-10.0427,9.36,20200325,600890.SH,398370.86
8,3.0,3.0,269740.765,-1.0400000000000011,9.36,10.0,9.36,10.0,-10.0,10.4,20200324,600890.SH,284461.78
9,4.0,4.0,512793.972,0.9500000000000012,10.4,10.4,9.92,10.4,10.0529,9.45,20200323,600890.SH,493279.66
10,5.0,5.0,131466.785,0.4399999999999995,9.45,9.47,8.55,9.04,4.8835,9.01,20200317,600890.SH,144005.71
