,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17840.104,-0.13999999999999968,4.82,4.98,4.82,4.96,-2.8226,4.96,20200410,002026.SZ,36554.0
1,,,19446.051,-0.04999999999999982,4.96,5.04,4.94,5.04,-0.998,5.01,20200409,002026.SZ,39050.0
2,,,14634.411,0.02999999999999936,5.01,5.05,4.94,4.95,0.6024,4.98,20200408,002026.SZ,29251.0
3,,,19530.588,0.0600000000000005,4.98,5.0,4.93,4.99,1.2195,4.92,20200407,002026.SZ,39339.0
0,0.0,,16734.674,0.05999999999999961,4.92,4.94,4.84,4.87,1.2346,4.86,20200403,002026.SZ,34176.77
1,1.0,,7909.35,0.0600000000000005,4.86,4.86,4.77,4.78,1.25,4.8,20200402,002026.SZ,16431.0
2,2.0,,8337.708,-0.0600000000000005,4.8,4.88,4.8,4.85,-1.2346,4.86,20200401,002026.SZ,17230.76
3,3.0,,10171.146999999999,0.03000000000000025,4.86,4.88,4.82,4.85,0.6211,4.83,20200331,002026.SZ,20985.43
4,4.0,,12108.982,-0.08000000000000007,4.83,4.87,4.78,4.86,-1.6293,4.91,20200330,002026.SZ,25112.0
5,0.0,0.0,12039.588,0.020000000000000462,4.91,4.98,4.91,4.95,0.409,4.89,20200327,002026.SZ,24355.0
6,1.0,1.0,14255.454,-0.08000000000000007,4.89,4.96,4.88,4.93,-1.6097,4.97,20200326,002026.SZ,28989.0
7,2.0,2.0,15879.092,0.08000000000000007,4.97,4.98,4.9,4.96,1.636,4.89,20200325,002026.SZ,32098.01
8,3.0,3.0,15500.976,0.08999999999999986,4.89,4.91,4.79,4.88,1.875,4.8,20200324,002026.SZ,31944.0
9,4.0,4.0,15958.935,-0.16999999999999993,4.8,4.93,4.78,4.9,-3.4205,4.97,20200323,002026.SZ,32830.0
10,5.0,5.0,14716.622,0.029999999999999364,4.97,5.02,4.9,5.0,0.6073,4.94,20200320,002026.SZ,29708.0
11,6.0,6.0,20539.164,0.07000000000000027,4.94,4.96,4.81,4.9,1.4374,4.87,20200319,002026.SZ,42045.0
12,7.0,7.0,22763.322,-0.1299999999999999,4.87,5.07,4.87,5.05,-2.6,5.0,20200318,002026.SZ,45535.0
13,8.0,8.0,34621.081,0.03000000000000025,5.0,5.06,4.75,5.0,0.6036,4.97,20200317,002026.SZ,70539.62
14,9.0,9.0,43822.155,-0.16999999999999993,4.97,5.27,4.94,5.21,-3.3074,5.14,20200316,002026.SZ,85308.0
15,10.0,10.0,46670.201,-0.16999999999999993,5.14,5.2,5.0,5.05,-3.2015,5.31,20200313,002026.SZ,91882.93
16,11.0,11.0,48299.42,-0.16000000000000014,5.31,5.42,5.25,5.4,-2.925,5.47,20200312,002026.SZ,90602.21
17,12.0,12.0,64407.698,-0.10000000000000052,5.47,5.76,5.45,5.69,-1.7953,5.57,20200311,002026.SZ,115787.4
18,13.0,13.0,84932.194,-0.10999999999999943,5.57,5.79,5.26,5.65,-1.9366,5.68,20200310,002026.SZ,155143.23
19,14.0,14.0,133860.658,-0.010000000000000677,5.68,5.94,5.56,5.63,-0.1757,5.69,20200309,002026.SZ,232433.31
20,15.0,15.0,130146.509,0.1900000000000004,5.69,5.95,5.39,5.43,3.4545,5.5,20200306,002026.SZ,228777.57
21,16.0,16.0,74733.372,0.2400000000000002,5.5,5.57,5.29,5.29,4.5627,5.26,20200305,002026.SZ,137266.62
22,17.0,17.0,31505.892000000003,0.049999999999999815,5.26,5.29,5.19,5.25,0.9597,5.21,20200304,002026.SZ,60185.21
23,18.0,18.0,42510.381,0.0,5.21,5.3,5.18,5.22,0.0,5.21,20200303,002026.SZ,81060.07
24,19.0,19.0,35588.892,0.13999999999999968,5.21,5.24,5.09,5.11,2.7613,5.07,20200302,002026.SZ,68585.22
25,20.0,20.0,50656.165,-0.2599999999999998,5.07,5.28,5.05,5.18,-4.878,5.33,20200228,002026.SZ,98307.0
26,21.0,21.0,48573.291,-0.08000000000000007,5.33,5.5,5.26,5.45,-1.4787,5.41,20200227,002026.SZ,90934.0
27,22.0,22.0,80344.267,-0.2599999999999998,5.41,5.62,5.39,5.51,-4.5855,5.67,20200226,002026.SZ,146202.73
