,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,46327.882,-0.08999999999999986,3.21,3.29,3.18,3.28,-2.7273,3.3,20200403,002218.SZ,143326.84
1,,69758.911,0.11999999999999966,3.3,3.36,3.12,3.13,3.7736,3.18,20200402,002218.SZ,213276.71
2,,35859.615,0.03000000000000025,3.18,3.24,3.13,3.15,0.9524,3.15,20200401,002218.SZ,112273.56
3,,29067.505,0.020000000000000018,3.15,3.19,3.12,3.16,0.639,3.13,20200331,002218.SZ,92144.47
4,,43184.071,-0.10000000000000009,3.13,3.18,3.11,3.18,-3.096,3.23,20200330,002218.SZ,137976.29
0,0.0,51873.992,-0.049999999999999815,3.23,3.34,3.23,3.32,-1.5244,3.28,20200327,002218.SZ,158461.77
1,1.0,64105.197,0.009999999999999787,3.28,3.35,3.21,3.25,0.3058,3.27,20200326,002218.SZ,194681.51
2,2.0,60404.462,0.06999999999999984,3.27,3.29,3.22,3.27,2.1875,3.2,20200325,002218.SZ,185768.84
3,3.0,65122.724,0.08000000000000007,3.2,3.23,3.09,3.18,2.5641,3.12,20200324,002218.SZ,205244.2
4,4.0,84914.935,-0.21999999999999972,3.12,3.28,3.12,3.27,-6.5868,3.34,20200323,002218.SZ,264958.73
5,5.0,145655.552,-0.06000000000000005,3.34,3.41,3.29,3.38,-1.7647,3.4,20200320,002218.SZ,435275.54
6,6.0,194733.85,0.2599999999999998,3.4,3.45,3.1,3.11,8.2803,3.14,20200319,002218.SZ,579900.75
7,7.0,72046.81599999999,-0.06000000000000005,3.14,3.31,3.13,3.26,-1.875,3.2,20200318,002218.SZ,222411.78
8,8.0,84836.758,-0.049999999999999815,3.2,3.31,3.06,3.22,-1.5385,3.25,20200317,002218.SZ,265539.0
9,9.0,130015.00300000001,-0.25,3.25,3.56,3.23,3.56,-7.1429,3.5,20200316,002218.SZ,382885.81
10,10.0,138388.006,-0.10000000000000007,3.5,3.57,3.36,3.41,-2.7778,3.6,20200313,002218.SZ,398472.32
11,11.0,156236.555,-0.029999999999999805,3.6,3.62,3.46,3.53,-0.8264,3.63,20200312,002218.SZ,442765.57
12,12.0,238786.516,-0.040000000000000036,3.63,3.89,3.63,3.69,-1.0899,3.67,20200311,002218.SZ,636245.37
13,13.0,243962.424,0.0,3.67,3.79,3.4,3.59,0.0,3.67,20200310,002218.SZ,678069.52
14,14.0,286272.64,0.040000000000000036,3.67,3.82,3.41,3.41,1.1019,3.63,20200309,002218.SZ,792541.49
15,15.0,487348.80100000004,-0.06000000000000005,3.63,4.0,3.62,4.0,-1.626,3.69,20200306,002218.SZ,1278017.41
16,16.0,96593.93,0.33999999999999986,3.69,3.69,3.4,3.4,10.1493,3.35,20200305,002218.SZ,265244.04
17,17.0,65899.80099999999,0.010000000000000231,3.35,3.39,3.29,3.3,0.2994,3.34,20200304,002218.SZ,197376.28
18,18.0,105036.75099999999,0.009999999999999787,3.34,3.46,3.31,3.36,0.3003,3.33,20200303,002218.SZ,310512.0
19,19.0,78233.587,0.1200000000000001,3.33,3.36,3.22,3.24,3.7383,3.21,20200302,002218.SZ,236316.02
20,20.0,106577.74900000001,-0.25,3.21,3.39,3.18,3.31,-7.2254,3.46,20200228,002218.SZ,324709.94
21,21.0,98354.55,0.0,3.46,3.51,3.4,3.44,0.0,3.46,20200227,002218.SZ,285194.36
22,22.0,185252.69199999998,-0.18999999999999995,3.46,3.71,3.46,3.58,-5.2055,3.65,20200226,002218.SZ,520747.26
23,23.0,249297.678,0.21,3.65,3.65,3.27,3.27,6.1047,3.44,20200225,002218.SZ,720670.51
24,24.0,146339.336,0.0,3.44,3.45,3.31,3.39,0.0,3.44,20200224,002218.SZ,434510.0
25,25.0,185761.515,-0.040000000000000036,3.44,3.52,3.41,3.49,-1.1494,3.48,20200221,002218.SZ,536362.28
26,26.0,234774.638,0.1299999999999999,3.48,3.63,3.25,3.35,3.8806,3.35,20200220,002218.SZ,685058.26
27,27.0,181416.079,0.03000000000000025,3.35,3.45,3.27,3.28,0.9036,3.32,20200219,002218.SZ,539546.96
28,28.0,138061.909,0.06000000000000005,3.32,3.37,3.24,3.26,1.8405,3.26,20200218,002218.SZ,417109.28
29,29.0,124571.59800000001,0.06999999999999984,3.26,3.27,3.16,3.18,2.1944,3.19,20200217,002218.SZ,387454.38
30,30.0,159026.622,-0.05000000000000026,3.19,3.28,3.15,3.17,-1.5432,3.24,20200214,002218.SZ,498331.58
31,31.0,296096.05199999997,-0.11999999999999965,3.24,3.48,3.24,3.4,-3.5714,3.36,20200213,002218.SZ,878923.56
32,32.0,253498.705,0.31000000000000005,3.36,3.36,3.17,3.17,10.1639,3.05,20200212,002218.SZ,768073.76
33,33.0,135647.851,0.040000000000000036,3.05,3.14,2.9,2.98,1.3289,3.01,20200211,002218.SZ,450668.9
34,34.0,108946.493,0.1499999999999999,3.01,3.03,2.81,2.83,5.2448,2.86,20200210,002218.SZ,376185.94
35,35.0,64038.996,0.020000000000000014,2.86,2.88,2.77,2.83,0.7042,2.84,20200207,002218.SZ,227294.28
36,36.0,70087.23700000001,0.06000000000000005,2.84,2.87,2.73,2.8,2.1583,2.78,20200206,002218.SZ,250264.2
37,37.0,62506.884000000005,0.039999999999999584,2.78,2.84,2.73,2.74,1.4599,2.74,20200205,002218.SZ,224028.94
38,38.0,84112.241,-0.08999999999999986,2.74,2.79,2.56,2.56,-3.1802,2.83,20200204,002218.SZ,310226.04
39,39.0,12453.132,-0.31000000000000005,2.83,2.83,2.83,2.83,-9.8726,3.14,20200203,002218.SZ,44004.0
40,40.0,64029.687999999995,-0.1299999999999999,3.14,3.27,3.11,3.24,-3.9755,3.27,20200123,002218.SZ,201122.1
41,41.0,58149.583,0.029999999999999805,3.27,3.29,3.16,3.24,0.9259,3.24,20200122,002218.SZ,179849.32
42,42.0,69163.271,-0.09999999999999963,3.24,3.32,3.23,3.32,-2.9939999999999998,3.34,20200121,002218.SZ,211886.44
43,43.0,59967.907,0.049999999999999815,3.34,3.34,3.26,3.28,1.5198,3.29,20200120,002218.SZ,181329.02
44,44.0,65106.03,-0.049999999999999815,3.29,3.37,3.28,3.34,-1.4969999999999999,3.34,20200117,002218.SZ,196368.48
45,45.0,109480.18400000001,-0.08000000000000007,3.34,3.44,3.31,3.41,-2.3392,3.42,20200116,002218.SZ,325296.72
46,46.0,115270.602,-0.06000000000000005,3.42,3.45,3.37,3.43,-1.7241,3.48,20200115,002218.SZ,338710.82
