,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9634.512,-0.039999999999999925,0.68,0.68,0.68,0.68,-5.5556,0.72,20200410,601558.SH,141684.0
1,,,5338.728,-0.040000000000000036,0.72,0.72,0.72,0.72,-5.2632,0.76,20200409,601558.SH,74149.0
2,,,3771.272,-0.040000000000000036,0.76,0.76,0.76,0.76,-5.0,0.8,20200408,601558.SH,49622.0
3,,,55151.2,-0.039999999999999925,0.8,0.8,0.8,0.8,-4.7619,0.84,20200407,601558.SH,689390.0
0,0.0,,28450.193,0.039999999999999925,0.84,0.84,0.84,0.84,5.0,0.8,20200403,601558.SH,338692.77
1,1.0,,35780.724,0.040000000000000036,0.8,0.8,0.8,0.8,5.2632,0.76,20200402,601558.SH,447259.05
2,2.0,,167037.327,0.040000000000000036,0.76,0.76,0.68,0.68,5.5556,0.72,20200401,601558.SH,2328250.17
3,3.0,,28273.68,-0.040000000000000036,0.72,0.72,0.72,0.72,-5.2632,0.76,20200331,601558.SH,392690.0
4,4.0,,21120.172000000002,-0.040000000000000036,0.76,0.76,0.76,0.76,-5.0,0.8,20200330,601558.SH,277897.0
5,0.0,0.0,187317.057,-0.039999999999999925,0.8,0.83,0.8,0.8,-4.7619,0.84,20200327,601558.SH,2332847.73
6,1.0,1.0,111453.522,-0.040000000000000036,0.84,0.86,0.84,0.85,-4.5455,0.88,20200326,601558.SH,1320540.47
7,2.0,2.0,99078.564,-0.010000000000000007,0.88,0.9,0.86,0.9,-1.1236,0.89,20200325,601558.SH,1129028.62
8,3.0,3.0,176426.56399999995,-0.02000000000000001,0.89,0.92,0.86,0.9,-2.1978,0.91,20200324,601558.SH,2003162.55
9,4.0,4.0,107820.197,-0.04999999999999993,0.91,0.95,0.91,0.94,-5.2083,0.96,20200323,601558.SH,1169494.25
10,5.0,5.0,66648.435,0.02000000000000001,0.96,0.96,0.93,0.95,2.1277,0.94,20200320,601558.SH,706027.63
11,6.0,6.0,122031.947,-0.040000000000000036,0.94,0.98,0.93,0.97,-4.0816,0.98,20200319,601558.SH,1288441.8
12,7.0,7.0,57598.126,-0.010000000000000007,0.98,1.0,0.97,0.99,-1.0101,0.99,20200318,601558.SH,584460.19
13,8.0,8.0,51940.983,0.0,0.99,1.0,0.98,0.99,0.0,0.99,20200317,601558.SH,524893.82
14,9.0,9.0,46095.40900000001,-0.02000000000000001,0.99,1.02,0.99,1.01,-1.9802,1.01,20200316,601558.SH,458765.0
15,10.0,10.0,55943.826,0.0,1.01,1.01,0.98,0.99,0.0,1.01,20200313,601558.SH,561303.19
16,11.0,11.0,36254.88,-0.010000000000000007,1.01,1.02,1.0,1.01,-0.9804,1.02,20200312,601558.SH,358581.0
17,12.0,12.0,38037.017,-0.010000000000000007,1.02,1.03,1.01,1.02,-0.9709,1.03,20200311,601558.SH,372367.68
18,13.0,13.0,35408.446,0.010000000000000007,1.03,1.03,1.0,1.01,0.9804,1.02,20200310,601558.SH,348524.05
19,14.0,14.0,41460.832,-0.02000000000000001,1.02,1.04,1.01,1.03,-1.9231,1.04,20200309,601558.SH,404682.02
20,15.0,15.0,44362.537,-0.010000000000000007,1.04,1.05,1.03,1.04,-0.9524,1.05,20200306,601558.SH,427309.5
21,16.0,16.0,67204.16900000001,0.02000000000000001,1.05,1.06,1.02,1.03,1.9417,1.03,20200305,601558.SH,645719.2
22,17.0,17.0,37986.899,0.0,1.03,1.03,1.01,1.02,0.0,1.03,20200304,601558.SH,371980.09
23,18.0,18.0,36287.317,0.0,1.03,1.04,1.02,1.04,0.0,1.03,20200303,601558.SH,352141.5
24,19.0,19.0,44332.484,0.02000000000000001,1.03,1.04,1.01,1.01,1.9802,1.01,20200302,601558.SH,432680.3
25,20.0,20.0,61855.766,-0.02000000000000001,1.01,1.03,1.0,1.02,-1.9417,1.03,20200228,601558.SH,609449.52
26,21.0,21.0,24967.015,-0.010000000000000007,1.03,1.05,1.03,1.03,-0.9615,1.04,20200227,601558.SH,241095.0
27,22.0,22.0,50698.426,0.0,1.04,1.05,1.02,1.03,0.0,1.04,20200226,601558.SH,488138.51
28,23.0,23.0,50639.633,-0.010000000000000007,1.04,1.05,1.02,1.04,-0.9524,1.05,20200225,601558.SH,490307.51
29,24.0,24.0,41950.586,0.0,1.05,1.06,1.04,1.06,0.0,1.05,20200224,601558.SH,398709.0
30,25.0,25.0,41295.407,0.0,1.05,1.06,1.04,1.05,0.0,1.05,20200221,601558.SH,393083.03
31,26.0,26.0,35984.797,0.010000000000000007,1.05,1.06,1.04,1.04,0.9615,1.04,20200220,601558.SH,343027.02
32,27.0,27.0,33568.718,0.0,1.04,1.06,1.03,1.04,0.0,1.04,20200219,601558.SH,320794.5
33,28.0,28.0,38847.259,0.010000000000000007,1.04,1.05,1.03,1.04,0.9709,1.03,20200218,601558.SH,373229.62
34,29.0,29.0,31304.198,0.010000000000000007,1.03,1.04,1.02,1.02,0.9804,1.02,20200217,601558.SH,303885.59
35,30.0,30.0,21145.529,0.0,1.02,1.03,1.01,1.01,0.0,1.02,20200214,601558.SH,207291.0
36,31.0,31.0,29746.214,-0.02000000000000001,1.02,1.04,1.02,1.04,-1.9231,1.04,20200213,601558.SH,289422.14
37,32.0,32.0,20803.116,0.010000000000000007,1.04,1.04,1.02,1.02,0.9709,1.03,20200212,601558.SH,201438.22
38,33.0,33.0,42655.336,0.0,1.03,1.04,1.01,1.03,0.0,1.03,20200211,601558.SH,414919.81
39,34.0,34.0,41018.989,0.010000000000000007,1.03,1.04,1.0,1.01,0.9804,1.02,20200210,601558.SH,403440.47
40,35.0,35.0,33625.479,0.0,1.02,1.02,1.0,1.01,0.0,1.02,20200207,601558.SH,333129.0
