,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,78693.839,0.16999999999999993,8.93,8.99,8.46,8.77,1.9406,8.76,20200410,600480.SH,90655.73
1,,,44644.987,-0.0600000000000005,8.76,8.92,8.72,8.9,-0.6803,8.82,20200409,600480.SH,50708.89
2,,,44662.89,-0.16000000000000014,8.82,8.97,8.81,8.89,-1.7817,8.98,20200408,600480.SH,50374.59
3,,,78454.718,0.15000000000000036,8.98,9.12,8.85,8.98,1.6988,8.83,20200407,600480.SH,87672.27
0,0.0,,63677.236,0.0600000000000005,8.83,8.97,8.65,8.65,0.6842,8.77,20200403,600480.SH,72387.2
1,1.0,,71092.754,0.4599999999999991,8.77,8.9,8.13,8.26,5.5355,8.31,20200402,600480.SH,83296.1
2,2.0,,61450.828,-0.22999999999999865,8.31,8.75,8.28,8.53,-2.6932,8.54,20200401,600480.SH,72485.17
3,3.0,,55163.684,0.03999999999999915,8.54,8.65,8.31,8.58,0.4706,8.5,20200331,600480.SH,65305.8
4,4.0,,62882.7,-0.35999999999999943,8.5,8.7,8.27,8.59,-4.0632,8.86,20200330,600480.SH,74352.31
5,0.0,0.0,44589.09099999999,-0.23000000000000045,8.86,9.23,8.81,9.23,-2.5303,9.09,20200327,600480.SH,49668.89
6,1.0,1.0,46314.553,-0.22000000000000064,9.09,9.32,9.09,9.31,-2.3631,9.31,20200326,600480.SH,50584.67
7,2.0,2.0,73868.62299999999,0.2599999999999998,9.31,9.55,9.2,9.3,2.8729,9.05,20200325,600480.SH,78867.8
8,3.0,3.0,92264.478,0.3600000000000012,9.05,9.05,8.58,8.86,4.1427,8.69,20200324,600480.SH,104440.58
9,4.0,4.0,77839.38900000001,-0.7100000000000009,8.69,9.16,8.58,9.03,-7.5532,9.4,20200323,600480.SH,87521.83
10,5.0,5.0,71626.866,0.16999999999999993,9.4,9.58,9.06,9.5,1.8418,9.23,20200320,600480.SH,77027.7
11,6.0,6.0,89224.114,-0.01999999999999957,9.23,9.32,8.89,9.17,-0.2162,9.25,20200319,600480.SH,98334.98
12,7.0,7.0,113258.367,0.009999999999999787,9.25,9.7,9.13,9.21,0.1082,9.24,20200318,600480.SH,121360.19
13,8.0,8.0,166704.36,-0.2599999999999998,9.24,9.65,8.75,9.2,-2.7368,9.5,20200317,600480.SH,182808.28
14,9.0,9.0,122955.932,-0.7100000000000009,9.5,10.23,9.47,10.21,-6.954,10.21,20200316,600480.SH,125902.64
15,10.0,10.0,120693.655,0.08000000000000007,10.21,10.21,9.44,9.5,0.7897,10.13,20200313,600480.SH,122831.66
16,11.0,11.0,177694.331,-0.4799999999999986,10.13,11.0,9.91,10.5,-4.524,10.61,20200312,600480.SH,171601.94
17,12.0,12.0,236241.29,0.01999999999999957,10.61,11.28,10.42,10.92,0.1889,10.59,20200311,600480.SH,216417.51
18,13.0,13.0,218306.489,0.6400000000000006,10.59,10.87,9.27,9.59,6.4322,9.95,20200310,600480.SH,218770.01
19,14.0,14.0,134627.792,-0.5300000000000011,9.95,10.4,9.93,10.2,-5.0573,10.48,20200309,600480.SH,132679.78
20,15.0,15.0,119631.573,-0.2699999999999996,10.48,10.69,10.3,10.45,-2.5116,10.75,20200306,600480.SH,114066.59
21,16.0,16.0,131645.288,0.2400000000000002,10.75,10.86,10.44,10.84,2.2835,10.51,20200305,600480.SH,123892.7
22,17.0,17.0,129158.88,-0.1899999999999995,10.51,10.94,10.3,10.71,-1.7757,10.7,20200304,600480.SH,121864.96
23,18.0,18.0,264487.469,-0.14000000000000054,10.7,11.63,10.55,11.25,-1.2915,10.84,20200303,600480.SH,237140.09
24,19.0,19.0,222106.78,0.91,10.84,10.92,10.01,10.2,9.1641,9.93,20200302,600480.SH,210740.46
25,20.0,20.0,294002.063,-1.0700000000000005,9.93,10.52,9.9,10.31,-9.7273,11.0,20200228,600480.SH,289685.65
26,21.0,21.0,309916.992,-0.17999999999999972,11.0,11.56,10.63,10.95,-1.61,11.18,20200227,600480.SH,280356.23
27,22.0,22.0,622660.7579999999,-0.5600000000000005,11.18,12.57,10.82,12.03,-4.77,11.74,20200226,600480.SH,520609.92
28,23.0,23.0,489940.433,1.0700000000000005,11.74,11.74,9.7,10.06,10.0281,10.67,20200225,600480.SH,458689.99
29,24.0,24.0,433458.173,0.6799999999999997,10.67,10.99,10.08,10.26,6.8068,9.99,20200224,600480.SH,411511.26
30,25.0,25.0,267214.648,0.5999999999999996,9.99,10.0,9.19,9.31,6.3898,9.39,20200221,600480.SH,280641.85
31,26.0,26.0,151451.38199999998,0.14000000000000054,9.39,9.51,9.09,9.2,1.5135,9.25,20200220,600480.SH,162924.99
32,27.0,27.0,226318.959,-0.35999999999999943,9.25,10.15,9.21,9.81,-3.7461,9.61,20200219,600480.SH,234969.92
33,28.0,28.0,151064.948,0.14999999999999858,9.61,9.78,9.35,9.51,1.5856,9.46,20200218,600480.SH,157613.95
34,29.0,29.0,147587.104,0.3600000000000012,9.46,9.6,9.15,9.15,3.956,9.1,20200217,600480.SH,155957.5
35,30.0,30.0,261647.222,-0.5500000000000007,9.1,9.72,9.1,9.6,-5.6995,9.65,20200214,600480.SH,278346.28
36,31.0,31.0,188502.824,-0.03999999999999915,9.65,10.11,9.38,10.0,-0.4128,9.69,20200213,600480.SH,193052.99
37,32.0,32.0,174627.872,0.1399999999999988,9.69,9.98,9.41,9.63,1.466,9.55,20200212,600480.SH,180547.39
38,33.0,33.0,180342.361,-0.2999999999999989,9.55,9.89,9.35,9.89,-3.0457,9.85,20200211,600480.SH,187447.56
39,34.0,34.0,374288.694,0.1399999999999988,9.85,10.39,9.3,9.68,1.4418,9.71,20200210,600480.SH,379188.05
40,35.0,35.0,463627.72,0.8800000000000008,9.71,9.71,9.19,9.5,9.966,8.83,20200207,600480.SH,487139.55
41,36.0,36.0,240932.078,0.8000000000000007,8.83,8.83,8.01,8.25,9.9626,8.03,20200206,600480.SH,279689.5
42,37.0,37.0,154317.44,0.5499999999999989,8.03,8.12,7.55,7.58,7.3529,7.48,20200205,600480.SH,194395.49
43,38.0,38.0,151000.552,0.3600000000000003,7.48,7.56,6.45,6.45,5.0562,7.12,20200204,600480.SH,211430.03
44,39.0,39.0,8659.344000000001,-0.79,7.12,7.12,7.12,7.12,-9.9874,7.91,20200203,600480.SH,12162.0
45,40.0,40.0,98033.434,-0.10999999999999943,7.91,8.31,7.75,7.99,-1.3716,8.02,20200123,600480.SH,122226.39
46,41.0,41.0,83870.541,-0.08000000000000007,8.02,8.13,7.84,8.1,-0.9877,8.1,20200122,600480.SH,105430.5
47,42.0,42.0,49468.815,-0.0600000000000005,8.1,8.17,8.04,8.15,-0.7353,8.16,20200121,600480.SH,61153.34
48,43.0,43.0,83380.26400000001,0.01999999999999957,8.16,8.32,7.99,8.18,0.2457,8.14,20200120,600480.SH,101769.57
49,44.0,44.0,75837.804,-0.16999999999999993,8.14,8.38,8.14,8.35,-2.0457,8.31,20200117,600480.SH,92288.11
50,45.0,45.0,129339.498,-0.3099999999999987,8.31,8.57,8.27,8.54,-3.5963,8.62,20200116,600480.SH,154663.28
51,46.0,46.0,136782.033,-0.21000000000000085,8.62,8.92,8.4,8.8,-2.3783,8.83,20200115,600480.SH,159311.04
52,47.0,47.0,188430.586,-0.03999999999999915,8.83,9.31,8.8,9.08,-0.451,8.87,20200114,600480.SH,208198.05
53,48.0,48.0,215748.703,0.3300000000000001,8.87,8.92,8.42,8.62,3.8642,8.54,20200113,600480.SH,246499.24
54,49.0,49.0,180719.739,-0.15000000000000036,8.54,8.78,8.48,8.55,-1.7261,8.69,20200110,600480.SH,209223.74
55,50.0,50.0,383454.298,-0.41000000000000014,8.69,9.37,8.65,9.19,-4.5055,9.1,20200109,600480.SH,434263.87
56,51.0,51.0,654238.568,-0.3800000000000008,9.1,10.13,8.6,9.88,-4.0084,9.48,20200108,600480.SH,681005.21
57,52.0,52.0,615230.105,0.8600000000000012,9.48,9.48,9.03,9.48,9.9768,8.62,20200107,600480.SH,658654.03
58,53.0,53.0,42912.584,0.7799999999999994,8.62,8.62,8.62,8.62,9.949,7.84,20200106,600480.SH,49782.58
59,54.0,54.0,116886.647,0.09999999999999963,7.84,7.97,7.66,7.75,1.2919999999999998,7.74,20200103,600480.SH,149709.02
60,55.0,55.0,150305.636,0.0600000000000005,7.74,7.91,7.54,7.61,0.7813,7.68,20200102,600480.SH,193727.0
61,56.0,56.0,163888.206,0.17999999999999972,7.68,7.78,7.37,7.64,2.4,7.5,20191231,600480.SH,216732.92
62,57.0,57.0,245171.146,-0.6099999999999994,7.5,7.88,7.3,7.71,-7.5216,8.11,20191230,600480.SH,323747.01
