,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,6754.554,0.009999999999999787,10.37,10.45,10.27,10.45,0.0965,10.36,20200403,600679.SH,6528.01
1,,6868.204,0.09999999999999964,10.36,10.36,10.2,10.26,0.9747,10.26,20200402,600679.SH,6665.02
2,,5277.449,-0.02999999999999936,10.26,10.38,10.02,10.15,-0.2915,10.29,20200401,600679.SH,5128.48
3,,5727.002,0.02999999999999936,10.29,10.39,10.2,10.38,0.2924,10.26,20200331,600679.SH,5572.12
4,,11356.812,-0.10999999999999943,10.26,10.41,10.1,10.31,-1.0608,10.37,20200330,600679.SH,11080.01
0,0.0,5944.717,0.029999999999999364,10.37,10.5,10.32,10.5,0.2901,10.34,20200327,600679.SH,5728.01
1,1.0,8146.058000000001,-0.09999999999999963,10.34,10.43,10.3,10.41,-0.9579,10.44,20200326,600679.SH,7859.0
2,2.0,10917.896,0.10999999999999943,10.44,10.5,10.35,10.46,1.0649,10.33,20200325,600679.SH,10481.01
3,3.0,9099.882,0.15000000000000036,10.33,10.48,10.08,10.23,1.4735,10.18,20200324,600679.SH,8863.0
4,4.0,10835.078000000001,-0.4199999999999999,10.18,10.58,10.1,10.58,-3.9623,10.6,20200323,600679.SH,10604.0
5,5.0,9868.265,0.1999999999999993,10.6,10.6,10.4,10.6,1.9231,10.4,20200320,600679.SH,9387.08
6,6.0,8523.871,0.009999999999999787,10.4,10.53,10.12,10.35,0.0962,10.39,20200319,600679.SH,8278.01
7,7.0,10167.108,-0.09999999999999963,10.39,10.7,10.35,10.57,-0.9533,10.49,20200318,600679.SH,9628.0
8,8.0,14321.178999999998,-0.10999999999999943,10.49,10.77,10.04,10.64,-1.0377,10.6,20200317,600679.SH,13833.02
9,9.0,15807.667,-0.3100000000000005,10.6,11.15,10.6,11.0,-2.8414,10.91,20200316,600679.SH,14543.01
10,10.0,18829.731,-0.23000000000000045,10.91,11.0,10.58,10.7,-2.0646,11.14,20200313,600679.SH,17492.01
11,11.0,14679.956,-0.2599999999999998,11.14,11.3,11.1,11.1,-2.2807,11.4,20200312,600679.SH,13154.0
12,12.0,23424.889,-0.009999999999999787,11.4,11.66,11.35,11.54,-0.0876,11.41,20200311,600679.SH,20318.02
13,13.0,34034.433,-0.20999999999999908,11.41,11.5,11.0,11.1,-1.8072,11.62,20200310,600679.SH,30324.04
14,14.0,51628.06,-0.6800000000000015,11.62,12.29,11.07,11.8,-5.5285,12.3,20200309,600679.SH,44732.18
15,15.0,89149.491,0.7000000000000011,12.3,12.76,12.0,12.0,6.0345,11.6,20200306,600679.SH,71523.17
16,16.0,25387.465,0.10999999999999943,11.6,11.61,11.41,11.41,0.9574,11.49,20200305,600679.SH,21980.11
17,17.0,30795.041,0.3200000000000003,11.49,11.89,11.04,11.1,2.8648,11.17,20200304,600679.SH,26758.11
18,18.0,17967.706000000002,0.029999999999999364,11.17,11.34,11.03,11.25,0.2693,11.14,20200303,600679.SH,16013.64
19,19.0,14138.896,0.4299999999999997,11.14,11.26,10.71,10.71,4.0149,10.71,20200302,600679.SH,12803.01
