,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,156751.4,-0.6600000000000001,25.72,26.67,25.7,26.39,-2.5019,26.38,20200410,000786.SZ,60104.77
1,,,172127.078,0.0799999999999983,26.38,26.55,25.85,26.55,0.3042,26.3,20200409,000786.SZ,65732.74
2,,,407597.011,0.1700000000000017,26.3,26.68,25.18,26.2,0.6506,26.13,20200408,000786.SZ,157419.32
3,,,448941.914,1.5500000000000007,26.13,26.3,24.89,25.04,6.3059,24.58,20200407,000786.SZ,174354.11
0,0.0,,272436.655,0.2299999999999969,24.58,24.82,24.07,24.35,0.9446,24.35,20200403,000786.SZ,111418.89
1,1.0,,243195.31399999998,0.6500000000000021,24.35,24.4,23.37,23.69,2.7426,23.7,20200402,000786.SZ,101146.67
2,2.0,,225051.67899999997,0.09999999999999787,23.7,24.35,23.39,23.52,0.4237,23.6,20200401,000786.SZ,94407.04
3,3.0,,288435.942,-0.11999999999999746,23.6,24.26,23.26,23.74,-0.5059,23.72,20200331,000786.SZ,121763.67
4,4.0,,297027.983,-0.5600000000000023,23.72,24.54,23.5,24.28,-2.3064,24.28,20200330,000786.SZ,124411.57
5,0.0,0.0,300472.687,-0.4599999999999973,24.28,25.12,24.27,24.86,-1.8593,24.74,20200327,000786.SZ,121472.13
6,1.0,1.0,462652.597,-1.150000000000002,24.74,25.78,24.41,25.78,-4.4419,25.89,20200326,000786.SZ,186527.82
7,2.0,2.0,388645.449,0.5199999999999996,25.89,26.18,25.23,25.95,2.0497,25.37,20200325,000786.SZ,150995.47
8,3.0,3.0,407951.77200000006,0.240000000000002,25.37,26.37,24.81,25.66,0.955,25.13,20200324,000786.SZ,160067.66
9,4.0,4.0,357040.02,-0.4499999999999993,25.13,25.8,24.5,24.7,-1.7592,25.58,20200323,000786.SZ,141744.42
10,5.0,5.0,418334.74,1.4799999999999969,25.58,26.0,24.2,24.41,6.1411,24.1,20200320,000786.SZ,165245.97
11,6.0,6.0,347335.68,-0.75,24.1,25.29,23.08,24.87,-3.0181,24.85,20200319,000786.SZ,144012.0
12,7.0,7.0,340010.277,0.4700000000000024,24.85,26.07,24.4,24.62,1.9278,24.38,20200318,000786.SZ,134032.85
13,8.0,8.0,347351.406,-0.8100000000000023,24.38,25.93,24.01,25.3,-3.2156,25.19,20200317,000786.SZ,140764.07
14,9.0,9.0,466599.285,-2.009999999999998,25.19,27.2,25.0,27.02,-7.3897,27.2,20200316,000786.SZ,179769.44
15,10.0,10.0,353290.2979999999,-0.37000000000000105,27.2,27.86,25.61,26.0,-1.342,27.57,20200313,000786.SZ,132241.79
16,11.0,11.0,196778.046,-0.5899999999999999,27.57,27.9,27.0,27.51,-2.0952,28.16,20200312,000786.SZ,71856.15
17,12.0,12.0,274713.697,-0.23999999999999844,28.16,28.93,27.91,27.96,-0.8451,28.4,20200311,000786.SZ,97181.05
18,13.0,13.0,361885.442,0.5,28.4,28.65,27.08,27.25,1.7921,27.9,20200310,000786.SZ,129101.45
