,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21871.178,-0.13999999999999968,4.9,5.15,4.8,5.14,-2.7778,5.04,20200410,002188.SZ,44105.1
1,,,27036.473,0.1200000000000001,5.04,5.17,4.98,4.98,2.439,4.92,20200409,002188.SZ,53279.1
2,,,20344.103,0.22999999999999954,4.92,4.92,4.66,4.69,4.9041,4.69,20200408,002188.SZ,41962.0
3,,,11757.143,0.15000000000000036,4.69,4.73,4.54,4.58,3.304,4.54,20200407,002188.SZ,25296.54
0,0.0,,6849.579000000001,0.020000000000000462,4.54,4.55,4.47,4.49,0.4425,4.52,20200403,002188.SZ,15196.5
1,1.0,,10463.362,0.049999999999999815,4.52,4.58,4.39,4.47,1.1186,4.47,20200402,002188.SZ,23188.0
2,2.0,,15558.886,-0.21,4.47,4.67,4.46,4.62,-4.4872,4.68,20200401,002188.SZ,34537.23
3,3.0,,16705.297,0.0,4.68,4.91,4.66,4.72,0.0,4.68,20200331,002188.SZ,35027.0
4,4.0,,9042.913,-0.05000000000000071,4.68,4.78,4.56,4.69,-1.0571,4.73,20200330,002188.SZ,19288.01
5,0.0,0.0,7810.821999999999,0.05000000000000071,4.73,4.74,4.64,4.72,1.0684,4.68,20200327,002188.SZ,16620.0
6,1.0,1.0,6404.936,-0.03000000000000025,4.68,4.73,4.66,4.73,-0.6369,4.71,20200326,002188.SZ,13674.0
7,2.0,2.0,12470.624,0.01999999999999957,4.71,4.77,4.65,4.7,0.4264,4.69,20200325,002188.SZ,26537.0
8,3.0,3.0,17426.668999999998,-0.07999999999999917,4.69,4.79,4.58,4.77,-1.6771,4.77,20200324,002188.SZ,37287.36
9,4.0,4.0,29866.433,0.22999999999999954,4.77,4.77,4.42,4.48,5.0661,4.54,20200323,002188.SZ,63686.36
10,5.0,5.0,13692.346,0.1900000000000004,4.54,4.56,4.33,4.33,4.3678,4.35,20200320,002188.SZ,30660.0
11,6.0,6.0,9651.25,0.0,4.35,4.44,4.26,4.44,0.0,4.35,20200319,002188.SZ,22261.0
12,7.0,7.0,8833.091,0.01999999999999957,4.35,4.49,4.35,4.4,0.4619,4.33,20200318,002188.SZ,19980.03
13,8.0,8.0,12872.074,-0.15000000000000036,4.33,4.54,4.26,4.5,-3.3482,4.48,20200317,002188.SZ,29726.94
14,9.0,9.0,16197.52,-0.1899999999999995,4.48,4.82,4.44,4.82,-4.0685,4.67,20200316,002188.SZ,34974.03
15,10.0,10.0,18202.031000000006,-0.17999999999999972,4.67,4.79,4.61,4.61,-3.7113,4.85,20200313,002188.SZ,39247.0
