,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,126107.319,-0.10999999999999988,3.71,3.89,3.69,3.86,-2.8796,3.82,20200410,600063.SH,333684.17
1,,,59510.583,0.020000000000000018,3.82,3.85,3.79,3.83,0.5263,3.8,20200409,600063.SH,156079.44
2,,,78712.071,0.009999999999999787,3.8,3.83,3.75,3.75,0.2639,3.79,20200408,600063.SH,207107.15
3,,,106803.297,0.1499999999999999,3.79,3.8,3.69,3.72,4.1209,3.64,20200407,600063.SH,284486.0
0,0.0,,87105.48199999999,-0.06000000000000005,3.64,3.74,3.61,3.69,-1.6216,3.7,20200403,600063.SH,237187.79
1,1.0,,115100.712,0.03000000000000025,3.7,3.7,3.57,3.65,0.8174,3.67,20200402,600063.SH,316294.31
2,2.0,,59686.513,-0.040000000000000036,3.67,3.76,3.66,3.72,-1.0782,3.71,20200401,600063.SH,160753.42
3,3.0,,69965.37400000001,-0.03000000000000025,3.71,3.81,3.69,3.79,-0.8021,3.74,20200331,600063.SH,186617.68
4,4.0,,65899.72,-0.09999999999999963,3.74,3.79,3.69,3.75,-2.6042,3.84,20200330,600063.SH,176276.98
5,0.0,0.0,55505.96,-0.02000000000000001,3.84,3.92,3.83,3.91,-0.5181,3.86,20200327,600063.SH,142972.0
6,1.0,1.0,71160.62700000001,-0.10000000000000007,3.86,3.95,3.85,3.95,-2.5253,3.96,20200326,600063.SH,182277.92
7,2.0,2.0,92782.222,0.08999999999999986,3.96,4.01,3.91,3.95,2.3256,3.87,20200325,600063.SH,233643.03
8,3.0,3.0,84062.675,0.03000000000000025,3.87,3.94,3.76,3.92,0.7813,3.84,20200324,600063.SH,217921.16
9,4.0,4.0,97988.309,-0.1900000000000004,3.84,3.95,3.81,3.84,-4.7146,4.03,20200323,600063.SH,252127.11
10,5.0,5.0,117209.6,0.08000000000000007,4.03,4.08,3.94,3.99,2.0253,3.95,20200320,600063.SH,291389.8
11,6.0,6.0,116509.664,0.07000000000000027,3.95,3.98,3.79,3.85,1.8041,3.88,20200319,600063.SH,298886.71
12,7.0,7.0,159049.577,-0.1900000000000004,3.88,4.11,3.88,4.1,-4.6683,4.07,20200318,600063.SH,395481.26
13,8.0,8.0,207277.66600000003,0.25000000000000044,4.07,4.1,3.67,3.76,6.5445,3.82,20200317,600063.SH,533855.47
14,9.0,9.0,140404.68099999998,-0.10000000000000007,3.82,3.99,3.8,3.95,-2.551,3.92,20200316,600063.SH,359406.93
15,10.0,10.0,178613.657,-0.09999999999999963,3.92,3.96,3.78,3.85,-2.4876,4.02,20200313,600063.SH,462572.67
16,11.0,11.0,150443.11800000002,-0.10000000000000052,4.02,4.11,3.96,4.05,-2.4272,4.12,20200312,600063.SH,374833.68
17,12.0,12.0,161031.51,-0.13999999999999968,4.12,4.27,4.12,4.25,-3.2864,4.26,20200311,600063.SH,384776.18
18,13.0,13.0,232101.739,0.13999999999999968,4.26,4.26,4.01,4.02,3.3981,4.12,20200310,600063.SH,561560.03
19,14.0,14.0,293969.622,-0.3099999999999996,4.12,4.38,4.12,4.38,-6.9977,4.43,20200309,600063.SH,695077.74
20,15.0,15.0,284391.036,-0.10000000000000052,4.43,4.56,4.35,4.41,-2.2075,4.53,20200306,600063.SH,639977.8
21,16.0,16.0,293170.812,-0.009999999999999787,4.53,4.7,4.5,4.63,-0.2203,4.54,20200305,600063.SH,643488.58
22,17.0,17.0,389557.77,-0.1900000000000004,4.54,4.71,4.46,4.71,-4.0169,4.73,20200304,600063.SH,854527.1
23,18.0,18.0,629821.486,-0.07999999999999917,4.73,4.93,4.63,4.85,-1.6632,4.81,20200303,600063.SH,1323184.14
24,19.0,19.0,604325.155,0.4399999999999995,4.81,4.81,4.45,4.5,10.0686,4.37,20200302,600063.SH,1280397.3
25,20.0,20.0,476228.847,-0.3099999999999996,4.37,4.6,4.24,4.41,-6.6239,4.68,20200228,600063.SH,1082589.43
26,21.0,21.0,732632.8840000002,0.2999999999999998,4.68,4.82,4.29,4.46,6.8493,4.38,20200227,600063.SH,1592624.3
27,22.0,22.0,965907.504,-0.21999999999999967,4.38,4.94,4.31,4.77,-4.7826,4.6,20200226,600063.SH,2065136.38
28,23.0,23.0,560335.725,0.4199999999999999,4.6,4.6,4.12,4.2,10.0478,4.18,20200225,600063.SH,1242788.45
29,24.0,24.0,447791.811,0.3799999999999999,4.18,4.18,3.95,4.03,10.0,3.8,20200224,600063.SH,1087764.58
30,25.0,25.0,108004.423,0.009999999999999787,3.8,3.84,3.73,3.8,0.2639,3.79,20200221,600063.SH,284984.01
31,26.0,26.0,82028.675,0.06999999999999984,3.79,3.82,3.71,3.75,1.8817,3.72,20200220,600063.SH,217654.64
32,27.0,27.0,96417.099,-0.029999999999999805,3.72,3.85,3.71,3.77,-0.8,3.75,20200219,600063.SH,255331.05
33,28.0,28.0,91777.902,0.10000000000000007,3.75,3.76,3.63,3.68,2.7397,3.65,20200218,600063.SH,247823.89
34,29.0,29.0,68171.086,0.10999999999999988,3.65,3.65,3.52,3.52,3.1073,3.54,20200217,600063.SH,188353.58
35,30.0,30.0,45826.336,-0.009999999999999787,3.54,3.59,3.5,3.58,-0.2817,3.55,20200214,600063.SH,129056.99
36,31.0,31.0,70705.651,-0.10000000000000007,3.55,3.65,3.55,3.65,-2.7397,3.65,20200213,600063.SH,197411.24
37,32.0,32.0,60863.373,0.009999999999999787,3.65,3.66,3.61,3.62,0.2747,3.64,20200212,600063.SH,167759.65
38,33.0,33.0,74536.94900000001,-0.009999999999999787,3.64,3.67,3.62,3.66,-0.274,3.65,20200211,600063.SH,204408.3
39,34.0,34.0,82347.466,0.0,3.65,3.7,3.58,3.64,0.0,3.65,20200210,600063.SH,226515.33
40,35.0,35.0,134574.445,-0.07000000000000027,3.65,3.78,3.58,3.71,-1.8817,3.72,20200207,600063.SH,366818.36
41,36.0,36.0,166456.603,0.3200000000000003,3.72,3.74,3.38,3.49,9.4118,3.4,20200206,600063.SH,458086.06
42,37.0,37.0,91555.479,0.17999999999999972,3.4,3.43,3.21,3.23,5.5901,3.22,20200205,600063.SH,273706.18
43,38.0,38.0,96261.001,-0.02000000000000001,3.22,3.32,2.97,2.97,-0.6173,3.24,20200204,600063.SH,300843.98
44,39.0,39.0,13281.408,-0.3599999999999999,3.24,3.24,3.24,3.24,-10.0,3.6,20200203,600063.SH,40992.0
45,40.0,40.0,82786.833,-0.16999999999999993,3.6,3.78,3.58,3.77,-4.5093,3.77,20200123,600063.SH,225543.32
46,41.0,41.0,64406.209,-0.009999999999999787,3.77,3.8,3.66,3.71,-0.2646,3.78,20200122,600063.SH,172388.8
47,42.0,42.0,73375.411,-0.03000000000000025,3.78,3.87,3.76,3.87,-0.7874,3.81,20200121,600063.SH,192658.12
48,43.0,43.0,67514.212,0.03000000000000025,3.81,3.82,3.74,3.82,0.7937,3.78,20200120,600063.SH,178465.87
49,44.0,44.0,40240.431,-0.010000000000000231,3.78,3.82,3.77,3.8,-0.2639,3.79,20200117,600063.SH,106003.72
50,45.0,45.0,52348.683,-0.040000000000000036,3.79,3.85,3.78,3.83,-1.0444,3.83,20200116,600063.SH,137420.0
51,46.0,46.0,69169.879,-0.10000000000000007,3.83,3.92,3.8,3.92,-2.5445,3.93,20200115,600063.SH,179663.3
52,47.0,47.0,93996.572,0.08000000000000007,3.93,3.95,3.85,3.86,2.0779,3.85,20200114,600063.SH,240396.81
53,48.0,48.0,82010.11,0.05000000000000026,3.85,3.85,3.77,3.79,1.3158,3.8,20200113,600063.SH,214607.83
54,49.0,49.0,62719.85,-0.05000000000000026,3.8,3.86,3.78,3.85,-1.2987,3.85,20200110,600063.SH,164737.78
