,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14727.528,-0.09999999999999964,3.92,4.03,3.91,4.02,-2.4876,4.02,20200410,600576.SH,37276.6
1,,,16328.577,0.02999999999999936,4.02,4.05,3.96,4.0,0.7519,3.99,20200409,600576.SH,40538.73
2,,,17699.33,0.010000000000000231,3.99,4.02,3.94,3.97,0.2513,3.98,20200408,600576.SH,44370.94
3,,,15661.533,0.08000000000000007,3.98,4.0,3.93,3.95,2.0513,3.9,20200407,600576.SH,39505.6
0,0.0,,15541.488000000001,-0.06000000000000005,3.9,4.0,3.87,3.95,-1.5152,3.96,20200403,600576.SH,39513.2
1,1.0,,24020.752,0.0,3.96,3.96,3.8,3.87,0.0,3.96,20200402,600576.SH,61835.42
2,2.0,,38417.394,0.08000000000000007,3.96,4.26,3.85,3.9,2.0619,3.88,20200401,600576.SH,95197.04
3,3.0,,10086.88,0.0,3.88,3.92,3.87,3.92,0.0,3.88,20200331,600576.SH,25955.09
4,4.0,,17794.14,-0.11000000000000032,3.88,4.0,3.86,4.0,-2.7569,3.99,20200330,600576.SH,45736.0
5,0.0,0.0,18961.577,0.010000000000000231,3.99,4.06,3.97,4.03,0.2513,3.98,20200327,600576.SH,47270.02
6,1.0,1.0,21720.682,-0.06999999999999984,3.98,4.04,3.95,4.02,-1.7284,4.05,20200326,600576.SH,54420.42
7,2.0,2.0,18048.53,0.07999999999999963,4.05,4.09,3.99,4.04,2.0151,3.97,20200325,600576.SH,44662.4
8,3.0,3.0,12962.966,0.08000000000000007,3.97,4.0,3.88,3.95,2.0566,3.89,20200324,600576.SH,32910.82
9,4.0,4.0,16230.861,-0.12999999999999945,3.89,3.99,3.89,3.95,-3.2338,4.02,20200323,600576.SH,41280.8
10,5.0,5.0,15612.218,0.07999999999999963,4.02,4.04,3.95,3.99,2.0305,3.94,20200320,600576.SH,39087.4
11,6.0,6.0,19865.803,-0.010000000000000231,3.94,3.99,3.85,3.95,-0.2532,3.95,20200319,600576.SH,50719.02
12,7.0,7.0,23869.817000000006,-0.05999999999999961,3.95,4.1,3.94,4.06,-1.4963,4.01,20200318,600576.SH,59309.88
13,8.0,8.0,32683.004,-0.049999999999999815,4.01,4.18,3.85,4.1,-1.2315,4.06,20200317,600576.SH,81529.42
14,9.0,9.0,45972.532,-0.3000000000000007,4.06,4.44,4.06,4.41,-6.8807,4.36,20200316,600576.SH,107196.08
15,10.0,10.0,52103.13400000001,-0.10999999999999943,4.36,4.44,4.2,4.2,-2.4609,4.47,20200313,600576.SH,121034.23
16,11.0,11.0,62022.672,0.1299999999999999,4.47,4.52,4.24,4.3,2.9954,4.34,20200312,600576.SH,140612.18
17,12.0,12.0,50554.62,0.05999999999999961,4.34,4.47,4.26,4.28,1.4019,4.28,20200311,600576.SH,115097.6
18,13.0,13.0,33682.062999999995,0.0600000000000005,4.28,4.3,4.1,4.13,1.4218,4.22,20200310,600576.SH,80297.71
19,14.0,14.0,35334.126000000004,-0.1800000000000006,4.22,4.4,4.22,4.37,-4.0909,4.4,20200309,600576.SH,82488.56
20,15.0,15.0,49515.086,0.0600000000000005,4.4,4.48,4.26,4.29,1.3825,4.34,20200306,600576.SH,112896.83
21,16.0,16.0,43658.333,0.13999999999999968,4.34,4.37,4.21,4.28,3.3333,4.2,20200305,600576.SH,101779.73
22,17.0,17.0,25631.216,0.049999999999999815,4.2,4.25,4.1,4.1,1.2048,4.15,20200304,600576.SH,61332.55
23,18.0,18.0,24899.051,0.010000000000000677,4.15,4.26,4.13,4.2,0.2415,4.14,20200303,600576.SH,59308.24
24,19.0,19.0,20934.116,0.1200000000000001,4.14,4.16,4.03,4.03,2.9851,4.02,20200302,600576.SH,50883.89
25,20.0,20.0,37918.287,-0.2600000000000007,4.02,4.2,4.02,4.15,-6.0748,4.28,20200228,600576.SH,92192.72
26,21.0,21.0,41335.958,0.0600000000000005,4.28,4.33,4.13,4.13,1.4218,4.22,20200227,600576.SH,96909.46
27,22.0,22.0,42604.78,0.049999999999999815,4.22,4.33,4.1,4.1,1.199,4.17,20200226,600576.SH,100042.7
28,23.0,23.0,37442.696,-0.09999999999999963,4.17,4.22,4.01,4.22,-2.3419,4.27,20200225,600576.SH,90202.27
29,24.0,24.0,31983.436,0.0,4.27,4.27,4.17,4.25,0.0,4.27,20200224,600576.SH,75537.47
30,25.0,25.0,32404.742,0.01999999999999957,4.27,4.32,4.22,4.25,0.4706,4.25,20200221,600576.SH,75908.8
31,26.0,26.0,27494.461,0.08999999999999986,4.25,4.25,4.16,4.16,2.1635,4.16,20200220,600576.SH,65168.62
32,27.0,27.0,29166.801,-0.10999999999999943,4.16,4.25,4.16,4.25,-2.5761,4.27,20200219,600576.SH,69537.4
33,28.0,28.0,44069.243,0.10999999999999943,4.27,4.33,4.17,4.17,2.6442,4.16,20200218,600576.SH,104138.2
34,29.0,29.0,27361.259,0.14000000000000054,4.16,4.16,4.02,4.05,3.4826,4.02,20200217,600576.SH,66338.22
35,30.0,30.0,19202.078,-0.040000000000000036,4.02,4.08,4.0,4.07,-0.9852,4.06,20200214,600576.SH,47570.2
36,31.0,31.0,28632.534,-0.10000000000000052,4.06,4.18,4.05,4.18,-2.4038,4.16,20200213,600576.SH,70007.24
37,32.0,32.0,26440.542,0.009999999999999787,4.16,4.19,4.07,4.19,0.241,4.15,20200212,600576.SH,64084.28
38,33.0,33.0,25331.17,-0.040000000000000036,4.15,4.21,4.1,4.17,-0.9547,4.19,20200211,600576.SH,61131.82
39,34.0,34.0,25620.22,0.0,4.19,4.26,4.15,4.19,0.0,4.19,20200210,600576.SH,60930.22
40,35.0,35.0,35882.615,0.040000000000000036,4.19,4.25,4.1,4.14,0.9639,4.15,20200207,600576.SH,86190.28
41,36.0,36.0,43929.742,0.13000000000000078,4.15,4.21,3.96,4.06,3.2338,4.02,20200206,600576.SH,106702.2
42,37.0,37.0,53320.743,0.21999999999999967,4.02,4.07,3.78,3.78,5.7895,3.8,20200205,600576.SH,134181.99
43,38.0,38.0,52946.168,-0.05000000000000026,3.8,3.85,3.47,3.47,-1.2987,3.85,20200204,600576.SH,143701.46
44,39.0,39.0,11331.32,-0.43000000000000016,3.85,3.85,3.85,3.85,-10.0467,4.28,20200203,600576.SH,29432.0
45,40.0,40.0,40150.427,-0.16000000000000014,4.28,4.48,4.21,4.35,-3.6036,4.44,20200123,600576.SH,91844.43
46,41.0,41.0,99146.29,-0.4899999999999993,4.44,4.66,4.44,4.44,-9.9391,4.93,20200122,600576.SH,221991.33
47,42.0,42.0,25219.249,0.0,4.93,4.99,4.87,4.9,0.0,4.93,20200121,600576.SH,51256.07
48,43.0,43.0,27762.577,0.029999999999999364,4.93,4.94,4.84,4.89,0.6122,4.9,20200120,600576.SH,56886.59
49,44.0,44.0,32915.029,-0.05999999999999961,4.9,5.0,4.9,4.96,-1.2097,4.96,20200117,600576.SH,66541.84
50,45.0,45.0,41105.48,-0.03000000000000025,4.96,5.1,4.95,5.01,-0.6012,4.99,20200116,600576.SH,81828.2
51,46.0,46.0,43334.121,-0.09999999999999963,4.99,5.13,4.93,5.12,-1.9646,5.09,20200115,600576.SH,86659.87
52,47.0,47.0,38532.75700000001,-0.03000000000000025,5.09,5.14,5.05,5.13,-0.5859,5.12,20200114,600576.SH,75717.78
53,48.0,48.0,35303.479,0.0,5.12,5.13,5.04,5.04,0.0,5.12,20200113,600576.SH,69446.17
54,49.0,49.0,56681.88400000001,-0.08000000000000007,5.12,5.23,5.05,5.23,-1.5385,5.2,20200110,600576.SH,110872.62
55,50.0,50.0,84154.377,0.0,5.2,5.3,5.16,5.17,0.0,5.2,20200109,600576.SH,161417.28
56,51.0,51.0,109267.178,-0.03000000000000025,5.2,5.35,5.1,5.16,-0.5736,5.23,20200108,600576.SH,210111.38
57,52.0,52.0,145314.345,0.23000000000000045,5.23,5.34,5.02,5.02,4.6,5.0,20200107,600576.SH,277687.99
58,53.0,53.0,73519.63,0.009999999999999787,5.0,5.06,4.89,4.95,0.2004,4.99,20200106,600576.SH,147448.79
59,54.0,54.0,81525.922,-0.049999999999999815,4.99,5.09,4.94,5.04,-0.9921,5.04,20200103,600576.SH,162664.67
60,55.0,55.0,98372.151,0.15000000000000036,5.04,5.11,4.86,4.88,3.0675,4.89,20200102,600576.SH,196493.4
61,56.0,56.0,43141.131,-0.010000000000000677,4.89,4.95,4.84,4.85,-0.2041,4.9,20191231,600576.SH,88363.97
62,57.0,57.0,50870.612,0.05000000000000071,4.9,4.9,4.71,4.74,1.0309,4.85,20191230,600576.SH,105931.72
63,58.0,58.0,67528.455,-0.15000000000000036,4.85,5.03,4.84,5.01,-3.0,5.0,20191227,600576.SH,136760.8
64,59.0,59.0,75564.663,0.1200000000000001,5.0,5.02,4.84,4.88,2.459,4.88,20191226,600576.SH,152624.24
65,60.0,60.0,55801.41,-0.049999999999999815,4.88,4.97,4.84,4.94,-1.0142,4.93,20191225,600576.SH,113868.41
66,61.0,61.0,42378.655,0.0699999999999994,4.93,4.94,4.83,4.83,1.4403,4.86,20191224,600576.SH,86391.18
67,62.0,62.0,81337.50099999999,-0.1999999999999993,4.86,4.98,4.85,4.98,-3.9526,5.06,20191223,600576.SH,166003.48
68,63.0,63.0,163061.43,-0.3300000000000001,5.06,5.25,5.06,5.2,-6.1224,5.39,20191220,600576.SH,317701.96
69,64.0,64.0,243902.785,-0.11000000000000032,5.39,5.76,5.36,5.45,-2.0,5.5,20191219,600576.SH,439100.42
70,65.0,65.0,223501.206,0.17999999999999972,5.5,5.52,5.22,5.29,3.3835,5.32,20191218,600576.SH,416343.26
71,66.0,66.0,183123.615,0.03000000000000025,5.32,5.42,5.17,5.21,0.5671,5.29,20191217,600576.SH,346076.87
72,67.0,67.0,167596.833,0.1200000000000001,5.29,5.32,5.07,5.1,2.3211,5.17,20191216,600576.SH,320245.94
73,68.0,68.0,197019.54,-0.16000000000000014,5.17,5.43,5.12,5.29,-3.0019,5.33,20191213,600576.SH,377293.84
74,69.0,69.0,328713.872,-0.34999999999999964,5.33,5.49,5.2,5.2,-6.162000000000001,5.68,20191212,600576.SH,620038.04
75,70.0,70.0,536590.214,-0.020000000000000462,5.68,6.27,5.61,6.1,-0.3509,5.7,20191211,600576.SH,891638.57
76,71.0,71.0,374363.72,0.5200000000000005,5.7,5.7,5.06,5.22,10.0386,5.18,20191210,600576.SH,689723.61
77,72.0,72.0,151886.7,0.4699999999999998,5.18,5.18,4.99,5.1,9.9788,4.71,20191209,600576.SH,294577.5
78,73.0,73.0,48430.565,0.4299999999999997,4.71,4.71,4.26,4.27,10.0467,4.28,20191206,600576.SH,106134.12
79,74.0,74.0,7495.989,0.0,4.28,4.32,4.26,4.29,0.0,4.28,20191205,600576.SH,17503.4
80,75.0,75.0,8991.169,0.010000000000000677,4.28,4.34,4.24,4.24,0.2342,4.27,20191204,600576.SH,20989.53
81,76.0,76.0,6120.406999999998,0.009999999999999787,4.27,4.27,4.21,4.25,0.2347,4.26,20191203,600576.SH,14436.31
82,77.0,77.0,4001.025,0.0,4.26,4.28,4.22,4.26,0.0,4.26,20191202,600576.SH,9410.6
83,78.0,78.0,3467.792,-0.009999999999999787,4.26,4.3,4.23,4.27,-0.2342,4.27,20191129,600576.SH,8145.0
84,79.0,79.0,4339.291,-0.040000000000000036,4.27,4.3,4.25,4.3,-0.9281,4.31,20191128,600576.SH,10165.83
85,80.0,80.0,7325.308000000001,-0.010000000000000677,4.31,4.35,4.27,4.32,-0.2315,4.32,20191127,600576.SH,17020.61
86,81.0,81.0,12335.73,-0.09999999999999963,4.32,4.46,4.29,4.46,-2.2624,4.42,20191126,600576.SH,28375.79
87,82.0,82.0,9195.92,0.040000000000000036,4.42,4.42,4.32,4.33,0.9132,4.38,20191125,600576.SH,21006.59
88,83.0,83.0,19057.952,-0.049999999999999815,4.38,4.48,4.33,4.4,-1.1287,4.43,20191122,600576.SH,43353.78
89,84.0,84.0,21249.914,0.0,4.43,4.44,4.31,4.39,0.0,4.43,20191121,600576.SH,48551.82
90,85.0,85.0,29913.066000000006,-0.07000000000000027,4.43,4.52,4.4,4.46,-1.5556,4.5,20191120,600576.SH,67225.5
91,86.0,86.0,36712.238,0.1200000000000001,4.5,4.57,4.32,4.33,2.7397,4.38,20191119,600576.SH,81977.58
92,87.0,87.0,23330.814,0.1899999999999995,4.38,4.61,4.16,4.17,4.5346,4.19,20191118,600576.SH,53292.07
93,88.0,88.0,7671.406,0.0600000000000005,4.19,4.23,4.09,4.12,1.4528,4.13,20191115,600576.SH,18374.45
94,89.0,89.0,3210.512,0.0,4.13,4.13,4.09,4.1,0.0,4.13,20191114,600576.SH,7801.82
95,90.0,90.0,3871.995,0.009999999999999787,4.13,4.14,4.09,4.1,0.2427,4.12,20191113,600576.SH,9420.02
