,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,66413.775,-0.10000000000000053,6.14,6.28,6.01,6.22,-1.6026,6.24,20200410,002522.SZ,108518.85
1,,,79009.899,0.040000000000000036,6.24,6.35,6.14,6.29,0.6452,6.2,20200409,002522.SZ,127065.8
2,,,113269.595,0.28000000000000025,6.2,6.41,5.86,5.89,4.7297,5.92,20200408,002522.SZ,183588.35
3,,,48469.464,0.17999999999999972,5.92,5.96,5.81,5.81,3.1359,5.74,20200407,002522.SZ,82119.0
0,0.0,,36988.966,-0.10999999999999943,5.74,5.92,5.73,5.79,-1.8803,5.85,20200403,002522.SZ,63837.55
1,1.0,,44272.403,0.16999999999999993,5.85,5.87,5.61,5.65,2.9930000000000003,5.68,20200402,002522.SZ,76767.39
2,2.0,,37516.808,-0.05000000000000071,5.68,5.85,5.68,5.73,-0.8726,5.73,20200401,002522.SZ,65059.87
3,3.0,,34636.071,0.010000000000000677,5.73,5.83,5.66,5.82,0.1748,5.72,20200331,002522.SZ,60503.28
4,4.0,,84745.78,-0.3799999999999999,5.72,6.04,5.66,6.01,-6.2295,6.1,20200330,002522.SZ,146450.48
5,0.0,0.0,77326.533,-0.07000000000000027,6.1,6.31,6.0,6.25,-1.1345,6.17,20200327,002522.SZ,126241.74
6,1.0,1.0,108247.177,-0.28000000000000025,6.17,6.38,6.17,6.34,-4.3411,6.45,20200326,002522.SZ,173013.65
7,2.0,2.0,156435.614,-0.0699999999999994,6.45,6.66,6.38,6.6,-1.0736,6.52,20200325,002522.SZ,240837.06
8,3.0,3.0,146983.691,0.1899999999999995,6.52,6.55,6.26,6.45,3.0016,6.33,20200324,002522.SZ,229107.24
9,4.0,4.0,216167.684,-0.11000000000000032,6.33,6.65,6.2,6.36,-1.7081,6.44,20200323,002522.SZ,333351.57
10,5.0,5.0,120373.587,0.5900000000000007,6.44,6.44,5.8,5.9,10.0855,5.85,20200320,002522.SZ,195070.64
11,6.0,6.0,60140.08,0.1299999999999999,5.85,5.88,5.6,5.82,2.2727,5.72,20200319,002522.SZ,104807.86
12,7.0,7.0,68396.585,-0.16000000000000014,5.72,6.05,5.72,5.95,-2.7211,5.88,20200318,002522.SZ,115727.75
13,8.0,8.0,77132.105,-0.08999999999999986,5.88,6.13,5.65,6.05,-1.5075,5.97,20200317,002522.SZ,131441.6
14,9.0,9.0,115679.892,-0.29000000000000004,5.97,6.47,5.96,6.26,-4.6326,6.26,20200316,002522.SZ,185840.5
15,10.0,10.0,119040.75,-0.07000000000000027,6.26,6.3,5.88,6.0,-1.1058,6.33,20200313,002522.SZ,195187.24
16,11.0,11.0,155028.909,-0.07000000000000027,6.33,6.38,6.1,6.27,-1.0938,6.4,20200312,002522.SZ,248711.0
17,12.0,12.0,252312.319,-0.5299999999999994,6.4,7.03,6.4,6.92,-7.6479,6.93,20200311,002522.SZ,375775.1
18,13.0,13.0,230626.395,0.2699999999999996,6.93,7.09,6.53,6.53,4.0541,6.66,20200310,002522.SZ,335856.61
19,14.0,14.0,237689.239,0.08000000000000007,6.66,7.14,6.45,6.48,1.2158,6.58,20200309,002522.SZ,349539.77
20,15.0,15.0,268866.664,0.08000000000000007,6.58,6.9,6.5,6.78,1.2308,6.5,20200306,002522.SZ,402628.07
21,16.0,16.0,185763.176,0.5899999999999999,6.5,6.5,6.21,6.21,9.9831,5.91,20200305,002522.SZ,288066.23
22,17.0,17.0,46956.665,0.009999999999999787,5.91,5.98,5.83,5.88,0.1695,5.9,20200304,002522.SZ,79594.01
23,18.0,18.0,118032.329,-0.10999999999999943,5.9,6.23,5.89,6.16,-1.8303,6.01,20200303,002522.SZ,196794.8
24,19.0,19.0,146544.911,0.4699999999999998,6.01,6.02,5.65,5.65,8.4838,5.54,20200302,002522.SZ,249054.82
25,20.0,20.0,96341.602,-0.25,5.54,5.93,5.48,5.7,-4.3178,5.79,20200228,002522.SZ,170046.35
26,21.0,21.0,100783.94,0.1900000000000004,5.79,5.87,5.49,5.62,3.3929,5.6,20200227,002522.SZ,176599.64
27,22.0,22.0,77818.152,-0.03000000000000025,5.6,5.74,5.51,5.55,-0.5329,5.63,20200226,002522.SZ,137760.95
28,23.0,23.0,77635.939,-0.1299999999999999,5.63,5.7,5.38,5.63,-2.2569,5.76,20200225,002522.SZ,139325.59
29,24.0,24.0,53473.414,-0.020000000000000462,5.76,5.85,5.7,5.76,-0.34600000000000003,5.78,20200224,002522.SZ,92880.43
30,25.0,25.0,55129.755,0.049999999999999815,5.78,5.83,5.69,5.72,0.8726,5.73,20200221,002522.SZ,95476.0
31,26.0,26.0,36828.053,0.11000000000000032,5.73,5.74,5.6,5.6,1.9573,5.62,20200220,002522.SZ,64857.4
32,27.0,27.0,40321.003,-0.11000000000000032,5.62,5.74,5.6,5.7,-1.9197,5.73,20200219,002522.SZ,70962.26
33,28.0,28.0,68062.54,0.1200000000000001,5.73,5.8,5.57,5.61,2.139,5.61,20200218,002522.SZ,119671.43
34,29.0,29.0,65847.306,0.34000000000000075,5.61,5.67,5.32,5.32,6.4516,5.27,20200217,002522.SZ,119727.16
35,30.0,30.0,37782.842,-0.0600000000000005,5.27,5.38,5.25,5.34,-1.1257,5.33,20200214,002522.SZ,71328.54
36,31.0,31.0,47294.625,-0.1299999999999999,5.33,5.52,5.31,5.47,-2.381,5.46,20200213,002522.SZ,87819.74
37,32.0,32.0,34794.792,0.01999999999999957,5.46,5.48,5.38,5.41,0.3676,5.44,20200212,002522.SZ,64014.89
38,33.0,33.0,54249.08900000001,0.09000000000000075,5.44,5.47,5.31,5.38,1.6822,5.35,20200211,002522.SZ,100467.24
39,34.0,34.0,40716.633,0.05999999999999961,5.35,5.39,5.18,5.28,1.1342,5.29,20200210,002522.SZ,76568.76
40,35.0,35.0,48887.29,-0.01999999999999957,5.29,5.34,5.16,5.32,-0.3766,5.31,20200207,002522.SZ,92930.0
41,36.0,36.0,44694.748,0.0699999999999994,5.31,5.33,5.16,5.27,1.3359,5.24,20200206,002522.SZ,84958.4
42,37.0,37.0,49404.22900000001,0.1299999999999999,5.24,5.31,5.14,5.14,2.544,5.11,20200205,002522.SZ,94259.05
43,38.0,38.0,94118.086,-0.29000000000000004,5.11,5.29,4.86,4.86,-5.3704,5.4,20200204,002522.SZ,184957.98
44,39.0,39.0,5640.3,-0.5999999999999996,5.4,5.4,5.4,5.4,-10.0,6.0,20200203,002522.SZ,10445.0
45,40.0,40.0,79527.075,-0.3799999999999999,6.0,6.39,5.95,6.36,-5.9561,6.38,20200123,002522.SZ,129905.24
46,41.0,41.0,44156.503,-0.1299999999999999,6.38,6.47,6.28,6.44,-1.9969,6.51,20200122,002522.SZ,69360.89
47,42.0,42.0,40959.606,-0.08000000000000007,6.51,6.57,6.43,6.53,-1.214,6.59,20200121,002522.SZ,63208.89
48,43.0,43.0,90091.697,0.08999999999999986,6.59,6.61,6.43,6.56,1.3846,6.5,20200120,002522.SZ,138248.63
49,44.0,44.0,39858.996,-0.03000000000000025,6.5,6.61,6.49,6.59,-0.4594,6.53,20200117,002522.SZ,61036.65
50,45.0,45.0,84020.332,-0.16999999999999993,6.53,6.8,6.49,6.8,-2.5373,6.7,20200116,002522.SZ,127390.0
