,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,122800.237,-0.5,13.5,14.18,13.4,14.1,-3.5714,14.0,20200410,300455.SZ,89418.16
1,,,134711.88,-0.28999999999999915,14.0,14.43,13.91,14.29,-2.0294,14.29,20200409,300455.SZ,95161.04
2,,,183428.001,0.5599999999999987,14.29,14.35,13.6,13.61,4.0787,13.73,20200408,300455.SZ,130585.93
3,,,174053.234,0.620000000000001,13.73,14.16,13.25,13.43,4.7292,13.11,20200407,300455.SZ,126591.94
0,0.0,,148296.303,0.04999999999999893,13.11,13.45,12.95,13.06,0.3828,13.06,20200403,300455.SZ,112729.69
1,1.0,,127456.954,0.7599999999999998,13.06,13.08,12.24,12.45,6.1789,12.3,20200402,300455.SZ,100634.37
2,2.0,,118892.556,0.05000000000000071,12.3,12.81,12.14,12.34,0.4082,12.25,20200401,300455.SZ,95426.34
3,3.0,,120997.8,-0.33999999999999986,12.25,13.08,12.15,12.9,-2.7006,12.59,20200331,300455.SZ,97030.33
4,4.0,,131182.02,-0.27999999999999936,12.59,13.3,12.12,12.62,-2.1756,12.87,20200330,300455.SZ,104004.61
5,0.0,0.0,103219.962,-0.19000000000000128,12.87,13.47,12.85,13.28,-1.4548,13.06,20200327,300455.SZ,78478.07
6,1.0,1.0,105804.463,-0.17999999999999972,13.06,13.58,13.0,13.13,-1.3595,13.24,20200326,300455.SZ,79860.99
7,2.0,2.0,106644.924,0.14000000000000054,13.24,13.67,13.08,13.49,1.0687,13.1,20200325,300455.SZ,80025.62
8,3.0,3.0,118563.185,0.2999999999999989,13.1,13.36,12.51,13.15,2.3437,12.8,20200324,300455.SZ,91292.19
9,4.0,4.0,128170.564,-0.8899999999999988,12.8,13.45,12.63,13.22,-6.5011,13.69,20200323,300455.SZ,98194.58
10,5.0,5.0,125969.13,-0.16999999999999993,13.69,14.19,13.55,14.08,-1.2266,13.86,20200320,300455.SZ,91264.41
11,6.0,6.0,180641.982,0.3699999999999992,13.86,14.08,13.4,13.53,2.7428,13.49,20200319,300455.SZ,131269.63
12,7.0,7.0,158615.134,-0.28999999999999915,13.49,14.5,13.46,14.07,-2.1045,13.78,20200318,300455.SZ,113560.32
13,8.0,8.0,174909.392,0.049999999999998934,13.78,14.43,13.44,13.98,0.3642,13.73,20200317,300455.SZ,126384.92
14,9.0,9.0,196175.383,-1.3200000000000005,13.73,15.44,13.57,15.3,-8.7708,15.05,20200316,300455.SZ,136628.9
15,10.0,10.0,191449.167,-0.14999999999999858,15.05,15.36,14.08,14.1,-0.9868,15.2,20200313,300455.SZ,129572.16
16,11.0,11.0,176520.41600000003,-0.8000000000000007,15.2,16.06,15.06,15.6,-5.0,16.0,20200312,300455.SZ,113980.64
17,12.0,12.0,409291.434,-0.05999999999999873,16.0,17.5,15.97,16.3,-0.3736,16.06,20200311,300455.SZ,245744.7
18,13.0,13.0,261734.349,0.8999999999999986,16.06,16.17,14.72,14.85,5.9367,15.16,20200310,300455.SZ,168763.81
19,14.0,14.0,258422.796,-1.2699999999999996,15.16,16.43,15.01,16.1,-7.7298,16.43,20200309,300455.SZ,166277.98
