,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,111916.009,-0.010000000000001563,16.59,16.76,16.49,16.75,-0.0602,16.6,20200410,001979.SZ,67347.64
1,,,76748.618,-0.00999999999999801,16.6,16.8,16.59,16.73,-0.0602,16.61,20200409,001979.SZ,46045.91
2,,,73083.649,-0.10999999999999943,16.61,16.7,16.48,16.7,-0.6579,16.72,20200408,001979.SZ,44082.58
3,,,127746.732,0.2699999999999996,16.72,16.78,16.61,16.68,1.6413,16.45,20200407,001979.SZ,76594.32
0,0.0,,82925.017,-0.16000000000000014,16.45,16.62,16.39,16.62,-0.9633,16.61,20200403,001979.SZ,50371.48
1,1.0,,83060.606,0.10999999999999943,16.61,16.61,16.32,16.37,0.6667,16.5,20200402,001979.SZ,50359.81
2,2.0,,135520.829,0.01999999999999957,16.5,16.64,16.39,16.59,0.1214,16.48,20200401,001979.SZ,82034.42
3,3.0,,92928.335,0.05000000000000071,16.48,16.74,16.3,16.54,0.3043,16.43,20200331,001979.SZ,56364.63
4,4.0,,144512.354,-0.41000000000000014,16.43,16.77,16.36,16.5,-2.4347,16.84,20200330,001979.SZ,87652.44
5,0.0,0.0,216685.214,-0.010000000000001565,16.84,17.28,16.83,17.01,-0.0593,16.85,20200327,001979.SZ,127505.84
6,1.0,1.0,94196.908,-0.2999999999999972,16.85,17.02,16.8,16.92,-1.7493,17.15,20200326,001979.SZ,55754.86
7,2.0,2.0,257611.53,0.6799999999999997,17.15,17.17,16.51,16.77,4.1287,16.47,20200325,001979.SZ,152781.64
8,3.0,3.0,155037.65300000002,0.23999999999999844,16.47,16.65,16.32,16.38,1.4787,16.23,20200324,001979.SZ,94119.23
9,4.0,4.0,167885.889,-0.7100000000000009,16.23,16.45,16.1,16.41,-4.1913,16.94,20200323,001979.SZ,103269.49
10,5.0,5.0,371106.203,0.7300000000000004,16.94,16.95,16.3,16.61,4.5034,16.21,20200320,001979.SZ,223142.24
11,6.0,6.0,156312.814,-0.3099999999999987,16.21,16.62,15.95,16.41,-1.8765,16.52,20200319,001979.SZ,96092.48
12,7.0,7.0,175113.806,-0.25,16.52,16.99,16.48,16.88,-1.4908,16.77,20200318,001979.SZ,104714.76
13,8.0,8.0,230454.14,-0.19000000000000128,16.77,17.31,16.63,16.9,-1.1203,16.96,20200317,001979.SZ,136696.75
14,9.0,9.0,252749.37,-0.5599999999999987,16.96,17.68,16.76,17.68,-3.1963,17.52,20200316,001979.SZ,147612.12
15,10.0,10.0,177332.137,-0.3099999999999987,17.52,17.71,17.04,17.11,-1.7386,17.83,20200313,001979.SZ,102125.61
16,11.0,11.0,189643.16600000003,-0.37000000000000105,17.83,18.08,17.66,18.05,-2.033,18.2,20200312,001979.SZ,106391.11
17,12.0,12.0,143711.294,-0.2200000000000024,18.2,18.66,18.18,18.66,-1.1944,18.42,20200311,001979.SZ,78675.59
18,13.0,13.0,194553.956,0.08000000000000185,18.42,18.98,18.14,18.4,0.4362,18.34,20200310,001979.SZ,105086.65
19,14.0,14.0,239116.631,-0.37999999999999895,18.34,18.66,18.12,18.15,-2.0299,18.72,20200309,001979.SZ,130483.05
20,15.0,15.0,170505.771,-0.4800000000000004,18.72,19.2,18.68,18.96,-2.5,19.2,20200306,001979.SZ,90753.97
21,16.0,16.0,295767.761,-0.10999999999999943,19.2,19.27,18.85,19.21,-0.5697,19.31,20200305,001979.SZ,155271.29
22,17.0,17.0,573663.9010000001,0.7799999999999976,19.31,19.43,18.5,18.68,4.2094,18.53,20200304,001979.SZ,300846.96
23,18.0,18.0,393090.979,0.010000000000001565,18.53,18.8,18.14,18.63,0.054000000000000006,18.52,20200303,001979.SZ,213938.96
24,19.0,19.0,669928.561,1.1799999999999995,18.52,18.64,17.3,17.3,6.8051,17.34,20200302,001979.SZ,366139.55
25,20.0,20.0,309159.042,-0.129999999999999,17.34,17.91,17.08,17.3,-0.7441,17.47,20200228,001979.SZ,177424.05
26,21.0,21.0,180065.285,-0.240000000000002,17.47,17.88,17.45,17.75,-1.3552,17.71,20200227,001979.SZ,102398.41
27,22.0,22.0,304437.93,0.240000000000002,17.71,18.13,17.3,17.3,1.3738,17.47,20200226,001979.SZ,170493.85
28,23.0,23.0,260472.837,-0.19000000000000128,17.47,17.89,17.42,17.51,-1.0759,17.66,20200225,001979.SZ,148148.98
29,24.0,24.0,250131.63600000003,-0.33999999999999986,17.66,17.95,17.6,17.9,-1.8889,18.0,20200224,001979.SZ,141154.73
30,25.0,25.0,212208.86,-0.010000000000001565,18.0,18.07,17.8,18.01,-0.0555,18.01,20200221,001979.SZ,118284.96
31,26.0,26.0,208825.406,0.010000000000001565,18.01,18.08,17.84,18.0,0.0556,18.0,20200220,001979.SZ,116256.47
32,27.0,27.0,209388.971,0.05999999999999873,18.0,18.15,17.77,17.95,0.3344,17.94,20200219,001979.SZ,116329.63
33,28.0,28.0,243550.062,-0.129999999999999,17.94,18.05,17.69,18.03,-0.7194,18.07,20200218,001979.SZ,136563.33
34,29.0,29.0,260930.501,0.01999999999999957,18.07,18.2,17.9,17.99,0.1108,18.05,20200217,001979.SZ,144545.21
35,30.0,30.0,303400.999,0.4499999999999993,18.05,18.2,17.59,17.67,2.5568,17.6,20200214,001979.SZ,168788.33
36,31.0,31.0,337514.37,0.360000000000003,17.6,17.9,17.28,17.34,2.0882,17.24,20200213,001979.SZ,190622.08
37,32.0,32.0,159109.524,0.06999999999999673,17.24,17.31,17.05,17.17,0.4077,17.17,20200212,001979.SZ,92450.74
38,33.0,33.0,205874.608,0.16000000000000014,17.17,17.31,16.91,17.08,0.9406,17.01,20200211,001979.SZ,119771.93
39,34.0,34.0,305606.528,0.5500000000000007,17.01,17.1,16.3,16.42,3.3414,16.46,20200210,001979.SZ,181531.57
40,35.0,35.0,327054.781,-0.14999999999999858,16.46,16.52,16.25,16.44,-0.9031,16.61,20200207,001979.SZ,199481.51
41,36.0,36.0,260758.066,0.03999999999999915,16.61,16.74,16.36,16.74,0.2414,16.57,20200206,001979.SZ,157507.84
42,37.0,37.0,295689.536,0.19000000000000128,16.57,16.69,16.15,16.4,1.16,16.38,20200205,001979.SZ,178948.48
43,38.0,38.0,404748.823,0.05999999999999873,16.38,16.43,15.9,15.9,0.3676,16.32,20200204,001979.SZ,249538.42
44,39.0,39.0,379354.43,-1.8099999999999987,16.32,16.52,16.32,16.32,-9.9835,18.13,20200203,001979.SZ,232357.04
45,40.0,40.0,318079.177,-0.5,18.13,18.56,18.05,18.46,-2.6838,18.63,20200123,001979.SZ,174811.38
46,41.0,41.0,280111.836,0.23999999999999844,18.63,18.68,18.25,18.29,1.3051,18.39,20200122,001979.SZ,151293.12
47,42.0,42.0,305165.821,-0.2699999999999996,18.39,18.7,18.3,18.58,-1.4469,18.66,20200121,001979.SZ,165890.06
48,43.0,43.0,258229.908,-0.21000000000000085,18.66,18.87,18.59,18.87,-1.1129,18.87,20200120,001979.SZ,138302.73
49,44.0,44.0,295422.943,-0.14999999999999858,18.87,19.16,18.66,19.15,-0.7886,19.02,20200117,001979.SZ,156972.67
50,45.0,45.0,275639.1,-0.1999999999999993,19.02,19.35,18.9,19.3,-1.0406,19.22,20200116,001979.SZ,144726.94
51,46.0,46.0,203722.26100000003,-0.2699999999999996,19.22,19.48,19.2,19.42,-1.3853,19.49,20200115,001979.SZ,105551.57
52,47.0,47.0,226383.032,-0.18000000000000327,19.49,19.8,19.42,19.71,-0.9151,19.67,20200114,001979.SZ,115518.3
53,48.0,48.0,186100.205,0.0400000000000027,19.67,19.75,19.52,19.64,0.2038,19.63,20200113,001979.SZ,94906.88
54,49.0,49.0,176342.178,-0.1700000000000017,19.63,19.89,19.58,19.86,-0.8586,19.8,20200110,001979.SZ,89615.18
55,50.0,50.0,192307.89,0.3200000000000003,19.8,19.85,19.61,19.71,1.6427,19.48,20200109,001979.SZ,97393.42
56,51.0,51.0,340691.5870000001,-0.5599999999999987,19.48,19.97,19.33,19.81,-2.7944,20.04,20200108,001979.SZ,174327.36
57,52.0,52.0,153397.693,0.129999999999999,20.04,20.11,19.9,19.98,0.6529,19.91,20200107,001979.SZ,76762.95
58,53.0,53.0,309098.985,-0.41999999999999815,19.91,20.31,19.71,20.15,-2.0659,20.33,20200106,001979.SZ,154833.94
59,54.0,54.0,196848.915,0.0,20.33,20.48,20.11,20.45,0.0,20.33,20200103,001979.SZ,97179.88
60,55.0,55.0,328587.987,0.4599999999999973,20.33,20.46,19.99,19.99,2.315,19.87,20200102,001979.SZ,161554.43
61,56.0,56.0,220881.051,-0.10999999999999943,19.87,20.02,19.76,19.98,-0.5506,19.98,20191231,001979.SZ,111056.84
62,57.0,57.0,267815.884,0.21999999999999886,19.98,20.0,19.64,19.78,1.1134,19.76,20191230,001979.SZ,134659.1
63,58.0,58.0,189163.315,-0.10999999999999943,19.76,19.97,19.66,19.88,-0.5536,19.87,20191227,001979.SZ,95274.59
64,59.0,59.0,136731.38,0.33000000000000185,19.87,19.99,19.59,19.59,1.6888,19.54,20191226,001979.SZ,68857.74
65,60.0,60.0,84150.263,-0.08000000000000185,19.54,19.62,19.38,19.62,-0.4077,19.62,20191225,001979.SZ,43169.87
66,61.0,61.0,106899.999,-0.1999999999999993,19.62,19.83,19.42,19.72,-1.0091,19.82,20191224,001979.SZ,54678.2
67,62.0,62.0,246888.557,-0.17999999999999972,19.82,20.16,19.75,20.15,-0.9,20.0,20191223,001979.SZ,123866.43
68,63.0,63.0,274074.692,0.129999999999999,20.0,20.28,19.89,20.01,0.6543,19.87,20191220,001979.SZ,136635.92
69,64.0,64.0,218735.326,0.01999999999999957,19.87,20.05,19.8,19.85,0.1008,19.85,20191219,001979.SZ,109657.19
70,65.0,65.0,305597.695,0.20000000000000284,19.85,20.05,19.65,19.65,1.0178,19.65,20191218,001979.SZ,153475.78
71,66.0,66.0,385587.796,0.25,19.65,20.02,19.3,19.42,1.2887,19.4,20191217,001979.SZ,196039.96
72,67.0,67.0,332739.475,0.3200000000000003,19.4,19.48,19.03,19.08,1.6771,19.08,20191216,001979.SZ,172454.84
73,68.0,68.0,398569.514,0.0799999999999983,19.08,19.23,19.06,19.15,0.4211,19.0,20191213,001979.SZ,207858.22
74,69.0,69.0,178281.86399999997,-0.030000000000001137,19.0,19.14,18.9,19.09,-0.1576,19.03,20191212,001979.SZ,93701.29
75,70.0,70.0,170576.086,0.13000000000000256,19.03,19.24,18.9,18.9,0.6878,18.9,20191211,001979.SZ,89384.72
76,71.0,71.0,103120.079,-0.16000000000000014,18.9,19.06,18.89,19.05,-0.8395,19.06,20191210,001979.SZ,54397.94
77,72.0,72.0,235665.586,0.28999999999999915,19.06,19.33,18.88,18.9,1.545,18.77,20191209,001979.SZ,123451.36
78,73.0,73.0,115085.581,0.129999999999999,18.77,18.78,18.57,18.7,0.6974,18.64,20191206,001979.SZ,61595.62
79,74.0,74.0,129256.875,0.010000000000001565,18.64,18.75,18.55,18.72,0.0537,18.63,20191205,001979.SZ,69222.03
80,75.0,75.0,121716.818,0.0,18.63,18.68,18.45,18.59,0.0,18.63,20191204,001979.SZ,65497.29
81,76.0,76.0,143332.19400000002,0.2699999999999996,18.63,18.69,18.18,18.18,1.4706,18.36,20191203,001979.SZ,77270.77
82,77.0,77.0,70571.003,0.25,18.36,18.38,18.12,18.19,1.3805,18.11,20191202,001979.SZ,38582.1
83,78.0,78.0,138847.47199999998,-0.21999999999999886,18.11,18.39,18.04,18.21,-1.2002,18.33,20191129,001979.SZ,76629.6
84,79.0,79.0,119693.897,-0.240000000000002,18.33,18.62,18.24,18.6,-1.2924,18.57,20191128,001979.SZ,65272.81
85,80.0,80.0,167302.655,-0.4600000000000009,18.57,18.97,18.43,18.88,-2.4172,19.03,20191127,001979.SZ,89829.39
86,81.0,81.0,323530.378,0.25,19.03,19.03,18.7,18.92,1.3312,18.78,20191126,001979.SZ,170968.49
87,82.0,82.0,262226.45,0.4500000000000029,18.78,18.88,18.3,18.39,2.455,18.33,20191125,001979.SZ,139761.82
88,83.0,83.0,122492.963,-0.07000000000000027,18.33,18.53,18.21,18.49,-0.3804,18.4,20191122,001979.SZ,66799.15
89,84.0,84.0,107274.928,0.10999999999999943,18.4,18.47,18.18,18.23,0.6014,18.29,20191121,001979.SZ,58513.86
90,85.0,85.0,84726.63900000001,-0.17999999999999972,18.29,18.51,18.25,18.25,-0.9746,18.47,20191120,001979.SZ,46069.39
91,86.0,86.0,103956.728,0.33999999999999986,18.47,18.51,18.1,18.13,1.8753,18.13,20191119,001979.SZ,56626.42
92,87.0,87.0,157324.96,-0.1700000000000017,18.13,18.37,18.03,18.3,-0.929,18.3,20191118,001979.SZ,86371.9
93,88.0,88.0,143805.005,0.03999999999999915,18.3,18.48,18.16,18.37,0.2191,18.26,20191115,001979.SZ,78541.02
94,89.0,89.0,157835.576,-0.11999999999999746,18.26,18.47,18.2,18.47,-0.6529,18.38,20191114,001979.SZ,86310.79
95,90.0,90.0,159087.312,-0.2600000000000016,18.38,18.65,18.28,18.57,-1.3948,18.64,20191113,001979.SZ,86478.77
96,91.0,91.0,126629.018,0.12000000000000098,18.64,18.76,18.46,18.7,0.6479,18.52,20191112,001979.SZ,67962.84
97,92.0,92.0,162188.92,-0.19000000000000128,18.52,18.77,18.5,18.61,-1.0155,18.71,20191111,001979.SZ,87332.35
98,93.0,93.0,182614.644,-0.16999999999999815,18.71,18.97,18.67,18.89,-0.9004,18.88,20191108,001979.SZ,97299.38
