,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,93562.653,-0.20999999999999908,10.23,10.54,10.13,10.5,-2.0115,10.44,20200410,601238.SH,90854.44
1,,,122136.425,0.16000000000000014,10.44,10.48,10.33,10.35,1.5564,10.28,20200409,601238.SH,117299.56
2,,,96785.345,-0.009999999999999787,10.28,10.33,10.09,10.21,-0.0972,10.29,20200408,601238.SH,94570.5
3,,,167211.712,0.1399999999999988,10.29,10.38,10.16,10.3,1.3793,10.15,20200407,601238.SH,163278.19
0,0.0,,100635.05699999999,-0.0600000000000005,10.15,10.32,10.07,10.26,-0.5877,10.21,20200403,601238.SH,98873.58
1,1.0,,201137.116,-0.03999999999999915,10.21,10.25,10.01,10.25,-0.3902,10.25,20200402,601238.SH,199464.98
2,2.0,,211872.94199999998,-0.3000000000000007,10.25,10.6,10.2,10.52,-2.8436,10.55,20200401,601238.SH,203988.27
3,3.0,,128740.656,-0.20999999999999908,10.55,10.94,10.52,10.94,-1.9517,10.76,20200331,601238.SH,120992.17
4,4.0,,129932.55099999999,0.009999999999999787,10.76,10.93,10.5,10.72,0.09300000000000001,10.75,20200330,601238.SH,121164.01
5,0.0,0.0,96578.575,-0.16999999999999993,10.75,11.19,10.75,11.18,-1.5568,10.92,20200327,601238.SH,88433.4
6,1.0,1.0,109221.173,-0.2599999999999998,10.92,11.17,10.9,11.01,-2.3256,11.18,20200326,601238.SH,99192.43
7,2.0,2.0,312271.968,0.5499999999999989,11.18,11.33,10.88,10.9,5.174,10.63,20200325,601238.SH,280894.9
8,3.0,3.0,302794.76,0.5800000000000001,10.63,10.75,9.9,10.27,5.7711,10.05,20200324,601238.SH,295965.24
9,4.0,4.0,219079.811,-0.75,10.05,10.52,10.0,10.49,-6.9444,10.8,20200323,601238.SH,215885.82
10,5.0,5.0,267732.753,-0.06999999999999851,10.8,11.14,10.54,10.95,-0.644,10.87,20200320,601238.SH,248771.62
11,6.0,6.0,258741.417,-0.6300000000000008,10.87,11.65,10.45,11.45,-5.4783,11.5,20200319,601238.SH,237947.15
12,7.0,7.0,156888.399,-0.3800000000000008,11.5,12.06,11.49,12.0,-3.1987,11.88,20200318,601238.SH,133443.15
13,8.0,8.0,202151.26,-0.20999999999999908,11.88,12.24,11.6,11.98,-1.737,12.09,20200317,601238.SH,170391.22
14,9.0,9.0,347483.917,-0.15000000000000036,12.09,12.75,12.0,12.18,-1.2255,12.24,20200316,601238.SH,279759.07
15,10.0,10.0,410212.95700000005,0.17999999999999972,12.24,12.41,11.64,11.66,1.4925,12.06,20200313,601238.SH,338744.18
16,11.0,11.0,380528.751,0.09999999999999963,12.06,12.2,11.66,11.84,0.8361,11.96,20200312,601238.SH,315945.5
17,12.0,12.0,297476.29600000003,0.0600000000000005,11.96,12.1,11.82,11.93,0.5042,11.9,20200311,601238.SH,248056.04
18,13.0,13.0,405205.372,0.7300000000000004,11.9,12.0,11.01,11.01,6.5354,11.17,20200310,601238.SH,347329.58
19,14.0,14.0,258494.229,-0.4800000000000004,11.17,11.45,11.05,11.45,-4.1202,11.65,20200309,601238.SH,230296.57
20,15.0,15.0,181896.574,-0.20999999999999908,11.65,11.83,11.5,11.76,-1.7707,11.86,20200306,601238.SH,156053.1
21,16.0,16.0,178729.378,-0.02000000000000135,11.86,12.03,11.8,11.96,-0.1684,11.88,20200305,601238.SH,150070.55
22,17.0,17.0,298207.591,0.19000000000000128,11.88,11.99,11.5,11.8,1.6253,11.69,20200304,601238.SH,252704.76
23,18.0,18.0,246091.381,0.20999999999999908,11.69,12.0,11.56,11.74,1.8293,11.48,20200303,601238.SH,209097.44
24,19.0,19.0,237448.286,0.6300000000000008,11.48,11.68,10.92,10.94,5.8065,10.85,20200302,601238.SH,208592.66
25,20.0,20.0,194345.156,-0.5800000000000001,10.85,11.28,10.81,11.16,-5.0744,11.43,20200228,601238.SH,176764.74
26,21.0,21.0,166892.381,-0.17999999999999972,11.43,11.7,11.39,11.58,-1.5504,11.61,20200227,601238.SH,144929.25
27,22.0,22.0,199438.036,-0.15000000000000036,11.61,11.77,11.42,11.64,-1.2755,11.76,20200226,601238.SH,172045.63
28,23.0,23.0,264770.669,0.11999999999999922,11.76,11.85,11.2,11.3,1.0309,11.64,20200225,601238.SH,228552.8
29,24.0,24.0,224042.774,-0.05999999999999873,11.64,11.89,11.55,11.66,-0.5128,11.7,20200224,601238.SH,191695.39
30,25.0,25.0,315577.647,0.3999999999999986,11.7,11.8,11.45,11.5,3.5398,11.3,20200221,601238.SH,271082.28
31,26.0,26.0,162118.164,0.15000000000000036,11.3,11.39,11.05,11.1,1.3453,11.15,20200220,601238.SH,144074.42
32,27.0,27.0,229772.727,0.14000000000000054,11.15,11.25,10.9,11.07,1.2716,11.01,20200219,601238.SH,206920.3
33,28.0,28.0,280464.38800000004,-0.029999999999999364,11.01,11.11,10.8,11.03,-0.2717,11.04,20200218,601238.SH,256502.0
34,29.0,29.0,303804.694,0.7199999999999989,11.04,11.15,10.37,10.37,6.9767,10.32,20200217,601238.SH,279826.55
35,30.0,30.0,88784.271,-0.10999999999999943,10.32,10.48,10.25,10.39,-1.0547,10.43,20200214,601238.SH,85869.01
36,31.0,31.0,169848.77399999998,0.10999999999999943,10.43,10.66,10.3,10.33,1.0659,10.32,20200213,601238.SH,162104.5
37,32.0,32.0,105040.646,0.12000000000000098,10.32,10.33,10.15,10.22,1.1765,10.2,20200212,601238.SH,102317.04
38,33.0,33.0,115096.71,-0.07000000000000027,10.2,10.3,10.15,10.25,-0.6816,10.27,20200211,601238.SH,112759.29
39,34.0,34.0,229074.365,0.28999999999999915,10.27,10.33,10.0,10.09,2.9058,9.98,20200210,601238.SH,225891.78
40,35.0,35.0,185420.706,-0.11999999999999922,9.98,10.15,9.9,10.0,-1.1881,10.1,20200207,601238.SH,186267.78
41,36.0,36.0,135201.344,0.07000000000000027,10.1,10.14,9.92,10.07,0.6979,10.03,20200206,601238.SH,134767.0
42,37.0,37.0,291827.251,0.129999999999999,10.03,10.13,9.7,9.95,1.3131,9.9,20200205,601238.SH,292137.53
43,38.0,38.0,277091.541,0.0,9.9,10.13,9.6,9.9,0.0,9.9,20200204,601238.SH,281815.74
44,39.0,39.0,475009.513,-0.9599999999999992,9.9,10.21,9.77,9.86,-8.8398,10.86,20200203,601238.SH,480395.39
45,40.0,40.0,164642.103,-0.41000000000000014,10.86,11.26,10.78,11.18,-3.638,11.27,20200123,601238.SH,149943.47
46,41.0,41.0,172897.629,-0.030000000000001137,11.27,11.31,10.95,11.0,-0.2655,11.3,20200122,601238.SH,155568.96
47,42.0,42.0,142348.251,-0.3099999999999987,11.3,11.6,11.28,11.58,-2.6701,11.61,20200121,601238.SH,125129.77
48,43.0,43.0,163761.34900000002,0.01999999999999957,11.61,11.7,11.42,11.55,0.1726,11.59,20200120,601238.SH,141373.46
49,44.0,44.0,189961.692,-0.16999999999999993,11.59,11.85,11.55,11.81,-1.4456,11.76,20200117,601238.SH,163279.52
50,45.0,45.0,221474.702,-0.3200000000000003,11.76,12.3,11.7,12.22,-2.649,12.08,20200116,601238.SH,186276.68
51,46.0,46.0,172941.859,0.009999999999999787,12.08,12.11,11.9,12.04,0.0829,12.07,20200115,601238.SH,144331.32
52,47.0,47.0,196243.723,-0.1899999999999995,12.07,12.35,12.01,12.35,-1.5498,12.26,20200114,601238.SH,161538.66
53,48.0,48.0,138411.789,0.03999999999999915,12.26,12.45,12.2,12.33,0.3273,12.22,20200113,601238.SH,112386.79
54,49.0,49.0,106135.872,-0.05999999999999873,12.22,12.36,12.17,12.27,-0.4886,12.28,20200110,601238.SH,86686.16
55,50.0,50.0,147529.789,0.08000000000000007,12.28,12.44,12.2,12.28,0.6557,12.2,20200109,601238.SH,119778.84
56,51.0,51.0,163121.585,0.01999999999999957,12.2,12.28,11.98,12.17,0.1642,12.18,20200108,601238.SH,134500.96
57,52.0,52.0,185657.535,0.2400000000000002,12.18,12.24,11.9,11.99,2.0101,11.94,20200107,601238.SH,153732.14
58,53.0,53.0,323050.225,-0.3100000000000005,11.94,12.22,11.87,12.1,-2.5306,12.25,20200106,601238.SH,269614.2
59,54.0,54.0,314585.88800000004,0.3000000000000007,12.25,12.28,11.96,12.0,2.5105,11.95,20200103,601238.SH,258198.2
60,55.0,55.0,457859.539,0.2599999999999998,11.95,12.15,11.68,11.75,2.2241,11.69,20200102,601238.SH,383822.25
61,56.0,56.0,120076.286,0.07000000000000027,11.69,11.71,11.6,11.66,0.6024,11.62,20191231,601238.SH,102968.6
62,57.0,57.0,219120.707,0.05999999999999873,11.62,11.79,11.48,11.56,0.519,11.56,20191230,601238.SH,187964.97
