,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,15423.058,0.16000000000000014,13.88,13.96,13.53,13.63,1.1662,13.72,20200403,603306.SH,11237.98
1,,26035.089,0.11000000000000121,13.72,13.82,13.24,13.8,0.8082,13.61,20200402,603306.SH,19166.35
2,,33917.051,0.0,13.61,13.97,13.45,13.61,0.0,13.61,20200401,603306.SH,24683.1
3,,17447.213,-0.16000000000000014,13.61,13.94,13.57,13.8,-1.1619,13.77,20200331,603306.SH,12750.43
4,,33337.239,-0.23000000000000043,13.77,13.95,13.4,13.95,-1.6429,14.0,20200330,603306.SH,24516.23
0,0.0,63431.263,0.4000000000000004,14.0,14.1,13.56,13.75,2.9412,13.6,20200327,603306.SH,45737.53
1,1.0,46000.172,-0.6100000000000012,13.6,14.28,13.48,14.25,-4.2928,14.21,20200326,603306.SH,33385.79
2,2.0,44245.99,0.2600000000000016,14.21,14.58,14.01,14.05,1.8638,13.95,20200325,603306.SH,31135.89
3,3.0,46785.676,-0.23000000000000045,13.95,14.55,13.5,14.34,-1.6219999999999999,14.18,20200324,603306.SH,33625.42
4,4.0,47238.467000000004,-0.9700000000000006,14.18,15.0,13.95,15.0,-6.4026,15.15,20200323,603306.SH,32654.09
5,5.0,46042.617,-0.27999999999999936,15.15,15.73,15.02,15.6,-1.8146,15.43,20200320,603306.SH,30160.71
6,6.0,87267.985,0.27999999999999936,15.43,15.7,14.8,15.08,1.8482,15.15,20200319,603306.SH,56696.92
7,7.0,67364.36200000001,-0.5,15.15,16.0,15.15,15.89,-3.1949,15.65,20200318,603306.SH,43194.34
8,8.0,134833.779,1.0199999999999996,15.65,16.0,13.8,14.96,6.972,14.63,20200317,603306.SH,88788.33
9,9.0,102292.587,-0.9699999999999988,14.63,15.78,14.61,15.76,-6.2179,15.6,20200316,603306.SH,67441.28
10,10.0,86543.45300000001,-0.4000000000000004,15.6,15.88,14.93,15.1,-2.5,16.0,20200313,603306.SH,56291.41
