,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,16558.455,-0.05999999999999961,4.12,4.2,4.1,4.16,-1.4354,4.18,20200410,600828.SH,39920.34
1,,,24737.066,-0.010000000000000675,4.18,4.23,4.16,4.21,-0.2387,4.19,20200409,600828.SH,58975.74
2,,,27410.323,0.040000000000000036,4.19,4.2,4.08,4.11,0.9639,4.15,20200408,600828.SH,66003.34
3,,,27440.303,0.09000000000000075,4.15,4.16,4.08,4.12,2.2167,4.06,20200407,600828.SH,66485.67
0,0.0,,15406.503999999999,-0.08000000000000007,4.06,4.13,4.05,4.11,-1.9324,4.14,20200403,600828.SH,37764.08
1,1.0,,18642.238,0.040000000000000036,4.14,4.14,4.02,4.04,0.9756,4.1,20200402,600828.SH,45698.29
2,2.0,,33196.497,-0.16000000000000014,4.1,4.25,4.07,4.25,-3.7559,4.26,20200401,600828.SH,80204.41
3,3.0,,25803.37,-0.040000000000000036,4.26,4.34,4.21,4.31,-0.9302,4.3,20200331,600828.SH,60733.86
4,4.0,,50590.974,0.08999999999999986,4.3,4.38,4.15,4.2,2.1378,4.21,20200330,600828.SH,118585.84
5,0.0,0.0,44880.88,0.1299999999999999,4.21,4.25,4.13,4.13,3.1863,4.08,20200327,600828.SH,106960.36
6,1.0,1.0,43213.037,-0.11000000000000032,4.08,4.21,4.07,4.12,-2.6253,4.19,20200326,600828.SH,104773.88
7,2.0,2.0,75231.458,0.3100000000000005,4.19,4.27,3.97,4.01,7.9897,3.88,20200325,600828.SH,182187.74
8,3.0,3.0,17440.635,0.10000000000000007,3.88,3.88,3.78,3.82,2.6455,3.78,20200324,600828.SH,45438.66
9,4.0,4.0,23033.328,-0.1900000000000004,3.78,3.9,3.77,3.9,-4.7859,3.97,20200323,600828.SH,60188.63
10,5.0,5.0,24926.929,0.03000000000000025,3.97,3.98,3.87,3.94,0.7614,3.94,20200320,600828.SH,63747.28
11,6.0,6.0,35842.107,0.1299999999999999,3.94,4.03,3.77,3.77,3.4121,3.81,20200319,600828.SH,91500.77
12,7.0,7.0,12342.07,-0.08000000000000007,3.81,3.94,3.81,3.9,-2.0566,3.89,20200318,600828.SH,31731.8
13,8.0,8.0,13930.02,0.05000000000000026,3.89,3.89,3.74,3.86,1.3021,3.84,20200317,600828.SH,36390.42
14,9.0,9.0,23036.963,-0.1200000000000001,3.84,4.01,3.81,3.99,-3.0303,3.96,20200316,600828.SH,58722.54
15,10.0,10.0,22729.505,-0.049999999999999815,3.96,4.0,3.77,3.83,-1.2469,4.01,20200313,600828.SH,58574.6
16,11.0,11.0,19891.244,-0.08999999999999986,4.01,4.09,3.98,4.05,-2.1951,4.1,20200312,600828.SH,49469.74
17,12.0,12.0,29799.936,-0.03000000000000025,4.1,4.25,4.1,4.14,-0.7264,4.13,20200311,600828.SH,71834.19
18,13.0,13.0,26581.435,0.049999999999999815,4.13,4.17,3.98,4.04,1.2255,4.08,20200310,600828.SH,65287.64
